40
   0 101 143  68  87 101 135  85  62  47  99 123 112  41  33  97  59  49 101  55 114 123 149  96  85 103  81  71  72  93  82  65 125  37  47  91  73 103  45  74
 101   0  83  74  47  69  83 121 100  83 103  51  70  89  93  69  63 105  61  35  80  79  89  60  71 103  69  63  42 145 160  53 101  69 155 111  65 123  81 116
 143  83   0  88  89  63  25  27 108 101  81  53  34  87 111  83  77  95  47  97  72  67  55 100  97  29  91 125 116  51  78 131  79 147 113 113 103 105 127  74
  68  74  88   0  96  64  84  34  73  80 102  80  77 118  68 128  58  66  52 140 133 138 104  97  98  34  60  74  81  86  75 102 142  52  56  98 104 100  66  57
  87  47  89  96   0  31  73  87 128 101  89  69  64  83 123  95  45 111 139  77  70  89  55  78  63  97  67  45  50 135  98 107  91  91 129 149  87  69  63 114
 101  69  63  64  31   0  51  89 144 139  63  83  92  93  77  81  11 125 113 115  60 109  69 112  41  59  65  55  86 101  60 141 137  53 107 139  85  91  77  68
 135  83  25  84  73  51   0  63 130 133  65  65  34  91 135 127  61  91  51 125  68  61  47 132 115  49  71 117  94  91  50 119  75  95  81  93 119 125 103  54
  85 121  27  34  87  89  63   0  86  91  91  71  48 105  97 141  79  73  49 131 106 105  77  94 119  19  57 119  92  53  64 125 113 117  55 111 105 107  89  50
  62 100 108  73 128 144 130  86   0   0 134  52  93  56  70  62 134  82  92  44 107 100 138  57  90 132 140  90  65  82  93  52  72 104  50  44  46  48  90 101
  47  83 101  80 101 139 133  91   0   0 145  61  76  75  87  67 121  63 111  37  84 115 139  54  87 121 159  93  82  83 100  47  71 115  53  41  59  57 111  92
  99 103  81 102  89  63  65  91 134 145   0 141  78  79  91  79  57  87  71 113  80  51  59 100  75  73  47 105  88  59  84  71  63  83  93 101  87  97  59 112
 123  51  53  80  69  83  65  71  52  61 141   0  88 107  99  95 113 135  63  61  90  71  67  62 105  97  91 117  34 131 114 135  99 103 105  69  23  81  79  74
 112  70  34  77  64  92  34  48  93  76  78  88   0  80 176 130  58  92  44 116  65  78  70  99 122  54  92  92  71  96  79  74  62 124  94 112 118 116 132  97
  41  89  87 118  83  93  91 105  56  75  79 107  80   0  65  53  79  89 101  39 100  79 141  96  75 131  93  63  74  93  78  73  57  89  95 131  85  75  61 124
  33  93 111  68 123  77 135  97  70  87  91  99 176  65   0  33  87  53 101  47 122  97 117  88  41  91  77  71 116  49  90  89 125  45  75  75  69  71  37  72
