40
   0  91  86  50  63 126  37  60  81 109  60  33  85  59  59  61 151  77  68  61 103 121  53 125  60  42  69 110  75  92  78  51  97 113  85  85  95  63  97 113
  91   0  74  72 131  34 133 140  53  65 102  61  97  71  55  49  47  37  98 117  43  73 113  57  58 102 129  68  95 100  92 147  69  21 101  37  27  67  17  89
  86  74   0  55  64  69  34 115  32  60  13  92  94  86  70 148  48  88  73  56  84  28  36  96 107  71  66  95  98 105  89  88  68  80  82 110  84  82 110 126
  50  72  55   0  58 135  76  79  82  72  71  58 104  64  72  68 104  74  45  84 108  58  46  80  51  73 100  75  78 155  63  70  22 118  60 120 124  64  66 130
  63 131  64  58   0 104  57  60 105  81  36  73  69 107 115 117  91 109  16  53 119  53  73  69  84  74  65  70  95  80  78  31  81  89  25 113 107  87 105  93
 126  34  69 135 104   0 122 101  62  74  77 100  74  98  58 108  24  36  79 114   2  66 134  66  77  87  94  47 100  41 107 110  88  10  82  36  52 112  60  46
  37 133  34  76  57 122   0  54  55  79  28  99  71  69  89 103  97 127  86  27 113  91  19 115 110  62   7 128  69  68  60  45 107 139  79  95  81  69 119 103
  60 140 115  79  60 101  54   0  96  86  87  86  90  44  98  68 106 116  51  72  70 116  78  94  81  47  22  51  98  53  29   0  52 136  92  80 124 116  94  58
  81  53  32  82 105  62  55  96   0  43  44  87 123  57  45  87  69  83 132  83  53  79  47  75  88 118  51 120  97  74 104 125  63  63 123 103  53  57  59  75
 109  65  60  72  81  74  79  86  43   0  94  87  51 105 105  67  73 111  74  71 101  75  83  23  64  86  71  88  49  80  46  93  67  71  87  79  85  93  79  87
  60 102  13  71  36  77  28  87  44  94   0  76  94  78  52 148  74  80  67  72  78  70  38 118  99  85  64  87 112  89 105  68  84  82  68 132  80  80  98 100
  33  61  92  58  73 100  99  86  87  87  76   0  63  73  65  55 137  67  60  83 109  95  63 115  74  64 131  68  73 114  72  57  91  87  99  95  65  37  55  71
  85  97  94 104  69  74  71  90 123  51  94  63   0 153  89  67  85  95  74  71 101  71  83  67  66  68  99  90   1  48  62  61 147  79  39  71  65  57  91  43
  59  71  86  64 107  98  69  44  57 105  78  73 153   0  79  65  75  69  94  57  75 109  49  97 110  60  37  54 127  90  66  71  21  89 133  69  71  87  77  85
  59  55  70  72 115  58  89  98  45 105  52  65  89  79   0  77  91  13 110 105  27  81  69  97  40  84 117 104  71  74 126  91  85  69  97 105  87  59  61  81
  61  49 148  68 117 108 103  68  87  67 148  55  67  65  77   0 109  83 108  91  97 115  91  55  40 100  91  86  37  74  44  97  79  91  83  43  49  41  23  55
 151  47  48 104  91  24  97 106  69  73  74 137  85  75  91 109   0  73  98  61  47  33  85  57 122  86  65  56  95  58  76 115  69  25  69  65  43 107  73  57
  77  37  88  74 109  36 127 116  83 111  80  67  95  69  13  83  73   0  68 107  21  75 111  75  38  66 135  66  77  92 142 109  63  27  67  63  89  77  63  83
  68  98  73  45  16  79  86  51 132  74  67  60  74  94 110 108  98  68   0  80  90  74 118  80  61  35  94  31 104 111  61  22  58  98  34  70 134 126  92 116
  61 117  56  84  53 114  27  72  83  71  72  83  71  57 105  91  61 107  80   0 137  67  31  91 138  16  31 112  61  60  52  45 103  95  87  87  81  89 143  95
 103  43  84 108 119   2 113  70  53 101  78 109 101  75  27  97  47  21  90 137   0  81 125  73  50  92  89  60 107  50 116  99  61  37  93  49  79 103  49  53
 121  73  28  58  53  66  91 116  79  75  70  95  71 109  81 115  33  75  74  67  81   0  55  51  86  88  99  78  65 102 102  89  59  55  47 107  93  49  87  79
  53 113  36  46  73 134  19  78  47  83  38  63  83  49  69  91  85 111 118  31 125  55   0 115 118  76  47 112  57 104  68  69  71 115  95 143  77  33 103  79
 125  57  96  80  69  66 115  94  75  23 118 115  67  97  97  55  57  75  80  91  73  51 115   0  40 110  83  74  61  48  94 101  55  39  67  51  73  69  71  75
  60  58 107  51  84  77 110  81  88  64  99  74  66 110  40  40 122  38  61 138  50  86 118  40   0  97 128  79  48  89  95  92  60  68  46  68 110  68  52 100
  42 102  71  73  74  87  62  47 118  86  85  64  68  60  84 100  86  66  35  16  92  88  76 110  97   0  66  71  74  75  51  20  86  96  88  66 126 130 148 112
  69 129  66 100  65  94   7  22  51  71  64 131  99  37 117  91  65 135  94  31  89  99  47  83 128  66   0  92  97  34  52  49  75 115  99  67  77 101 115  67
 110  68  95  75  70  47 128  51 120  88  87  68  90  54 104  86  56  66  31 112  60  78 112  74  79  71  92   0 116  89  55  58  32  62  70  58  84 116  62  62
  75  95  98  78  95 100  69  98  97  49 112  73   1 127  71  37  95  77 104  61 107  65  57  61  48  74  97 116   0  70  72  91 117  81  41  85  79  35  89  53
  92 100 105 155  80  41  68  53  74  80  89 114  48  90  74  74  58  92 111  60  50 102 104  48  89  75  34  89  70   0  85  62 128  56  94  38  44  92 106  34
  78  92  89  63  78 107  60  29 104  46 105  72  62  66 126  44  76 142  61  52 116 102  68  94  95  51  52  55  72  85   0  38  66 126  90  62  82 114  76  88
  51 147  88  70  31 110  45   0 125  93  68  57  61  71  91  97 115 109  22  45  99  89  69 101  92  20  49  58  91  62  38   0  81 145  85  89 131 107 121  85
  97  69  68  22  81  88 107  52  63  67  84  91 147  21  85  79  69  63  58 103  61  59  71  55  60  86  75  32 117 128  66  81   0  79  91  91 121  97  63 103
 113  21  80 118  89  10 139 136  63  71  82  87  79  89  69  91  25  27  98  95  37  55 115  39  68  96 115  62  81  56 126 145  79   0  67  55  37  81  67  55
  85 101  82  60  25  82  79  92 123  87  68  99  39 133  97  83  69  67  34  87  93  47  95  67  46  88  99  70  41  94  90  85  91  67   0  91  97  73  75  75
  85  37 110 120 113  36  95  80 103  79 132  95  71  69 105  43  65  63  70  87  49 107 143  51  68  66  67  58  85  38  62  89  91  55  91   0  41 101  63  79
  95  27  84 124 107  52  81 124  53  85  80  65  65  71  87  49  43  89 134  81  79  93  77  73 110 126  77  84  79  44  82 131 121  37  97  41   0  35  33  37
  63  67  82  64  87 112  69 116  57  93  80  37  57  87  59  41 107  77 126  89 103  49  33  69  68 130 101 116  35  92 114 107  97  81  73 101  35   0  41  45
  97  17 110  66 105  60 119  94  59  79  98  55  91  77  61  23  73  63  92 143  49  87 103  71  52 148 115  62  89 106  76 121  63  67  75  63  33  41   0  43
 113  89 126 130  93  46 103  58  75  87 100  71  43  85  81  55  57  83 116  95  53  79  79  75 100 112  67  62  53  34  88  85 103  55  75  79  37  45  43   0

   0   1   2   3   2   2   3   4   5   6   3   2   3   4   5   6   7   4   3   4   5   6   7   5   4   5   8   9   6   5   6   7   8   9  10   7   8   9  10  11
   1   0   1   2   3   1   2   3   4   5   4   3   2   3   4   5   6   5   4   3   4   5   6   6   5   4   7   8   7   6   5   6   7   8   9   6   7   8   9  10
   2   1   0   1   4   2   1   2   3   4   5   4   3   2   3   4   5   6   5   4   3   4   5   7   6   5   6   7   8   7   6   5   6   7   8   7   6   7   8   9
   3   2   1   0   5   3   2   1   2   3   6   5   4   3   2   3   4   7   6   5   4   3   4   8   7   6   5   6   9   8   7   6   5   6   7   8   7   6   7   8
   2   3   4   5   0   2   3   4   5   6   1   2   3   4   5   6   7   2   3   4   5   6   7   3   4   5   8   9   4   5   6   7   8   9  10   7   8   9  10  11
   2   1   2   3   2   0   1   2   3   4   3   2   1   2   3   4   5   4   3   2   3   4   5   5   4   3   6   7   6   5   4   5   6   7   8   5   6   7   8   9
   3   2   1   2   3   1   0   1   2   3   4   3   2   1   2   3   4   5   4   3   2   3   4   6   5   4   5   6   7   6   5   4   5   6   7   6   5   6   7   8
   4   3   2   1   4   2   1   0   1   2   5   4   3   2   1   2   3   6   5   4   3   2   3   7   6   5   4   5   8   7   6   5   4   5   6   7   6   5   6   7
   5   4   3   2   5   3   2   1   0   1   6   5   4   3   2   1   2   7   6   5   4   3   2   8   7   6   3   4   9   8   7   6   5   4   5   8   7   6   5   6
   6   5   4   3   6   4   3   2   1   0   7   6   5   4   3   2   1   8   7   6   5   4   3   9   8   7   4   3  10   9   8   7   6   5   4   9   8   7   6   5
   3   4   5   6   1   3   4   5   6   7   0   1   2   3   4   5   6   1   2   3   4   5   6   2   3   4   7   8   3   4   5   6   7   8   9   6   7   8   9  10
   2   3   4   5   2   2   3   4   5   6   1   0   1   2   3   4   5   2   1   2   3   4   5   3   2   3   6   7   4   3   4   5   6   7   8   5   6   7   8   9
   3   2   3   4   3   1   2   3   4   5   2   1   0   1   2   3   4   3   2   1   2   3   4   4   3   2   5   6   5   4   3   4   5   6   7   4   5   6   7   8
