40
   0  95 104 120  78  76  62  78  64  43  86  88  78  60 103 102 116  92  68  91 125  88 112 110  96  84  39 100  11  54  42  56 118  82  56 106  68  58 103  54
  95   0 123  47  39 111 123 115  51 104 105  93  83  51  34  61  47  79  59 120 116  63  69  31  47 101  98  69 114 129  61  25  75 111  73  89  83 135  52  87
 104 123   0 100 154  12  78  18 100  89  42  48 106  72  57  42 104  72 112  53  41  88  76  94  64  40  73  84  81  58  94  96 102  98  80  70  96  58 137 114
 120  47 100   0  46 140 102 130  64  95  66 116  38  80  93  74  64  68  20 111  83  76  92  70  84  88  93 100 105  78  66  76  54  86  92  60  36  94  25  94
  78  39 154  46   0 118 112 132  82  53  84 102  52  74 105 112  78 102  42  77  89  78  62  60  66  90  71  98 109  92  88  86  56  60 102  68  58  64  45  76
  76 111  12 140 118   0  62  38 112  59  62  52 134  68  55  82 124  68 108  13  53  68  56  94  64  60  57  44  61 102  86 104 130  54 112  98  92  42 165 110
  62 123  78 102 112  62   0  64  78  87 104  94  88  74  85  88  94  46  50  65  65  74  86 128 158  82  65  38  25  92  80  82 100  72  94 100  74  84  79  16
  78 115  18 130 132  38  64   0 102  99  56  22  80  90  83  80  70  74 130  67  65 110 122  92  78  38  37  58  81  68  80  70 108  92  42  96 114  56 117  88
  64  51 100  64  82 112  78 102   0 113 154 104  98  24  73  42  56  12  36 153  83  28  84  86 100 132 103  40  77  98  90  28  90 122  68 130  76 142  61  50
  43 104  89  95  53  59  87  99 113   0  63  71  97  83  98 109 109 147 103  32  74 123  75  77  39  85  48 117  58  27  91 113  99  65  57  55  59  29  74  95
  86 105  42  66  84  62 104  56 154  63   0  58  56 134  87 112  94 130 114  29  71 126  74  76  62  22  59 134  95  56  64 110  56  40  86  36  78   4 113 104
  88  93  48 116 102  52  94  22 104  71  58   0  78  88  79  90  44  88 156  57  67 124  68  74  48  92  87  76 113  42 110  60  82  66  28  96 100  66  97 114
  78  83 106  38  52 134  88  80  98  97  56  78   0 126 149 124  86  98  58  93 105  74 114 112  78  58  57 126  65  44  44  94  56  48  58  34  34  72  45 100
  60  51  72  80  74  68  74  90  24  83 134  88 126   0  63  50  96  44  48 113  63  68  64  90  88 132  89  60  65  98 114  40 126 154  64 130  60 114  87  62
 103  34  57  93 105  55  85  83  73  98  87  79 149  63   0  15  37  75  91  80  82  75  51  35  69  65 122  47 116 119  81  39  75 109  97  89 131 123  86  71
 102  61  42  74 112  82  88  80  42 109 112  90 124  50  15   0  34  46  66 115  55  78  70  28  74  62 131  62 113  92 112  70  76 136  82  78 102 116  75  76
 116  47 104  64  78 124  94  70  56 109  94  44  86  96  37  34   0  64  96  97  67 100  80  30  76  84 139  52 151  86 106  44  54  94  44  84 108 118  33  74
  92  79  72  68 102  68  46  74  12 147 130  88  98  44  75  46  64   0  36 113  63  28  76  82 132 112 107   0  77 134  86  60  90  78 112 142  76 110  97  58
  68  59 112  20  42 108  50 130  36 103 114 156  58  48  91  66  96  36   0 107  83  36  92 110 136  80  77  68  59 118  66  68 106  94 124  92  36 102  65  54
  91 120  53 111  77  13  65  67 153  32  29  57  93 113  80 115  97 113 107   0  42  97  45  87  69  55  72  85  82  73  93 129  97  25 101  53  79  17 120 105
 125 116  41  83  89  53  65  65  83  74  71  67 105  63  82  55  67  63  83  42   0  81  25  71  97  89 104  71 104  79 167 107  91  95  79  83  79  43 104  81
  88  63  88  76  78  68  74 110  28 123 126 124  74  68  75  78 100  28  36  97  81   0  52 106  96 104  91  44  57 114  58  60  74  62 128 100  92 126  89  78
 112  69  76  92  62  56  86 122  84  75  74  68 114  64  51  70  80  76  92  45  25  52   0  54  84 120 125  88 105  98 142  80  50  66 108  84 108  70 101  62
 110  31  94  70  60  94 128  92  86  77  76  74 112  90  35  28  30  82 110  87  71 106  54   0  34  82 111  70 133 104  96  86  40  88  74  70 110  72  61  88
  96  47  64  84  66  64 158  78 100  39  62  48  78  88  69  74  76 132 136  69  97  96  84  34   0  68  77 108 109  50  70 104  70  78  48  34  68  74  75 154
  84 101  40  88  90  60  82  38 132  85  22  92  58 132  65  62  84 112  80  55  89 104 120  82  68   0  57  96  87  82  46 116  74  58 104  26  80  42 103  98
  39  98  73  93  71  57  65  37 103  48  59  87  57  89 122 131 139 107  77  72 104  91 125 111  77  57   0  95  34  65  45  87 109  73  75  81  77  39  98  73
 100  69  84 100  98  44  38  58  40 117 134  76 126  60  47  62  52   0  68  85  71  44  88  70 108  96  95   0  81 146  74  60  98  66 108 138  92 114  89  66
  11 114  81 105 109  61  25  81  77  58  95 113  65  65 116 113 151  77  59  82 104  57 105 133 109  87  34  81   0  65  35  89 111  71  75  87  45  69  94  53
  54 129  58  78  92 102  92  68  98  27  56  42  44  98 119  92  86 134 118  73  79 114  98 104  50  82  65 146  65   0  84  94  60  84  26  40  74  60  47 100
  42  61  94  66  88  86  80  80  90  91  64 110  44 114  81 112 106  86  66  93 167  58 142  96  70  46  45  74  35  84   0  66  72  44  94  66  70  96  69  92
  56  25  96  76  86 104  82  70  28 113 110  60  94  40  39  70  44  60  68 129 107  60  80  86 104 116  87  60  89  94  66   0  98 126  48 142 124 142  69  58
 118  75 102  54  56 130 100 108  90  99  56  82  56 126  75  76  54  90 106  97  91  74  50  40  70  74 109  98 111  60  72  98   0  44 102  38 110  84  25  52
  82 111  98  86  60  54  72  92 122  65  40  66  48 154 109 136  94  78  94  25  95  62  66  88  78  58  73  66  71  84  44 126  44   0 126  60  70  32  95  96
  56  73  80  92 102 112  94  42  68  57  86  28  58  64  97  82  44 112 124 101  79 128 108  74  48 104  75 108  75  26  94  48 102 126   0  78  68  90  51  90
 106  89  70  60  68  98 100  96 130  55  36  96  34 130  89  78  84 142  92  53  83 100  84  70  34  26  81 138  87  40  66 142  38  60  78   0  52  60  49 102
  68  83  96  36  58  92  74 114  76  59  78 100  34  60 131 102 108  76  36  79  79  92 108 110  68  80  77  92  45  74  70 124 110  70  68  52   0  62  71 110
  58 135  58  94  64  42  84  56 142  29   4  66  72 114 123 116 118 110 102  17  43 126  70  72  74  42  39 114  69  60  96 142  84  32  90  60  62   0 129  92
 103  52 137  25  45 165  79 117  61  74 113  97  45  87  86  75  33  97  65 120 104  89 101  61  75 103  98  89  94  47  69  69  25  95  51  49  71 129   0  53
  54  87 114  94  76 110  16  88  50  95 104 114 100  62  71  76  74  58  54 105  81  78  62  88 154  98  73  66  53 100  92  58  52  96  90 102 110  92  53   0

   0   1   3   4   5   3   4   5   6   2   4   5   7   8   3   4   5   6   7   9   4   5   6   7   8   9   5   6   7   8   9  10  11   6   7   8   9  10  11  12
