40
   0  61  79  49  79  31  59  63  43  52 103  55 113  60 133  67 117  67  65  91  69 110 123  70  90 107  59  99 125  57  98  65 150  68 109  58 101  86  48  55
  61   0  58 112 100  96  56  56  60  45  46  70  60  81  58 106  70 114   0  80  68  81  34 113  75  92  68  30  94 122 111  84  93  99 106  99 104  75 131  52
  79  58   0 110  42  98  66  62  58  95 100  88  42  43  64  24 116  56  78 102  86  95  80  55 115 114 102  56 104  76 123  62  95  65  64 103  74 113  53  38
  49 112 110   0  92  40 100 100  92  35  82  38 104  71 122  66  82  62 104  96  96  79  74  75  77  84  60 102  82  86  39  44 103  53  70  97  80  81  67  84
  79 100  42  92   0  68  68  88  64  69  86 126 112  87  46  58  70 102  96 132  88  71  86  55  83  44  96  66  94  34 109  72  55  67  54  93  88  75  67  72
  31  96  98  40  68   0 104  84  76  33  66  86  96 123 106 110 102  82 128 112 100  51  86  95 103  64  48  82  62  26  63  28 107  47  46  91  84  97  91 108
  59  56  66 100  68 104   0  60  28  91 110 110  48  73  62  38  98  74  48  92  48 109 110  45 103  96  64  74 142  94  77 112  91  93 122  41  76  43  75  80
  63  56  62 100  88  84  60   0  92  47  90  46  60  45  90  78  66  58  60  84 108  57  78  77 103  92 104 118 110  94 101  64  73  91  94  63 124  99 101  32
  43  60  58  92  64  76  28  92   0  91  98  98  80  91  74  42  62 114  52  68 100 111  74  77  67 100  48  70  86 102  71 136 107 111  86  77  84  87  71  40
  52  45  95  35  69  33  91  47  91   0  51  57 105 104  95  97  61 101  63 127 117  48  43  90 102  69  85  71  99  91  78  49  88  68  75 114 117  70 122  75
 103  46 100  82  86  66 110  90  98  51   0 100  46 145  80 120  36  96  54  94  66  49  24  89  67  74  82  12  44  76 101  42  51 101  44 133  78  85 127 102
  55  70  88  38 126  86 110  46  98  57 100   0  98  15 104  72  64  56  74  38 102  77  60 115  69  90  50 132  80 132  65  74  99  99  84  85  82 107  67  42
 113  60  42 104 112  96  48  60  80 105  46  98   0  83  74  54 102  46  80  88  48  69  62  53 129 116  76  58  86  94  97  60  61  73  74  85  48  91  89  96
  60  81  43  71  87 123  73  45  91 104 145  15  83   0  81  37  97  47  73  57  77 100  91  68  68 101  93 131 107 101  90  83  96  56 117  46  93  84  36  31
 133  58  64 122  46 106  62  90  74  95  80 104  74  81   0  84  52 116  78  70  90  61  56  97  65  42  86  56  64  84  59  94  23  83  56  85  74  37  97  86
  67 106  24  66  58 110  38  78  42  97 120  72  54  37  84   0 116  60  98  98  66 113 108  11 115 130  94 104 136  76  87  94 101  55  88  63  62  77  11  50
 117  70 116  82  70 102  98  66  62  61  36  64 102  97  52 116   0 116  38  50 134  41  12 117  13  46  86  60  24 124  65 110  35 133  60 111 114  81 135  46
  67 114  56  62 102  82  74  58 114 101  96  56  46  47 116  60 116   0  82  66  62  73 136  39 115 106 102  88  96  68  95  46 107  71  76  51  46  75  29  98
  65   0  78 104  96 128  48  60  52  63  54  74  80  73  78  98  38  82   0  60  76  77  54  81  43 100 100  26  90 130 115 116 101 119 114  73 112  55 111  44
  91  80 102  96 132 112  92  84  68 127  94  38  88  57  70  98  50  66  60   0  76  77  86 105  29  76  56  90  30 106  43 132  61 117  70  47  60  81  61  52
  69  68  86  96  88 100  48 108 100 117  66 102  48  77  90  66 134  62  76  76   0 125 114  49  89  68  52  70 102  42  89  68  75  57 118  35  16  49  37 128
 110  81  95  79  71  51 109  57 111  48  49  77  69 100  61 113  41  73  77  77 125   0  55  72  84  91 109  55  45  73 100  83  50  72  19  86 123  86 124  69
 123  34  80  74  86  86 110  78  74  43  24  60  62  91  56 108  12 136  54  86 114  55   0 129  41  58  62  48  28 132  69  74  47  97  64 139  98 105 151  62
  70 113  55  75  55  95  45  77  77  90  89 115  53  68  97  11 117  39  81 105  49  72 129   0 112 131 133  69 129  37 108  87  90  40  77  38  81  46  22  81
  90  75 115  77  83 103 103 103  67 102  67  69 129  68  65 115  13 115  43  29  89  84  41 112   0  51  79  59  15  87  52 105  70  96  87  72 105  76  98  49
 107  92 114  84  44  64  96  92 100  69  74  90 116 101  42 130  46 106 100  76  68  91  58 131  51   0  44  94  34  62  33  64  23  83  86  79  36  53  95 124
  59  68 102  60  96  48  64 104  48  85  82  50  76  93  86  94  86 102 100  56  52 109  62 133  79  44   0 106  66 106  35  84  75 117  70  87  24 109  83 100
  99  30  56 102  66  82  74 118  70  71  12 132  58 131  56 104  60  88  26  90  70  55  48  69  59  94 106   0  56  72 109  74  83  85  56 115  90  61 117  90
 125  94 104  82  94  62 142 110  86  99  44  80  86 107  64 136  24  96  90  30 102  45  28 129  15  34  66  56   0  72  45  82  43  81  44  95  66 103 111  82
  57 122  76  86  34  26  94  94 102  91  76 132  94 101  84  76 124  68 130 106  42  73 132  37  87  62 106  72  72   0  91  38  81  13  68  45  70  63  39 110
  98 111 123  39 109  63  77 101  71  78 101  65  97  90  59  87  65  95 115  43  89 100  69 108  52  33  35 109  45  91   0  85  52  78  73  68  45  54  76 103
  65  84  62  44  72  28 112  64 136  49  42  74  60  83  94  94 110  46 116 132  68  83  74  87 105  64  84  74  82  38  85   0  89  39  66 115  68  93  83 112
 150  93  95 103  55 107  91  73 107  88  51  99  61  96  23 101  35 107 101  61  75  50  47  90  70  23  75  83  43  81  52  89   0  92  43  90  59  66 100  89
  68  99  65  53  67  47  93  91 111  68 101  99  73  56  83  55 133  71 119 117  57  72  97  40  96  83 117  85  81  13  78  39  92   0 103  50  85  54  54  95
 109 106  64  70  54  46 122  94  86  75  44  84  74 117  56  88  60  76 114  70 118  19  64  77  87  86  70  56  44  68  73  66  43 103   0 121  74 113  81  74
  58  99 103  97  93  91  41  63  77 114 133  85  85  46  85  63 111  51  73  47  35  86 139  38  72  79  87 115  95  45  68 115  90  50 121   0  67  36  32  89
 101 104  74  80  88  84  76 124  84 117  78  82  48  93  74  62 114  46 112  60  16 123  98  81 105  36  24  90  66  70  45  68  59  85  74  67   0  65  27 144
  86  75 113  81  75  97  43  99  87  70  85 107  91  84  37  77  81  75  55  81  49  86 105  46  76  53 109  61 103  63  54  93  66  54 113  36  65   0  60 127
  48 131  53  67  67  91  75 101  71 122 127  67  89  36  97  11 135  29 111  61  37 124 151  22  98  95  83 117 111  39  76  83 100  54  81  32  27  60   0  85
  55  52  38  84  72 108  80  32  40  75 102  42  96  31  86  50  46  98  44  52 128  69  62  81  49 124 100  90  82 110 103 112  89  95  74  89 144 127  85   0

   0   1   2   3   4   6   1   2   4   5   6   7   2   3   4   5   6   7   8   3   4   6   7   8   9   4   6   7   8   9   6   7   8   9  10   6   8   9  11  12
