40
   0 104  99  32  85  65  67 134  73 101  92   1 109  67 100  71  70  77  79 108 171  97 119 151 104  87 171 143  57 121 126 109  76 121 129 115 121 169 163 115
 104   0  60  95 122 110  80  99  82 142  75 114 138 140  53  66 121 118  58  53 110 144 122  72 127  38  62  74  98  86 141 160 127 140  96  70 132 120 118 100
  99  60   0  38  81  81  55  94  65  93 152 109  89 151 130  91  64 133  95  74 115 121 123  67  50 127  79 111 109 101 156 137  90 129  85  91 133 137 107 127
  32  95  38   0  34  66  72 113  22  96 153  42 132 128 151  52  59 124 104 135 120 110 118 114  81 134 134 122  72 130 125 102  99 134 102  92 124 128 116 166
  85 122  81  34   0  67  73 170  75 119 182  95 103  65 190  69  82 107 121 146  97  59 169 113  64 161 133 109  19  79 126  51 112  83  79  69  95  95 129 125
  65 110  81  66  67   0 101 122 107 135 122  95  51 109 154  93  76 131  61 144 117 139 101  69  52 129 165  97  63  75 108  91  78 175 139  57 139 147  81  93
  67  80  55  72  73 101   0 148  69 117 150  77 113  67 138  51 104 105  71  74 127  77 171 127 114 147  87 179  65  85 134 117  40  85  33 115  97 129 147 135
 134  99  94 113 170 122 148   0  80  84  73 112 114 148  51 128 103 148  92  83  52 120   0  82 131  52  68  68 194 136  37 140 107 124 122 124 106 102  26 102
  73  82  65  22  75 107  69  80   0  99 136  75 183 125 110  73  86 127 101 114  93  99 101  81 132 121 105 125 123  79  74 143  96 123  91 133 131 111  65 145
 101 142  93  96 119 135 117  84  99   0  90  91  55 125 116 149  76  35 185  60  89 139  61 105  66 121  89 101 127 135  98  99  96 115 115 165  79  51 125  85
  92  75 152 153 182 122 150  73 136  90   0  82 106 122  17  94 139  90  78  81  78 140  50 106 133  36  86  64 154 120  97 114 111 104 120  84 112  88  94  84
   1 114 109  42  95  95  77 112  75  91  82   0 107  65  90  81  90  67 109  78 141  99 109 181 134  85 141 145  87 143  96 107  74  91 131 125  95 159 133 121
 109 138  89 132 103  51 113 114 183  55 106 107   0  81 132 145  72  51 141  64 121 143  93 101  22 117 121  93  83 111 116  95  84 119 147 109  59 103 129  61
  67 140 151 128  65 109  67 148 125 125 122  65  81   0  96 111 102  61  95  96 139  45 151 139 120  91 139 163  37  69  94  69  56  37 105 135  73 117 143  67
 100  53 130 151 190 154 138  51 110 116  17  90 132  96   0 106 141  92  64  59 100 114  52  98 159   0  66  90 142  94  95 146 109  92 132 130 104 104  92  72
  71  66  91  52  69  93  51 128  73 149  94  81 145 111 106   0 108 149  51 148  99  97 127 119 134 115 107  99  85 129 114 113 120  93  53  59  81  89 127 191
  70 121  64  59  82  76 104 103  86  76 139  90  72 102 141 108   0  88 142 125 184  94 122  62  39 142 172  68  96 144  89 116 127  90 114  84  98 124 112 106
  77 118 133 124 107 131 105 148 127  35  90  67  51  61  92 149  88   0 185  42 153 115 125 129  78  97 105 113  63  95 108  99 108  79 155 153  39  83 149  57
  79  58  95 104 121  61  71  92 101 185  78 109 141  95  64  51 142 185   0 134  87  89  95  91 142  59  99 127  93  73 118  97  60 125  61  63 161 137  91 111
 108  53  74 135 146 144  74  83 114  60  81  78  64  96  59 148 125  42 134   0 106 136  98 130 109  52  46 112 122  96 117 164  89 106 124 152  78 122 130  58
 171 110 115 120  97 117 127  52  93  89  78 141 121 139 100  99 184 153  87 106   0 109  43 103 126  99  31  87 145  85  80  73  90 113  65  95 109  41  43 111
  97 144 121 110  59 139  77 120  99 139 140  99 143  45 114  97  94 115  89 136 109   0 141 129 122 129 109 113  79  79  78  55 106   7  43  93  87 119 101  93
 119 122 123 118 169 101 171   0 101  61  50 109  93 151  52 127 122 125  95  98  43 141   0  91 116  55  71  59 173 137  52 125 116 145 137 123 101  73  47 103
 151  72  67 114 113  69 127  82  81 105 106 181 101 139  98 119  62 129  91 130 103 129  91   0  62 119 103  55 117  53 108 125 120 137 113  75 149  85  55  71
 104 127  50  81  64  52 114 131 132  66 133 134  22 120 159 134  39  78 142 109 126 122 116  62   0 156 126  72  72 100 153  88 105 118 120  70  98  96 122  84
  87  38 127 134 161 129 147  52 121 121  36  85 117  91   0 115 142  97  59  52  99 129  55 119 156   0  79  87 117 105  94 129 114 121 145 119 113 117 107  67
 171  62  79 134 133 165  87  68 105  89  86 141 121 139  66 107 172 105  99  46  31 109  71 103 126  79   0  99 137  97 116 109 102  85  61 103  85  53  79 115
 143  74 111 122 109  97 179  68 125 101  64 145  93 163  90  99  68 113 127 112  87 113  59  55  72  87  99   0 133 129  80 129 204 109 121  35  89  77  75  91
  57  98 109  72  19  63  65 194 123 127 154  87  83  37 142  85  96  63  93 122 145  79 173 117  72 117 137 133   0  67 160  55  86 103 103  89  95 103 173  77
 121  86 101 130  79  75  85 136  79 135 120 143 111  69  94 129 144  95  73  96  85  79 137  53 100 105  97 129  67   0 116 103  72 115 111 125 131 115  81  37
 126 141 156 125 126 108 134  37  74  98  97  96 116  94  95 114  89 108 118 117  80  78  52 108 153  94 116  80 160 116   0 102 117  82 110 124  64  90  24 106
 109 160 137 102  51  91 117 140 143  99 114 107  95  69 146 113 116  99  97 164  73  55 125 125  88 129 109 129  55 103 102   0  68  59  63  65 107  63  93  97
  76 127  90  99 112  78  40 107  96  96 111  74  84  56 109 120 127 108  60  89  90 106 116 120 105 114 102 204  86  72 117  68   0 110  76 140 132 120 100  84
 121 140 129 134  83 175  85 124 123 115 104  91 119  37  92  93  90  79 125 106 113   7 145 137 118 121  85 109 103 115  82  59 110   0  51  89  51  83 105 113
 129  96  85 102  79 139  33 122  91 115 120 131 147 105 132  53 114 155  61 124  65  43 137 113 120 145  61 121 103 111 110  63  76  51   0  65 115  67 113 141
 115  70  91  92  69  57 115 124 133 165  84 125 109 135 130  59  84 153  63 152  95  93 123  75  70 119 103  35  89 125 124  65 140  89  65   0 129 105  83 131
 121 132 133 124  95 139  97 106 131  79 112  95  59  73 104  81  98  39 161  78 109  87 101 149  98 113  85  89  95 131  64 107 132  51 115 129   0  59 117 125
 169 120 137 128  95 147 129 102 111  51  88 159 103 117 104  89 124  83 137 122  41 119  73  85  96 117  53  77 103 115  90  63 120  83  67 105  59   0  93 121
 163 118 107 116 129  81 147  26  65 125  94 133 129 143  92 127 112 149  91 130  43 101  47  55 122 107  79  75 173  81  24  93 100 105 113  83 117  93   0 103
 115 100 127 166 125  93 135 102 145  85  84 121  61  67  72 191 106  57 111  58 111  93 103  71  84  67 115  91  77  37 106  97  84 113 141 131 125 121 103   0

