40
   0  78 161 109  52  76  87 118  80  82 102  74 112  50  46 138  46  43 106  74 116 104 138  44  74  28 110  84  85  71 142   9 112  76   2  92  78  86  72 150
  78   0  69  47  62  70 101  96  62  84 100 140  90 100  28  88 128  65  92  92  78  50  84  50 144 114  84 122 103  87  84  61  90  62  80  90  54 120  70  80
 161  69   0  66  77  53  56  57 123  75 101  83  91  79 129  37 111 114  97  83  41  71  65 131 111 101  93  73  86  58  61 120  91  81 127  83  97  71 103  25
 109  47  66   0  93  81  62  69  93  93  85  83  85  73  79 117 133  62 131 107  63  81 105 101  93 107  29 119 128 102  39  98  29  91 107 129  55  95  71  47
  52  62  77  93   0  90  65  88 102  42 104  86 126  90  62 100  80  93 104  52  80 114 124  94 104  78  96  90  97  79 132  27 118  62  28 102  42  50 108 118
  76  70  53  81  90   0  47  74 112  82 130  46 124  62  86  98  82  87 110  70  56  56 114  64  94  64 106 104  41  77 106  75 132  84  66 120 144 110 100  66
  87 101  56  62  65  47   0  77 109 129 107  37 117  45  99  87  39 108 107  71  59 135 115 129  91  51  79  81  70  74  67  70  85 101  85 129  85  83 119  89
 118  96  57  69  88  74  77   0  74  76  72  44  74 108  76  64 100 143  48 132  54  50  56 134 124 114  72 114 105 121  44  89 106 158 116  74  46 116  54  56
  80  62 123  93 102 112 109  74   0  74  54  74  36 162  42 102  90  99   6 118 120  48  26  64  90 116 102 112  39 129  70  75  92 120 102  84  34 130 104  94
  82  84  75  93  42  82 129  76  74   0  96  76 114 128  92 132 112  75  76  88  62  50  72  86  56  86 120  86  73  79 128  69 130  62  60 106  68  76  86  76
 102 100 101  85 104 130 107  72  54  96   0 112   6 100 112  44 112  67  72  56  94 106  80  86  52 138  36  30 109 103  64 131  50  78 128 114  54  68 122  60
  74 140  83  83  86  46  37  44  74  76 112   0 102  76 108 116  72 101  60 108  70  78  92 130  80  62 120 102  41  89  68  77 110 162  76 110  78  92 102  64
 112  90  91  85 126 124 117  74  36 114   6 102   0 122  94  34 106  77  50  66 116 100  54  80  62 148  42  68  91 121  54 125  28 100 122  76  66  78 108  66
  50 100  79  73  90  62  45 108 162 128 100  76 122   0 120  80  76  33 148  84  50 106 128 110  80  34  92  38 111  29  72  79  82  74  84  94 116  72  62  80
  46  28 129  79  62  86  99  76  42  92 112 108  94 120   0  96  80 113  60  92 118  78  84  26 124 106  76 134  91 133  88  29  94  94  48  50  60 104  58 140
 138  88  37 117 100  98  87  64 102 132  44 116  34  80  96   0  92 115  64  52  78 102  68  82 104 134  56  46 103  91  64 115  78  86 124  38  98  64  86  76
  46 128 111 133  80  82  39 100  90 112 112  72 106  76  80  92   0 121  72  76 110 130  80  74  64  10  84  86  51  65 124  47  86  66  48  58 108  88  82 140
  43  65 114  62  93  87 108 143  99  75  67 101  77  33 113 115 121   0 125  67  59  83 117  75  47  79  87  53 102  60  95  84  67  49  75 127  91  83  77  77
 106  92  97 131 104 110 107  48   6  76  72  60  50 148  60  64  72 125   0 120  90  46   0  90 100 114 124 102  37 119  60 101 106 142 120  46  50 132  82  68
  74  92  83 107  52  70  71 132 118  88  56 108  66  84  92  52  76  67 120   0  82 158 152  50  32 102  52  42 103 103 136  79  62  30  40 110 126   8 142 112
 116  78  41  63  80  56  59  54 120  62  94  70 116  50 118  78 110  59  90  82   0  72  86 140  74 100  90  60 115  97  74  87 104  88 126 120  94  98  76  54
 104  50  71  81 114  56 135  50  48  50 106  78 100 106  78 102 130  83  46 158  72   0  26  76 130  88 130 120  47  73  58 103 132 108 114  60  80 146  40  38
 138  84  65 105 124 114 115  56  26  72  80  92  54 128  84  68  80 117   0 152  86  26   0 106  96  98 116  98  41  87  40 121  86 110 152  38  64 140  62  48
  44  50 131 101  94  64 129 134  64  86  86 130  80 110  26  82  74  75  90  50 140  76 106   0  74  84  62 104  69  97 138  61  88  36  34  64 118  90  72 126
  74 144 111  93 104  94  91 124  90  56  52  80  62  80 124 104  64  47 100  32  74 130  96  74   0  66  68  38  89 107 124  91  50  50  72 118 126  48 110 100
  28 114 101 107  78  64  51 114 116  86 138  62 148  34 106 134  10  79 114 102 100  88  98  84  66   0 126  88  61  23 126  45 104  68  30  76 114  90  56 114
 110  84  93  29  96 106  79  72 102 120  36 120  42  92  76  56  84  87 124  52  90 130 116  62  68 126   0  94 137 121  72  99  10  54  96  98  78  64  78  92
  84 122  73 119  90 104  81 114 112  86  30 102  68  38 134  46  86  53 102  42  60 120  98 104  38  88  94   0  97  57  82 113  88  48 114  92 110  30 128  78
  85 103  86 128  97  41  70 105  39  73 109  41  91 111  91 103  51 102  37 103 115  47  41  69  89  61 137  97   0  58  85  96 127  89  87  85 105 115 119  73
  71  87  58 102  79  77  74 121 129  79 103  89 121  29 133  91  65  60 119 103  97  73  87  97 107  23 121  57  58   0  85 100 103  49  77  79  95  77  75  59
 142  84  61  39 132 106  67  44  70 128  64  68  54  72  88  64 124  95  60 136  74  58  40 138 124 126  72  82  85  85   0 149  46 134 164  70  58  96  74  24
   9  61 120  98  27  75  70  89  75  69 131  77 125  79  29 115  47  84 101  79  87 103 121  61  91  45  99 113  96 100 149   0 125  81   7  81  67  91  61 173
 112  90  91  29 118 132  85 106  92 130  50 110  28  82  94  78  86  67 106  62 104 132  86  88  50 104  10  88 127 103  46 125   0  72 106  80  82  50  88  62
  76  62  81  91  62  84 101 158 120  62  78 162 100  74  94  86  66  49 142  30  88 108 110  36  50  68  54  48  89  49 134  81  72   0  62  92 124  46 100 110
   2  80 127 107  28  66  85 116 102  60 128  76 122  84  48 124  48  75 120  40 126 114 152  34  72  30  96 114  87  77 164   7 106  62   0  82  94  52  70 156
  92  90  83 129 102 120 129  74  84 106 114 110  76  94  50  38  58 127  46 110 120  60  38  64 118  76  98  92  85  79  70  81  80  92  82   0 100  70  32 106
  78  54  97  55  42 144  85  46  34  68  54  78  66 116  60  98 108  91  50 126  94  80  64 118 126 114  78 110 105  95  58  67  82 124  94 100   0 110  78  78
  86 120  71  95  50 110  83 116 130  76  68  92  78  72 104  64  88  83 132   8  98 146 140  90  48  90  64  30 115  77  96  91  50  46  52  70 110   0 130 100
  72  70 103  71 108 100 119  54 104  86 122 102 108  62  58  86  82  77  82 142  76  40  62  72 110  56  78 128 119  75  74  61  88 100  70  32  78 130   0 102
 150  80  25  47 118  66  89  56  94  76  60  64  66  80 140  76 140  77  68 112  54  38  48 126 100 114  92  78  73  59  24 173  62 110 156 106  78 100 102   0

   0   1   3   5   6   1   2   3   4   6   7   3   4   5   6   7   8   3   4   5   6   7   8   9   4   6   7   8   9   5   6   8   9  11   6   8   9  10  11  12
   1   0   2   4   5   2   1   2   3   5   6   2   3   4   5   6   7   4   3   4   5   6   7   8   5   5   6   7   8   6   5   7   8  10   7   7   8   9  10  11
   3   2   0   2   3   4   3   2   1   3   4   4   3   2   3   4   5   6   5   4   3   4   5   6   7   5   4   5   6   8   7   5   6   8   9   7   6   7   8   9
   5   4   2   0   1   6   5   4   3   1   2   6   5   4   3   2   3   8   7   6   5   4   3   4   9   7   6   5   4  10   9   7   6   6  11   9   8   7   6   7
   6   5   3   1   0   7   6   5   4   2   1   7   6   5   4   3   2   9   8   7   6   5   4   3  10   8   7   6   5  11  10   8   7   5  12  10   9   8   7   6
   1   2   4   6   7   0   1   2   3   5   6   2   3   4   5   6   7   2   3   4   5   6   7   8   3   5   6   7   8   4   5   7   8  10   5   7   8   9  10  11
   2   1   3   5   6   1   0   1   2   4   5   1   2   3   4   5   6   3   2   3   4   5   6   7   4   4   5   6   7   5   4   6   7   9   6   6   7   8   9  10
   3   2   2   4   5   2   1   0   1   3   4   2   1   2   3   4   5   4   3   2   3   4   5   6   5   3   4   5   6   6   5   5   6   8   7   5   6   7   8   9
   4   3   1   3   4   3   2   1   0   2   3   3   2   1   2   3   4   5   4   3   2   3   4   5   6   4   3   4   5   7   6   4   5   7   8   6   5   6   7   8
