40
   0 117  56  98 113 153 114 150  60  56  62  91  56  38 114 130  30  74  36  60 110 104  92  90 114  64  42 101  72  73 126  78  52  30  66  45 110  65 100 116
 117   0  55  51 112  52  69  43  95  45  93 112 101  27 109 125  51 113  99  53  47  59  39  43 119  89 167  72 127  56  77 101 105  87  61 134  97  68  79 115
  56  55   0 122 143  97 130 134  80  88  90  47  88  50 142  70  86  78  92  80 106  72  32  66 150  72  74  55  68  69  62  90  72 114  54  65 122  59  96 104
  98  51 122   0  69  69  44  80  98  54 160  61 126  92  72 128  68 140  86  94  72  18 142  36  40 110 140  91  38  69  84  52 142  60  16 109  92  47  30 114
 113 112 143  69   0 106  81  17 123 113 111  52  29 123  61  61  87 131  89  77  45 139  99  53  23 105  35  44 103  50  45  79  53  91 117  88  59 114 117  61
 153  52  97  69 106   0  53  53  59  95  39 112 129 131  53  57 119  43  65 141  93  31  93 113  69 105 129  84  63 128  27  55  85 137  51  88  41  88  83  63
 114  69 130  44  81  53   0  44  66  62  64 107 146 100  12  48  96  76 122 102  68  38  46  72  92 138 136 101  38 113 116  84 110  56  76  81  64  47  42 110
 150  43 134  80  17  53  44   0  82  90  80 103  58 100  44  44  84 132 106  86   4 102  50  24  72 114  72  45 134  89  96 128  62  68 140 129  48  97 122  90
  60  95  80  98 123  59  66  82   0  68  42  95 128 102  18  54 106  62  52 116  26  56  76 110 114  60  70 137  64 151 110 138 116  38  94 129  74  65  72  68
  56  45  88  54 113  95  62  90  68   0  54  99 116  14 106 134  54  74 104  60  54  84  84  78  74  84 106 103 112  73 146 118 100  22 110 133  74  45  20 100
  62  93  90 160 111  39  64  80  42  54   0 151  86  84  68  64  92   0  42  98  88 122  50 144 104  82  72  89 122 111  80  92  22  96 112  67  36 111  94  70
  91 112  47  61  52 112 107 103  95  99 151   0  77  77  99  51 113  99 143  87  65  83  85  77  63  55  43  42  33  84  51  95  93  93  93 100 131  42  79  61
  56 101  88 126  29 129 146  58 128 116  86  77   0  62  90 102  58  82  72  52  94 156  72  74  50  64  22  25 128  65  74  86  40  90 118  61  70 131 140  56
  38  27  50  92 123 131 100 100 102  14  84  77  62   0 132 112  48  64 126  14  72  90  34  92 132  38  96  69 118  67 128 124  74  36 124 109 140  33  78  90
 114 109 142  72  61  53  12  44  18 106  68  99  90 132   0  32 128  56  90 106  64  54  70 108  68  98  88 115  50 141  96 108 126  60  92  91  52  79  74  54
 130 125  70 128  61  57  48  44  54 134  64  51 102 112  32   0 164  52 126  98  68  58  34 104 128  82  36  73  58 127  64 116  58 100 128  65 100  45 110  42
  30  51  86  68  87 119  96  84 106  54  92 113  58  48 128 164   0 120  50  26  80 102  78  36  64  94 108  97 122  13 132  64  86  32  80  53  56 115  82 142
  74 113  78 140 131  43  76 132  62  74   0  99  82  64  56  52 120   0  94  78 140  70  70 188  84  30  92 101  70 131  68  76  74 116  92  47  88  59  74  18
  36  99  92  86  89  65 122 106  52 104  42 143  72 126  90 126  50  94   0 116  98  96 144  78  70  92  66 101  96  63  58  34  44  90  26  57  22 153  92 104
  60  53  80  94  77 141 102  86 116  60  98  87  52  14 106  98  26  78 116   0  82  92  44  66  98  36 102 119 152   1 122 110 108  54 114  57 122  67  76  64
 110  47 106  72  45  93  68   4  26  54  88  65  94  72  64  68  80 140  98  82   0 122  58  44  84  58  68  59 130  85 108 156  86  28 140 185  88  85  70 102
 104  59  72  18 139  31  38 102  56  84 122  83 156  90  54  58 102  70  96  92 122   0 104  78 110  96 146 143  16 119  94  62 152  78  18  59 106   5  48  72
  92  39  32 142  99  93  46  50  76  84  50  85  72  34  70  34  78  70 144  44  58 104   0  86 158 100  90  59 104  89  98 126  76  66 138  75 106  75 108  96
  90  43  66  36  53 113  72  24 110  78 144  77  74  92 108 104  36 188  78  66  44  78  86   0  80 134  80  57 106  21 116 104  82  68  64  95  56  89  86 146
 114 119 150  40  23  69  92  72 114  74 104  63  50 132  68 128  64  84  70  98  84 110 158  80   0  74  72  71  74  61  64  36 102  92  76  87  24 131  42  50
  64  89  72 110 105 105 138 114  60  84  82  55  64  38  98  82  94  30  92  36  58  96 100 134  74   0  66  93 104  79  86  94  92  70  98 113 150  59  60  28
  42 167  74 140  35 129 136  72  70 106  72  43  22  96  88  36 108  92  66 102  68 146  90  80  72  66   0  51  78  91  84 100  10  64 144  71  68 105 126  54
 101  72  55  91  44  84 101  45 137 103  89  42  25  69 115  73  97 101 101 119  59 143  59  57  71  93  51   0  93  84  39  87  15 123  95 106  89 102 121 117
  72 127  68  38 103  63  38 134  64 112 122  33 128 118  50  58 122  70  96 152 130  16 104 106  74 104  78  93   0 139  58  26 112  86  26  51  98  41  60  76
  73  56  69  69  50 128 113  89 151  73 111  84  65  67 141 127  13 131  63   1  85 119  89  21  61  79  91  84 139   0  79  61  65  89  69  54  69 120  71 117
 126  77  62  84  45  27 116  96 110 146  80  51  74 128  96  64 132  68  58 122 108  94  98 116  64  86  84  39  58  79   0  32  50 188  36  73  80 113 122  42
  78 101  90  52  79  55  84 128 138 118  92  95  86 124 108 116  64  76  34 110 156  62 126 104  36  94 100  87  26  61  32   0  82 108   4   9  72 119  54  78
  52 105  72 142  53  85 110  62 116 100  22  93  40  74 126  58  86  74  44 108  86 152  76  82 102  92  10  15 112  65  50  82   0 114 114  63  54 111 152 108
  30  87 114  60  91 137  56  68  38  22  96  93  90  36  60 100  32 116  90  54  28  78  66  68  92  70  64 123  86  89 188 108 114   0 128 105  96  59  38 114
