40
   0 113 112 110  86 142 116  97  38  99  82  77 116  60  80 156  52 108  85  92 108 117 108 100  53 109 128  44 138 115 108 140  74  94  64 128  84  56 103  63
 113   0 113  29  93  79 101 114 159 104 101 112  81 137  59  69 119 141  86  77  83 126  87  71  74 148 125  51 125  52 125  97 157  65 103 141  79  95  12  76
 112 113   0 100  56  72  86  99  68  61 128  89  54 102 118  78 122 118 169 118  88 131 114 106  89  81  22 134  92  85  62 102 100 132 106  34  98  86  95  89
 110  29 100   0  82  98  88 103 130 139 114  93 112 164  92  72 108 132 115 108  60  99  68  36 105 131 116  68 106  59 144 124 110  54  92 124  56  84  47  75
  86  93  56  82   0  62 120  97 110  83  74 157   8  92  84 112  88 132 145 116 126 147 116 100 111 135  72  64 102 115  68  88 102 138  72  60  92  24  87  67
 142  79  72  98  62   0  96 151 138  65  90 119  60 108 116  28  88 120  89  72  82 121  92 112  95 107  84 128 106 115  36  32 158 110  60  76 104 108  59 149
 116 101  86  88 120  96   0  95 108 115  88  93 118  86  38  66 138  62  89 158  48  89 138  78  95 107  46 102  64  33 142  94  48 120 118  86  86 166 111  85
  97 114  99 103  97 151  95   0  65 104  91  96  99  83  79 137 133  67 100 109 119  44  65  77  84  74  83  99  57  74 133 121  57  79 139  95  91  87 134  84
  38 159  68 130 110 138 108  65   0  95 126  53 112  40 140 148  96  48 129  72 100  85  76 120  67  49  84 104 106 107  88 120  78  98  88  68 104  64 163 103
  99 104  61 139  83  65 115 104  95   0  85  76  57  91  97  95 103 107 102  93 127  96 141 135  56  46  87  97  97  98  43  75 113 159 115  99 141 113  84  70
  82 101 128 114  74  90  88  91 126  85   0  75  96  64  76 100  56 116  57 144 158 107 136  88  93 103 116  72  86 113  60  52  54 118 136  76 144  88  97  75
  77 112  89  93 157 119  93  96  53  76  75   0 155  81 153  93  79  95  92 115  87  84 117  73  66  34 101 115  99  88  75 101  69  99 135  81 139 111 116  92
 116  81  54 112   8  60 118  99 112  57  96 155   0  90  86  86 114 110 143  86 114 149 122 122 101 117  66  70 112  91  58  78 124 136  98  62  90  54  91  71
