40
   0  36  75  84  53 100  74 110 117  42 112  70  82  26 103  62 114 154 116  38  70  85  46  80  90  46 122  12  56 100  74  78  66  82 110  82  86  85  92  92
  36   0 121  74  59  50  48 108 107  56  62 120  60  28  85  56 120 100 114  60  20 139  80 110  76  48 124  58  50  94  92  84 116 104 132  64  64  67 130  42
  75 121   0  97  52 123  79  77  44  95  99  49  55 123 102  73  45 105  73  83 125  34  39  91  89  79  61  61 105  71  31  75  69  51  69 119  85 128  69  85
  84  74  97   0  87  86  88 112 101  52  90 128  64  60  91  72 112  84 110  92  84  83  56  86  72  44 136  62  86  98  92  48 136  56  44  36  72  65  46  22
  53  59  52  87   0 127  41  77  64  13  95 117  25 101 100 107  39  97  77  21  57  96  69 121 145  87  87  57  73 139  15  83  91  95  95 125  65 130 101  57
 100  50 123  86 127   0  56  36  59 120  62  80 104  72  41  64 100  68  74 120  40  83 128  70  44 128  52  90 106  22 132 128 116  60 104  48  76  55  90  58
  74  48  79  88  41  56   0  62  77  70  72 106  46  78  63 126  58  66  78  38  74  87  86 104 114  86 102 100 120  72  74  82 114  94 102  54  70 113 116  60
 110 108  77 112  77  36  62   0  39  98  92  54  78 130  35 110  42  42  48  70  90  47 118  64  86 150  14 104 116  44  70 142  78  62 102  90  86 109  72  96
 117 107  44 101  64  59  77  39   0 103 107  85  83 161  64  97  11  71  13 101  95  40 101  91 111 141  11  81 105  67  51  85  95  61  71 129  69 102  85  59
  42  56  95  52  13 120  70  98 103   0  56 114  50  66  97 106  70  90  90  14  50 109  38  92 114  58 122  64  48 172  46  90  94  98 102  90  58 119  72  64
 112  62  99  90  95  62  72  92 107  56   0  76  76  68  83  68  72  20  98  88  36 111  52  62  48  64  96 146  78  94 108 100  88 100 100  52  64  81  82  86
  70 120  49 128 117  80 106  54  85 114  76   0 102  66  47  74 102  82  62  74 110  63  70  60  26 102  50  84  80  28  94  98  10  90  74  90  66  95  72 164
  82  60  55  64  25 104  46  78  83  50  76 102   0  98  81  78  70  70 102  50  62  99  90 168  98  70  82  84 112  92  10  70 114 122  58 130  26 129 120  44
  26  28 123  60 101  72  78 130 161  66  68  66  98   0  79  46 166 106 134  62  42 137  66  76  38  34 146  60  40  76 126  58  58  94  98  26  70  43  88 100
 103  85 102  91 100  41  63  35  64  97  83  47  81  79   0 105  97  49  59  63 101 108 101  81  75 123  37 109 101  45  93  85  87  73  89  63  57 112  63  87
  62  56  73  72 107  64 126 110  97 106  68  74  78  46 105   0 122 110 138 130  34  93 102  84  46  62  86  56  80  64  90  74  78  66  66  94  54  49  76  60
 114 120  45 112  39 100  58  42  11  70  72 102  70 166  97 122   0  38  26  78  94  27  82  72 138 114  30 116 104 100  38  78  78  78  70 118  94 101  80  76
 154 100 105  84  97  68  66  42  71  90  20  82  70 106  49 110  38   0  58  86  70  95  86  72  70  98  50 176 104  60  98  70  78 106  70  58  66  75  88  96
 116 114  73 110  77  74  78  48  13  90  98  62 102 134  59 138  26  58   0  74 110  49  92  70  82 112  30  88  72  72  80  78  54 104  62 110  76  83  92 100
  38  60  83  92  21 120  38  70 101  14  88  74  50  62  63 130  78  86  74   0  94 107  58  92 126  58 110  76  68 128  38  78  66 118 102  90  46 131 108  92
  70  20 125  84  57  40  74  90  95  50  36 110  62  42 101  34  94  70 110  94   0 133 110 112  62  98  90  84  64  92  98 102  90 110 102  90  46  53 120  68
  85 139  34  83  96  83  87  47  40 109 111  63  99 137 108  93  27  95  49 107 133   0  81  43  89  93  51  59 103  61  59  95  67  41  51  89 123  72  43  87
  46  80  39  56  69 128  86 118 101  38  52  70  90  66 101 102  82  86  92  58 110  81   0  56  66  30 122  72  56 112  82  70  82  58 110  50 106 107  56  92
  80 110  91  86 121  70 104  64  91  92  62  60 168  76  81  84  72  72  70  92 112  43  56   0  72  68  80  86  62  78 132 100  52  28  92  20 140  45  18 102
  90  76  89  72 145  44 114  86 111 114  48  26  98  38  75  46 138  70  82 126  62  89  66  72   0  66  86  76  64  28 138 102  54  94  78  54  74  47  80 120
  46  48  79  44  87 128  86 150 141  58  64 102  70  34 123  62 114  98 112  58  98  93  30  68  66   0 154  60  44 112  82  34  78  98  70  50  86  55  88  60
 122 124  61 136  87  52 102  14  11 122  96  50  82 146  37  86  30  50  30 110  90  51 122  80  86 154   0  96 100  40  54 106  58  62  70 130  86  89  68  96
  12  58  61  62  57  90 100 104  81  64 146  84  84  60 109  56 116 176  88  76  84  59  72  86  76  60  96   0  42  98  56  96  76  52  84 100 100  71  66  62
