40
   0  43 119  87 105 134 133  99 143 129  73 103  67  68 103  61  97 117  61 119  99 163  71  46  73 113  25  63  76 113  34 111  75  95 115  96 101  93 161  57
  43   0 134 110  88 143 106  72 128  76  94 116  90  71  80  52 120  98  80 146  80 148   8 101  88  76  88  26  65  92  91  84 126  86 100 117  44  72 138 110
 119 134   0 104  84  77  56 114 106 110 120 126  52 131  74  90 110 108  98  56  78 102 162  73 102  70 114 140  89  94  93  62  48  68 114 103 106  54  64  88
  87 110 104   0 184 123 136  98  54 134  90  74 112  71  58  74 126  96  66  40 150  70  82  67  90  94  86 120 109  42  95 170  40  36 118 127 110 110  60  56
 105  88  84 184   0  57  62  80 126  32  86 104  76 105 118 114  40  84 118 124  50 108  98 115  80  94  96  62  73 124 105  26 146 152  64  53  76  78 116 126
 134 143  77 123  57   0  77  77  59  65  93 101 149  80  85 187  25  57 113  71 111  41 135 112  47 119 117 111 118 101 126  81 101 153  67  18 111 103  83  57
 133 106  56 136  62  77   0  58  94  70 116 110  56 153 134  94 122  84 154 128  38  82 114 119  90  26 114  96 133 138  83  30  80  92  94  53 106  50  76 132
  99  72 114  98  80  77  58   0  92  68 102 100  98 123  64  92 116  46 112 134 112  92  44 153  60  68 112  90 131  60 121  96 126  90 128  59 108  48 114  58
 143 128 106  54 126  59  94  92   0 108 108  48 150 103  76 112  92  58  84  58 112   0 100  99 112 124 112 110 113  84 145 120 106  90  52  77  80 100  70  70
 129  76 110 134  32  65  70  68 108   0  68 100  98  79  88 104  72  90 132  98  92  88  68 145  68  80 128  50  93 100 127  64 146 130  56  47  92  96  86 118
  73  94 120  90  86  93 116 102 108  68   0  52  76  37  92  80  86 156  82  52 126  92  86 115  76 114 104  92 109 110  51 100 104 118  48  67 148 132 104  72
 103 116 126  74 104 101 110 100  48 100  52   0 106 109  96  68 100 114  60  86 104  48  88  79 136 136  84  82  89  88  89  88 130 106  44 107 100 112  78  98
