40
   0  61  26  82  77  96 144  90  32 164  98 132  84  84  42  70  69  52  28  73 138  83  74  74  84 102  78  98 128 146  64  80 114  63  86 124 118 120  90 100
  61   0  47 107  94 101  93  51  97  87 101  63  63  39 127  83 138  79  89  56 137  52  51  71  77 101  53  85 123  61 125 107 103  74  59  99 145  69 117 103
  26  47   0  68  71  98 118  24  42 162  32 146  94  82  68  84  71  82  58  49 104 109  64  84 110 168  88  64 134 120  66  94 128 121 100  94 108  78  92 110
  82 107  68   0 101  86  58  96 102 130  56 170  90 138  52  84  23 134  54  67 100  95 108 108 114 116 136  64  94 104  18  66  84  63 148 102 112  70  36 102
  77  94  71 101   0  57 135  91  25 111  75  79  95  89  75 149 118 109  67  72  71  54 175 123  69  67  55  57 131 105  97 137 149 102  85  49  65 107 107   9
  96 101  98  86  57   0  92  34  40 100 138 104  96 116  54 166 115 144 100  85  58  45 102  82  24  30  78  90 128 102  68 172 122 147  42  72  98  96 110   8
 144  93 118  58 135  92   0  66 124  68 114  72 124  84  70  62  59 116 128  63  78 107  74  74 116  98 150 118  72  94  96  72  46  81  90  80  70  24  78  96
  90  51  24  96  91  34  66   0  42 122  88 118  90  42  48 120 117 126 110  65  96  71  44  52  74 104 112 124 110 108 106 122 120 165  40  82 112  78 136  66
  32  97  42 102  25  40 124  42   0 140 106 112 136  76  14 110  83 104  52  73  98  93 110  74  56  86 110 102 112 166  48 140 154 115  58  80  90 136 102  64
 164  87 162 130 111 100  68 122 140   0  90   0  96  64 146  74 103  72 132 139  58  81  82  82  48  54  70  70  20  34 108  92  58  77  78  64  78 100  82 112
  98 101  32  56  75 138 114  88 106  90   0 118  82  70  92  68  67  58  62 121  80 145 100 120 114 132 100  36  86  88  54  46  92  99 140  90  84  86  52 114
 132  63 146 170  79 104  72 118 112   0 118   0  84  36 122  70 131  80 140 103  90  75 106 106  76  34  54  66  60  66 144 108  70  67  46  48  82  60 114  88
  84  63  94  90  95  96 124  90 136  96  82  84   0  76 118  98 105 100  80  85 130  47  78  78 100  70  30  94 108  42 132  80  66  79  74  80 114  60 110  72
  84  39  82 138  89 116  84  42  76  64  70  36  76   0  66  86 135  84 124 123 142  77  86  70  92  46  94 106  76 114 124  64  98  83  58  64 134  96 118  88
  42 127  68  52  75  54  70  48  14 146  92 122 118  66   0  84  53 118  82  91 112 105 116 104 106  60 160 100  86 196  42  90 124  89  84  90 100  98  76  74
  70  83  84  84 149 166  62 120 110  74  68  70  98  86  84   0  51  30  54  85 112 161  36  84 114 132 128 100  46  92  82  34  36  47  84 146  80  62  76 186
  69 138  71  23 118 115  59 117  83 103  67 131 105 135  53  51   0  93  53  90  89 130  91  65 115 145 131  79  67 135  25  73  87  54 149  79  73  89  19 143
  52  79  82 134 109 144 116 126 104  72  58  80 100  84 118  30  93   0  56 111  54 137  42  78 100 114  78  90  60  70 104  28  78  49 102 148  46 120  58 132
  28  89  58  54  67 100 128 110  52 132  62 140  80 124  82  54  53  56   0  81 114 129  86  78  68 126 106  94 128  98  60  92  86  81  78 156  78 100  90 108
