40
   0  71 100  72  55  97  97  75 127  68 103  79 109  92 119 137  74  60 107  70  93  57 101 151  91 109 125 125  71 111  73  77 107  89  81  80 129 117  47 123
  71   0  62 104  79  97  77 151 107 110 107  63 153  52 151 117  54  68 111  78  81  53 145 107  55 121 121  85  71 115 125  61 115 161 109  80 105  41  67  87
 100  62   0 107  66 162  96  80 130 113  62  84 108  93 106 134 119  35 138 131  82 104 104  72  58  80 110  64  50  46  82 130  64 142  90 131 122  64  48 126
  72 104 107   0  80  44 128 120  72  57  82  60  72  93 110  72  91  93 100 115 108  82 106 126  94 126 124 134 138  86  98 102  90  66  70  81  98 128  80 108
  55  79  66  80   0 137 101  87 111  72  63  79  97  92  95 145 134  40 107 112  69  85  77 123 107 137 105 109  55  87  85 117  83  93  77 112 149 109  39 143
  97  97 162  44 137   0 103 137  41  80 137  69  79  76 101  47  42 150  85  70 115  67  99  97 117 111  91 107 169 141 135  55 137  75  95  50  51 111 137  53
  97  77  96 128 101 103   0  85  73  94  93 125  91 124 117  87  68  80 121  60  87  95 123  97 113 115  59  95  85  81  87  59 117 105 147  54 103 107  81 101
  75 151  80 120  87 137  85   0 123 124  99 111  81 136  55 109 106  70 119  86  97 113  57  67 131  61  77  89  71  83  33  97  99  69 121  86  89 129  71 115
 127 107 130  72 111  41  73 123   0  80  99  79  45 106 115  57  84 150 107 104  77  89  77  83 103  97  69  77 151 127 149  85 111  79 117  52  57 133 163  79
  68 110 113  57  72  80  94 124  80   0  52 122  56 125  62 130 129  93  84 127  90  98  70 162  62 110 100 106  80  58 130 118  62  74  68 125 116 128  98 106
 103 107  62  82  63 137  93  99  99  52   0  95  53 136  67 105 128  70  91 132  77 153  57 107  67 101  97  85  67  39 101 165  19  83  69 152 149 125  79 147
  79  63  84  60  79  69 125 111  79 122  95   0  97  56 139  81  86 100  99  84  49  69 117  59 123 145  73 125 139 135 109  97  95 105  93  68 113  77  95 107
 109 153 108  72  97  79  91  81  45  56  53  97   0 144  57  83 134 124 109 110 103 147  39  97 105  91  51  91 133  73 107 139  57  39  67 106  99 151 133 101
  92  52  93  93  92  76 124 136 106 125 136  56 144   0 136  84  79  97  66  61  74  56 138  56  88 114 100 126  88 142 100  80 108 136  72  93  80  40  92 102
 119 151 106 110  95 101 117  55 115  62  67 139  57 136   0 109 128 106  87 112 113 145  25  91  91  57  81  65  79  67 101 121  67  63  89 142  85 125 107  79
 137 117 134  72 145  47  87 109  57 130 105  81  83  84 109   0  58 154  65  66  99 115 115  61 125  83  75 103 165 121  83  67  97  47  99  64  83 103 141  61
  74  54 119  91 134  42  68 106  84 129 128  86 134  79 128  58   0 107 104  49 120  64 114  86 100  82 128  82 114 136 100  44 148 118 126  47  70  96  94  80
  60  68  35  93  40 150  80  70 150  93  70 100 124  97 106 154 107   0 120  95  96  94 108 106  82 116 120 108  34  46  58 122  74 126  82 121 128  90   0 148
 107 111 138 100 107  85 121 119 107  84  91  99 109  66  87  65 104 120   0  92 109  69  85 103 115  85 113 113  99  79  73 117  91  79  41 110 101  61 111  75
  70  78 131 115 112  70  60  86 104 127 132  84 110  61 112  66  49  95  92   0  86 100 130  68 114 108  66 136 106 142  80  60 104  86 114  61 100 100  82  94
  93  81  82 108  69 115  87  97  77  90  77  49 103  74 113  99 120  96 109  86   0 103 119  69  89 135  39 115  85 125 123  87  57  99 127  96 115  91 109 117
  57  53 104  82  85  67  95 113  89  98 153  69 147  56 145 115  64  94  69 100 103   0 123 117 113 107 135 103  93 113  91  55 173 137 103  38  75  47  85  73
 101 145 104 106  77  99 123  57  77  70  57 117  39 138  25 115 114 108  85 130 119 123   0  93 109  55 103  47  85  81 103 143  85  73  63 134  83 143 121 109
 151 107  72 126 123  97  97  67  83 162 107  59  97  56  91  61  86 106 103  68  69 117  93   0 119  81  53  89 107 123  89 105  91 117 117  90  69  77 115 107
