40
   0 115 100  88  96 128  24 118  83 112  54  50  92  98  61 102 121  61  80  34  62  67  54 122  84 122  92  22  50  77  95 114 126 104 106 142 118  58  62 120
 115   0 115 121  95  39  73  65  46  57 141  55  95  43  68 113  94 104 105 119  91  90 107 101  43  61 111 131  77  64 126  29  67 133  83  67  49  85 111  85
 100 115   0  70  86 138 126 132 127  70  40  44  86  96  53   0  85  81  82  80 100 153 128  32  70 104  58  68  68 131  25  76  96  30 144 124  84  88  60 130
  88 121  70   0 102 112  74  92 151  42  48  88  90 136 101  56  95 119  58 112  72  85  84  76  82 100  82  80 104  73  67 152  80  42 104  24 124  92  68  82
  96  95  86 102   0  54  62 108  83 110  48 112  98  56  55 104  31 113  38  40 104 127 104 136 106 124 114  68  88  71  47  84 132 122  56  88 100  60  76  98
 128  39 138 112  54   0  76  32  71 124 130 104  90  72  57 136  43 107  86 100 104  63  80 116  86  78  74 112 102  49 107  54 112 132  28  58  52  56 110  98
  24  73 126  74  62  76   0 104  85  90  64  52  94  76  43 132  79 103  58  84  64  79  68 164  58 136 118  76  52  47  95 132 140 138  88  92 152  56  60 110
 118  65 132  92 108  32 104   0  59  96 118 146  56 134  99 114  73  63 116 122 102  29  74  86  96  18  44 134 106  51  77  66  50 104  58  38  54 118 170  56
  83  46 127 151  83  71  85  59   0  91 117 115  73  49 114  97 108  58 115  85  87  54  61  89  77  39 133  97  79  88 124  43  53 123  61  97  71 111 105  39
 112  57  70  42 110 124  90  96  91   0  72  88  86  76 107  68 121 135 106 140 104 111  80  56  58  64 102 108  76 105  73  88  32  70 116  36 104 104 100  46
  54 141  40  48  48 130  64 118 117  72   0  98  80 114  69  70  77  75  56  70  82 119  90  90  80 130  76  58  34 105  43 142 122  92 134 102 134  58  74 112
  50  55  44  88 112 104  52 146 115  88  98   0 124  58  27  62 107  89  76  74  66 127 118  86  40 130  88  66  58  77  99  82 122  68 134 134  90  66  30 156
  92  95  86  90  98  90  94  56  73  86  80 124   0 124 105  80  37  33 122 120  64  67  84  88 102  40  82 108  64  97  81  68  72  82  96  96  68 100 116  50
  98  43  96 136  56  72  76 134  49  76 114  58 124   0  87 114  87 101  48  46  74  89  70 106  96 114 144  78  94  97 123  66  74 116  46  82 106  82  46  68
  61  68  53 101  55  57  43  99 114 107  69  27 105  87   0  83  70 112  97  79 113 134  99 113  67 121  69  67  65  56  44  61 149 113 115 127  97  49  77 183
 102 113   0  56 104 136 132 114  97  68  70  62  80 114  83   0 103  89  88  94 106 123 122  14  76  74  72  62  98 139  33  70  78  12 126 110  78 106  66 100
 121  94  85  95  31  43  79  73 108 121  77 107  37  87  70 103   0  60  55  97  47  84 133 123 105  75  79 125  79  72  72  83 119 105  81  81  83  65  87  85
  61 104  81 119 113 107 103  63  58 135  75  89  33 101 112  89  60   0  87  71  21  50 103  81  99  53  77 103  51  86 112  95  73  85 115 125  71 109  89  71
  80 105  82  58  38  86  58 116 115 106  56  76 122  48  97  88  55  87   0  28  48  73 112 124 118 148 110  60  96  95  79 144 120  90  60  64 140  80  52  86
  34 119  80 112  40 100  84 122  85 140  70  74 120  46  79  94  97  71  28   0  86  83  62 114 144 146 104   2 102  85  75  94 110  80  42 122  98  90  58 104
  62  91 100  72 104 104  64 102  87 104  82  66  64  74 113 106  47  21  48  86   0  43 118 122  88  70 128 114  58  61 149 122  86  92 114  86 110  98  42  68
  67  90 153  85 127  63  79  29  54 111 119 127  67  89 134 123  84  50  73  83  43   0  45 103 121  45  89  95 115  66 136  97  53 101  41  45  99 103 115  35
  54 107 128  84 104  80  68  74  61  80  90 118  84  70  99 122 133 103 112  62 118  45   0  86 124 102  96  34 106  79  99 102  62  84  22  70 114  94  82  56
 122 101  32  76 136 116 164  86  89  56  90  86  88 106 113  14 123  81 124 114 122 103  86   0  76  50  32  86 102 139  63  66  34  16 106  90  42  90  82  68
  84  43  70  82 106  86  58  96  77  58  80  40 102  96  67  76 105  99 118 144  88 121 124  76   0  76  66 136  32  91 103  72 108 110 144  96  64  40  84 114
 122  61 104 100 124  78 136  18  39  64 130 130  40 114 121  74  75  53 148 146  70  45 102  50  76   0  76 154 106  71 101  30  14  80 102  54  38 122 142  32
  92 111  58  82 114  74 118  44 133 102  76  88  82 144  69  72  79  77 110 104 128  89  96  32  66  76   0  96  80 107  37  80  96  62 100  96  40  44 124 114
  22 131  68  80  68 112  76 134  97 108  58  66 108  78  67  62 125 103  60   2 114  95  34  86 136 154  96   0  90 107  63 102 122  52  54 134 106  78  46 116
  50  77  68 104  88 102  52 106  79  76  34  58  64  94  65  98  79  51  96 102  58 115 106 102  32 106  80  90   0 109  99 102 134 120 142 142  86  46  70 116
  77  64 131  73  71  49  47  51  88 105 105  77  97  97  56 139  72  86  95  85  61  66  79 139  91  71 107 107 109   0 108  87  75 101  79  51  91 113  97  97
  95 126  25  67  47 107  95  77 124  73  43  99  81 123  44  33  72 112  79  75 149 136  99  63 103 101  37  63  99 108   0  87  99  55  97  93  99  91 109 111
 114  29  76 152  84  54 132  66  43  88 142  82  68  66  61  70  83  95 144  94 122  97 102  66  72  30  80 102 102  87  87   0  62  96  78 106  10  86 130  92
 126  67  96  80 132 112 140  50  53  32 122 122  72  74 149  78 119  73 120 110  86  53  62  34 108  14  96 122 134  75  99  62   0  52  74  26  66 154 118   4
 104 133  30  42 122 132 138 104 123  70  92  68  82 116 113  12 105  85  90  80  92 101  84  16 110  80  62  52 120 101  55  96  52   0  92  88  76 132  56  70
 106  83 144 104  56  28  88  58  61 116 134 134  96  46 115 126  81 115  60  42 114  41  22 106 144 102 100  54 142  79  97  78  74  92   0  50  78  94  86  40
 142  67 124  24  88  58  92  38  97  36 102 134  96  82 127 110  81 125  64 122  86  45  70  90  96  54  96 134 142  51  93 106  26  88  50   0 106 114 122  28
 118  49  84 124 100  52 152  54  71 104 134  90  68 106  97  78  83  71 140  98 110  99 114  42  64  38  40 106  86  91  99  10  66  76  78 106   0  70 114  84
  58  85  88  92  60  56  56 118 111 104  58  66 100  82  49 106  65 109  80  90  98 103  94  90  40 122  44  78  46 113  91  86 154 132  94 114  70   0  66 132
  62 111  60  68  76 110  60 170 105 100  74  30 116  46  77  66  87  89  52  58  42 115  82  82  84 142 124  46  70  97 109 130 118  56  86 122 114  66   0 104
 120  85 130  82  98  98 110  56  39  46 112 156  50  68 183 100  85  71  86 104  68  35  56  68 114  32 114 116 116  97 111  92   4  70  40  28  84 132 104   0

   0   1   2   3   4   5   6   1   3   4   5   6   3   4   6   7   3   4   5   6   8   9   4   5   6  10   5   6   7   8   9  10  11   6   7   8   9  10  11  12
   1   0   1   2   3   4   5   2   2   3   4   5   2   3   5   6   4   3   4   5   7   8   5   4   5   9   6   5   6   7   8   9  10   7   6   7   8   9  10  11
