40
   0 125  83  61  75  49 107 121  93  74  66  77  55  99  71  21  93  88  37  76  57 105  73 130  60 112  98 109 109  79  57  87 140  90  87 111 123  85  39  63
 125   0  13 103  73  63  45 103  75 102 106  91  85 123  77 119  55  96 127 108 111  23  83 106 132  46  42  35  67 149 139  37  56  80 105  93  69  91  69  61
  83  13   0 117  87  85  47 137  69  72  72  41  35  99  43  77  89 120 129 128  97  65 133 140  90  88  56  49 101 115 129  87  62  74  99  79  63  77  63 103
  61 103 117   0  53  63 113  51 111  56 132 131  73 111 101  51  39   0  15  78 111  51  75  54 104  76  76  79 103  73 115  85 118 116  69  77  89 115 121  69
  75  73  87  53   0  61  79  29 125  80  94 105  87 109  95  77  97  90  57  16  65  97 105  88  88 102  40 117  93  83 145  47  88  78  59  99  91 177 115  39
  49  63  85  63  61   0 113 127  63 102  84  75  93  99 149  59  59 100  59  62  63  99  71  72 100  78  56  47  91 113  75 109 108 108  65 169  57  79  81  37
 107  45  47 113  79 113   0 101  41  96 116 105  75 101  95  77  97  86 113  86  61  73 101 112 144  30 120  65 101  79 101  55  22  22 139  71 107  77  43  67
 121 103 137  51  29 127 101   0 147  60  80  99 129  87  73 139  67  52  75  28  95  67  83  30  58 100  70 131  27  81  91  57  82  74  81  49  81 139 117  77
  93  75  69 111 125  63  41 147   0 146 110  75  33  67 133  35 111  82  87 108  23 111  71  88 124  68 112  67 131  65  63  85  36  44  73  93 101  39  53  73
  74 102  72  56  80 102  96  60 146   0  69  56 100 124  46  78  56  73  98  85 126  64 120  79  29 113  65  78  76  72  84 130  81 115 104  38  52  70  94 132
  66 106  72 132  94  84 116  80 110  69   0  32 116  32  28 124 104 159 100  91  76 114  94  89  11 121  89 122  44  72  32 104 111  57  80  76  62  66  62 106
  77  91  41 131 105  75 105  99  75  56  32   0  77  71  73  75  91 122 135  90  67 123 127  76  20 154  82  79  47 121  51 117  76  86  97  89  41  79  37 117
  55  85  35  73  87  93  75 129  33 100 116  77   0  71  79   9 117  76  57 100  61 101 105 118  98 106  74  77 137  71 129  59  80 102  35  71 135  77  99  75
  99 123  99 111 109  99 101  87  67 124  32  71  71   0  63  99 105 108  79  98  67 123  69  54  66  70 104  89  71  45  47  85  96  72  41  85  83  67 109  85
  71  77  43 101  95 149  95  73 133  46  28  73  79  63   0 113 117 112  97 116 141  49  81 140  32 100  64  93  73  55  89  67  88  76  91  35  75  89  79 147
  21 119  77  51  77  59  77 139  35  78 124  75   9  99 113   0 107  50  35  78  43 119 103 108  92 104 108  87 147  65  91  93  86 108  61  89 105  79  65  65
  93  55  89  39  97  59  97  67 111  56 104  91 117 105 117 107   0  28  91 128  79  55  75  14 100  42  92  63  47 129  67 109 128 120 113  81  73  63  85  49
  88  96 120   0  90 100  86  52  82  73 159 122  76 108 112  50  28   0  42  93  98  36  56  43 111  49 113  80  88  88  90  78  91 115  96  64  80  94  92  78
  37 127 129  15  57  59 113  75  87  98 100 135  57  79  97  35  91  42   0  54  67  95  63  92  86  72 108 103  99  49  83  73 142 112  53 109  93  91  89  45
  76 108 128  78  16  62  86  28 108  85  91  90 100  98 116  78 128  93  54   0  76 100  88  77  73 109  61 106  64  84 100  54  63  79  56 110  80 128  98  50
  57 111  97 111  65  63  61  95  23 126  76  67  61  67 141  43  79  98  67  76   0 171 103  56  94  92 124 127  95  73  43  93  96  52  77  97 125  75  49  13
 105  23  65  51  97  99  73  67 111  64 114 123 101 123  49 119  55  36  95 100 171   0  31 106  96  42  66  63  67 117 119  41  66  96 113  65  65  87  85 121
  73  83 133  75 105  71 101  83  71 120  94 127 105  69  81 103  75  56  63  88 103  31   0  88  86  34  84  83  67  77  55  45  98 104  85 113  97  79  77  89
 130 106 140  54  88  72 112  30  88  79  89  76 118  54 140 108  14  43  92  77  56 106  88   0  85  75  91  86  44  92  52 110  91  97  62  68  72  72 122  50
  60 132  90 104  88 100 144  58 124  29  11  20  98  66  32  92 100 111  86  73  94  96  86  85   0 149  79 128  58  72  46 108  99 105  78  62  50  80  72 136
 112  46  88  76 102  78  30 100  68 113 121 154 106  70 100 104  42  49  72 109  92  42  34  75 149   0 107  38  82  74  78  74  77  85 110 106  76  54  88  54
  98  42  56  76  40  56 120  70 112  65  89  82  74 104  64 108  92 113 108  61 124  66  84  91  79 107   0  40  98  78 140  80  65 105  26  84  68 108 148  98
 109  35  49  79 117  47  65 131  67  78 122  79  77  89  93  87  63  80 103 106 127  63  83  86 128  38  40   0  95  85  99 109  56 106  85 117  41  47  97  97
 109  67 101 103  93  91 101  27 131  76  44  47 137  71  73 147  47  88  99  64  95  67  67  44  58  82  98  95   0 145  47  65 112 102 117 101  57  91  53  65
  79 149 115  73  83 113  79  81  65  72  72 121  71  45  55  65 129  88  49  84  73 117  77  92  72  74  78  85 145   0  61 123  64  52  43  47  87  57 127 123
  57 139 129 115 145  75 101  91  63  84  32  51 129  47  89  91  67  90  83 100  43 119  55  52  46  78 140  99  47  61   0 137 104  66 113  97  65  23  33  93
  87  37  87  85  47 109  55  57  85 130 104 117  59  85  67  93 109  78  73  54  93  41  45 110 108  74  80 109  65 123 137   0  76  70  79  75 143 137  67  43
 140  56  62 118  88 108  22  82  36  81 111  76  80  96  88  86 128  91 142  63  96  66  98  91  99  77  65  56 112  64 104  76   0  39  92  56  66  76  90 118
  90  80  74 116  78 108  22  74  44 115  57  86 102  72  76 108 120 115 112  79  52  96 104  97 105  85 105 106 102  52  66  70  39   0 104  52 104  82  50  90
  87 105  99  69  59  65 139  81  73 104  80  97  35  41  91  61 113  96  53  56  77 113  85  62  78 110  26  85 117  43 113  79  92 104   0  67  95  81 163  71
 111  93  79  77  99 169  71  49  93  38  76  89  71  85  35  89  81  64 109 110  97  65 113  68  62 106  84 117 101  47  97  75  56  52  67   0 107  61 103 123
 123  69  63  89  91  57 107  81 101  52  62  41 135  83  75 105  73  80  93  80 125  65  97  72  50  76  68  41  57  87  65 143  66 104  95 107   0  73  83 131
  85  91  77 115 177  79  77 139  39  70  66  79  77  67  89  79  63  94  91 128  75  87  79  72  80  54 108  47  91  57  23 137  76  82  81  61  73   0  69 101
  39  69  63 121 115  81  43 117  53  94  62  37  99 109  79  65  85  92  89  98  49  85  77 122  72  88 148  97  53 127  33  67  90  50 163 103  83  69   0  75
  63  61 103  69  39  37  67  77  73 132 106 117  75  85 147  65  49  78  45  50  13 121  89  50 136  54  98  97  65 123  93  43 118  90  71 123 131 101  75   0

   0   1   2   5   2   3   4   5   6   3   2   3   4   5   6   7   4   3   4   5   6   7   5   4   5   6   7   9   6   5   6   7   8  10   7   6   7   8   9  10
   1   0   1   4   1   2   3   4   5   4   3   2   3   4   5   6   5   4   3   4   5   6   6   5   4   5   6   8   7   6   5   6   7   9   8   7   6   7   8   9
   2   1   0   3   2   1   2   3   4   5   4   3   2   3   4   5   6   5   4   3   4   5   7   6   5   4   5   7   8   7   6   5   6   8   9   8   7   6   7   8
   5   4   3   0   5   4   3   2   1   8   7   6   5   4   3   2   9   8   7   6   5   4  10   9   8   7   6   4  11  10   9   8   7   5  12  11  10   9   8   7
   2   1   2   5   0   1   2   3   4   3   2   1   2   3   4   5   4   3   2   3   4   5   5   4   3   4   5   7   6   5   4   5   6   8   7   6   5   6   7   8
   3   2   1   4   1   0   1   2   3   4   3   2   1   2   3   4   5   4   3   2   3   4   6   5   4   3   4   6   7   6   5   4   5   7   8   7   6   5   6   7
   4   3   2   3   2   1   0   1   2   5   4   3   2   1   2   3   6   5   4   3   2   3   7   6   5   4   3   5   8   7   6   5   4   6   9   8   7   6   5   6
   5   4   3   2   3   2   1   0   1   6   5   4   3   2   1   2   7   6   5   4   3   2   8   7   6   5   4   4   9   8   7   6   5   5  10   9   8   7   6   5
   6   5   4   1   4   3   2   1   0   7   6   5   4   3   2   1   8   7   6   5   4   3   9   8   7   6   5   3  10   9   8   7   6   4  11  10   9   8   7   6
   3   4   5   8   3   4   5   6   7   0   1   2   3   4   5   6   1   2   3   4   5   6   2   3   4   5   6   8   3   4   5   6   7   9   4   5   6   7   8   9
   2   3   4   7   2   3   4   5   6   1   0   1   2   3   4   5   2   1   2   3   4   5   3   2   3   4   5   7   4   3   4   5   6   8   5   4   5   6   7   8
   3   2   3   6   1   2   3   4   5   2   1   0   1   2   3   4   3   2   1   2   3   4   4   3   2   3   4   6   5   4   3   4   5   7   6   5   4   5   6   7
   4   3   2   5   2   1   2   3   4   3   2   1   0   1   2   3   4   3   2   1   2   3   5   4   3   2   3   5   6   5   4   3   4   6   7   6   5   4   5   6
   5   4   3   4   3   2   1   2   3   4   3   2   1   0   1   2   5   4   3   2   1   2   6   5   4   3   2   4   7   6   5   4   3   5   8   7   6   5   4   5
   6   5   4   3   4   3   2   1   2   5   4   3   2   1   0   1   6   5   4   3   2   1   7   6   5   4   3   3   8   7   6   5   4   4   9   8   7   6   5   4
   7   6   5   2   5   4   3   2   1   6   5   4   3   2   1   0   7   6   5   4   3   2   8   7   6   5   4   2   9   8   7   6   5   3  10   9   8   7   6   5
   4   5   6   9   4   5   6   7   8   1   2   3   4   5   6   7   0   1   2   3   4   5   1   2   3   4   5   7   2   3   4   5   6   8   3   4   5   6   7   8
   3   4   5   8   3   4   5   6   7   2   1   2   3   4   5   6   1   0   1   2   3   4   2   1   2   3   4   6   3   2   3   4   5   7   4   3   4   5   6   7
   4   3   4   7   2   3   4   5   6   3   2   1   2   3   4   5   2   1   0   1   2   3   3   2   1   2   3   5   4   3   2   3   4   6   5   4   3   4   5   6
   5   4   3   6   3   2   3   4   5   4   3   2   1   2   3   4   3   2   1   0   1   2   4   3   2   1   2   4   5   4   3   2   3   5   6   5   4   3   4   5
   6   5   4   5   4   3   2   3   4   5   4   3   2   1   2   3   4   3   2   1   0   1   5   4   3   2   1   3   6   5   4   3   2   4   7   6   5   4   3   4
   7   6   5   4   5   4   3   2   3   6   5   4   3   2   1   2   5   4   3   2   1   0   6   5   4   3   2   2   7   6   5   4   3   3   8   7   6   5   4   3
   5   6   7  10   5   6   7   8   9   2   3   4   5   6   7   8   1   2   3   4   5   6   0   1   2   3   4   6   1   2   3   4   5   7   2   3   4   5   6   7
   4   5   6   9   4   5   6   7   8   3   2   3   4   5   6   7   2   1   2   3   4   5   1   0   1   2   3   5   2   1   2   3   4   6   3   2   3   4   5   6
   5   4   5   8   3   4   5   6   7   4   3   2   3   4   5   6   3   2   1   2   3   4   2   1   0   1   2   4   3   2   1   2   3   5   4   3   2   3   4   5
   6   5   4   7   4   3   4   5   6   5   4   3   2   3   4   5   4   3   2   1   2   3   3   2   1   0   1   3   4   3   2   1   2   4   5   4   3   2   3   4
   7   6   5   6   5   4   3   4   5   6   5   4   3   2   3   4   5   4   3   2   1   2   4   3   2   1   0   2   5   4   3   2   1   3   6   5   4   3   2   3
   9   8   7   4   7   6   5   4   3   8   7   6   5   4   3   2   7   6   5   4   3   2   6   5   4   3   2   0   7   6   5   4   3   1   8   7   6   5   4   3
   6   7   8  11   6   7   8   9  10   3   4   5   6   7   8   9   2   3   4   5   6   7   1   2   3   4   5   7   0   1   2   3   4   6   1   2   3   4   5   6
   5   6   7  10   5   6   7   8   9   4   3   4   5   6   7   8   3   2   3   4   5   6   2   1   2   3   4   6   1   0   1   2   3   5   2   1   2   3   4   5
   6   5   6   9   4   5   6   7   8   5   4   3   4   5   6   7   4   3   2   3   4   5   3   2   1   2   3   5   2   1   0   1   2   4   3   2   1   2   3   4
   7   6   5   8   5   4   5   6   7   6   5   4   3   4   5   6   5   4   3   2   3   4   4   3   2   1   2   4   3   2   1   0   1   3   4   3   2   1   2   3
   8   7   6   7   6   5   4   5   6   7   6   5   4   3   4   5   6   5   4   3   2   3   5   4   3   2   1   3   4   3   2   1   0   2   5   4   3   2   1   2
  10   9   8   5   8   7   6   5   4   9   8   7   6   5   4   3   8   7   6   5   4   3   7   6   5   4   3   1   6   5   4   3   2   0   7   6   5   4   3   2
   7   8   9  12   7   8   9  10  11   4   5   6   7   8   9  10   3   4   5   6   7   8   2   3   4   5   6   8   1   2   3   4   5   7   0   1   2   3   4   5
   6   7   8  11   6   7   8   9  10   5   4   5   6   7   8   9   4   3   4   5   6   7   3   2   3   4   5   7   2   1   2   3   4   6   1   0   1   2   3   4
   7   6   7  10   5   6   7   8   9   6   5   4   5   6   7   8   5   4   3   4   5   6   4   3   2   3   4   6   3   2   1   2   3   5   2   1   0   1   2   3
   8   7   6   9   6   5   6   7   8   7   6   5   4   5   6   7   6   5   4   3   4   5   5   4   3   2   3   5   4   3   2   1   2   4   3   2   1   0   1   2
   9   8   7   8   7   6   5   6   7   8   7   6   5   4   5   6   7   6   5   4   3   4   6   5   4   3   2   4   5   4   3   2   1   3   4   3   2   1   0   1
  10   9   8   7   8   7   6   5   6   9   8   7   6   5   4   5   8   7   6   5   4   3   7   6   5   4   3   3   6   5   4   3   2   2   5   4   3   2   1   0

