40
   0  60  66 106  80  72  78 120  72  55  80 116  80  88 115 101  50 166  84 124 132 136 132 143 142  84 142  64  72 120  94 128 138   9 114 114  98 132 136  50
  60   0 140  84 154  62  92 118  74  79 110 122 110 110  77 119  80  80 130 114 146  62 130  79 120  66  80  46  62  98 108 106 164  79  72 136  88 116 178  48
  66 140   0 110  80 104  74 108 112  85  60 116  72 132 115  95 130 154  68  76 116 116  92 139 118 124 114 116  88  92 114 100  46  83 106  58  94 124  44 126
 106  84 110   0  94  68 142 108  88  85  84 100 104  72  39  57  86 138  60 116 104 112  88  85 126  80 150 108 110  92 110 144 114 125  34 102  62 100 140 114
  80 154  80  94   0 136 130  36 140  79 104 100  64 106 139  67  64 118  92 120  42 112  94 129 122 150 118 132  92 138  70  92  68  63 140  86 102  74  56 118
  72  62 104  68 136   0  48 162  74  75 114  50  74 102  65  81  52 100  70 114 118 106  90  97 124  66 100 106 102 102 152 114 148 103 104 148 116 138 162  64
  78  92  74 142 130  48   0 112 120  91 120  48  96 108 123  91  86  94  88  92 100  88  32 127  94  80  82 132 130  80 162  68 134  95 110  86  94 140 132  94
 120 118 108 108  36 162 112   0 142 107  74 114 114 110 133  69 112  92 118 126  58  98  66 123  72 154 116 130 104 110 100  70  52  93 124  48  72  60  74 136
  72  74 112  88 140  74 120 142   0 113  46 122 154  46  27 157 100 136 118  90 150 142 166 119  76  18 124  30  44 102  64 170 128  95 100 112  80  70 118  48
  55  79  85  85  79  75  91 107 113   0  63 101  35 133  76  46  49 129  53 163 101 147  93 132 159 105  83 141 131 117 143  69  97  42  75 151 161 169 111  87
  80 110  60  84 104 114 120  74  46  63   0 142 106  94  49  87 100 164  70 134 122 166 122 151 100  90 136 102  98  78 116 122  60  87  96  84 104 102  70 120
 116 122 116 100 100  50  48 114 122 101 142   0 106 118 125  59  92  52  94  82  66  78  62  89  56 114  80 166 132 150  88  86 104 101 100 120  84  86 102 128
  80 110  72 104  64  74  96 114 154  35 106 106   0 158 111  33  32 104  34 150  58  98  94  81 180 142  76 130 120  62 144  70  96  75 124 144 180 150  86 112
  88 110 132  72 106 102 108 110  46 133  94 118 158   0  83 135 100 116 122  50 142 134  94  91  76  22 156  54 100 102  88 150 128 107  64  92  44  80 126  40
 115  77 115  39 139  65 123 133  27  76  49 125 111  83   0 120  97 133  69 139 107 131 113 120 119  47  93  67  81  59 113 117 119 134  63 115 123 117 127  85
 101 119  95  57  67  81  91  69 157  46  87  59  33 135 120   0  61 109  39 143  47 103  51  90 135 149 121 189 167  91 149  87  79  88  93  99 121 131  93 159
  50  80 130  86  64  52  86 112 100  49 100  92  32 100  97  61   0 118  48 164  72 132 120  99 154  88 118 104 100  88 114 112 154  45 146 162 134 108 144  86
 166  80 154 138 118 100  94  92 136 129 164  52 104 116 133 109 118   0 160  52  76  24  76  37  66 124  38 116  90 124  82  52  82 131 102 134 106  76  84  94
  84 130  68  60  92  70  88 118 118  53  70  94  34 122  69  39  48 160   0 166  58 154  90 101 140 110 108 126 152  42 136  82  96  87 108  88 144 140 106 148
 124 114  76 116 120 114  92 126  90 163 134  82 150  50 139 143 164  52 166   0 150  58  90  63  56  66 104  82  74 134  68 130  84 125  68  88  28  70  70  68
 132 146 116 104  42 118 100  58 150 101 122  66  58 142 107  47  72  76  58 150   0  70  58 109 116 170  64 154 126  70  88  38  72 113 152  64 152  96  58 172
 136  62 116 112 112 106  88  98 142 147 166  78  98 134 131 103 132  24 154  58  70   0  74  57  92 130  44  98  84  86  84  70 112 145  88  84  88  84  90 112
 132 130  92  88  94  90  32  66 166  93 122  62  94  94 113  51 120  76  90  90  58  74   0 123 108 122  88 174 160  74 172  42  84 129  68  64  96 150 106 120
 143  79 139  85 129  97 127 123 119 132 151  89  81  91 120  90  99  37 101  63 109  57 123   0  79  95  95  73 107  85  79 109 101 136  73 123  89  65 101 101
 142 120 118 126 122 124  94  72  76 159 100  56 180  76 119 135 154  66 140  56 116  92 108  79   0  88  94  88 104 128  46 100  70 123  94  58  42  22  72 114
  84  66 124  80 150  66  80 154  18 105  90 114 142  22  47 149  88 124 110  66 170 130 122  95  88   0 112  38  84  90 104 158 172 103  60 124  60  98 158  24
