40
   0 144 100  82 140  40 120 158 129  89 156 100 148  81 118  98 208 140  33  28 100  94 142 140  96 144 152 101  50  90 104 110 127 128 134  48  64 116 139 147
 144   0 140  86 168 144 132 102  63  89 144  84  92  71 122 126  72 180 131 124  72  78 126  84  64 156 108  99  98  94 104  98 137  96 154 104 116 152  81  95
 100 140   0 110 116 108 160 126 117  99 168  92 132  99  62  90 156  84 105 108  96 110 126 112 136  96  80  93  82 150 180 126  81 176 126  96 100  68  95  73
  82  86 110   0 122 118 134 120 161 167  78 122 150 149 200 112  94 102 107  82 130  96 112 122  58 150 102  77  16 128  98  68 139 138 124  34  78  50 145 165
 140 168 116 122   0 132  80 106 131 161  44 136  92 181 102  90 116   0 125 160 172 138  86 136 156  28 100 165 150  70  72 106 119 132  58 104 112  56 107 117
  40 144 108 118 132   0  92 158 129  83 156  48  76 101  66  78 136 120  63 100 120 114 134 108 116 124 204  89  90  90 136 162  95 108  94 100 124  76 107 157
 120 132 160 134  80  92   0 114 137  97  76 148  60 109 130 102  56 112 127 140 128 122  50 128 136  64 140  93 182 106 124  94  91  56  74  88 176 128 175  93
 158 102 126 120 106 158 114   0  57 149  50  98 158  95  84 116  78 126 141  98 158 152  52 118 118  90  74  85 128 156 102 124 139  86 104 126  90 122  39 101
 129  63 117 161 131 129 137  57   0  94 119  79 117  46  47 131 127 163 126  81  77 113  71  79 159 133 103 116 133 157 127 135 108  99 131 159  99 147  36  80
  89  89  99 167 161  83  97 149  94   0 191  79  71  66  77 133 127 155 118 109   5  99 159  59 127 147  89 124 139  65 145  91  50  99 143 145 179 185 128  42
 156 144 168  78  44 156  76  50 119 191   0 160 116 157 166 134  60  64 129  96 180 134  54 120 120  60  96 103 126 134  60  82 137  88  62 108  88  80 111 143
 100  84  92 122 136  48 148  98  79  79 160   0 116 137  62 118 116 124 143 120  88  74 162  28  96 140 124 123  74  94 152 162 109  80 162 108 120 108  27 153
 148  92 132 150  92  76  60 158 117  71 116 116   0 119  82  98  68  92 143 168  88 122 126  76 140  76 164  81 162  82 136 106  55  76  94 180 156 128 127  93
  81  71  99 149 181 101 109  95  46  66 157 137 119   0  59 133 135 203  68  61  87 101  91 147 127 145 131  72 121 147 105 155 130 107 103 129  87 147  94  42
 118 122  62 200 102  66 130  84  47  77 166  62  82  59   0  92 138 122  97 138 114 132  96 122 150  78 150 115 152 112 126 180 109 126  84 170 110 118  23  79
  98 126  90 112  90  78 102 116 131 133 134 118  98 133  92   0 138  58  53 138 150 196 104 158 106  54 142 111 140  88 134  92  77 158  84  90 134  86 127 117
 208  72 156  94 116 136  56  78 127 127  60 116  68 135 138 138   0 116 183 188 116  82  74  76  80 112 104  75 126 126 112 106  89  48  82 128 152 100 117 109
 140 180  84 102   0 120 112 126 163 155  64 124  92 203 122  58 116   0 113 160 152 150 118 104 124  48  80 165 130  74 104 106  87 132  90 104 112  36 127 129
  33 131 105 107 125  63 127 141 126 118 129 143 143  68  97  53 183 113   0  53 145 151  99 193  71  99 157 136 115  73  59 107 152 163  89  65  69 101 132 142
  28 124 108  82 160 100 140  98  81 109  96 120 168  61 138 138 188 160  53   0  92 114  94 120 116 152  92  95  70 150  96  90 141 120 142  96  56 124 119 127
 100  72  96 130 172 120 128 158  77   5 180  88  88  87 114 150 116 152 145  92   0  62 142  28 116 184  52 127 102 102 148  74  47  88 174 156 148 176 137  53
  94  78 110  96 138 114 122 152 113  99 134  74 122 101 132 196  82 150 151 114  62   0 156  54  74 166  98 109  48 104  94 148 127  46 144  94  66 122 101 115
 142 126 126 112  86 134  50  52  71 159  54 162 126  91  96 104  74 118  99  94 142 156   0 162 134  90 106 105 160 168 102  92 133 110  80 110 114  94 123 115
 140  84 112 122 136 108 128 118  79  59 120  28  76 147 122 158  76 104 193 120  28  54 162   0 116 160  64 123  94 114 172 122  49  40 182 148 140 128  87 113
  96  64 136  58 156 116 136 118 159 127 120  96 140 127 150 106  80 124  71 116 116  74 134 116   0 132 112 127  66  70  52  94 169  88 134  56  72 120 109 171
 144 156  96 150  28 124  64  90 133 147  60 140  76 145  78  54 112  48  99 152 184 166  90 160 132   0 136 117 178  98  92  90 117 140  30 112 132 104  91  99
 152 108  80 102 100 204 140  74 103  89  96 124 164 131 150 142 104  80 157  92  52  98 106  64 112 136   0 151 110 118 116  66  85 104 158 120 116 124 125  57
 101  99  93  77 165  89  93  85 116 124 103 123  81  72 115 111  75 165 136  95 127 109 105 123 127 117 151   0  69 175 155 113  82  95  95 121  95 109 114  96
  50  98  82  16 150  90 182 128 133 139 126  74 162 121 152 140 126 130 115  70 102  48 160  94  66 178 110  69   0 136 106 116 131 126 136  62  46  62  97 157
