40
   0  79 106  98 114  83  83  92  52  97 112  84  64 100  88  26  68  83  58  88  78  59  84 136 118 100  62  69  27  34 154  85 111  86 124  34 122 136  76 126
  79   0 117  89 103  94  96  87  91 118  35 101 109  49  95  93  77  80  71 105  61  64  13  71  55 137 117  94  98 141  95  80 120  65  45  85  79  69 123  99
 106 117   0  28  60 123 107  74  94  69  86  46 138  98  90 108 102 117 108  30  80  95 146  38 104  70  96  43 125  72  68  95  33  88 114 104  52  48  66  88
  98  89  28   0  72  79 111  70  86  73  30  78 126 102  78 100 114 151 140  86  24  91 118  70 112  98 128  51  83 104 100  43  21  80 122  48  60  84  94 116
 114 103  60  72   0 135  81  94  78  57 102  62  82  86  62 120 118 101  76  34  76  85  94  46 132  66 104  81  59  88  48  13  97 144  74 132  88  72 130  84
  83  94 123  79 135   0  92  37  89 116  77 117  73  85  63  59  71  76 109 149  93  64  71 105  77 121  69  90  86  97  83 100  74  25 111  65  93  91  87  77
  83  96 107 111  81  92   0 139 131  58  99  51  99  99  47  83 125  52  47  87 107 142  77 145  43  59  53 100  74  45  89  98 116 115  81  91  63 139  53  33
  92  87  74  70  94  37 139   0  36 159  52  92  80  76  64  78 100  67 122 120 110  31  84  80 118 128  82 125 101  94  34  89  69  42 108 118  98  48 116  94
  52  91  94  86  78  89 131  36   0 109  64  96  16  88 104  62  88 103 106 108  94  39  88  88 154  96  50 113  47  62  98  73  65 106  88  90 162  80 108 114
  97 118  69  73  57 116  58 159 109   0 113  65  65  67 115  83  79 138  79  35  69 150 109  71  79  37 103  24  52  91 109  62  66 137  97  75  69  99  77  77
 112  35  86  30 102  77  99  52  64 113   0  84 104  72  84  94 136  97 130 120  66  99  72  76  70 100 110 103  97 118  70  73  61  78  80  78  90  70 100 102
  84 101  46  78  62 117  51  92  96  65  84   0 100 108  84  74 136  79  46  64 118 137  84 100  74  64  98  81  75  74  46  61  95 150 120 114  50 104  88  94
  64 109 138 126  82  73  99  80  16  65 104 100   0  60 136  62  44  85  98  92 122  83  80 104 122  52  50  97  19  74  98  71  77 102  88  86 162 118 104  82
 100  49  98 102  86  85  99  76  88  67  72 108  60   0 132  74  48  99 110  40  98  91  64  68  78  96 122  55  79 146  70  75  77  70  96 130 102  62 136  62
  88  95  90  78  62  63  47  64 104 115  84  84 136 132   0  98 144  71  54 124  70  75  92 108  98  96  62 119  97  50  74  79 119  86  76  90  54  88  72  74
  26  93 108 100 120  59  83  78  62  83  94  74  62  74  98   0  94  97  52  90  88  79  70 118 100  94 104  53  45  84 116  79  93 100 126  60 120  88  78 144
  68  77 102 114 118  71 125 100  88  79 136 136  44  48 144  94   0  85  90  68  86  53  80  72  86  84  82  61  83 106 118 107  73  30  68  66 102  90  84  70
  83  80 117 151 101  76  52  67 103 138  97  79  85  99  71  97  85   0  65  91 155  76  75 113  31  73  37 148 100  49  47 136 142  55  45 103  87  87  61  47
  58  71 108 140  76 109  47 122 106  79 130  46  98 110  54  52  90  65   0  94  96  89  38 102  76  82  96  93  73  80  92  81 157 124  50  96  60  96  74 108
  88 105  30  86  34 149  87 120 108  35 120  64  92  40 124  90  68  91  94   0  94 109 132  52  90  44 110  31  79  86  74  69  75 114 100 114  82  62  92  74
  78  61  80  24  76  93 107 110  94  69  66 118 122  98  70  88  86 155  96  94   0  53  66  62  96 122 136  53  99 112 116  35  53  96  94  36  52  78  98 124
  59  64  95  91  85  64 142  31  39 150  99 137  83  91  75  79  53  76  89 109  53   0  51  59 115 151  79 108 104  93  81  80  90  51  73  87 109  49 125 115
  84  13 146 118  94  71  77  84  88 109  72  84  80  64  92  70  80  75  38 132  66  51   0  84  50 148 118 111  89 142  66  59 129  94  60 102  70  84 140 102
 136  71  38  70  46 105 145  80  88  71  76 100 104  68 108 118  72 113 102  52  62  59  84   0  86  92 114  43 133 134  46  75  65  82  64 118  78   8 116 102
 118  55 104 112 132  77  43 118 154  79  70  74 122  78  98 100  86  31  76  90  96 115  50  86   0  86  88  97 135 104  56 131 107  68  58  80  28  74  62  52
 100 137  70  98  66 121  59 128  96  37 100  64  52  96  96  94  84  73  82  44 122 151 148  92  86   0  58  75  55  42  94  95  75 110  76  74 102 114  36  74
  62 117  96 128 104  69  53  82  50 103 110  98  50 122  62 104  82  37  96 110 136  79 118 114  88  58   0 123  81   0 104 145  91  68  74  80 132 114  42  36
  69  94  43  51  81  90 100 125 113  24 103  81  97  55 119  53  61 148  93  31  53 108 111  43  97  75 123   0  76 111 117  66  52  91 131  67  83  75  89 111
  27  98 125  83  59  86  74 101  47  52  97  75  19  79  97  45  83 100  73  79  99 104  89 133 135  55  81  76   0  65 135  36 106 119 105  55 139 145 107 117
  34 141  72 104  88  97  45  94  62  91 118  74  74 146  50  84 106  49  80  86 112  93 142 134 104  42   0 111  65   0 116 123  89  92  98  56 108 130  18  64
 154  95  68 100  48  83  89  34  98 109  70  46  98  70  74 116 118  47  92  74 116  81  66  46  56  94 104 117 135 116   0  71  87 100  86 164  48  38 122  56
  85  80  95  43  13 100  98  89  73  62  73  61  71  75  79  79 107 136  81  69  35  80  59  75 131  95 145  66  36 123  71   0  80 145 115  91  87 101 153 125
 111 120  33  21  97  74 116  69  65  66  61  95  77  77 119  93  73 142 157  75  53  90 129  65 107  75  91  52 106  89  87  80   0  71 129  69  89  77  71  79
  86  65  88  80 144  25 115  42 106 137  78 150 102  70  86 100  30  55 124 114  96  51  94  82  68 110  68  91 119  92 100 145  71   0  70  60  84  70  58  60
 124  45 114 122  74 111  81 108  88  97  80 120  88  96  76 126  68  45  50 100  94  73  60  64  58  76  74 131 105  98  86 115 129  70   0  90  82  52  64  66
  34  85 104  48 132  65  91 118  90  75  78 114  86 130  90  60  66 103  96 114  36  87 102 118  80  74  80  67  55  56 164  91  69  60  90   0  88 124  34 124
 122  79  52  60  88  93  63  98 162  69  90  50 162 102  54 120 102  87  60  82  52 109  70  78  28 102 132  83 139 108  48  87  89  84  82  88   0  70  70  68
 136  69  48  84  72  91 139  48  80  99  70 104 118  62  88  88  90  87  96  62  78  49  84   8  74 114 114  75 145 130  38 101  77  70  52 124  70   0  98  96
  76 123  66  94 130  87  53 116 108  77 100  88 104 136  72  78  84  61  74  92  98 125 140 116  62  36  42  89 107  18 122 153  71  58  64  34  70  98   0  62
 126  99  88 116  84  77  33  94 114  77 102  94  82  62  74 144  70  47 108  74 124 115 102 102  52  74  36 111 117  64  56 125  79  60  66 124  68  96  62   0

   0   1   2   3   4   5   6   1   3   4   5   6   2   5   6   7   8   4   5   6   7   8   4   5   6   7  10   5   6   8   9  10  11   6   7   8   9  10  11  12
   1   0   1   2   3   4   5   2   2   3   4   5   3   4   5   6   7   3   4   5   6   7   5   4   5   6   9   6   5   7   8   9  10   7   6   7   8   9  10  11
   2   1   0   1   2   3   4   3   1   2   3   4   4   3   4   5   6   4   3   4   5   6   6   5   4   5   8   7   6   6   7   8   9   8   7   6   7   8   9  10
   3   2   1   0   1   2   3   4   2   1   2   3   5   2   3   4   5   5   4   3   4   5   7   6   5   4   7   8   7   5   6   7   8   9   8   7   6   7   8   9
   4   3   2   1   0   1   2   5   3   2   1   2   6   3   2   3   4   6   5   4   3   4   8   7   6   5   6   9   8   6   5   6   7  10   9   8   7   6   7   8
   5   4   3   2   1   0   1   6   4   3   2   1   7   4   3   2   3   7   6   5   4   3   9   8   7   6   5  10   9   7   6   5   6  11  10   9   8   7   6   7
   6   5   4   3   2   1   0   7   5   4   3   2   8   5   4   3   2   8   7   6   5   4  10   9   8   7   4  11  10   8   7   6   5  12  11  10   9   8   7   6
