40
   0 100  97 114  84  89  63 110 111  85  79  79  99 103  83 121  63 113  97 107 139  95  78 101 145  69  75 125  99 105  97 119  91  51 103  77 103  79  97 133
 100   0  49  72  76  77  67  70 119  91 129 149  85  89  99 101  85 123  77 121  71 117  68  89 109  71 149 121  93  61  99  87  63 127 111 123  69 103 139 105
  97  49   0  73  63 124  62  93  56  82 114 118  52  62  82  90  40 132 124 158  72  64  77 114 110 102 164  86 130  96 138 116 114  98 104 104 100 102 150  94
 114  72  73   0 132  49 149  86  83 127  81 123  67  65 145  47 125  69 111  83  83 113 138  29 115 123 113  75 117  85  51  77  51 115 101  95 115 113 151  69
  84  76  63 132   0 135  47  96 101  91  71  73  85  97  41  99  45 137  63 115  87  47  86 161 143 101 129 141 105  63 157 125 139  81 105 117 101 107  73 117
  89  77 124  49 135   0 116  59 122 136 100 136  90  68 132  88 130  82 102  88 134 122  87  28 100 120  70 108 108  74  32  98   0 104 134  74 126  80 106  96
  63  67  62 149  47 116   0  81  64  94 110 102  84  90  78 150  72 168  96 142  84  96  49 134  82  90 108 126 110  64 134 146 118 106 128  56  56  90  84 114
 110  70  93  86  96  59  81   0  99 157  67 103 117  85 135  79 127 109  93  79  97  71  98  63  81 149  99 123  73  89  99 119  57 137  91  51 121  93 117  55
 111 119  56  83 101 122  64  99   0 104  64 108  34  56 132  92  94 110 162 108  90  90 127  92  60 136  94  48 148  86 132 108 112 116 122  46  82 104  96  80
  85  91  82 127  91 136  94 157 104   0 142 110  92 142  58  90  48  80  80 110  76 104  89 138  82  18  84  98  94  92 114  72 126  58  64 164  60  90 110 146
  79 129 114  81  71 100 110  67  64 142   0  66  76  66 126  62 108  80 112  30 132  68 159  98 126 158  84  98 114  88 118  92  98  98 108  56 144  82  76  74
  79 149 118 123  73 136 102 103 108 110  66   0 144 106  50 106 104  64  72  74  84  62  93 118 118 118  92  94  54 108 118 128 150  46  56  72 108 118  64 102
  99  85  52  67  85  90  84 117  34  92  76 144   0  48 108  92  58 114 150 120 126 114 113  96 108 120 114  48 192  74  88  88  76 104 166  94  86  68  90  92
 103  89  62  65  97  68  90  85  56 142  66 106  48   0  98 118  80 112 168 110 112  90  79  78 102 134 136  42 142  80  86  92  78 122 148  56 136  98  86 102
  83  99  82 145  41 132  78 135 132  58 126  50 108  98   0 126  52  88  76 138  80  80  33 138 126  66 128  90  86 108 122 110 146  42  92 132 104  98  64 134
 121 101  90  47  99  88 150  79  92  90  62 106  92 118 126   0  92  44  84  62 108  70 169  70  94 122  72 114  94 116 102  76  78 110  64 108 136  98 128  82
  63  85  40 125  45 130  72 127  94  48 108 104  58  80  52  92   0 126 110 148 126  54  81 152 128  64 114 100 124 102 128 110 116  80  94 126 106  88  96 144
 113 123 132  69 137  82 168 109 110  80  80  64 114 112  88  44 126   0  90  48 114 120 131  64  92 112  66  76  72 134  84  76  72  60  62  98 122  88  96 108
  97  77 124 111  63 102  96  93 162  80 112  72 150 168  76  84 110  90   0  72  82 100  99 128 120  64  86 168  32  90  92  94 104  68  62 130  70  80  88  84
 107 121 158  83 115  88 142  79 108 110  30  74 120 110 138  62 148  48  72   0 104 108 155  90  82 114  56 106  74  88  74  52  86 106  76  88 104  82  72  74
 139  71  72  83  87 134  84  97  90  76 132  84 126 112  80 108 126 114  82 104   0  88  75  92  60  72 130  84  68  62 104  88 148 120  54 126  50 156 126  80
  95 117  64 113  47 122  96  71  90 104  68  62 114  90  80  70  54 120 100 108  88   0 103 116 112 114 108 110  80  96 148 114 132  90  62 104 142 126 102  88
