40
   0  21  24  68  98  82 154  66  74 100  52  92  78  36  76  84 118 116 131   0 120 118  91  97  44  30  22 106 148  96  74 114 134  62  83  95 129 149  62  48
  21   0  41 105 115 101 155  65  73  81  53  91 105  95  61  45 109  65  80  59 113 109  72 104  95  83  37  69 155  73  47  83 125  85  58 128 130  82  85  61
  24  41   0  66  32 116 120 108 108  74  54 114 108 102  86  54 148  94  65  58 126 108  57 127 102  64  52  76 118  76  12  92 128 120 107  91  95  93  56  62
  68 105  66   0  64  28  40  80 116  86  70 138  60  50  90  86 100  98  75 106  54  52 169  99  98  48 120  84  94  64  96  80  88  68  69  81  91  99 128  78
  98 115  32  64   0  98  58  78 182  56 104 128  98 132 152  24  74 100  29  96  48 110  87 115  68  74  82  78  40 108  78  50  94  94 145  91  75  71  34  84
  82 101 116  28  98   0  58  70  90 152 108  96  10  40  92 100  34 116  77 104  96  18 111  89  64  98 134  90  44  50 150  98  70  90  91  71 109  61 142  56
 154 155 120  40  58  58   0  86  98  56 124  92  54  80  56  92  78 104  45 160  40  82 117  63  76 122 154  70  48 110 110  74  30  98  99  61  23  39 134  84
  66  65 108  80  78  70  86   0  66  76 136  84 126  80  76   8 102  40  73  76  60 110 125  93  92  90 134  62 120 142  82  74  58   2  75 175  85 115  86  68
  74  73 108 116 182  90  98  66   0  92  88  40  94  44   4 112 118  44 107  72 140  70  61  77 116  90 110  66 120  72  62 110  62  74  27  91  81  99 106  76
 100  81  74  86  56 152  56  76  92   0  66 126 132  66  50  54  88  58  55 118  82 128 103  89  90 104  80  16  94  96  68  44 116  96  47 111 113  53  80 126
  52  53  54  70 104 108 124 136  88  66   0 126 104  66  70 102  76  50 109  34 102  64 105 125  94  36  20 116  94  42  56  52 168  96  51  47 107 107  76  90
  92  91 114 138 128  96  92  84  40 126 126   0  76  98  86 130 108 102 105  58  58  76  31   7  66 116  88  80 106 106  64 132  32  60  85  47  41  67 100 122
  78 105 108  60  98  10  54 126  94 132 104  76   0  64  72 156  30 136  79 108 104  66  63  83  60  82  78  94  52  82 162  70  62 142 123  37  87  77  94  40
  36  95 102  50 132  40  80  80  44  66  66  98  64   0  38 122  68 126 147  58 122  60 109  61  34  80  88  80  94  62 124 112 112  72  45  79 131 103 120  78
  76  61  86  90 152  92  56  76   4  50  70  86  72  38   0 102 112  58  97 106 134 104  87 101 102  92 120  76 142  78  80  72  92 120  33  87  71  77 140  30
  84  45  54  86  24 100  92   8 112  54 102 130 156 122 102   0  96  30  31  86  74 120 119 135 102  72 116  80 102 100  56  64 104  36  83 157  91  73  60  70
 118 109 148 100  74  34  78 102 118  88  76 108  30  68 112  96   0  96  85 104 100  38  87  95  36  94  66  98  12  46 178  46  86 102  93  69 119  53  70  80
 116  65  94  98 100 116 104  40  44  58  50 102 136 126  58  30  96   0  37  94  86  88 107 147 178  60 116  72  98  92  36  20 112  56  43 125  75  97  68  90
 131  80  65  75  29  77  45  73 107  55 109 105  79 147  97  31  85  37   0 145  79  97  82 140 143 111 127  21  67 101  67  35  85 113  96 104  96  26  83 105
   0  59  58 106  96 104 160  76  72 118  34  58 108  58 106  86 104  94 145   0  86 108  81  81  38  12  20 144 114  96  68 112 136  28  97  55  91 147  32  82
 120 113 126  54  48  96  40  60 140  82 102  58 104 122 134  74 100  86  79  86   0 104 115  21  82  72  92  96  70 126  68  88  44  24  93  69  25  91  88 118
 118 109 108  52 110  18  82 110  70 128  64  76  66  60 104 120  38  88  97 108 104   0  87  77  92 114 102  74  40  10  98 102  62  90  53  71 101  61 130 112
  91  72  57 169  87 111 117 125  61 103 105  31  63 109  87 119  87 107  82  81 115  87   0  54  89 123  39  57  57  83  53 107  53 137 108  70  78  70  43  81
  97 104 127  99 115  89  63  93  77  89 125   7  83  61 101 135  95 147 140  81  21  77  54   0  37 123  71  73  69  91  81 155  17  53  78  54  48  68 107 129
  44  95 102  98  68  64  76  92 116  90  94  66  60  34 102 102  36 178 143  38  82  92  89  37   0  88  44 124  70  80 152 112  84  76 117  43  93  71  80  70
  30  83  64  48  74  98 122  90  90 104  36 116  82  80  92  72  94  60 111  12  72 114 123 123  88   0  54 162 108  78  86  78 130  46  79  59  73 157  34  44
  22  37  52 120  82 134 154 134 110  80  20  88  78  88 120 116  66 116 127  20  92 102  39  71  44  54   0 102  84  80  74  82 114  94 101  65 115 125  10  88
 106  69  76  84  78  90  70  62  66  16 116  80  94  80  76  80  98  72  21 144  96  74  57  73 124 162 102   0  80  94  58  70  66 110  57 131 139  35 106 148
 148 155 118  94  40  44  48 120 120  94  94 106  52  94 142 102  12  98  67 114  70  40  57  69  70 108  84  80   0  66 120  64  64 112 131  45  73  53  52 106
  96  73  76  64 108  50 110 142  72  96  42 106  82  62  78 100  46  92 101  96 126  10  83  91  80  78  80  94  66   0  98 106 102 122  27  49 123  39 122  82
  74  47  12  96  78 150 110  82  62  68  56  64 162 124  80  56 178  36  67  68  68  98  53  81 152  86  74  58 120  98   0 102  94  70  65 103  53  99  74 112
 114  83  92  80  50  98  74  74 110  44  52 132  70 112  72  64  46  20  35 112  88 102 107 155 112  78  82  70  64 106 102   0 126 122 109  91  95  79  50  60
 134 125 128  88  94  70  30  58  62 116 168  32  62 112  92 104  86 112  85 136  44  62  53  17  84 130 114  66  64 102  94 126   0  62  91 105  27  79  94  80
  62  85 120  68  94  90  98   2  74  96  96  60 142  72 120  36 102  56 113  28  24  90 137  53  76  46  94 110 112 122  70 122  62   0  63 129  65 137  66 116
  83  58 107  69 145  91  99  75  27  47  51  85 123  45  33  83  93  43  96  97  93  53 108  78 117  79 101  57 131  27  65 109  91  63   0 104 118  76 141 105
  95 128  91  81  91  71  61 175  91 111  47  47  37  79  87 157  69 125 104  55  69  71  70  54  43  59  65 131  45  49 103  91 105 129 104   0  50  52  97  93
 129 130  95  91  75 109  23  85  81 113 107  41  87 131  71  91 119  75  96  91  25 101  78  48  93  73 115 139  73 123  53  95  27  65 118  50   0  96  83  59
 149  82  93  99  71  61  39 115  99  53 107  67  77 103  77  73  53  97  26 147  91  61  70  68  71 157 125  35  53  39  99  79  79 137  76  52  96   0 139 121
  62  85  56 128  34 142 134  86 106  80  76 100  94 120 140  60  70  68  83  32  88 130  43 107  80  34  10 106  52 122  74  50  94  66 141  97  83 139   0  76
  48  61  62  78  84  56  84  68  76 126  90 122  40  78  30  70  80  90 105  82 118 112  81 129  70  44  88 148 106  82 112  60  80 116 105  93  59 121  76   0

   0   1   3   4   3   1   2   4   5   4   3   2   3   4   5   6   5   4   3   5   6   7   6   5   5   6   7   8   7   6   5   6   7   8   8   6   7   8   9  10
   1   0   2   3   4   2   1   3   4   5   4   3   2   3   4   5   6   5   4   4   5   6   7   6   4   5   6   7   8   7   6   5   6   7   9   7   6   7   8   9
   3   2   0   1   6   4   3   1   2   7   6   5   4   3   2   3   8   7   6   4   3   4   9   8   6   5   4   5  10   9   8   7   6   5  11   9   8   7   6   7
   4   3   1   0   7   5   4   2   1   8   7   6   5   4   3   2   9   8   7   5   4   3  10   9   7   6   5   4  11  10   9   8   7   6  12  10   9   8   7   6
   3   4   6   7   0   2   3   5   6   1   2   3   4   5   6   7   2   3   4   6   7   8   3   4   6   7   8   9   4   5   6   7   8   9   5   7   8   9  10  11
   1   2   4   5   2   0   1   3   4   3   2   1   2   3   4   5   4   3   2   4   5   6   5   4   4   5   6   7   6   5   4   5   6   7   7   5   6   7   8   9
   2   1   3   4   3   1   0   2   3   4   3   2   1   2   3   4   5   4   3   3   4   5   6   5   3   4   5   6   7   6   5   4   5   6   8   6   5   6   7   8
   4   3   1   2   5   3   2   0   1   6   5   4   3   2   1   2   7   6   5   3   2   3   8   7   5   4   3   4   9   8   7   6   5   4  10   8   7   6   5   6
   5   4   2   1   6   4   3   1   0   7   6   5   4   3   2   1   8   7   6   4   3   2   9   8   6   5   4   3  10   9   8   7   6   5  11   9   8   7   6   5
   4   5   7   8   1   3   4   6   7   0   1   2   3   4   5   6   1   2   3   5   6   7   2   3   5   6   7   8   3   4   5   6   7   8   4   6   7   8   9  10
   3   4   6   7   2   2   3   5   6   1   0   1   2   3   4   5   2   1   2   4   5   6   3   2   4   5   6   7   4   3   4   5   6   7   5   5   6   7   8   9
   2   3   5   6   3   1   2   4   5   2   1   0   1   2   3   4   3   2   1   3   4   5   4   3   3   4   5   6   5   4   3   4   5   6   6   4   5   6   7   8
   3   2   4   5   4   2   1   3   4   3   2   1   0   1   2   3   4   3   2   2   3   4   5   4   2   3   4   5   6   5   4   3   4   5   7   5   4   5   6   7
   4   3   3   4   5   3   2   2   3   4   3   2   1   0   1   2   5   4   3   1   2   3   6   5   3   2   3   4   7   6   5   4   3   4   8   6   5   4   5   6
   5   4   2   3   6   4   3   1   2   5   4   3   2   1   0   1   6   5   4   2   1   2   7   6   4   3   2   3   8   7   6   5   4   3   9   7   6   5   4   5
   6   5   3   2   7   5   4   2   1   6   5   4   3   2   1   0   7   6   5   3   2   1   8   7   5   4   3   2   9   8   7   6   5   4  10   8   7   6   5   4
   5   6   8   9   2   4   5   7   8   1   2   3   4   5   6   7   0   1   2   4   5   6   1   2   4   5   6   7   2   3   4   5   6   7   3   5   6   7   8   9
   4   5   7   8   3   3   4   6   7   2   1   2   3   4   5   6   1   0   1   3   4   5   2   1   3   4   5   6   3   2   3   4   5   6   4   4   5   6   7   8
   3   4   6   7   4   2   3   5   6   3   2   1   2   3   4   5   2   1   0   2   3   4   3   2   2   3   4   5   4   3   2   3   4   5   5   3   4   5   6   7
   5   4   4   5   6   4   3   3   4   5   4   3   2   1   2   3   4   3   2   0   1   2   5   4   2   1   2   3   6   5   4   3   2   3   7   5   4   3   4   5
   6   5   3   4   7   5   4   2   3   6   5   4   3   2   1   2   5   4   3   1   0   1   6   5   3   2   1   2   7   6   5   4   3   2   8   6   5   4   3   4
   7   6   4   3   8   6   5   3   2   7   6   5   4   3   2   1   6   5   4   2   1   0   7   6   4   3   2   1   8   7   6   5   4   3   9   7   6   5   4   3
   6   7   9  10   3   5   6   8   9   2   3   4   5   6   7   8   1   2   3   5   6   7   0   1   3   4   5   6   1   2   3   4   5   6   2   4   5   6   7   8
   5   6   8   9   4   4   5   7   8   3   2   3   4   5   6   7   2   1   2   4   5   6   1   0   2   3   4   5   2   1   2   3   4   5   3   3   4   5   6   7
   5   4   6   7   6   4   3   5   6   5   4   3   2   3   4   5   4   3   2   2   3   4   3   2   0   1   2   3   4   3   2   1   2   3   5   3   2   3   4   5
   6   5   5   6   7   5   4   4   5   6   5   4   3   2   3   4   5   4   3   1   2   3   4   3   1   0   1   2   5   4   3   2   1   2   6   4   3   2   3   4
   7   6   4   5   8   6   5   3   4   7   6   5   4   3   2   3   6   5   4   2   1   2   5   4   2   1   0   1   6   5   4   3   2   1   7   5   4   3   2   3
   8   7   5   4   9   7   6   4   3   8   7   6   5   4   3   2   7   6   5   3   2   1   6   5   3   2   1   0   7   6   5   4   3   2   8   6   5   4   3   2
   7   8  10  11   4   6   7   9  10   3   4   5   6   7   8   9   2   3   4   6   7   8   1   2   4   5   6   7   0   1   2   3   4   5   1   3   4   5   6   7
   6   7   9  10   5   5   6   8   9   4   3   4   5   6   7   8   3   2   3   5   6   7   2   1   3   4   5   6   1   0   1   2   3   4   2   2   3   4   5   6
   5   6   8   9   6   4   5   7   8   5   4   3   4   5   6   7   4   3   2   4   5   6   3   2   2   3   4   5   2   1   0   1   2   3   3   1   2   3   4   5
   6   5   7   8   7   5   4   6   7   6   5   4   3   4   5   6   5   4   3   3   4   5   4   3   1   2   3   4   3   2   1   0   1   2   4   2   1   2   3   4
   7   6   6   7   8   6   5   5   6   7   6   5   4   3   4   5   6   5   4   2   3   4   5   4   2   1   2   3   4   3   2   1   0   1   5   3   2   1   2   3
   8   7   5   6   9   7   6   4   5   8   7   6   5   4   3   4   7   6   5   3   2   3   6   5   3   2   1   2   5   4   3   2   1   0   6   4   3   2   1   2
   8   9  11  12   5   7   8  10  11   4   5   6   7   8   9  10   3   4   5   7   8   9   2   3   5   6   7   8   1   2   3   4   5   6   0   2   3   4   5   6
   6   7   9  10   7   5   6   8   9   6   5   4   5   6   7   8   5   4   3   5   6   7   4   3   3   4   5   6   3   2   1   2   3   4   2   0   1   2   3   4
   7   6   8   9   8   6   5   7   8   7   6   5   4   5   6   7   6   5   4   4   5   6   5   4   2   3   4   5   4   3   2   1   2   3   3   1   0   1   2   3
   8   7   7   8   9   7   6   6   7   8   7   6   5   4   5   6   7   6   5   3   4   5   6   5   3   2   3   4   5   4   3   2   1   2   4   2   1   0   1   2
   9   8   6   7  10   8   7   5   6   9   8   7   6   5   4   5   8   7   6   4   3   4   7   6   4   3   2   3   6   5   4   3   2   1   5   3   2   1   0   1
  10   9   7   6  11   9   8   6   5  10   9   8   7   6   5   4   9   8   7   5   4   3   8   7   5   4   3   2   7   6   5   4   3   2   6   4   3   2   1   0

