40
   0 178  74 136 108 102  71 118  86  46  83  26 110  42  71  74  86  32 116 128 166  90 128 118 115 114  71 115  80 152  48 121 114 180 100  78  98  97  94 128
 178   0 122  44  88  54 157  58 102 162  73 146  54 126 157 114 122 136 104  88  50 118  56  70  73  94  97  71 108  56 140  95 102  16  88 118  78 131  94 100
  74 122   0 124 196 138  75  54 126  70  79  54  78  14  69 142 118  56 116 104 134 114 116 182 115 142  99  45  56  92  64 125 138 104 108  34 106  71 138 108
 136  44 124   0  50  96 145  56 100 176 113 152  68 136 125  56 120 122  86  74  80  64  46  40  39  52 107  85 110  94 154 101 128  74 118 120 132 153  92  86
 108  88 196  50   0  72 113 128  56 132 131 152 124 168 133  40  56 126  66  98  68  60  86   0  67  40 111 157 126 118 118  77  64  98 102 140 104 131  72  66
 102  54 138  96  72   0 141 130 114 114  41 122 130 106 105 126 122  64  84 144 118 142 104  50 103  58  65 103  72 124  84  87  98  68  68 114 102 133  58 108
  71 157  75 145 113 141   0 135  87  57 132  89 109 107  68 115  83  97  69 107  97  59 111 135 134 155 118  96  73  95  69  52  93 123  63  79 121  32  93 121
 118  58  54  56 128 130 135   0 114 146 123 114  38  82 139  82 118 108 132  52  82 118  60 106  55  82 121  69  96  32 116 113 134  72 132  94  54 135 138 116
  86 102 126 100  56 114  87 114   0  90  77 106 106  90 117  50  70 108  88 124  78  66 100  70 137  94 131 139 144  92  80  99  62 140 120 122  74 123  62  88
  46 162  70 176 132 114  57 146  90   0  79  26 102  42  49 106  62  56 128 104 122  90 148 154 125 134  71  99 120 120  76 101  78 148 112  74  98  49  98 120
  83  73  79 113 131  41 132 123  77  79   0  63 103  43  62 111 129  73 111 153 113 151 125 113 138 107  48  80  99 119  91 106 105 111  95 107  93 102  61 103
  26 146  54 152 152 122  89 114 106  26  63   0  74  26  55  94  86  68 152  92 138 122 116 166 139 162  55  67 116 124  64 129  98 152 108  78  66  67  94 116
 110  54  78  68 124 130 109  38 106 102 103  74   0  90 121  70  86 132 164  44  70 102  40 130  77 142  97  39 156  48 148 101 114  84 148 118  54 115 130 152
  42 126  14 136 168 106 107  82  90  42  43  26  90   0  61 106  90  20 124 140 166 126 152 150 121 130  63  71  84 120  52 157 134 140 136  70  94 103 102 104
  71 157  69 125 133 105  68 139 117  49  62  55 121  61   0  87 105  71  83 113 123 121 139 123 118  99  64  92  85 113  83  98 113 143 109 125 123  52  71  73
  74 114 142  56  40 126 115  82  50 106 111  94  70 106  87   0  50 124 120  76  78  94  92  54  65  66 105 131 152  88 124  85 118 152 156 166  70 123 106 108
  86 122 118 120  56 122  83 118  70  62 129  86  86  90 105  50   0 112 108  88  90  90 132  78  77 102 109 123 136  96 104 101  70 108 156 122  70  85 138  80
  32 136  56 122 126  64  97 108 108  56  73  68 132  20  71 124 112   0  82 150 200  84 138 108 103  88  77 113  42 158  30 155 124 130  94  60 136 127  80 106
 116 104 116  86  66  84  69 132  88 128 111 152 164 124  83 120 108  82   0 142 116  56 118  44  93  64  97 123  50 122  82 105  80  74  58  92 160  99  64  38
 128  88 104  74  98 144 107  52 124 104 153  92  44 140 113  76  88 150 142   0  56  88  34 116  49  92 151  91 138  46 126  87  60  94 130  96  60  85 120 102
 166  50 134  80  68 118  97  82  78 122 113 138  70 166 123  78  90 200 116  56   0 110  68  90  93  94 117  93 140  28 152  31  82  60  88 130  54  59 114  92
  90 118 114  64  60 142  59 118  66  90 151 122 102 126 121  94  90  84  56  88 110   0  64  82  81  94 123 111 108 136 104 119  74 104  84  58 162 113  94  88
 128  56 116  46  86 104 111  60 100 148 125 116  40 152 139  92 132 138 118  34  68  64   0 104 105  96 131  59 138  86 114  89  76  62  86  80  76 141 108 130
 118  70 182  40   0  50 135 106  70 154 113 166 130 150 123  54  78 108  44 116  90  82 104   0  47  18  93 143 104  96 128  99  82  84 112 158 114 153  54  52
 115  73 115  39  67 103 134  55 137 125 138 139  77 121 118  65  77 103  93  49  93  81 105  47   0  43 108 120  89  73 153 112 111  89 141 119 123 112 121  81
 114  94 142  52  40  58 155  82  94 134 107 162 142 130  99  66 102  88  64  92  94  94  96  18  43   0 105 145  92 100 116 103  86  88 116 118 110 149  94  56
  71  97  99 107 111  65 118 121 131  71  48  55  97  63  64 105 109  77  97 151 117 123 131  93 108 105   0  50 105 127 129 110 127  91  85 107 113  98  79 101
 115  71  45  85 157 103  96  69 139  99  80  67  39  71  92 131 123 113 123  91  93 111  59 143 120 145  50   0 123  79 131  98 133  63 103  73 101 102 107 131
