40
   0 150 102 170  76 120  35  26 118  78  68  90 156 121 174 154  44 126  96 154  60 128 114  86  97 166 133 142 120  64 134  40 148  66  76 112 112  54 116  90
 150   0  76  36  66 126 163 172  80  96 134 120 110  55  28  72  94 120  90  84 130  74 112 140 151  24  71  96 106 122 112 134  54 104 162 102 106 144 118 112
 102  76   0 116 114 102  99 104  84  44 146 132  86  59  92  96  70 104 142 108 146 130 128  64 127  68  73 100 134  82 140 114 150  84 126 126 126 100 102  92
 170  36 116   0  86 106 147 156  80 124 114  80  90  95  64  68 114  76  70  64 130  78  56 128 113  80  83  96  82 150  92 170  58 116 122 114 102 164 114 168
  76  66 114  86   0 140 117  86 134  98 112 106 148 133  90 110  72 130 112 146  44  44  98 174  97  90 109 110 120  84  94  84  64 158 148  88  96 118 140  70
 120 126 102 106 140   0 137  86 102  62 108  98  28  93 114  94 160  74 108  34 136 140  54 106 111 130 135  94 124 116  98 112 120  98 116 104  68  66  92 142
  35 163  99 147 117 137   0  53  97  75  91  85 155 108 177 131  57 123  77 133  81 131 113  45  92 161 114 127  87  71 133  83 151  79  51 133 117  73  97 111
  26 172 104 156  86  86  53   0 148  64  82  72 130 143 152 120  90 108 106 128  74 146 100  88  85 172 129 160 118  74 128  54 166  92  82  82  86  48  94  96
 118  80  84  80 134 102  97 148   0 124  86  96  98  63 104  80  90  32 114  56 158 122 104  92 167 104 127  56  50 162  76  90 102  88 122 146 170 116 126 100
  78  96  44 124  98  62  75  64 124   0 146  76 110  75 116  96  78 136 106  76 114 138 112  64 119  92 137 156 122  74 140 114 158 100  94 146 110  68  94 124
  68 134 146 114 112 108  91  82  86 146   0  78 120 105 126 142 132  74  68 102  96 100 122  90  69 150 135  74  56 116 142  76  80  90 104 116 124 142 108 106
  90 120 132  80 106  98  85  72  96  76  78   0 142 131 124  84 102  76  82  52 110 118 104  68 101 120 157 172  82 166  92  90 138 104  46 134 162 100  66 124
 156 110  86  90 148  28 155 130  98 110 120 142   0 107  86  82 160  82 132  70 156  92  38 106 111  86  99  50 140 116  74 148  72 114 132  80  72  82 108 130
 121  55  59  95 133  93 108 143  63  75 105 131 107   0  83  77 121  95 117  67 107 139 137  93 128  69  92  61 105  83 141  93 119  55 147 155  87 109 141 113
 174  28  92  64  90 114 177 152 104 116 126 124  86  83   0  60 126 108 110  68 118  86 136 164 133  24  53  92  90 134 108 114  66 104 150  74  90 148  82  96
 154  72  96  68 110  94 131 120  80  96 142  84  82  77  60   0 114  48 138  60 126 146  76 136 153  56  77 108 102 170  88 130 126  92 122  70  98 104 142  92
  44  94  70 114  72 160  57  90  90  78 132 102 160 121 126 114   0 106  88 166  88 128 126  98 129 106  89 154  92  96 114 104 148  66  56 108 140 106 112  90
 126 120 104  76 130  74 123 108  32 136  74  76  82  95 108  48 106   0 126  68 134 154  84 116 129 124 113  76  62 178  80 102 134  84 102 102 138 128 134  92
  96  90 142  70 112 108  77 106 114 106  68  82 132 117 110 138  88 126   0 114 132 108 106  86  97 130  93 134  72 108 146 144  88  70  80  92  80 138  52 162
 154  84 108  64 146  34 133 128  56  76 102  52  70  67  68  60 166  68 114   0 142 126  88 100 133  88 133 100  78 166  92 106 106 104 110 142 122 100  82 148
  60 130 146 130  44 136  81  74 158 114  96 110 156 107 118 126  88 134 132 142   0  80 122 146  51 122 101 106 116  48 102  48 100 114  84 112  72  94 136  74
