40
   0 108 166 122 112 118  84 132  84 122 118  85  60 110 112  90 132  60  88  88 154  88 154  98  68 130 135  96 120 100 116 180  89  70  83  70 115 118 157 118
 108   0 106  78 112 114  96 100 148 122  82  45  88 110  92 122 120  72 104 124 110 108  78  46  96 154  75  40 160 100 124 132 151 142  97 154 109 174 111 102
 166 106   0  56 118 100 142 110  94  60  96 151 122  72 126 120  98 150 126 146  72 114  92  96 134 104  69 118 118  86  82  46 113 136 131 128  55  96  63 100
 122  78  56   0  94  76 126 122 146  60 132  91 114  68 146  94  66  94 150 186  80  50  64  84 154 116  81  98 138 138  74  86 145 128 135 164  71 112 115 116
 112 112 118  94   0  50  36  88  92 154 134  97 112 166 132  84 104 116 124  92 102  76 106  86 144 118 125 132 120 148  72  88 125  90 141 118 133  94  93  62
 118 114 100  76  50   0  62  86 118 104 112  89  90 116 102  92  82 102 138 142  92  66 104 112 130 104 123 134 114 158  50  58 163  76 163 140 113 140 135 104
  84  96 142 126  36  62   0 136 140 158 130  93 120 154  84  54 104  92 112  88 118  76 102  90 112 126 129 116  92 148  96 128 137  50 109 130 173 110  71  82
 132 100 110 122  88  86 136   0  76 126  98 107  84 138  88 126 120 152  80  84  50 132  90 106 112 118 117 152 104  60  52  68 105 138 151  94  83 130 129  86
  84 148  94 146  92 118 140  76   0 122  86 157  68 134 136 138 144 116  88  48 138 128 178 114  68 102 115 128 120  68 104  92  53 130  87  42  67  94 125  90
 122 122  60  60 154 104 158 126 122   0  60 129 118   0  94 120  98 114 142 182  88  86 120 104  94  76  69 102 102  98  74  90 105 144 125  92  95  92 127 160
 118  82  96 132 134 112 130  98  86  60   0 101  82  72  78 180 158 102 110 110 104 146 152  80  82  88  93  62 106  86 114 130  65 168  89  64 123 108 137 104
  85  45 151  91  97  89  93 107 157 129 101   0  95 117 111 115 107  55 107 117 117 127  65  91 143 109 118  33 119 125 137 143 138  97  86 129 120 127 130  87
  60  88 122 114 112  90 120  84  68 118  82  95   0 106  80 152 176 104  96  72 122 128 138 134  68 134  75  88  96  76  96 108 105 130 119 106  89 146 157 134
 110 110  72  68 166 116 154 138 134   0  72 117 106   0  82 116 102 110 130 170  92  98 116 108  82  88  57  90  98  94  86  94 117 132 121 104  99  96 123 164
 112  92 126 146 132 102  84  88 136  94  78 111  80  82   0 114 144 152 112  76  82 128 110 126  56 110  69 104  60  72  80  92 125 122 123 118 127 122  91 150
  90 122 120  94  84  92  54 126 138 120 180 115 152 116 114   0  56  82  94 126 124  54  76 108 102 130 121 142 102 122  76  98 143  34 125 134 117 120  77 112
 132 120  98  66 104  82 104 120 144  98 158 107 176 102 144  56   0  76  92 148  82  44  58  90 132  70 129 140 136 176 112  84 127  50 109 134 107  90  87  86
  60  72 150  94 116 102  92 152 116 114 102  55 104 110 152  82  76   0  84 132 170  68 106  74  84 118 135  60 152 148 156 164 107  74  57 106 127 146 135  98
  88 104 126 150 124 138 112  80  88 142 110 107  96 130 112  94  92  84   0  68  82 148 102  98  80 114  97 140 120 104 104 128  95  82 107 114 143 106  91  62
  88 124 146 186  92 142  88  84  48 182 110 117  72 170  76 126 148 132  68   0 122 160 126 142  76  94 101 104  68  72 136 116  65 102  63  78 111  78  79  86
 154 110  72  80 102  92 118  50 138  88 104 117 122  92  82 124  82 170  82 122   0 130  60 100 150  88  87 162  86 106  50  74 121 128 153 140 129  68  75  76
  88 108 114  50  76  66  76 132 128  86 146 127 128  98 128  54  44  68 148 160 130   0  98  86  96 110 131 128 136 160  96 100 121  70 121 114  97 134 127 138
 154  78  92  64 106 104 102  90 178 120 152  65 138 116 110  76  58 106 102 126  60  98   0 136 170  84  91  98  74 114 114  94 133  80 107 164 109 108  65 112
  98  46  96  84  86 112  90 106 114 104  80  91 134 108 126 108  90  74  98 142 100  86 136   0  90 160 133  98 194 122 106 130 117 136 107 104 115 124  99  44
  68  96 134 154 144 130 112 112  68  94  82 143  68  82  56 102 132  84  80  76 150  96 170  90   0 138  83 108 128  76 108 112 101 118  95  82 107 150 119 146
 130 154 104 116 118 104 126 118 102  76  88 109 134  88 110 130  70 118 114  94  88 110  84 160 138   0  99 102  62 134 130 106  69  92  73  80 121  44 101 124
 135  75  69  81 125 123 129 117 115  69  93 118  75  57  69 121 129 135  97 101  87 131  91 133  83  99   0  87  97  91  77  81 142 151 126 165 112 111  84 155
  96  40 118  98 132 134 116 152 128 102  62  33  88  90 104 142 140  60 140 104 162 128  98  98 108 102  87   0 108  96 176 144  99 130  45 102  89 122 123 122
 120 160 118 138 120 114  92 104 120 102 106 119  96  98  60 102 136 152 120  68  86 136  74 194 128  62  97 108   0  72 104  92  73  82  95  86 117  58  87 138
 100 100  86 138 148 158 148  60  68  98  86 125  76  94  72 122 176 148 104  72 106 160 114 122  76 134  91  96  72   0  96 100  77 146  95  66  59 118 101 130
