40
   0  66  87  82 124  88  94  67  94 154  74 128  72 123 118 102 118  89  60 122  64 114  77 116 160  92  60 110 113 110 104 137  77  56 110  94  98  74  48  74
  66   0  83  82  72 112  94  43 114 150  54 104  84 127 138 126 118 149 120 102   8 138 115 144 104  52  36  86 121  74  92  77  49 104 134  70 110 118 112  84
  87  83   0  75 121  77 101  98  85  97  47  83  59  84 105  65  89 112 109  77 101 107  58 179 143  45 149  79  94 131 117 102 126  85  97 131  63  61  95 117
  82  82  75   0  68  68 114 109 110 134  98 132 124 113  82  58 174 135  92 158  60  66 109  92 116   0  64  54 127 162 104  81  81  72  94 182 130  62  88  66
 124  72 121  68   0  94  88  51 148 108 140  74 174  81 120 116 144 173 114  92  94  88  83  82 102  58  78  84 139  80 102  45  37  78 128  96  80  96 102  90
  88 112  77  68  94   0 148  81  92  88  96 126 106  91 116 100 108  77  66  92 130 120  95  90  74  58 134 120  81 100  70  75  79 154 104 108  60  96  62 124
  94  94 101 114  88 148   0 117  78 130 162  60  64  75  86  26  86 117 160 102  76  70 115  84 124 124 104  54  81  98 156  75 135  80  74 110  90  54  88 116
  67  43  98 109  51  81 117   0 135  89  83 103 113 106 145 125 123 130 101  63  81 157 104 129 109  79 109 109 106  83  85  92  64  87 161  43  37 125  81  77
  94 114  85 110 148  92  78 135   0 106  94  88  32 165  82  70  34  27  60 106  96  94 105  88 124 140 104  82   9 130  76 127 173 124  90 114 114  82  68 106
 154 150  97 134 108  88 130  89 106   0  94  68 112  53  62  94  62  61  84  70 168 106  85  76  36 104 160 134  79  70  48  99 127 108  74  66  58 138 144  98
  74  54  47  98 140  96 162  83  94  94   0 112  84 129  98 142  66  77  84  86  56 106 103 144 100  68  72  98  91 106  56 149  89  72 130  54 110 122 116  68
 128 104  83 132  74 126  60 103  88  68 112   0  86  89 108 100  48 129 142  88 134  72  49 102  94 122 114 124  79  88  66  53  97  86 100  68  80  80 126 156
  72  84  59 124 174 106  64 113  32 112  84  86   0 121 104  64  76  59 106  60  62 124  93 150 130 134 110 104  61 100 122 105 151  98  96 100  72  56  62 142
 123 127  84 113  81  91  75 106 165  53 129  89 121   0  89  65 101 120 127  63 145  89  64  83  47  83 137 105 138  59 131  56  68 105  57 111  75  87 113 117
 118 138 105  82 120 116  86 145  82  62  98 108 104  89   0  58 114  33 108 146 100  78 117  44  84  92 116 114  99 126 120  93 129  72  22 106 114 122  92  38
 102 126  65  58 116 100  26 125  70  94 142 100  64  65  58   0 106  97 144 126 104  70 125  84 108  68 152  54  71 134 132  95 155  76  70 166  78  78  92 110
 118 118  89 174 144 108  86 123  34  62  66  48  76 101 114 106   0  51  84  74 140  78  87  84  60 164 116  90  17  70  40 131 131 128 102  50 102 118 124 130
  89 149 112 135 173  77 117 130  27  61  77 129  59 120  33  97  51   0  45  93 111 119 114  61  77 155 117 111  36 109  89 146 154 119  61  77 101 111  53  69
  60 120 109  92 114  66 160 101  60  84  84 142 106 127 108 144  84  45   0 100 118  92  75  82 102 122  70  96  91  76  58 145  91 114  76  96 112 108  86  56
 122 102  77 158  92  92 102  63 106  70  86  88  60  63 146 126  74  93 100   0 104 146  71 132  88 128 128 110  79  62 120  99  99 112 130  66  54  66  64 144
  64   8 101  60  94 130  76  81  96 168  56 134  62 145 100 104 140 111 118 104   0 120 153 126 122  70  18  48 113 112 130 115  87  66 132  92 128  80  74  66
 114 138 107  66  88 120  70 157  94 106 106  72 124  89  78  70  78 119  92 146 120   0  99  60 100  96  72  62 105  82  68  99  91  60  54 110 122  98 156  84
  77 115  58 109  83  95 115 104 105  85 103  49  93  64 117 125  87 114  75  71 153  99   0 127 121  99 105 147 124  91  99  56  66  95  75 115  89  51  83 127
 116 144 179  92  82  90  84 129  88  76 144 102 150  83  44  84  84  61  82 132 126  60 127   0  30 122  78 112  79  96  74  83  77 118  52  96 152 124  90  74
 160 104 143 116 102  74 124 109 124  36 100  94 130  47  84 108  60  77 102  88 122 100 121  30   0 106  94 108  85  56  54  67  61 158  76  72 124 144 130 110
