40
   0  88  96  76  68  98 100 110  34 115  98 148 116 112  66  56 108 102 110  68 140  76 104 136  94  69 124  81 171  86  88  63  86  37 100 142  82  95 124  66
  88   0  65 105 135  73 129  81  97 102  59  65  83  97 137 123  89 131  71 107 105  41  87  67 113  74 129  46 120  55 175  50 103 118 141  49  81  90 141 127
  96  65   0 117  95  93  61 117  69 156  19  89  47 137 113 135 105 107 139 119 129  73  83  63  93  56 113 146  84 107 123   0  91  76 145  57 137  50 149  87
  76 105 117   0  83 157 137 117  77  32  91 109 103  85  61  15  61  79  87  27  97 145 147  63 125  94 133 118  94 107 111 114  71 116  49 121 129 100  61 163
  68 135  95  83   0 107  99 107  91 110  41  99 165 119  75  89  99  81  89  91 139 143 157 125  71  86  83 120 124  57  97 110  77  28  47  67  75  66 103 113
  98  73  93 157 107   0  89 105  97  90  59 113  79 137  89 107  61  67 131 109 101  61  87 119  97 140  61  72 132  59  83  96  79 134 113 113  33  36 149  59
 100 129  61 137  99  89   0 153 109 144  95 105  99 109  81  99 117 135 107 125  33 113  59  91  97 100  85 140  60  67  27  44  95  80 125 121 141  98  53  27
 110  81 117 117 107 105 153   0 117  82 143  85  67  81 145 155 109  91  59 129 129  65 107 131  49  78  61  24  74 139 135 134  87  66  69  41  37  98 109  91
  34  97  69  77  91  97 109 117   0  90  91 125  47 145  65  87  49  87 147  53 129  89  87 119 129 120  97 126 140 107  83  94  95  68  85 105 113  62 161  71
 115 102 156  32 110  90 144  82  90   0 122 128  88 114  42  46  38  46  98  26  90 126 128 118 120 149  86  81  97 112 106 173  38 135  40 128  86  79  76 144
  98  59  19  91  41  59  95 143  91 122   0  87 101 143  87 109  71  73 113 103 135  99 117  69  99  90 111 140 118  53 129  34  85  96 111  67 103  30 155 141
 148  65  89 109  99 113 105  85 125 128  87   0 119  41 161 127 105  95  47 147  81  61  99  39  97  82  89  86  88  79  83  74 151 114  73  41  97 124  69 115
 116  83  47 103 165  79  99  67  47  88 101 119   0 123  95 113  71 101 129  79  87  99  29  65  99  90 111 122  58 157 105  80 117 118 139  91  87  64 139  85
 112  97 137  85 119 137 109  81 145 114 143  41 123   0 101  79 153 111  51  81  41  85  59  51  77  58 113  58  58  95  87 102 167  92 113 101  93 200  21 111
  66 137 113  61  75  89  81 145  65  42  87 161  95 101   0  43  65  59 123   9  77 153  87 119 149 136 113 144  98  95  71 112  79  72  81 177 121  92  73 115
  56 123 135  15  89 107  99 155  87  46 109 127 113  79  43   0 107  73 101  13  91 135 101  69  95  86 155 112 108 113  61 102  93 122  95 159 107 106  51 125
 108  89 105  61  99  61 117 109  49  38  71 105  71 153  65 107   0  63 123  85  85  93 135 107 177 174  37 124 128  63 107 140  39 134  33 117 105  32 125  95
 102 131 107  79  81  67 135  91  87  46  73  95 101 111  59  73  63   0  77  79 159  87 117 137  95 130  87  82 116 149  85 126  49 128  27 123  75  54 107 117
 110  71 139  87  89 131 107  59 147  98 113  47 129  51 123 101 123  77   0 135  99 111  89  85  79  64 139  42  60 109 113 106 105 108  55  63  67 128  47 137
  68 107 119  27  91 109 125 129  53  26 103 147  79  81   9  13  85  79 135   0  85 145  95  99 115 116 133 114 106 107 101 126  99  88 101 147 105 112  85 135
 140 105 129  97 139 101  33 129 129  90 135  81  87  41  77  91  85 159  99  85   0 125  47  51 129 118  69 116  48  47  51 110 135 120 121 125 117 152  17  67
  76  41  73 145 143  61 113  65  89 126  99  61  99  85 153 135  93  87 111 145 125   0  83 103  81  86  53  42 132  87 107  60  83 102 121  77 105  94 137  51
 104  87  83 147 157  87  59 107  87 128 117  99  29  59  87 101 135 117  89  95  47  83   0  49  79  50 127 106  50 129  69  64 157 110 179 103  95 128  87  69
 136  67  63  63 125 119  91 131 119 118  69  39  65  51 119  69 107 137  85  99  51 103  49   0 107  32 147 144  46  93  97  44 153 142 147  71 127 114  67 145
  94 113  93 125  71  97  97  49 129 120  99  97  99  77 149  95 177  95  79 115 129  81  79 107   0  40 105  50  70 123  95  90 103  66 125  53  53 110 105  91
  69  74  56  94  86 140 100  78 120 149  90  82  90  58 136  86 174 130  64 116 118  86  50  32  40   0 158  91  67 128 126  37 124  75 154  54  88 121  86 114
 124 129 113 133  83  61  85  61  97  86 111  89 111 113 113 155  37  87 139 133  69  53 127 147 105 158   0  84 112  59  67 148  55  86  49  85  89  72  97  23
  81  46 146 118 120  72 140  24 126  81 140  86 122  58 144 112 124  82  42 114 116  42 106 144  50  91  84   0 109  92 134 131  78 107  84  70  28 125 100  82
 171 120  84  94 124 132  60  74 140  97 118  88  58  58  98 108 128 116  60 106  48 132  50  46  70  67 112 109   0 130  94  97 104 113 118  60 130 121  46 114
  86  55 107 107  57  59  67 139 107 112  53  79 157  95  95 113  63 149 109 107  47  87 129  93 123 128  59  92 130   0 101  88  93  84  99  91  95  98  99  85
  88 175 123 111  97  83  27 135  83 106 129  83 105  87  71  61 107  85 113 101  51 107  69  97  95 126  67 134  94 101   0  90 129  90  75 147 111 106  43  37
  63  50   0 114 110  96  44 134  94 173  34  74  80 102 112 102 140 126 106 126 110  60  64  44  90  37 148 131  97  88  90   0 126  75 164  90 138  85 116  90
  86 103  91  71  77  79  95  87  95  38  85 151 117 167  79  93  39  49 105  99 135  83 157 153 103 124  55  78 104  93 129 126   0 112  43 103 111  32 111  85
  37 118  76 116  28 134  80  66  68 135  96 114 118  92  72 122 134 128 108  88 120 102 110 142  66  75  86 107 113  84  90  75 112   0  94  86 102 115 104  74
 100 141 145  49  47 113 125  69  85  40 111  73 139 113  81  95  33  27  55 101 121 121 179 147 125 154  49  84 118  99  75 164  43  94   0 101  81  72  69 107
 142  49  57 121  67 113 121  41 105 128  67  41  91 101 177 159 117 123  63 147 125  77 103  71  53  54  85  70  60  91 147  90 103  86 101   0  81  78 129 115
  82  81 137 129  75  33 141  37 113  86 103  97  87  93 121 107 105  75  67 105 117 105  95 127  53  88  89  28 130  95 111 138 111 102  81  81   0  80 121  87
  95  90  50 100  66  36  98  98  62  79  30 124  64 200  92 106  32  54 128 112 152  94 128 114 110 121  72 125 121  98 106  85  32 115  72  78  80   0 164  88
 124 141 149  61 103 149  53 109 161  76 155  69 139  21  73  51 125 107  47  85  17 137  87  67 105  86  97 100  46  99  43 116 111 104  69 129 121 164   0  95
  66 127  87 163 113  59  27  91  71 144 141 115  85 111 115 125  95 117 137 135  67  51  69 145  91 114  23  82 114  85  37  90  85  74 107 115  87  88  95   0

   0   1   2   4   5   6   1   2   4   5   6   7   3   4   5   6   8   3   4   5   6   7   8   9   4   5   6   8   9  10   5   6   8   9  10   6   8   9  11  12
   1   0   1   3   4   5   2   1   3   4   5   6   2   3   4   5   7   4   3   4   5   6   7   8   5   4   5   7   8   9   6   5   7   8   9   7   7   8  10  11
   2   1   0   2   3   4   3   2   2   3   4   5   3   2   3   4   6   5   4   3   4   5   6   7   6   5   4   6   7   8   7   6   6   7   8   8   6   7   9  10
   4   3   2   0   1   2   5   4   2   1   2   3   5   4   3   2   4   7   6   5   4   3   4   5   8   7   6   4   5   6   9   8   6   5   6  10   8   7   7   8
