40
   0  18 123 120  90 124  69 115 104  64 112  85 132  84  54  52 124  82  74 110  52  50  90  76  24 108 118 118 108  44  90 109  80 128  87  88  66  18  84 118
  18   0  91 132  74  92 105  91  88  72  80  83 116  72  90  56 118  94 110  78  72  54 102  88  56 100  86 110 140  40  74 101  96 120  91  84  38  54  76 150
 123  91   0  95  65  49  50  72 101 145 105  46  77 109 109  85  73  85 121  49 101 111  91  87  97 103  63  71 101  93  81  18  83  59  84 109  99 131  47 113
 120 132  95   0  48  94 101  67 122  66  90  63  46 102 100 122  40  80  80  76  94 104 108  62 110 114 116  72  62 120  52  97  98  46  87  74  76  84  82   0
  90  74  65  48   0  80  83  55 160  96  88  61  84 120  86 128  38 102  78  78 108  98 166  68  92 110 102  90  92 116  66  67  72  60 129  68  66  98  20  58
 124  92  49  94  80   0  57  33  86  78  66 113  58 106 124 114 104 112  96  84  94  56  96 118 122  44  68 104  50  78  68  59  86 102 107  58 112 104  46 112
  69 105  50 101  83  57   0  92 111 103 103  78 107 133  79  97  93  97  59 109  73  89  97  85  51  85 105 115  41  79  93  50  61  91  98  79 141  71  61  99
 115  91  72  67  55  33  92   0  87  89  93  74  55  59 147 139  97  81 111  85  93  59 133  67 121  63  73  97  85 111  45  48 113  99 124  37  89 107  45  73
 104  88 101 122 160  86 111  87   0  94  54 109  78  22 108  66 106  88  96  68  82  96  28 102  98  46  44  56  98  64  80  79 102 110  61  74  76  96 146 112
  64  72 145  66  96  78 103  89  94   0  78 109  62  98  80  78  88  56  52 136  74  52  72  74  90  96 120 136  50  76  68 155 114  90  75  62  84  56  94  60
 112  80 105  90  88  66 103  93  54  78   0 145  94  86  88  82  70 148  84  40 106  88  84  98 122  38  52  40  62  54  72 111  94  70  93  90  92  88 126  88
  85  83  46  63  61 113  78  74 109 109 145   0  95  75 105  89  89  47  97  91  65  95  95  61  55 149 107 109 127 111  87  54  59  69  82  75  71  93  67  81
 132 116  77  46  84  58 107  55  78  62  94  95   0  70 128 130  48  48 120 100 102  84  72  94 106  64  72  88  70 134  60  85 130  82  99  62  80 124  50  48
  84  72 109 102 120 106 133  59  22  98  86  75  70   0 112  74 116  80 112  88  74  80  68  74  90  60  64  52 114  92  84  75 110 130  81  66  80  76 110  92
  54  90 109 100  86 124  79 147 108  80  88 105 128 112   0  44  82  74  30 106  76  98  74 100  60  84  98  74  60  64 158 119  40  68  55 120  94  62  96  82
  52  56  85 122 128 114  97 139  66  78  82  89 130  74  44   0 104  80  64  84  98  88  40  54  94 102  60  72  98  60 108  95  82  70  29 158  84  76 126 116
 124 118  73  40  38 104  93  97 106  88  70  89  48 116  82 104   0  78  62  74 144 140 110  64 116  96  66  66  78 132  60  75  96  26  95  92  62 132  70  34
  82  94  85  80 102 112  97  81  88  56 148  47  48  80  74  80  78   0  78 138  84  82  66  60  68 108  82 130  96 124 110  91 100  60  61  84  70 118  68  70
  74 110 121  80  78  96  59 111  96  52  84  97 120 112  30  64  62  78   0 134 112 118 102  64  96  88  98 102  40  92 110  93  56  60  65  80 102  78 100  62
 110  78  49  76  78  84 109  85  68 136  40  91 100  88 106  84  74 138 134   0 100  98  78 100 116  78  62  18 120  48  50  63  92  60  83 112  66  98 112  94
