40
   0 122  66  87 107  58  94  90  62  28  58  71  64 108  92 132  58 104  77  96 114  76  75  84 106 106  40  66  90 108 100 146  96  84  90  34  82  94  96  66
 122   0  92 115  57  76 120  84  72 102  64 143 110  50  46  70 128  90 145 106   0 106  73  70  40  68  86  72 120  70  58  56  54 114  64  84 116  76 134 116
  66  92   0  73 105 144 108  80  76 126 104  69 102 102  70  50  92  90  75  58  88  78  65 114  48  72  18 132 104  34  86  92 146  66 124  32  84  72  66  80
  87 115  73   0  64  91  35 113  97 109 115  82  49  77  57  67 101  99  74  75 111  47  74  41 113  59  93 135  53  91 121  47 145  91  99  89  55 101  95  77
 107  57 105  64   0 107  81 101  55  65  81 154  43  67  71  91 135  77  68 129  57  55  72  65  81  49 105  59  95  89  65 101  85 109  99  49  37 155 105 143
  58  76 144  91 107   0  76 128  84  62  32  93  94  86  54 114  72 106 113  86  68 110 105  18 120 112 110  56  60 134 102  96  54  78  44 124 136  40 142  32
  94 120 108  35  81  76   0 120 108  78  68  55  58  70  70  78  88 110  79  82 104  30  67  90 124  68 114 104  68 122 150  52 110 106  64 124  52 104  82  48
  90  84  80 113 101 128 120   0 136  98 116  63 106  90 154  58  52  74  57  54 100  66 117 146  44  96  48  72  84  78  54  96  42  54 108  92  76  64  26 120
  62  72  76  97  55  84 108 136   0  66  48 113  94  90  74  94 100  78  83 114  72  78  87  82  76  92  96  68  84  42  86 108 122  90  96  28  88  88 102  72
  28 102 126 109  65  62  78  98  66   0  70  93  36  68 104 172  46  92  73 136 106 104  85  68 122  90  96   6  94 104  72 126  56  92  82  62  42 134  72 106
  58  64 104 115  81  32  68 116  48  70   0 125  98  82  74 106 100 150 135  98  40  74  87  70  96  84  84  32  92 122  90 100  86  90  44  80 104  72 134  56
  71 143  69  82 154  93  55  63 113  93 125   0  89 133 107  57  51  45  54  39 143  81  74 135 115  83  69 127  89  79  99  77  69  87  69 125  95  45  17  57
  64 110 102  49  43  94  58 106  94  36  98  89   0  76  76 104  82  56  57 136 102 108  49  60 122  22 124  66 122 132  60  78  84 128 106  62  10 166  76 138
 108  50 102  77  67  86  70  90  90  68  82 133  76   0  72 104  78  96  95 152  50  88  73  60  22 130 116  74  78  56 100  58  80  76 110  74  34 122 136  86
  92  46  70  57  71  54  70 154  74 104  74 107  76  72   0  72 158  68 135 116  22 104  25  36  98  54  82 130 106  68 108  54 100 136  62  90 106  86 144  90
 132  70  50  67  91 114  78  58  94 172 106  57 104 104  72   0 110  48  67  56  58  52  91 124  50  50  80 150  98  72 104  66 100 100 110 114  98  42  68  86
  58 128  92 101 135  72  88  52 100  46 100  51  82  78 158 110   0  90  35  66 152 102 157  90  76 128  92  44  36 106  98 104  82  14 120  84  76  64  38  36
 104  90  90  99  77 106 110  74  78  92 150  45  56  96  68  48  90   0  43 116  94 116  55 108  74  70  98 122 110  56  64  90  44 104 110  78  74 102  56 122
  77 145  75  74  68 113  79  57  83  73 135  54  57  95 135  67  35  43   0  81 149  63 120 119  73  99  95  91  57  83  93 119  91  47 147  67  39 101  29  83
  96 106  58  75 129  86  82  54 114 136  98  39 136 152 116  56  66 116  81   0 114  64 115  96 106  82  62 106  42  96  80  62 100  52  46 122 142  14  40  34
 114   0  88 111  57  68 104 100  72 106  40 143 102  50  22  58 152  94 149 114   0  90  55  58  52  56  88  76 128  74  74  76  70 134  60  96 108  76 146 112
  76 106  78  47  55 110  30  66  78 104  74  81 108  88 104  52 102 116  63  64  90   0 105 120  74  94  56 106  54  80 152 114 120  76  94  90  78  78  72  66
  75  73  65  74  72 105  67 117  87  85  87  74  49  73  25  91 157  55 120 115  55 105   0  85 101  51  81 123 147  69  51  51  71 155  43  65  55 137 117 121
  84  70 114  41  65  18  90 146  82  68  70 135  60  60  36 124  90 108 119  96  58 120  85   0 114  78 116  62  58 108  80  70 104  80  66  86 102  90 148  66
 106  40  48 113  81 120 124  44  76 122  96 115 122  22  98  50  76  74  73 106  52  74 101 114   0 132  66  96  88  30  90  92  86  50 136  48  80  76 102  84
 106  68  72  59  49 112  68  96  92  90  84  83  22 130  54  50 128  70  99  82  56  94  51  78 132   0  94  84 144 118  50  60  98 150  76  92  64 112  58 148
  40  86  18  93 105 110 114  48  96  96  84  69 124 116  82  80  92  98  95  62  88  56  81 116  66  94   0 102  94  48  96 132 100  52  98  48 118  56  66  90
  66  72 132 135  59  56 104  72  68   6  32 127  66  74 130 150  44 122  91 106  76 106 123  62  96  84 102   0  88 118  46 120  54  66  76  68  72 104  78 100
  90 120 104  53  95  60  68  84  84  94  92  89 122  78 106  98  36 110  57  42 128  54 147  58  88 144  94  88   0  86 130  76 106  14  84 104 104  52  78  16
 108  70  34  91  89 134 122  78  42 104 122  79 132  56  68  72 106  56  83  96  74  80  69 108  30 118  48 118  86   0  84  82 108  60 114  50  90  66  68  94
 100  58  86 121  65 102 150  54  86  72  90  99  60 100 108 104  98  64  93  80  74 152  51  80  90  50  96  46 130  84   0  66  36 100  62  62  66 110  72 146
 146  56  92  47 101  96  52  96 108 126 100  77  78  58  54  66 104  90 119  62  76 114  51  70  92  60 132 120  76  82  66   0  86 114  44 124  72  84  90  80
  96  54 146 145  85  54 110  42 122  56  86  69  84  80 100 100  82  44  91 100  70 120  71 104  86  98 100  54 106 108  36  86   0 108  34 130  90  86  80 118
  84 114  66  91 109  78 106  54  90  92  90  87 128  76 136 100  14 104  47  52 134  76 155  80  50 150  52  66  14  60 100 114 108   0 130  58 110  46  60  34
  90  64 124  99  99  44  64 108  96  82  44  69 106 110  62 110 120 110 147  46  60  94  43  66 136  76  98  76  84 114  62  44  34 130   0 140 124  68 106  64
  34  84  32  89  49 124 124  92  28  62  80 125  62  74  90 114  84  78  67 122  96  90  65  86  48  92  48  68 104  50  62 124 130  58 140   0  56 136  98 104
  82 116  84  55  37 136  52  76  88  42 104  95  10  34 106  98  76  74  39 142 108  78  55 102  80  64 118  72 104  90  66  72  90 110 124  56   0 172  70 132
  94  76  72 101 155  40 104  64  88 134  72  45 166 122  86  42  64 102 101  14  76  78 137  90  76 112  56 104  52  66 110  84  86  46  68 136 172   0  70  24
  96 134  66  95 105 142  82  26 102  72 134  17  76 136 144  68  38  56  29  40 146  72 117 148 102  58  66  78  78  68  72  90  80  60 106  98  70  70   0 106
  66 116  80  77 143  32  48 120  72 106  56  57 138  86  90  86  36 122  83  34 112  66 121  66  84 148  90 100  16  94 146  80 118  34  64 104 132  24 106   0

