40
   0 112 134 172 100  72 182 138  50 106 100 124 136  42 126 126  74 150 110 120 110 127 134 151 148 127  89 170 128 136 186  36  90 150 140 126 120  54 156 148
 112   0 102  68 196 104  86 150  78 146 140 136 136 114 110  46 104 150 146 104 106 163 106 119 104 105  73 114 136  36 118 156 126  78 120 126 124 158 184  84
 134 102   0 110 170 166 140 184  92 128 110 106 130 176  52 144 150 172 168 178 144 139  40  75  82 115 109 120  94  82 160 122  60   0 114 120  98 104 126  94
 172  68 110   0 156  76  82  90 138 170 136  96 140 138  78  74 114 114 150 120 170 171 142  73 108  69 133  54 172  96  82 192 154 118  96 122 116 178  92  72
 100 196 170 156   0  92 142 102 134  74 128  96 116  98 134 134  68  78 118 120 122 109 138  91 132  95 139 130 124 136 102 100  94 186 124 102 116 122 108 200
  72 104 166  76  92   0 182 106 122 106 172  92 128 106 126  54  74 102  94  92 142 123 134 111  92  87  89 146 168 120 114 108 154 182  76 170 144 138 140 164
 182  86 140  82 142 182   0  76 148 176  98 102  98 116 108 116 124  80 136  94 100 139 172 111 146  83 147  12 126 146  56 186 152 124  94  84 150 116 110  90
 138 150 184  90 102 106  76   0 212 160 114  70  74  88 152 108 128  48 104  50 124  89 148 131 174 117 171  80 106 142 108 134 196 176 138 100 114 112 110  82
  50  78  92 138 134 122 148 212   0 116  74 166 202 100 124 132  60 216  96 170  76 129 128 133  90 159  99 144 118  98 168  54  40 100 138 100 114 112  90 146
 106 146 128 170  74 106 176 160 116   0 122 150 102 104 124 108 122  96 112 118 124  91  64 129  74 109  49 204 114 110 104 126  92 120 158 148  94 140 134 154
 100 140 110 136 128 172  98 114  74 122   0 176 148 130 134 146  98 162 142 100  58 111 174 113 172 109 189  94  96 148 146  80 130 134 136  50  84 102  68  96
 124 136 106  96  96  92 102  70 166 150 176   0 120 142  94  98 116 106 102 116 154 117  86 117 124  91 115  90 128 116 106 160 118 114 116 118 160 118 136 144
 136 136 130 140 116 128  98  74 202 102 148 120   0 110 130 154 176  34 146  68 102  81 126 113 160  95 119 102 128 152  82 124 170 114  72 114 140  66 152  84
  42 114 176 138  98 106 116  88 100 104 130 142 110   0 116 120  82  92 100 102 136 137 144 133 134 125  99 144 138 150 152  86 124 152 158 140 126  88 138 122
 126 110  52  78 134 126 108 152 124 124 134  94 130 116   0 104 132 140 148 118 204 215  88  53  98  67 117  88 142 130 112 154 108  76 102 144 110 140 126  94
 126  46 144  74 134  54 116 108 132 108 146  98 154 120 104   0 102 108 116  82 108 149 116 109 102  75  97 152 138  58  88 178 144 136  98 160 146 188 162 138
  74 104 150 114  68  74 124 128  60 122  98 116 176  82 132 102   0 150 112 102 104 141 150  93 134  93 139 120 168 120 154  86 124 166 134  72 118 144 124 194
 150 150 172 114  78 102  80  48 216  96 162 106  34  92 140 108 150   0 136 102 136 107 136 119 134  89  99 116 142 150  44 162 164 164  90 140 114  92 146 114
 110 146 168 150 118  94 136 104  96 112 142 102 146 100 148 116 112 136   0  98 100  61 104 197  86 193  93 144 102 138 116  74 108 152 130 124 118 116  58 130
 120 104 178 120 120  92  94  50 170 118 100 116  68 102 118  82 102 102  98   0  98 111 146 123 176  87 151  98 136 140 110 116 214 170 108  86 124 138 140 104
 110 106 144 170 122 142 100 124  76 124  58 154 102 136 204 108 104 136 100  98   0  49 176 147 150 139 161 128 102 106 108  82 120 128  86  72 166 104  94 138
 127 163 139 171 109 123 139  89 129  91 111 117  81 137 215 149 141 107  61 111  49   0 103 178 113 176 112 143  65 131 131  75 107 123 117 109 135  75  83 135
 134 106  40 142 138 134 172 148 128  64 174  86 126 144  88 116 150 136 104 146 176 103   0 125  54 161  45 184  66  54 160 122  64  32 178 148  66 132 158 110
 151 119  75  73  91 111 111 131 133 129 113 117 113 133  53 109  93 119 197 123 147 178 125   0 115  50 180  83 123 115 127 131 137  83  77 119 135 151 141 129
 148 104  82 108 132  92 146 174  90  74 172 124 160 134  98 102 134 134  86 176 150 113  54 115   0 149  49 142  84  80  94 144  70  66 120 214 132 162 100 124
 127 105 115  69  95  87  83 117 159 109 109  91  95 125  67  75  93  89 193  87 139 176 161  50 149   0 134  71 189 141  71 187 175 131  61 113 159 141 157 141
  89  73 109 133 139  89 147 171  99  49 189 115 119  99 117  97 139  99  93 151 161 112  45 180  49 134   0 175 125  91  97 141  73  93 139 181 105 107 167 125
 170 114 120  54 130 146  12  80 144 204  94  90 102 144  88 152 120 116 144  98 128 143 184  83 142  71 175   0 126 166  76 158 156 128  66  88 154 108  82  86
 128 136  94 172 124 168 126 106 118 114  96 128 128 138 142 138 168 142 102 136 102  65  66 123  84 189 125 126   0  92 162  76  70  74 148 150 104  90 116  92
 136  36  82  96 136 120 146 142  98 110 148 116 152 150 130  58 120 150 138 140 106 131  54 115  80 141  91 166  92   0 122 152  78  62 168 122  84 194 152  96
 186 118 160  82 102 114  56 108 168 104 146 106  82 152 112  88 154  44 116 110 108 131 160 127  94  71  97  76 162 122   0 206 152 144  62 136 150 160  94  98
  36 156 122 192 100 108 186 134  54 126  80 160 124  86 154 178  86 162  74 116  82  75 122 131 144 187 141 158  76 152 206   0  94 130 120  90  92  46 104 136
  90 126  60 154  94 154 152 196  40  92 130 118 170 124 108 144 124 164 108 214 120 107  64 137  70 175  73 156  70  78 152  94   0  76 154 132  98  92  94 154
 150  78   0 118 186 182 124 176 100 120 134 114 114 152  76 136 166 164 152 170 128 123  32  83  66 131  93 128  74  62 144 130  76   0 122 136 122 120 142  70
 140 120 114  96 124  76  94 138 138 158 136 116  72 158 102  98 134  90 130 108  86 117 178  77 120  61 139  66 148 168  62 120 154 122   0 142 196  86 116 136
 126 126 120 122 102 170  84 100 100 148  50 118 114 140 144 160  72 140 124  86  72 109 148 119 214 113 181  88 150 122 136  90 132 136 142   0  70 112  90 118
 120 124  98 116 116 144 150 114 114  94  84 160 140 126 110 146 118 114 118 124 166 135  66 135 132 159 105 154 104  84 150  92  98 122 196  70   0 126 104  76
  54 158 104 178 122 138 116 112 112 140 102 118  66  88 140 188 144  92 116 138 104  75 132 151 162 141 107 108  90 194 160  46  92 120  86 112 126   0 130 122
 156 184 126  92 108 140 110 110  90 134  68 136 152 138 126 162 124 146  58 140  94  83 158 141 100 157 167  82 116 152  94 104  94 142 116  90 104 130   0 100
 148  84  94  72 200 164  90  82 146 154  96 144  84 122  94 138 194 114 130 104 138 135 110 129 124 141 125  86  92  96  98 136 154  70 136 118  76 122 100   0

   0   1   2   3   4   2   1   3   4   5   3   2   3   4   5   6   7   4   5   6   7   8   4   5   6   8   9   5   6   7   8   9  10   7   6   7   8   9  10  11
   1   0   1   2   3   3   2   2   3   4   4   3   2   3   4   5   6   3   4   5   6   7   5   4   5   7   8   6   5   6   7   8   9   8   7   6   7   8   9  10
   2   1   0   1   2   4   3   1   2   3   5   4   3   2   3   4   5   4   3   4   5   6   6   5   4   6   7   7   6   5   6   7   8   9   8   7   6   7   8   9
   3   2   1   0   1   5   4   2   1   2   6   5   4   3   2   3   4   5   4   3   4   5   7   6   5   5   6   8   7   6   5   6   7  10   9   8   7   6   7   8
   4   3   2   1   0   6   5   3   2   1   7   6   5   4   3   2   3   6   5   4   3   4   8   7   6   4   5   9   8   7   6   5   6  11  10   9   8   7   6   7
   2   3   4   5   6   0   1   3   4   5   1   2   3   4   5   6   7   4   5   6   7   8   4   5   6   8   9   5   6   7   8   9  10   5   6   7   8   9  10  11
   1   2   3   4   5   1   0   2   3   4   2   1   2   3   4   5   6   3   4   5   6   7   3   4   5   7   8   4   5   6   7   8   9   6   5   6   7   8   9  10
   3   2   1   2   3   3   2   0   1   2   4   3   2   1   2   3   4   3   2   3   4   5   5   4   3   5   6   6   5   4   5   6   7   8   7   6   5   6   7   8
   4   3   2   1   2   4   3   1   0   1   5   4   3   2   1   2   3   4   3   2   3   4   6   5   4   4   5   7   6   5   4   5   6   9   8   7   6   5   6   7
