40
   0  64  68  84  96 108 134  50  44 100  62  94  88  91  65  82  18  84 109 131  82  68  62  74  86 102  92  68 134  82  48  89 174 112 128  62  90 152 111  68
  64   0 108 112 116 132  50 118  52  96 106  46 104 127 109  70  54 116 113  93  90  52  78 102 110 114 120 104  66  62  90 113 106  56  40 110  46  84  95  48
  68 108   0  88 116 100  82 106  60 156  42  82 114  69  59  78  90  48  69  87  90 108 102  66  54 130 128 120  98 150  96  67  94  92 124  58  38  80  55  48
  84 112  88   0  68  96 150  74 120  72  90  58 116  67  93 110 122  28 107  79 142  92  78  94  26  26  80  52 138 110  72  85  82  88  76  94 110  96  65 116
  96 116 116  68   0  44  98  70 152  52  86 138  34  81  77  78 106 108  83  79  78  76  78  98  94  70   0  96  86  90 112  81  82 128 100  50 102 112 129 108
 108 132 100  96  44   0  70  50  84  48  62 126  60  81 115 114  70  80  95 111  94 132 146  74  82  46  60  72  82  74 112  45  70 136 100 102 146  92  97 100
 134  50  82 150  98  70   0 144  66  94  52 104 102 127 121  40  96 134  59  63  68  58 140  80 144 132 102 130  40 100 146 101  44  54  50  88  60  30  79  54
  50 118 106  74  70  50 144   0  62  50  84 104  68  77  89 116  52  42 125 153  68 106  84 128  28  56  66  66  92  56  50  55 116 142 110 128 148 154  81 126
  44  52  60 120 152  84  66  62   0  96  58  66 104 135 107  86  26  76 121 123  94  92 130  78  78 110 132  76  78  78  84  55 122  88  88 126  98 100  79  56
 100  96 156  72  52  48  94  50  96   0  90 122  54 119  95  90  94  84  91  95  78  88  94 118  94  46  56  64  86  62 116  73  82  76  52 110 166  80 121 140
  62 106  42  90  86  62  52  84  58  90   0 120 118  99 105  68  68  78  71 109  76  66 132  68 104 104  98 102 116 120 116  93 104  94 106  72 104  90  63  74
  94  46  82  58 138 126 104 104  66 122 120   0 116  73 127 124  84  70 127  67 144 110  96  76  56  60 134  50  92  68  70  89  88  74  46 136  64  66  73  50
  88 104 114 116  34  60 102  68 104  54 118 116   0  71  57 108  72 112 111  63  58 102  74  96 110  88  28  98  44  44 110  37 102 128 124  80 106 108 149  74
