70
   0 116  96  66 114 142 142 130  80 154 116  27 122 158 154  80  52  88  70  81  73  34  28 108 113 186 112 112 114 150  68 104  83  82  88 152 114 187 141 134  90  82 118 106 178  95  81 196  88  42  96  72 105 149 122  64 102 126  82  60 104 141  89 132  56 116  75 160 104 173
 116   0  86  80 120 124 112  36 158  92 158 105 124 100 112 134 102  78  76 129  67 136  86  74 123  68 114 102 100 104 114 122 101 104  94  34 156 119  85 128 120  88 152  92  60 157  61 118  98  92 126 150 141  77  48 122 168  72 120  82 118 167 115  58  62 186  89 114 110 145
  96  86   0 128  96  88 128  84 154  84 146  73 136 160 104  98  86  78  92  69 139 136 130  38  89 136  50 194 140 164  76  90 109  76 166  90  96  77  87 120  88  68 144 128 108  97 141 122  80  80 166 102  95 113  56  94 100 120 120  90 142 101 119  58 114 106  75 138 142 117
  66  80 128   0  86 130  70 106  76  74 132  91  58  94  86 104  96 136 134 111  73 118  76 188 141 118 136 100 134 162  94 144  71  78  72 100  82 151 105 110 146 186 130  50 102 121  65 152 106  98  84 108 157  55 158  84 166  74 118  56 132 129 115 108  92 136  75 108 100 121
 114 120  96  86   0  86  82  58  76  18 152 159  90  38  86 132 120 116 138  81 177 146 108 124 101 114 100  96  90 118 102 124 179 110  80  44 138 103 153 126 146 110 102  70 134 125  57  64 138  82  76  44 121 123 126 152  38 106 182 152 120  91 153 120 176  20 131 100 112  75
 142 124  88 130  86   0  50 110  36  54 148 135 110  78  66 148 144 120 102 119 147 150 176 120 107  94  72 136 114 130 150 160 161  66 160 132  66  59  79 106 110  62  58 142 130 105 103 112 112  98  60  72 119 107  74  76  74 158 122 144 116  95 173  96 104  36  79  64 128  79
 142 112 128  70  82  50   0  94  44  98  84 155 154  86  18 116 100 128 110 151  87 142  96 116 151  98 148 112 126 114 176 112 115  94 112  76  94  97 119 166 142 126 106  90 110 189  63  76 172  94  96  36  71 105 102 180 154  62 102 112  76 105 131  96 140 100 107  52  96  39
 130  36  84 106  58 110  94   0 128  90 148 163 102  54 138 140 180  84 102 115 113 130 148  92 117  62  96  96  90  94 110  92 151 110  92  40 138 119  83  78  42 170 110  86  78 133  99  88 156 170  60  96 147 137  26 164  98  82 110 136  88  65 177 100 128 124 125 124  56  83
  80 158 154  76  76  36  44 128   0  84 130 109 112  76  48 154 158 126 120 123 133  60  86 170 127 152 110 114 116 120 164 142 107  28 126 126  76 109 129  76 104 104 100 132 176 115 103 150 118  76   6  62 117 129 136 114 108 160  80  90  70  99 133 194  94  26  97  46  66 137
 154  92  84  74  18  54  98  90  84   0 116 149  62   6  46 140 128 124 134 109 165 138 136 148 105  78  60 120 142 110 130 192 175 114  88  88  94  75  83  90 138  90 110 134 142  85  93 104 116 118 100  92 101  79  90 120  62 154 178 152 156 115 145  60 184  68  73  48 132  91
 116 158 146 132 152 148  84 148 130 116   0 103 104  72  84  22  70 174 116  67 105  92 106  86  89  76 134  54 152  48 126  74 113 140  62 142  96  75 147  80  96 104 100 108  92  93 149 102 174 148 122 118  55 147 120  98 104 104  52 130 106 119  97 102 150 130  87  78 122  71
  27 105  73  91 159 135 155 163 109 149 103   0 141 145 115 133  53 101  85  96  92  41  91  99 118 101  41 121 147 181  77 109  36  95 119 125  53 110 112  85 105  81 141  79 121 110 134 157  37  67 145 137  82 102 117  81  93 113 143  73 159 152  66 139  21 121  74 177 123 176
 122 124 136  58  90 110 154 102 112  62 104 141   0  86 174  80 124 188 162  43 133 142  92 180  49 118 120  80 154  54 118 192 121  74 124 116 146 119  37  58  94 134  30 122 110  45 149 148 110  86  36 104 159  85 158  40  94  94  62 152 136 143 105  92 132  80  49  72  84 119
 158 100 160  94  38  78  86  54  76   6  72 145  86   0  54 156 180 160 138 105 139 126 148 100  89  46 120  80 126  94 114 144 179 114  52  60  98  71 123  78  90 122  74  86  94  97 121 100 164 174  60 128 157 117  82 160  62 118 134 160 116  97 167  96 172  88 105  84  84  71
 154 112 104  86  86  66  18 138  48  46  84 115 174  54   0 148 112 108 142 149 139 118 132 100 175  74  96 108 130 134 114  84  75  94  88 100  38  73 149 126 154  86 162  94 118 149 103  80 132 122 124  92  97 123 110 148 114 118 126  88 108  81 155  80 124  80 141  72 108  71
  80 134  98 104 132 148 116 140 154 140  22 133  80 156 148   0  38 130 152  19 103 156  74 102  81 144 142  70 104  68 102  94 129 140  70 118 176 103 109 140 104  88  56 112 124  77  93 138 136 100 110  90  59 125 152  42 112 116  36  86 122 121 113  90 154 106  61  98 146  87
  52 102  86  96 120 144 100 180 158 128  70  53 124 180 112  38   0 110 100  95  95 132  50 110  89 144  86  86 140  96  82 130  97 120 118 138 116 151  99 180 188  52 120 112 108  89  57  98  68  36 206  58  37  93 156  62 104 108 140 118 182 177  23  62  82 142  41 106 174  91
  88  78  78 136 116 120 128  84 126 124 174 101 188 160 108 130 110   0  52 157  63  56  98 118 147 116  78 126   0 108  64  42  95 156  66 110 116 111 133 144  80 108 160 152 148 141  27  82  66 100 138 126  69  83  60 146 120 156 128  42  74  73  85 110  94 122 147 114 146 111
  70  76  92 134 138 102 110 102 120 134 116  85 162 138 142 152 100  52   0 189  33  74  72  48 129  74 112 112  54 122 130  72 117 102  96  92  78 125 141  94  74 102 174 154  82 111  69 104 114  74 124 160  91  73  82 124 110 110 118  64  52 133  57 136 100 176 127 136 156 133
  81 129  69 111  81 119 151 115 123 109  67  96  43 105 149  19  95 157 189   0 158 125  79 103  28 171 117  83 165  65  81 107 112  87 103 113 173  88 110 143 111  57  31  85 135 114 124 155 133  87  85  63 132 176  99  59  77 103  59 139 151 138 126  73 117  81  70 117 145 120
