70
   0  43  96  82  99 102 164 152 133 124 142  94  58 122  86 101  68  98  90 154 109  92  76 165  94 112 106  86  80  82 107  28  88 100  84 139 120  90  78 130 113 108 106 102  66  50 138  60  80  58 131  86 108 162  72 100  26  92 141 194  81  78 162  56 124 112  80 128  64 126
  43   0 115  95 118  91 159  71  58  79  83 141  65 123 105  76 105 123 123 129 140 111 107  88 119 141  63  89  45  43 116  87  69  97  85  88 111  41  53 125 106 115  83  43  99  87  59  51  57 107 132  77 109 155  97  87 101 115 142 175  86  93 175  53 171 143  99 109 127 153
  96 115   0 110  97 122  80  96 141  80  78  58  82 138  66  95 112 110 126  94  97 164  20 135 134 148 110 138  64 118 159 152  92  56 132 159 120  70  62  46 151  76  94 130 166  66 134 140  40  90 117  98 156  94 100  56  74  80  95  94  77  46  86 132  84  28  60  24  92 118
  82  95 110   0 135 146 118 134 101 178  88 104  92  60 152  95  50  80  64  96  71 102 138  69  52  94  56 104  70 124 153  94 110 138  54  69 102 100 168  68  63 122  96 104  76 108  92  58 142 156 113  92  98  76  70 138 120  54 113 136  61  84 136 122 106 106  50 138  70 132
  99 118  97 135   0 131  53  83 138  73 127  73 117 145  41  76 117 147  97  31  30 141 103 164  85 153 113  69  95 105 112 137  79  65 131 112  75 135  65 127 146 113  67 101 169  77 131  87 109  81  84  95  85  25  43  45  41  49 134 103 174 153 107 151  51  57 185  93 113  59
 102  91 122 146 131   0 162  64  75  78  86 110  86  84 114  87 108  60 132 136 147  66  80  99  72  76 120 156 158  56  85  54  82  70 130  63 168  52 122 120  97  42 120  88  28 142  90  84 120  88 113 146  80 138 106 120  76 176  69  66  97 100  88  36 104 120 124 104  88 120
 164 159  80 118  53 162   0  92 103  92 126  78 134  90 102 155 136 130  50  26  37 100  84  99 122  84 142  38 128 166  73 164 144 140  72 133   0 166 146  90  89 104 110  62 154  82 114 108 108 114  33  78 120  30  76  80 118  48  85  86 159 126  46 176  56  72 104  88  88  30
 152  71  96 134  83  64  92   0  45 108  14  90 106  82  86  83 144 138 130  78 117 128 116  67  58 104  38 154  64  74 117 152  64 116 112  39 100  58  98  66 109  92 102 102 134 162 102 112 102 142 109 158  92  70  56  60 118 124 131  78  77  98 118 104  68  68 160  76 196 126
 133  58 141 101 138  75 103  45   0  51   5 121  97  93 147 114 111 111 105 111 138  91 111  12  91  93  73 149  85  91 120  59  87 129 117  24 125  61 123  77 114  77  69  47 105 143  31 131  73 119 114 121  77 145 107 101 191 161 124  99  84 105 109  79 105 129  87  69 123 105
 124  79  80 178  73  78  92 108  51   0 106 102  70 162  70 101  96  98 118  94 155  84  72  83 166 156 146  98 140  98  57  72 112  64 176 109 136  46  30 102 159  56  50  62 114  78  82 140  12  54 125  94  76 142 172 100 102 164  73  74 137 110  82  68 136 112  96  44  80  90
 142  83  78  88 127  86 126  14   5 106   0 116  92  72 128  73  98 128 132  96 107 126 118  39  56 102  28 192  46  76 169  94  46  98 146  37 158  48 112  44 137  98  64 104 128 152  56 134  88 124 123 144  90 100  78  66 168 142 149 100  31  92 104 110  98  98 110  34 162 124
  94 141  58 104  73 110  78  90 121 102 116   0 104 144  48 107 130  96 104 108  85 118  86 139  56 142  76  92  90 176  87 134 106 110  98 109 110  88  80  64  89  38  68 144 136  56 160 138  66 116 135 176  98  68 110  82  64 106 133 108 127  80  76 130  42   2  94  98  90  92
  58  65  82  92 117  86 134 106  97  70  92 104   0 152  68 139  86  68 100 120 105  90  98  95 140 146 148 104  82 128 111  94 122 110  98 137 122  48 100  28 163  70 136  32  80  48  88  54  82 136 167  88  62 100 110 122  88 138 129 120 105  80  80 122 158 106  38 106  86  88
 122 123 138  60 145  84  90  82  93 162  72 144 152   0 168 117  58 112  28  88  87  78 118  37  40  26  36 132 106  56 101  82  94 170  70  71  78 152 144 116  45 154 120 104  16 152  76 106 176 104   9 120 134  92  82 174 132 110  77  76  65  88 124  74  86 146 106 126 118 124
  86 105  66 152  41 114 102  86 147  70 128  48  68 168   0  73 146  84 124 120 103 130 102 147 104 150 112  84  58 108  87 130 102  58 122 101  78 100  12  92 147  74 120 116 144  84 152  78  72 100 141 100 102  84 110  62  36  94 101 104 131  76  48 130  94  66  98  86 146  92
 101  76  95  95  76  87 155  83 114 101  73 107 139 117  73   0 121  95 151  85 112 121 135 114  75 131  93 111  99  77 116  89  39  27 137  44 143  75  65 153  60  97  47 163 143 139  97  85  77 101 122  81 109 129 131  27  71  67  96  93  88 137 117 101  79  95 129 111 117 105
  68 105 112  50 117 108 136 144 111  96  98 130  86  58 146 121   0 102  66  62  79  48 132  69  66  56  86 134 112 110  95  44 152 100 100  87 136 106  98  94 115 156  94 130  50  94 114  88 102 106  67 134  44 106  92 188  86  88  41  90  63 106 166  84 176 132  72  72 104 142
  98 123 110  80 147  60 130 138 111  98 128  96  68 112  84  95 102   0 100 152 143  34 122  69  96  94 128  80 122  92  89  82 158 114  82  91 134  88 116  72 121   6 128  80  60 112  60  86 138 132 161 100  66 152 166 110 108 130  77  88  89  68  40  78 118 102  30 154  70  92
