70
   0 159  75 105 122 192 133  91 213 137 127 221 199 129 121 153 179 184  47  71 129 107 151 187 129  97 177 132  51 119 151  85  95  83 135 131 119 143 143 105 193 113 143  48 183 111 176 120 157 157  89 117 163 165 108 137 119 160 121  69 107  99 159 127 177 166 101 163 187 165
 159   0 204 100  85 149 100 154 120  88  26  56 138 112 220 158 156  65 136 182 120 220 128 146 142 194 116 117 144  78  82 144  68 124  88 144 162 116 128 124 128 154 122 101 158 132 137 161 134 110 116  96 118 134 167 202  92 139 182 170 154 120 148 168  74 145 180 108 126 188
  75 204   0 162 153  93  86 136 198 110 196 134 160  82  38 124 138 167 130  60 142  58  90 140 140 180 146 161  98 204 214  50 190 114 174  86  64 134 102 174 126 188 148 131 164 118 153 141 158 164 190 190 128  68 123  76 134 137 124  92 188 142 146 130 168  97 110 122 164 106
 105 100 162   0  63 135 122 168 178  82  80 126 124  86 142  72 190  97  78 126  98 182 122 172 148 140 126 207 102  96  96 158 154 110 146 130 144 162 114 146 206 148 140 147 176 178 179 171 204 136  90  26  48 180  95 128 158  93 156 160 116  94 150 110 132 201 186 170 136 158
 122  85 153  63   0 120  45 161 141 131 109 117  71 115 169 119 153 114 203 167  79 225 151 143 107 165  95 102  95  85 133 147  67 159 151  73 135 147 113 109 141 151 169  92  91 157 154 226 171  69  99  87  87 167 208 143 177 112 171 163 111  51 167 223 157 190 261 143 107 129
 192 149  93 135 120   0  27 115 135 107 107  99 105 125  81 173 123 162 199 107 149 149 105 179 101 185 125 128 131 161 163 165 189 159 109 101  97 161  99 155 121 183  75 200  87 105 138 162  95 163 137 171 105 137 146 165 203 148 137 131 137 157 105 121 125  76 117 135 147 115
 133 100  86 122  45  27   0 132 158 138 140 106 112 182 134 124  94 113 186 168 162 194 122 188  80 188 126 109  54 104 146 158 134 158 134  94  80 194  98  90 130 144 120 115 112 166 167 217 128 124 130 126  60 124 197 188 186 105 144 172 100 134 142 218 124 121 214 142 128 126
  91 154 136 168 161 115 132   0 104 136 110 180 114 124 112 206 200 149 132  46  48 168 108 142 210 158  92  63 108 150 162 116 112 176 140 152 182  80 168 176  72 142 102 135 110 164 187  75 122 138 120 164 134 234  87 158 176 107 140  86 154 148  64 152 150 143  88  80 146 140
 213 120 198 178 141 135 158 104   0 170 152 114  80 146 178 180 110  75 230 158  82 186 174  72 144 112 102  87 222 140 186 170 134 206 158 114 120 110 170 106  30 168 124 173  88 102  65  81  70 120 210 182 112 132 157 136 138 151 104 124 100 170 138 170 120 107 110  70  48  86
 137  88 110  82 131 107 138 136 170   0 108 110  96  70 142 116 226 125 110 126 122 166  42 152 212 184 146 197 118  80  98 102 170  94 206 110 172 142 122 174 138 228 108 131 124 174 177 139 162  96 150 154 180 112 135 136 134  95 160 108 140 142 142 126 152 119 114  78 148  62
 127  26 196  80 109 107 140 110 152 108   0  96 118 108 152 178 176  85 120 118  84 208 140 174 198 206  80  87 164  94 112 152  76 188  72 144 190 140 112 120 132 178 118 109 154 124 153 165 172 122  68 112 102 146 115 238 132 145 202 142 118 112 124 112 130 117 140 124 114 212
 221  56 134 126 117  99 106 180 114 110  96   0  68 110 122 148 138 125 186 182 130 142 174  56 128 224 102  91 174 108 154 106 122 158 138 122  84  94  82  94 114 144 216 159  96 106 165 155 128 160 118 122 120  88 181 100 114 147 196 192 116 186 182 150 136 115 166 158 120 142
 199 138 160 124  71 105 112 114  80  96 118  68   0 100  88 142 132 111 180 176  32 168 164 130 154 158  96  61 112 122 200 176 104 236 224 100  86 136 108  60 100 190 226 177  38 160 175 155 160  78  88 172  82 142 161 130 244 109 126 142  62 196 124 160 190 149 180 116  90 136
 129 112  82  86 115 125 182 124 146  70 108 110 100   0  50 204 222 159 118  96  26 102 118 156 168 184 106 131 150 196 182  62 130 162 210 150  88  82  86 186  70 216 148 199 132  98 181 103 154 176 118 134 128 144  95  64 178 155 152 148 188 110 106 102 156 187 122 162 120 146
 121 220  38 142 169  81 134 112 178 142 152 122  88  50   0 128 150 223  94  84  94  38 154 140 148 168 146  89 122 216 232 114 202 182 150 166  48 138 102 134 106 148 132 215 100 114 209  99 112 192  78 146 100 128  99  88 182 141 160  92 144 182  70  90 204 153  74 206 152 154
 153 158 124  72 119 173 124 206 180 116 178 148 142 204 128   0 100 135  92 172 224 120  96 130 106 126 176 219 100 126  68 212 204  92 120 156 174 168 120 140 192  74 134 115 138 228 129 197 126 122 156  80 110 114  97  90  64  43 134 106 134 120 152 128 118 183 156 132  98  92
 179 156 138 190 153 123  94 200 110 226 176 138 132 222 150 100   0 101 158 174 198  86 130 132  28  52 130 139 146 180 152 158 138  94  98 134  76 194 114  90 154  84 144 141 140 154  63 149  98 108 126 150 132  80 159 156 150 101  48 160 160 154 170 114  96  85 154 166 108 142
 184  65 167  97 114 162 113 149  75 125  85 125 111 159 223 135 101   0 135 205  75 231 117 135 203 139  89 136 161  79 109 175  93 169 107 105 185 167 133 121 147 167 157 104 175 179  88 158 195  15 169 159  53 105 150 191 155  92 133 149 115 111  99 149  77 106 223  39 111 153
  47 136 130  78 203 199 186 132 230 110 120 186 180 118  94  92 158 135   0 138 130  74 122 200 160  88 206 161  78  96  76 154 174  78  98 230 132 170 114 170 178  72 156 115 236 174 175 107 158 144  90  90 128 128  79 132 106  97 126 104 128 138  58  62 108 165 114 154 188 182
  71 182  60 126 167 107 168  46 158 126 118 182 176  96  84 172 174 205 138   0 120 122 122 104 178 122  74 165 126 162 166  42 168 120 142 126 144 122 188 176 124 184  64 127 172 140 129  91 160 188 144 138 142 168  65 122 124 115 126 132 174 144 168  94 172 123  52 118 152  92
 129 120 142  98  79 149 162  48  82 122  84 130  32  26  94 224 198  75 130 120   0 174 142 120 216 152  86  35 158 128 202 122  78 222 178 130 112 122 146 158  62 196 200 167 124 146 193  97 168  84 102 142  80 184 155 136 246 125 146 124 124 118  54 142 160 163 182  90 124 190
 107 220  58 182 225 149 194 168 186 166 208 142 168 102  38 120  86 231  74 122 174   0 126 132  72 100 190 147 150 220 174  58 210  70 154 174  44 102 134 154 134  64 152 169 124  86 129  67  94 200 110 114 184  84 119  68 126 169  92 108 188 126 130  94 112 137  54 202 180 146
 151 128  90 122 151 105 122 108 174  42 140 174 164 118 154  96 130 117 122 122 142 126   0 192 124 148 142 205 146 160  96 130 158  82 154 126 192 114 118 250 126 152  84 145 116 190 181 131 130 100 166 170 208 156 131 140 162  81 104  88 244  98  74  98  76  97 110  74 124 130
 187 146 140 172 143 179 188 142  72 152 174  56 130 156 140 130 132 135 200 104 120 132 192   0 190 118  80  93 224 102 138  80 124 132 140 116 138 140 212 104  88 114 154 171 122 128  87  67 118 130 172 136 126 118 187  90  80 127 130 174 102 192 184 140 170  89 100 124  98  76
 129 142 140 148 107 101  80 210 144 212 198 128 154 168 148 106  28 203 160 178 216  72 124 190   0  70 172 173 100 190 130 160 116  64 128 132  66 108  76 108 176  66 138 127  82  80 121 169  70 182 112 104 186 154 129  82 132 175  80 150 146 100 184 140 106 159 144 200 130 172
  97 194 180 140 165 185 188 158 112 184 206 224 158 184 168 126  52 139  88 122 152 100 148 118  70   0 128 165 112 118 112 160 116  44 120 168 114 184 200 104 168  94 110 139 174 144  93  51 126  90 124 124 154 170 121 126 152 109  46 162 102 148 132 100 122 123 120 140 154 136
 177 116 146 126  95 125 126  92 102 146  80 102  96 106 146 176 130  89 206  74  86 190 142  80 172 128   0 135 150 104 188  86  90 142 166 142 192 118 162 114  74 152 112 145 124 182 159 101 224  64  86 166 104 204 141 140 154  71 180 216 140 130 162 186 160 119 174 106  68 126
 132 117 161 207 102 128 109  63  87 197  87  91  61 131  89 219 139 136 161 165  35 147 205  93 173 165 135   0 157 127 179 143  59 239 109 115  81 143 145  63  69 121 191 134  93  91 154 118  99 125  95 151  93 127 224 165 181 178 147 127  87 159  73 169 157 106 153 161 147 177
  51 144  98 102  95 131  54 108 222 118 164 174 112 150 122 100 146 161  78 126 158 150 146 224 100 112 150 157   0 120 120 158  98 106 138  94 112 122  78  94 186 124 152  91 160 146 211 193 212 124  82 122 120 144  95 124 162 123 136 140 100 142 130 134 176 169 206 146 176 158
 119  78 204  96  85 161 104 150 140  80  94 108 122 196 216 126 180  79  96 162 128 220 160 102 190 118 104 127 120   0  68 152 112 140 108 176 178 192 184 104 140 110 138  49 178 212 145 147 164  58 108 104 114 122 203 206 112  57 206 182  30 136 132 176 122 117 184  92 114  92
 151  82 214  96 133 163 146 162 186  98 112 154 200 182 232  68 152 109  76 166 202 174  96 138 130 112 188 179 120  68   0 162 132  82  72 150 210 124 116 160 188 100  92  93 158 158  77 177 128 140 194  66 156 124 101 136  58 113 132 192 120  96 130 102  88 147 146 110 136 114
  85 144  50 158 147 165 158 116 170 102 152 106 176  62 114 212 158 175 154  42 122  58 130  80 160 160  86 143 158 152 162   0 158  78 198 114  84  86 162 150 122 180 132  97 140 102 121  73 166 168 138 102 172  88 151 100 118 153 140 192 180 102 210 166 140 135 102 138 180  90
  95  68 190 154  67 189 134 112 134 170  76 122 104 130 202 204 138  93 174 168  78 210 158 124 116 116  90  59  98 112 132 158   0 162 114  70 180  90 110  66 142 120 176  87 108  74 159 165 172  80  66 162 160 188 145 152 146 195 134 128 108 110 134 138 176 119 186 146 124 222
  83 124 114 110 159 159 158 176 206  94 188 158 236 162 182  92  94 169  78 120 222  70  82 132  64  44 142 239 106 140  82  78 162   0 118 158 152 134 146 186 206  92 100 109 188 138 119  87 134 124 126  90 212 152 123  96  62 117  98 140 200  98 186 134  96 129 122 138 208 126
 135  88 174 146 151 109 134 140 158 206  72 138 224 210 150 120  98 107  98 142 178 154 154 140 128 120 166 109 138 108  72 198 114 118   0 158 168 126 138 162 174  80  64 107 200 114 111 147  98 120 118  94 136 112 121 216  90 141 196 116 164 122  66  62  96  89 146 158 164 198
 131 144  86 130  73 101  94 152 114 110 144 122 100 150 166 156 134 105 230 126 130 174 126 116 132 168 142 115  94 176 150 114  70 158 158   0 128 110 106  74 178 184 144 119  80  34 105 201 210  96 170 174 128  96 175 112 154 235  94 104 120 114 186 134 188  67 170 126 168 114
 119 162  64 144 135  97  80 182 120 172 190  84  86  88  48 174  76 185 132 144 112  44 192 138  66 114 192  81 112 178 210  84 180 152 168 128   0 168 128  80 120 170 182 185 130  84 135  95  90 206 132  92  82  50 181 122 212 169  90 190 102 196 148 124 134 131 136 200 158 156
 143 116 134 162 147 161 194  80 110 142 140  94 136  82 138 168 194 167 170 122 122 102 114 140 108 184 118 143 122 192 124  86  90 134 126 110 168   0  74 170 110 124 136 133  52  54 169 123 132 180 154 146 224 176  61  56 106 201 190 112 204  94 130 126 156 179 106 114 116 178
 143 128 102 114 113  99  98 168 170 122 112  82 108  86 102 120 114 133 114 188 146 134 118 212  76 200 162 145  78 184 116 162 110 146 138 106 128  74   0 142 134 140 192 139 116  98 175 247 148 184 138 174 164 104  75  56 114 155 156 112 160 114 150  98 204 151 162 178  84 158
 105 124 174 146 109 155  90 176 106 174 120  94  60 186 134 140  90 121 170 176 158 154 250 104 108 104 114  63  94 104 160 150  66 186 162  74  80 170 142   0 186 112 176 111  68  86 119 149 162 120  82 146  84 124 173 140 150 183 110 168   0 186 210 162 192 135 142 190 124 142
 193 128 126 206 141 121 130  72  30 138 132 114 100  70 106 192 154 147 178 124  62 134 126  88 176 168  74  69 186 140 188 122 142 206 174 178 120 110 134 186   0 152 132 201 136 142 149  89  90 152 178 190 144 120 165 136 142 111 140 148 160 170  86 162 140  95 114 106  20  94
 113 154 188 148 151 183 144 142 168 228 178 144 190 216 148  74  84 167  72 184 196  64 152 114  66  94 152 121 124 110 100 180 120  92  80 184 170 124 140 112 152   0 158 119 126 144 145 137 116 138  64 104 158 182 159  98  80 127 118 102 138  96 108 132  90 155 128 204 134 160
 143 122 148 140 169  75 120 102 124 108 118 216 226 148 132 134 144 157 156  64 200 152  84 154 138 110 112 191 152 138  92 132 176 100  64 144 182 136 192 176 132 158   0 143 138 136  97  93  98 130 156 116 142 162  87 206 100 119 176 138 170 116 112 120 126  99  56 140 130  92
  48 101 131 147  92 200 115 135 173 131 109 159 177 199 215 115 141 104 115 127 167 169 145 171 127 139 145 134  91  49  93  97  87 109 107 119 185 133 139 111 201 119 143   0 175 163  98 212 153  77 123 105 161  93 142 159  53 108 187 109 109  33 191 207 107 156 189  97 183  93
 183 158 164 176  91  87 112 110  88 124 154  96  38 132 100 138 140 175 236 172 124 124 116 122  82 174 124  93 160 178 158 140 108 188 200  80 130  52 116  68 136 126 138 175   0  84 159 133  88 142 116 164 170 202 147  86 192 185 128 106 106 120 140 180 170 177  96 124 106 140
 111 132 118 178 157 105 166 164 102 174 124 106 160  98 114 228 154 179 174 140 146  86 190 128  80 144 182  91 146 212 158 102  74 138 114  34  84  54  98  86 142 144 136 163  84   0  97 111 118 200 142 158 172 108 129  96 110 327 102 100 116 134 146  98 160  87  78 170 184 190
 176 137 153 179 154 138 167 187  65 177 153 165 175 181 209 129  63  88 175 129 193 129 181  87 121  93 159 154 211 145  77 121 159 119 111 105 135 169 175 119 149 145  97  98 159  97   0 144  89 129 231 135 109  51 126 143  55 158  67 155 121 111 197 141  75  90 109  97 129  53
 120 161 141 171 226 162 217  75  81 139 165 155 155 103  99 197 149 158 107  91  97  67 131  67 169  51 101 118 193 147 177  73 165  87 147 201  95 123 247 149  89 137  93 212 133 111 144   0  97 143 123 131 147 175 138 145 163 142  93 149 131 207  79 107 105 108  35 109 155 157
 157 134 158 204 171  95 128 122  70 162 172 128 160 154 112 126  98 195 158 160 168  94 130 118  70 126 224  99 212 164 128 166 172 134  98 210  90 132 148 162  90 116  98 153  88 118  89  97   0 214 172 120 176 122 129 136 106 137 108  82 148 150 112 134  86 147  48 138 114 110
 157 110 164 136  69 163 124 138 120  96 122 160  78 176 192 122 108  15 144 188  84 200 100 130 182  90  64 125 124  58 140 168  80 124 120  96 206 180 184 120 152 138 130  77 142 200 129 143 214   0  96 176 118 142 201 202 172  71 160 122 114  96  96 180 118  89 232  76 146 116
  89 116 190  90  99 137 130 120 210 150  68 118  88 118  78 156 126 169  90 144 102 110 166 172 112 124  86  95  82 108 194 138  66 126 118 170 132 154 138  82 178  64 156 123 116 142 231 123 172  96   0  82 124 196 147 180 190 127 168 120 112 118 106 126 144 169 162 226 180 214
