70
   0 101 134  62  88  78  80 108 171 132 118 116  80 108 122 170  98 102 126  96  72 190  54  95 122 107 156 142 154 124 144 172 139 130  81  99  88 132 134 106  78 131 123 147  72 132 124  82 108 120  90 142  78  78  67  77 120 119  98 152 103  88  84  92 183 196 132  58 159  92
 101   0  77 155 113 101  67 117 142 133  99  97  63 157 145  57 149 119 123  63  99  69 103 124 155 112 137  61  91 103 139 159  96 129  98  66  71  83 115 167  79 146  94 150 105 115 137  87  47 129 147  97 171 107  90  84 159 134 165 147  98 133 129 113 124 113 117 107 120 169
 134  77   0 152  70 160  94 166 107 106 128  90 138 110  92 112 152 144 132  58  78 148  80  97 176 127 122 136  74 118 130 150 105  92  97 103 126  90  72  88 116 107  97 123 138 150 126  96  98 102 112 120 148 156  81 119  90 137 124 142  95 110  98 194 107 118  94  56  75 126
  62 155 152   0 138 128  90  66 187 158  96 146 102  74 124 144 116  96  92 126 130 180 100 131 128 119 142 132 142  98 150 110 141  92 133 121  98 126  88  96  92 121 101 111  82 106  62 104  90 110 132 124  36 116  91  85 114  65 112 110 125  58 142  82 161 130 150  80 145 130
  88 113  70 138   0 134 148 100 143 124 130  68 132  80  94 134 178 102 130 128  56 170  90  39 150 147  68 182  76 120 124 144 153 162  59 121 120 108 106 118  66  61 127 151 148 160 120  54 136 100 122 150 142  90 113 137  72 149  94 120 103  76 100 120 113 112  52  86 121  96
  78 101 160 128 134   0 122 154 145 174 128  70  50 154 108  92  76 164 136 138 122  92 124 101  76 153 102  48 106  82 102  98 161 168 139  97  86 166 176 104  68  81  55 111 106  70 110  88 122 138 108 108  68  96 131  57 126 145  96  98  61 154 114  74 139 138 178 120  99 154
  80  67  94  90 148 122   0  80 153 124 158 180  68 108 158 142 110 130 130  80  96 106  70 121 174 109 148  74  72  68 144 152  79  94 121  59 136 100 138 130  82 135 117 115 100 116 112 114  68 140 122 122 118 134  65  69 104 107 106 164 125 116  92 144 153 204 152  74 127 104
 108 117 166  66 100 154  80   0 133 140  82 156 116  52  90 162 162 102 106 124  88 102  78 113 134  91 140 150 124 104 176 120 149 134 107  95  88 156 114 146 138  87  93 135  76 144 112  78 104 100 130 166 106  58 117  97  76 143 102  92 179  84 112  88 111 132  64 106 147  80
 171 142 107 187 143 145 153 133   0  45  95 119 165 103  87 109  97  85  89 129 151  57 119  88  41 104 105  97 113 145  71  81  90 129 122 128 143  93  85  85 161 104 180 104 123 101 101 163 197 127  87  83 141 109 126 188 125 114 131  91  92 151  81 167  84  81  93 131  96  61
 132 133 106 158 124 174 124 140  45   0  58 128 152 128 130  78  62  54 118 108 172  94 102  83  66 125 108 122 146 168  80 104  29  82  81 161 140  72 118 126 142 155 193  91 108  96 124 158 164 140  50  78 122 106 123 157 144 117 150 132  89 128 116 132  99 120  84 162  95  56
 118  99 128  96 130 128 158  82  95  58   0 130  90 150  84  88 112  60  76 142 158  76 112 149  88 115 122  96 198  94 150  86  91  88 105 129  38 126  88 156 184 141 101  81  70 106 154 144 126 134 120  80 100 116 123 147 166 151 172  98  89 138 178  54  83 102 122 148  85 122
 116  97  90 146  68  70 180 156 119 128 130   0 168 120 158 102  98 134 150 136 100 158 134  71  98 147  48 114 104 168  88 108 173 158  71 149  76 112  98  78  74  99 125 117 132 148  96  62 120 104 106 134 114  90 159 117  76 143  62  68 109 128  92  88 125  68  68  82 101 164
  80  63 138 102 132  50  68 116 165 152  90 168   0 212  90  74 122 126 142  80 108 106 114 131 174 141 112  42 118  72 112 144 111 110 157  75  84 108 210 134  86 121  47 123 112  84 104 122  92 136  94  58 114 130  71  51 112 137 118 164  67 152 152  72 141 132 204 146  99 112
 108 157 110  74  80 154 108  52 103 128 150 120 212   0  90 178 102 146  70 176 104 130  78 105  70  83 144 202 110 116 132  88 155 146 127 129 152 156  34  94  90  85 117 105  92 104  96 102 108 104 122 186  70  62 153 117  96 121 122  84 177  68  88 160  79 112  60  54 137  92
 122 145  92 124  94 108 158  90  87 130  84 158  90  90   0 140 100 168 100 110 110 104  80 109 124 117 130 144 126 106 102  94 131 124 161 115  86 122 100  92 136  83  81 139  98 114 158 116 134 126 132 124 104 112  89 145 106 149 128  86 145 122 158 138  95  86 102  88  65  70
 170  57 112 144 134  92 142 162 109  78  88 102  74 178 140   0  84  84 132  94 134  72 184 129 120 147 114  60  98 130  46  94  39  76 123 153  78  62 156 160 112 121  97 131 122  90 102 148 102 114 124   0 124 136 105 103 138  83 184 138  59 142 186 118  97  66 154 192 127 142
  98 149 152 116 178  76 110 162  97  62 112  98 122 102 100  84   0 132 112 142 158 116 116 141  52  89 110 100 148 154  22  54  71  84 151 175  90  98 124 116 108 161 143  83  94  94 118 180 114 138 104  68  56 116 133 111 126  99 136  90 155 158 150 102 103 114 146 120 101  82
 102 119 144  96 102 164 130 102  85  54  60 134 126 146 168  84 132   0 116  90 110  92 116 113  88  75 138 120 130 118 122 106  59  88  79 113  86  78 104 200 132 161 177 113 130 142 110 160 178 150 120  56 148 136  83 125 130  39 132 102  81  90  98  90 109 118 114 176 177  94
 126 123 132  92 130 136 130 106  89 118  76 150 142  70 100 132 112 116   0 158 126  64 184 179  76  91 102 120 198  86 114  86 111  72 145 137 130 138  48 104 128  79  95  89  86  98 122 116  82  78 172 120  68 120 127 149 182 115 184 106 149  98 126 118  43  90 106 128  99  98
  96  63  58 126 128 138  80 124 129 108 142 136  80 176 110  94 142  90 158   0  88 122  66  91 178 117 132  98  92 156 120 192  79  86  73  99 116  80 150 134 122 105 103 157 168 196 128  94  80  60  94  82 178 170  55  75  96  67 130 148 119 116 116 132 151 128  92 130 103 108
  72  99  78 130  56 122  96  88 151 172 158 100 108 104 110 134 158 110 126  88   0 158 130 115 190 115 160 154  94  92 120 172 117  90  99  71 104 124 142 110 134  97  79 123  76 172 156  74  88  84 122 134 134 130  85  77  44 115  58 132 137  76  80 112 117 132 112 102 167 104
 190  69 148 180 170  92 106 102  57  94  76 158 106 130 104  72 116  92  64 122 158   0 152 147  64  79 118  44 120  82 110  82  83 128 127  69  98  90  88 184 136 119 103  97 130  66 150 164 114 146 156  88 160 104 127 117 162 107 160  70 123 162 126 126  55  98 114 180  83 134
  54 103  80 100  90 124  70  78 119 102 112 134 114  78  80 184 116 116 184  66 130 152   0  57 112  97 142 152  74 126 170 158 129 160  95  83 134 146 100 108  96 119 113 143 114 154 126 108 138 118  68 156 136 104  97  99 106 137 132 130 113  98  74 118 163 162  90  44 121  74
  95 124  97 131  39 101 121 113  88  83 149  71 131 105 109 129 141 113 179  91 115 147  57   0 115 184 101 107  49 177 107 161 152 213  66  86 155  97 135  67  53  72 156 130 171 121  89  69 181 137  65 157 141  59 124 102  65 134  83 101  76 123  85 143 184 151  81 107  88 103
 122 155 176 128 150  76 174 134  41  66  88  98 174  70 124 120  52  88  76 178 190  64 112 115   0  69 110 100 144 118 106  22 133 156 119 135 130 150  72 132 120 137 155  55 106  54 102 180 166 134  96 116  88  64 197 141 162 107 140  38 109 138  82  98  83 110 106 128  95 122
 107 112 127 119 147 153 109  91 104 125 115 147 141  83 117 147  89  75  91 117 115  79  97 184  69   0 159 151 119 105 131  79 102 103 116  78 103 101  51 185 147 192 128 100 123  97 105 177  97 127 139 123 149  73 100 102 127  72 113  75 180 119  79 127  64 109  95 105 134 103
 156 137 122 142  68 102 148 140 105 108 122  48 112 144 130 114 110 138 102 132 160 118 142 101 110 159   0 106 106 116  84  80 143 122  75 185 108  96 142  74  98  37 129 115 172 144 104  82 100  64 134 110 118 150 155 167  88 139  90 112 123 132 104  76 109  72  52 106  69 100
 142  61 136 132 182  48  74 150  97 122  96 114  42 202 144  60 100 120 120  98 154  44 152 107 100 151 106   0 108  94  82  86 111 128 135  61  94  90 136 128  84 137  99  59 130  78 134 160 106 142 120  76 124 136 139  85 126 109 116  86  71 210 154  82 143 142 190 148  45 178
 154  91  74 142  76 106  72 124 113 146 198 104 118 110 126  98 148 130 198  92  94 120  74  49 144 119 106 108   0  86 122 118 107 158  91  63 156  94 132 106  80  95 133 135 158 116  94  90 118 124 130 136 160 118 115 103  76  93  78 126  81 100  72 144 163 118 106  80 125 136
 124 103 118  98 120  82  68 104 145 168  94 168  72 116 106 130 154 118  86 156  92  82 126 177 118 105 116  94  86   0 196  52  95  98 131  83 112 168 126 126 138  91  71  63  80  80 164 126  72 132 162 122 102 174 121 123 132 119 106 144  71 104 112  80 101 132 144  74 109 148
 144 139 130 150 124 102 144 176  71  80 150  88 112 132 102  46  22 122 114 120 120 110 170 107 106 131  84  82 122 196   0 100  85  74 161 157 112  36 126 106  90 133 137 125 144 104  92 146 140 112 102  38 110 130 101 125 100  73 118  92 141 148 148 136  77  68 140 178 119  68
 172 159 150 110 144  98 152 120  81 104  86 108 144  88  94  94  54 106  86 192 172  82 158 161  22  79  80  86 118  52 100   0 109 114 143 169  80 132  98 134 134 131 137  37 112  60 132 182 128 152 162  94  74 130 183 151 112 101 110  44 123 144 140  88  75 100 108 106  73 140
 139  96 105 141 153 161  79 149  90  29  91 173 111 155 131  39  71  59 111  79 117  83 129 152 133 102 143 111 107  95  85 109   0  13 104 140 115  77 139 137 171 156 154 114  77 111 159 159  95 119 125  37 121 175  62 162 177  50 169 173  84  83 169 113  98 109 133 161 134  89
 130 129  92  92 162 168  94 134 129  82  88 158 110 146 124  76  84  88  72  86  90 128 160 213 156 103 122 128 158  98  74 114  13   0 145 149  94  98 112 116 184 145 101 105  54 142 142 124  66  66 136  52  88 204  69 159 162  57 140 150 129  62 150  90  61  86 142 152 149  90
  81  98  97 133  59 139 121 107 122  81 105  71 157 127 161 123 151  79 145  73  99 127  95  66 119 116  75 135  91 131 161 143 104 145   0 128  99  93 113 133 139  90 170 130 147 177 153  85  91  63 123 151 137  95 130 122  91 112  85 131  98 103 101  91 178 151  35  81  92 141
  99  66 103 121 121  97  59  95 128 161 129 149  75 129 115 153 175 113 137  99  71  69  83  86 135  78 185  61  63  83 157 169 140 149 128   0 127 109  83 135  91 158  86  84 111  77 129 113 107 159 115 169 173  71 104  70 121 108  75  81 108 135  77 115 130 153 161 119 104 165
  88  71 126  98 120  86 136  88 143 140  38  76  84 152  86  78  90  86 130 116 104  98 134 155 130 103 108  94 156 112 112  80 115  94  99 127   0  72 118 170 146 147 111 131  88 132 160 118  96 156 198  78 118 114  83 129 112 107 106  56 143 132 172  72 119 128 108 114 119 160
 132  83  90 126 108 166 100 156  93  72 126 112 108 156 122  62  98  78 138  80 124  90 146  97 150 101  96  90  94 168  36 132  77  98  93 109  72   0  98 146 106 169 187 155 172 104  92 154 124 156 146  46 194 118  41 137  88  53 102  96 137 136 124 176 125 112  96 138 119 104
 134 115  72  88 106 176 138 114  85 118  88  98 210  34 100 156 124 104  48 150 142  88 100 135  72  51 142 136 132 126 126  98 139 112 113  83 118  98   0 128 104 149 133  99 110 118 122 140 110 114 156 156 120  92 127 159 158  93 144  50 155 102 114 146  67  74  86  64  95 146
