70
   0 164 104 184  94 134 118  82 178 118 154 166 146 172 150 110 136 166 196 105 148 192 122 168 168 175 211 104  90  46 215 134 169 142 126  91 159 107 171 170  56  65 146 108 184 148 171 114 110 117 112  50  60 135  70 154  70 142 168  89 157 160 168 102  96  66 158  42  88  88
 164   0 194 162 140 108  68  64 132 132 128 164 160  58  24 116 126 160 162  83 106 138 260  98  74 123 159 126  80 128 163 112 121 124 116 231  95 209 191 148  90  95 136  82 110 106 111  76 136 109 198 152  98 131 200 156 112  88 122 109 219  70 118 112  90 184  56 204 182 134
 104 194   0 122 184 100 148 152 180 168 144 104  88 246 172 188  86  60 126 137 178 134  72 146 190  87 129  54  80  76 113 124 147 140 120  85 165  87  33 116 154 147 160 122 126 190 187 108  76 171 118 100 134 191 120 144 160 124  62 133 129 190 146 140 106  92 152  68 110 134
 184 162 122   0 156 172 188 180 112  80 116  88 112 166 212 132 114 108  94 153 142 106  52 118 158  87  87 122 180 112 131 112  93  80 104 131 115  85 109 144  98 193  96  90 142  78 151 152 200 131  62 232 186 143 128  44 144 244 118 115  93 110 118  64 202 112 128 120 138 186
  94 140 184 156   0  90 138 138 118  74  66 190 114 112 162 118 108 202  96 123 100 180 118 156 184 127 127 176 198 186 121 130 167 126 122  73  35  91 169 102  76  69 110 188 152 100 123 130 138  63 168 146 116  87  82 130 146 134 172  71 165 152 172 150  76 142 190 182 120  80
 134 108 100 172  90   0  38  86 150 178  82 150 162 108 118 130 112 110 144  79  68 160 150  76 160 115 121 148 138 162 127 170  91 114 158 173 123 127 137 130 168 101 102 156 172 116 121  66 106 155 200 110  84 125 114 186 226  42  64 151 165 128 152 162 112 194 114 138 184  84
 118  68 148 188 138  38   0  98 110 166 130 230 218  52  94  70 176 102 184  47  20 112 194  40 136 187  89 200 150  98 107 102 109  66 186 193 123 123 193 174 168 133 122 156 168 192 145  74 118  67 188 114 128 135 182 130 130  42 128 185 165 100 180 126  68 226 130 118 116  40
  82  64 152 180 138  86  98   0 194 166  90 146 182 100 102 102 176 170 144 107 140 176 190 116  96 153 197  84  54 150 191 146 109 182 114 211 157 161 205 170 112  89 162 144 120 116  97 118  86 203 204 122  20 121 146 162 158 102  32  81 167  96  68 118 116 102  74  98 176  68
 178 132 180 112 118 150 110 194   0 126 106 186 114 128 110 118  72  78  88 135  96 144 106 136 152 119  19 180 218 150 117 154  67 114 134 161  81 163 129 126 200 191  50 160 172 132 155 114 138 127 120  94 144 111 190 118  86 122 140  89  93  72 144 186 140 134 162 170 116 124
 118 132 168  80  74 178 166 166 126   0  90 138  98 132 158 106 100 182 160 125 148 132 114 172 100  85 117 156 186 186 157 114 197 146  94 113  47 143 143  94  60 111 118 152  64  52 111 166 142  71  96 182 144  95 138 114  74 126 180 109 131 168 104 146 128 158 166 166 124 148
 154 128 144 116  66  82 130  90 106  90   0 138  66 104 158 162  76 114 108 139 140 220 138  68 124  57 125 140 186 174 179 186 125 130 106 153  71 123 121  78 124 133 174 268 104  52 115 110 114 115 184 134  88 133 122 178 158  62  80  99 161 132  96 154 136 170 190 186 172 140
 166 164 104  88 190 150 230 146 186 138 138   0 118 168 154 170 112 138  96 205 144  96  78 132 104 103 193  76  70 114 141 134 143 142  82 107 219 149  87 102 116 127 110  88  56  24  51 166 166 193 112 138 164 121  78 114 182 138  92 143  65 100  32 158 224 122  66  94 136 268
 146 160  88 112 114 162 218 182 114  98  66 118   0 176 138 250  16  62  88 139 232 156 118 148 136  13 133  96 122 158 155 154 155 138 118  69  89 137  51  14  88 157 194 164 128 116 139 134  86 109  92  94 132 165 114 218 102 118 152  91 115 220 140  90 156  90 206 178 180 168
 172  58 246 166 112 108  52 100 128 132 104 168 176   0  76  88 198 160 158 103  66  94 196  58  50 161 123 178 128 168  97 124 127 104 192 139 123 159 155 120 178 117 172 138 130 122 103 128 140  73 138 124 110 113 140 116 104  96 162 173 151  78 122 104 122 160 112 180 170 106
 150  24 172 212 162 118  94 102 110 158 158 154 138  76   0 114 164 126 148 109  84 144 246 132  40 145 127 172 118 130 123 162  87 194 102 165 125 221 157 138 128  71  98 112  96 136 123  58 130 143 152 134 108 109 150 194  62  74 160 139 217  84 112 134  32 142  82 170 148 128
 110 116 188 132 118 130  70 102 118 106 162 170 250  88 114   0 216 206 128 105  96  96  98 112 116 173  67 232 182 142  73  94 105 134 150 195  99  83 161 250 140  91  78 116 108 140  93 118 166 139 136 170 128  51 118  70 142 158 164 181 117 108 120 130 120 170 122 102 100  68
 136 126  86 114 108 112 176 176  72 100  76 112  16 198 164 216   0  60  78 125 170 198 108 150 194  41 139 106 124 164 187 184 121 160  52 143  87 135  89  80 110 179 144 138 110  78 109 132 104 127 170 104 158 159 112 208 100  96 126  65 113 154 174 176 174 136 160 172 118 178
 166 160  60 108 202 110 102 170  78 182 114 138  62 160 126 206  60   0 144 139 136 136 150  84 140 105 105 104 122 110 135 154  81 126 134 133 119 107 103  74 196 225 154 148 144 184 183 106  82 109  84  86 168 205 178 170 102  98  88 101 115 116 160 118 124 142 150 174 148 116
 196 162 126  94  96 144 184 144  88 160 108  96  88 158 148 128  78 144   0 153 166 142  44 126 202  89  93 126 144 216 103 172  73 132  48 103 127 135  75 128 114 137 112 146 110 110  87 164 144 187 190 164 202 111  92 128 148 168 122 103  73 114 122 160 170 108 132 120 114 178
 105  83 137 153 123  79  47 107 135 125 139 205 139 103 109 105 125 139 153   0 113  75 145  49 143 168 114 151 133 129 150 153  92  89 147 190  78 126 156 157 111 148 101 131 225 177 176 135  73 134 163  97 123  86 155 215 105  69 149 210 156 177 189 107  89 181  95 135 111  65
 148 106 178 142 100  68  20 140  96 148 140 144 232  66  84  96 170 136 166 113   0  94 164  86 130 233  91 250 204  96  83 124  77  92 132 147 145 115 199 184 162 141  60 142 138 118 117 104 176  81 170 164 150  89 136 116 144  76 150 169 161  50 130 176  78 192 104 120  74 102
 192 138 134 106 180 160 112 176 144 132 220  96 156  94 144  96 198 136 142  75  94   0 100  82  70 199  87 162 136 132  39  84 113  48 216 121 125 111  87 140 158 149 112  70 158 186 131 192 100 123  62 112 170  65 156 116 168 144 154 247  65 154  90 120 166 168  60 144 130 122
 122 260  72  52 118 150 194 190 106 114 138  78 118 196 246  98 108 150  44 145 164 100   0 136 236 111  67 128 174 134  93 102 123 110 126  79 161  49  55 154 148 167 110 124 144 136 121 194 130 161  84 134 172  91  82  74 174 210 128 149  25 196 120 166 208  78 174  62  80 156
 168  98 146 118 156  76  40 116 136 172  68 132 148  58 132 112 150  84 126  49  86  82 136   0 114 143 127 162 168 116 145 160  61  44 156 195 133  97 143 152 146 151 148 202 162 138 147 148 100 111 158 116 122 121 156 160 156  68 102 215 115 130 118 140 134 204  80 168 166 138
 168  74 190 158 184 160 136  96 152 100 124 104 136  50  40 116 194 140 202 143 130  70 236 114   0 143 167 126 124 156 117 156 127 144 176 161  95 191 123  88 134  61 148 122  70  98 105 132 120 133  86 120  86  83 136 140 104  92 126 187 157  94  50 124 118 172  52 204 178 138
 175 123  87  87 127 115 187 153 119  85  57 103  13 161 145 173  41 105  89 168 233 199 111 143 143   0 112  89 115 169 134 127 178 163 117 142 114 148  66  43 127 138 143 157  91  69 106  97 129 156 139 155 111 186 135 147 131 121  87  80 118 173 139 113 167 109 195 159 213 179
 211 159 129  87 127 121  89 197  19 117 125 193 133 123 127  67 139 105  93 114  91  87  67 127 167 112   0 217 235 163  40 105  70  85 167 150  86  80 110 171 205 208  63 167 155 183 156 107 133 110 119 163 143 102 191  99 147 129 155 160  98 145 147 135 109 147 185 131 101  83
 104 126  54 122 176 148 200  84 180 156 140  76  96 178 172 232 106 104 126 151 250 162 128 162 126  89 217   0   0 112 197 136 171 144 108  97 175 173  97  60 118 119 176  86 134 134 159 152  80 179 110  80  98 203 140 104 120 156  42  67 115 130 118 112 154  56  76 108 154 170
  90  80  80 180 198 138 150  54 218 186 186  70 122 128 118 182 124 122 144 133 204 136 174 168 124 115 235   0   0  90 179 106 185 166 118 115 207 197 115  94 112 117 190  48 116 140 105 110 102 177 144  70 116 205 126 142 118 126  84  83 123 108 120  70 160  74  90  70 164 164
  46 128  76 112 186 162  98 150 150 186 174 114 158 168 130 142 164 110 216 129  96 132 134 116 156 169 163 112  90   0 139  82 167  90 146 107 213 119 135 170 104 125 122  84 168 176 191  54 174 109  72  94 124 187 118  82 118 146 128 143 157 108 148  70 104  86 158  42  92 152
 215 163 113 131 121 127 107 191 117 157 179 141 155  97 123  73 187 135 103 150  83  39  93 145 117 134  40 197 179 139   0  57 154 125 189  84 132  72  54 135 223 140 113 107 103 199 120 131 123 122  77 167 173 102 131  73 179 135 121 218 114 155 151 151  97 127 161 139 103  61
 134 112 124 112 130 170 102 146 154 114 186 134 154 124 162  94 184 154 172 153 124  84 102 160 156 127 105 136 106  82  57   0 235  90 186 119 151  85 139 118 144 149 162  84 108 180 141 142 162  51  64 154 168 131 210  42 154 174 116 131 119 156 120  86 108 122 162 102 120  84
 169 121 147  93 167  91 109 109  67 197 125 143 155 127  87 105 121  81  73  92  77 113 123  61 127 178  70 171 185 167 154 235   0 105  95 196 120  98 150 199 145 188  75 149 179 121 122 149 105 184 181 149  99 102 127 173 133 125 141 148  96  91 135 137 151 135  55 137 115 123
 142 124 140  80 126 114  66 182 114 146 130 142 138 104 194 134 160 126 132  89  92  48 110  44 144 163  85 144 166  90 125  90 105   0 222 121 115  99 141 134 112 153 106 128 224 164 193 122 150  69 116  90 140 115 186  94 186 122 156 177 111 116 116  86 152 190 122 126 152 140
