70
   0 119 104 178 142 106 135 114  94 138 140 146 206 128  96 108  87 108 123 132 128 168 170 102  92 120  74 166  68 134 198 100 164 153 143 124 164 130 155 107  92 153 124  70 158 101 128  60  86  64  86  34 154 160 112 116 110 124  89 106 140  75 138  82 108  98 166 132  99 174
 119   0  78 108 130 146 147  88  72 142 128 126 108 168  96  98 109 140  93  86  66 144  82 106  78 208 138 158  88 188 124 102 128  89 155 118 128 146 197  53 126 141 152 126 116  85 108 116 134  52  68  62 190 188 166 144  54 160 137 138  58  79 122 136 192 144  80 134 173 144
 104  78   0 147 117 159 204 143  93 155 135  63 167 137  95 173 140 151 118  79  89 105 113  87 119 165 133 133  87 121 107 165  91 118  90 111  69 155 132  62  47 106  83  87  55 136 171 163  99 125 151 137 115 113  83  97 121 195 100 141 135  88 149 167 101  69 207 193 150  95
 178 108 147   0 109  75 186 115 175  83 111 127  99  65 119 145 132 103  96 107 125 141 117  87 147 117  77 149 119 137  87  25  83 134 168 211  97 107  84 176 147 212 171 175 207  76  83 139 191 125 135 153 103 121 139  53  97  55  82 113  87 162 109 111 181 113 123  85 122  87
 142 130 117 109   0 149 172 105 115 181 129  97 105 155 157 175 112  57 134 181 207 139 163  57  49  55  67 151 129  39 145 183 137  98 108  97 125 113  60 100  61 144  89 205  93 112  45  57 129 187 137 187  89 119 133  91  87 129 176 155 153  98 147 105  87  83 137 175 148 173
 106 146 159  75 149   0 120 123  97  91  83 143 179  57 131 101 154 167 160  95 137 121  61 155 175 141  33 129 115  97  83  73 163 118 144 159  63 167  78 170  75 130 207  91 227 104  51 159 139 165 155 101  95 181 123  85 165  35 150  69  79 162  85 155  81 125 135 141  72 155
 135 147 204 186 172 120   0 124  94 132 128 124  96 126 170 110  83 102  97 146  48 106  92 166 140 114 168 118 158 178  82 144 106 149 119 104 226 106 133 125 162 129 100 108  98  73 128 100 106 156  90  76 120  88 112 168  86 110 111 120 130 115 112  94 118 138  50  50 159  98
 114  88 143 115 105 123 124   0  75 155  43 135 123 173 135  61 136 107   6 131 157 177 117  87  71 185  89  93 151 125 119  97 159   0 148 167 159 159 170  66 203 114  63 123 179 150 103 135  99  81 127  89 167 113 187 149 133 103 196 149 175 120 189  79 121 109 107 117  66  59
  94  72  93 175 115  97  94  75   0 161 125  85 145 157 129  93 158  79  98 169  87 199  75 121 113 143 103 163 101 139 119 161 185 132 140 111 115 221 122 140 131  86 119  63  79  82 117 105  47 115 105  51 167 181 191 135 131 133 204 191  87  80 101 127  77 123 111 129 114 113
 138 142 155  83 181  91 132 155 161   0  47 147  71  41  99  45 118 107 130 127  93 133 117 151  67 109 165 145 163 117 139  97 183 106 188  63 101  95 122 136 187 146 139 103 155  52 147  99 147 153 119 113  47 197  91 125 169 183  48 141  67 242 121  71 173 133  95  65 102 103
 140 128 135 111 129  83 128  43 125  47   0 151  99  81  79  33 152 147  86 111 133 189  81 155  63 173  81  85 119 101 139  45 167  46 200 123 103 119 102 122 187 150  75 143 183 108 147 143 127 145 207  97 139 153  99 137 137 119 112  69 155 208 129  83 185 197 135  93 110  51
 146 126  63 127  97 143 124 135  85 147 151   0 107 109 155 161 148  51  68 107 125 121 181 163 123  69 153 149 171  89 159 161  91 118 114 111 107 135 122 124  87 116  47  75  91 140 143 179  43  89 135 157  35  93 131  93  73 191 142 197  87 132 137  99  85 133 151 197 184 123
