70
   0 136 166 122  86 153  64 162 148 140  84  68 202 149 164  88  64 118 132 136  86 174  93 172 170 131  96  12  39 125 156 170  81  67  54 118 158 152 120 168 190 132 126  86  53 140 124  64 142  90 224 108  80 155  62 105  84  28 122 155 175 112 136  69 156 169 116 164  58 164
 136   0  87 107 189   8 183 109  89 103 135  91 157 124 159 125  99 141 151 155 157 143 150 139 145  72 129 149  36 114 129 109 166 132 151  25 121  49 137 141 129 253 163 141 136  89  37 191  95  93  97  95 189 106  95 128 101 139  69  84  42 107 117 154 123 150 137 129 105  93
 166  87   0  83 197  48 103  61 121 151 215  51 137 108 115  53  91 105 131  67 161  91  78  63  73  84 101  89 102 106 157 149 150 154 111 117  85 117 129  97 173 149  71 157 134  61 105 175 119 253  53 163  81  86 171 156 121 135  65 148 144 123 149 210 143 120 217  85  77 121
 122 107  83   0 105 140  67  45 173 163 119 119  33 112 147  53 131 129 159 191 149 131 122 151  77  96 137 133  92 206 153 165 140 142  79 133 109 125  93  65 161 105  75 101  84  69 137  79  63 149 133 187  77 174  83 142 137  83  85 172 194  55 101 130 159 138 197  65 129 165
  86 189 197 105   0 188  93 111 107 137  53 233 111 192 121 107 141 111  69 121  67 141 104 101 167  96  95  83 176 134 107 139  26  36 121 183 143  99 115  79  87  67 189 139 160 127  95  69 117  83 163 141 135 178 133 106 119 129 131  94 108  45 167 106 109 142  95 119 127 163
 153   8  48 140 188   0 174 148  84  94 146  88 162  97 162 118 116 158 200 122 146 110 191 152 102  23 130 164  73  67  76 100 157 167 200  68 122  74 100 118 174 184 144 152 129  90  58 178 106 144  82 120 164  79  82 115  52 174  54  75  57 110 114 179 154 153 112 138  84  72
  64 183 103  67  93 174   0  85 189 103 107  95 121 124 163 129  91 161  75  55 113  99  44 123  41 150 145  85  90 166 161 161 134 166  79 181 117 213  77  97 149  85  99  89 134 121 181  71 127 101 133 143  33 236 111 126 109  87  81 134 184  63 125 126  39 118 141 145 113 205
 162 109  61  45 111 148  85   0 107 169 197 121  99  86 125  71 117 151 113  89 199 117 112  81 147 110 151  63 168 188 115 139 118 130 117  95  55 123  87 123 139 127 109 123 156  63 163  89  57 171  95 141  67 154 153 118 163  73 127 134 168  41 123 184 113 112 243  51 123 119
 148  89 121 173 107  84 189 107   0 153  49 117 103 114  77 167 177  99 133 113 107 117 134  73 179 110  67  91 158 114  95 139 170  62 193 103 143  55  79 223  79 115 173 155 174 107 103 121 101 103 151 101 107  74 161 158 139 125 155 130  92 161  79 176  65 126  79  83 123  83
 140 103 151 163 137  94 103 169 153   0  79 147 141  94 163 181 123 109 163 139  73  83 106  91  57 162 221 205  58   0  61  29  78 162 135  73 129 197 141  61 137 149 175 129  98 129 121 203 135  57  81  91 161 114 143  66  97 187 137  62  52 123 177  82  35  94  45 177 141  97
  84 135 215 119  53 146 107 197  49  79   0 175  89 180  91 189 191  85 135 131   1 107  98 135 113 114 109 133  92 104  97 125 148  50 103 145 169 121  93 153  93 101 163  73 164 189 141  91  75   1 197 127 117 178  99 150 125 135 181 150 154 139 109  82  71 136  29 129 121 153
  68  91  51 119 233  88  95 121 117 147 175   0 153 124 147  81  63 121 135  99 125 135 140 143 121 112  81  89  32 146 193 129 168 136  83 129  97 157 125 153 157 181  99 137  58  41 129  95 179 181 145  95  69 102  91 158 101  75  93 130 148 115  73 134 135  86 153 145  77 145
 202 157 137  33 111 162 121  99 103 141  89 153   0  88  81 103 181 111 133 185  99 121 138 109  63 158 123 155 154 214  91 139 148 128 133 179  91 131  91  67  55  47  81 119 118  83 159  65 109 111  91 105 115 112 125 140 159 113 111 174 176 145  67 100 129  92 123  47 215  87
 149 124 108 112 192  97 124  86 114  94 180 124  88   0  96 152 130 130 182 144 192  98 141 124 140 181 242 116 131  87  48  80 117 205 196  52 106 138 112 130 118  52  60  92  79 144 150 150 126 126  70  60  94  45 110  71 118 106 108  91  89 126 112 141  98 103 120 128 158  68
 164 159 115 147 121 162 163 125  77 163  91 147  81  96   0 141 163  61 115  79 141  95 142 131 109  98 101 105 212 130 121  89 132 168 123 137 105  53 109 169  53   5  59  57 216 169 161  91  27 137  97 203  69  66 103 142 165 103 205 120 154 171  89 156 119 144  81  61 117  69
  88 125  53  53 107 118 129  71 167 181 189  81 103 152 141   0 113  67 141 165 111 209 126 133 155 130  87  55  82 156 131 131  42  64  37 159  55 107 163  75 199 103 101 115  80  67 123 109 125 219 127 153  67 130 101  70 115  69 135 174 162  89 159 110 221 148 239 123  83 151
  64  99  91 131 141 116  91 117 177 123 191  63 181 130 163 113   0 157  83 123 121 163 134 131  89 120  61  49  54 142 193 177 104 118 115 117 125 129  65 157 157 145  63 221  96  85 125  83 167 165  73  99 193  60 103 146 101 119  57 146 132 119 113 140 119 172 129 117  13  85
 118 141 105 129 111 158 161 151  99 109  85 121 111 130  61  67 157   0 157 117   3 201  72  69 135 172 155  75  82  88  83 139  54  90  29 175  47  99 223 103  99  51  97 107 116 179 171 181  89 111  87 149  75  62 165  72 219 193 183 170 114 137 203  80 121 122 163 127 107 155
 132 151 131 159  69 200  75 113 133 163 135 135 133 182 115 141  83 157   0  59 129  95  76  75 133 154  37 113 182 150 197  97 130  78 103 129 145 101 125 153  17 117 135  97 142 117  77 111 163 137 141  99 125 184 159 120 149 123 105 110  98 123  65 116  39  90  81 125 121 125
 136 155  67 191 121 122  55  89 113 139 131  99 185 144  79 165 123 117  59   0 129  51  30  83 105  82 105 105 178  90 141 129 138 132 107 161 125  81 137 113 101 117 115 121 218 189 113 123  99 105  81 147  85 148 151 180  73 151 129  94 136 131 153 130  71 108 137  81  73 193
  86 157 161 149  67 146 113 199 107  73   1 125  99 192 141 111 121   3 129 129   0 173  84  93  99 164 123  79  36  94 103 159  98  24  57 195  99 147 143 107  95 103 141 131 112 159 175 129 137  59 131  81 151 116 141 124 163 201 167 160 138 121 155  64  93 130 115 143 103 183
 174 143  91 131 141 110  99 117 117  83 107 135 121  98  95 209 163 201  95  51 173   0  82 107  89  54 129 205 182  68 109  73 166 170 167  81 193 161 117  81 129 137 163 105 152 105  81 155 111  77  89 147 113 130 127 180  49  75  93  62 134 107 129 106  83  50  81  73 165 129
  93 150  78 122 104 191  44 112 134 106  98 140 138 141 142 126 134  72  76  30  84  82   0  22  76 201 130 112 123  89 128 168 105  85  52 160  88 138 190  84 136 116 116 114 139 170 130 164 130  94 100 102  58 149 212 155 142 100 116 179 145 166 186  43  84  61 166  74 160 230
 172 139  63 151 101 152 123  81  73  91 135 143 109 124 131 133 131  69  75  83  93 107  22   0  93 186 145  97 192 112  49 137  78  96 107 165  65 165 169  89  57 121 167 173 114  89 125 175 143 165  53  63  97 104 323 132 165 179 113 128  76 167 157  94  99  44 149  73 177 129
 170 145  73  77 167 102  41 147 179  57 113 121  63 140 109 155  89 135 133 105  99  89  76  93   0 140 115 187 112 118 135 135 172 212 117 159  71 171  55  83 119  87  45 119 126 103 191  93  97 143  47 145 123 124 141 164 135 153  83 144 162 173  75 124  93 106  99  87 143 115
 131  72  84  96  96  23 150 110 110 162 114 112 158 181  98 130 120 172 154  82 164  54 201 186 140   0  62 142 133 131 132 140 143 139 150 118 168  70  98  80 156 168 144 160 177  90  50 100  62 108 116 220 144 123  48 163  46 124  70  71 129  42 138 173 186 159 116  90  58  98
  96 129 101 137  95 130 145 151  67 221 109  81 123 242 101  87  61 155  37 105 123 129 130 145 115  62   0  91 142 170 239 179 166  36 109 155 167  59  71 179  99 143  93 163 126  87  63  33 161 159 179 149 143 110  89 186  99  81  87 164 160 177  47 134 149 138  91  83  43  87
  12 149  89 133  83 164  85  63  91 205 133  89 155 116 105  55  49  75 113 105  79 205 112  97 187 142  91   0 100 180 147 227  86  62  65 159 103 135  99 195 123  87  97 131 112 131 171  57 113 159 163 109  63  98 137 108 159  89 127 190 190 109 139 146 145 198 195 107  35 115
  39  36 102  92 176  73  90 168 158  58  92  32 154 131 212  82  54  82 182 178  36 182 123 192 112 133 142 100   0  93 166 146 137 101  66  92 120 148 124 116 198 198 100 138  71 104 118 156 152  86 140  86 150 107  42 113 106 126  84 147 117  86 148 125 110 167 146 196  66 162
 125 114 106 206 134  67 166 188 114   0 104 146 214  87 130 156 142  88 150  90  94  68  89 112 118 131 170 180  93   0  82  16  61 127 154  36 136 124 162 106 154 132 162 104 107 170  90 224 138  94  84  96 164  75 122  59  74 166 166  63  45 134 202 105  78 109  54 202 100 110
 156 129 157 153 107  76 161 115  95  61  97 193  91  48 121 131 193  83 197 141 103 109 128  49 135 132 239 147 166  82   0  67  44 138 141 107  59 155 155  59 143  71 157 119 114 139 171 169  77  83  43  81 115 110 185  50 115 137 155  94  74 101 179  80 157  78 111 139 199 103
 170 109 149 165 139 100 161 139 139  29 125 129 139  80  89 131 177 139  97 129 159  73 168 137 135 140 179 227 146  16  67   0  60 156 177  31 111 131 139 111 115 111 169  43 112 111 103 173 137 135  95  97 151 160  97  42  99 113 187  12  52  97 119 138  65  48  35 211 159  75
  81 166 150 140  26 157 134 118 170  78 148 168 148 117 132  42 104  54 130 138  98 166 105  78 172 143 166  86 137  61  44  60   0 103 100 148  62 162 206  44 164  58 180 152  89 118 132 140 160 144  68 114 126 125 156  11 120 120 136  99 103  60 258  71 154  99 124 186 118 112
  67 132 154 142  36 167 166 130  62 162  50 136 128 205 168  64 118  90  78 132  24 170  85  96 212 139  36  62 101 127 138 156 103   0  88 146 154  74 128 136 114 172 160 150 103 124  72  88 164  90 196  72 166 137 138 151 112 112 176 147 119 130 126  77 138 105 132  98  88 164
  54 151 111  79 121 200  79 117 193 135 103  83 133 196 123  37 115  29 103 107  57 167  52 107 117 150 109  65  66 154 141 177 100  88   0 161  89 141 181  89 149 125  75  69  82 153 165 115  75 113 157 159  37 144 127 106 145  95 149 210 172 131 149  30 175 150 193 121  85 201
 118  25 117 133 183  68 181  95 103  73 145 129 179  52 137 159 117 175 129 161 195  81 160 165 159 118 155 159  92  36 107  31 148 146 161   0 167  99  95 187 151 187 117  59  70 143  99 173  89 103 143  93 171 100  69  70  99  73 135  72  72 109  95 150  93 140  95 179  87  59
 158 121  85 109 143 122 117  55 143 129 169  97  91 106 105  55 125  47 145 125  99 193  88  65  71 168 167 103 120 136  59 111  62 154  89 167   0 147 171  79 127  67  77 123 132  67 227 117 105 187  35  93  67 124 169  58 235 125 127 166 138  85 139 128 157  62 187 131 195 115
 152  49 117 125  99  74 213 123  55 197 121 157 131 138  53 107 129  99 101  81 147 161 138 165 171  70  59 135 148 124 155 131 162  74 141  99 147   0 103 159  79 123  89 127 206 171  31 137  57 119 115 153 167  66  69 162  95 153 147 110  60 161  75 154 137 194 119  51  75 127
 120 137 129  93 115 100  77  87  79 141  93 125  91 112 109 163  65 223 125 137 143 117 190 169  55  98  71  99 124 162 155 139 206 128 181  95 171 103   0 207 119 107  65 119 150 103 151  25  77 135 135 121 159 118  65 180  79  93 135 112 152 137   3 214  77 186  83  87  67  75
 168 141  97  65  79 118  97 123 223  61 153 153  67 130 169  75 157 103 153 113 107  81  84  89  83  80 179 195 116 106  59 111  44 136  89 187  79 159 207   0 139 123 137 179 104  87  83 165 149 107  35 125 131 140 145  94  75 157  59  90  94  57 215  56 185  64 159 115 191 175
