70
   0 145 102 141 190 161 148 136 115 159 123 160 228 111 128  95 125 139 145 195  95 155 134  89 115 149 121  99 157 218 149  93  95 149  86 129 134 156 148 119 136 182 133 159  79 146 126 111  71 133 133 171 110 173 135 145 134 119 101 131 111 131 147 173 156 168 155 151 173 179
 145   0 160 157 146 113  98 148 163 155 123 138 156 131 112 183 117 215  53 163  93 179 106 121  83 141 157 119 165 114 165 201 119 229 148 145 200 144 116 171 114 168 161 127 123 136 174 127  59 133  89 159  84 117 199 121 190 111  93 159 195 139 123  33 124 144 143 135 121 107
 102 160   0  96 127 184 197 245 132 138 182 181 177 106  83  84 190 136 164 140 140 168 153 118  90  70 130 134  84 197 218 152 132 166  41 138 117 159 141 118  89 107  88 184 184 203 185 100 122 144 134  98 165 170 132 108 183  84  98 100 158 106 102  88 169  63 130 138 156 168
 141 157  96   0 128 217 102 198 123 139 183 140 108 135 172  79 149 135 181 155 107 203 108 149 127 153 125 119 105 138 133 109 143 133 152  89 168 140  66 119 168 108 109 171 203 112  78 179 179 125 129 143 178 133  91 141 124 131  77 135 163 183  99 117 174  76 127 111 153 143
 190 146 127 128   0 134 147 159  80 146 120 161 143 116  89 168 148 186 148 102 196 130  81 186 132  94 172 124 128 151  98  90 112 128 135 142 177 169 167  98 123 145 130 132 140 155 149 110 156 214 208 132 111 148  74  90  85 144 168 186 122 126 114 158 105 129  94  80 142 170
 161 113 184 217 134   0 156 122 175 115  79 112 134  99 146 167 141 211 137 139 139  91 162 145 147 121 125 143 109  96 113 121 143 105 162 193 138  68 192 159 134 132 137 143 127  96 148  87 119 101 117  95  88 117 167 165 134 187 189 143  83 115 179 161 106 190 155 135 117 127
 148  98 197 102 147 156   0  99 112 186  94  81 115 170 139 138  70 176 114 172 112 126 109 140 176 208 116  90 214 139 134 116 172 198 167 102 155 153 129 104 197 143 188 112 136  89  95 130 114 120 128 142 179  60 136 126 139  86 134 138 202 170 148 102 129 139 146 164 116 122
 136 148 245 198 159 122  99   0 132 180 108  91 113 146 189 138  62  66 112 126  98  76 137 128 166 202 122 164 174  87 102 150 158  94 181 110  99 155 117 116 171 165 196  98  82  91  85 138 118 120 144 156 133 134 164 108  77 162 172 174 132 162 154 180 103 185 192 164 114 130
 115 163 132 123  80 175 112 132   0 169 117 158 176 121  98 181 131 153 127 125 141 201  90 135  85 147 207  81 155 178 103  47 141 131  94 135 142 124 132  13 202 172 127 117  85 100 170 153 161 167 195 153 166 119  53 139 100 101  75 189 165 173 157 163 104  88 185 109 167 281
 159 155 138 139 146 115 186 180 169   0 121 172 114 141 108 205 111 145 107 133 203 105  98 187 157 103 103 165 107 118 119 127 137 103 148 111 156 110  96 189  96   0 167 177 141 130 130 157 185 135 135 205 160 163 125 207 148 157 175  97  85 117 145 167 126 160  77  89 107 105
