70
   0 118  94 179 110  98 114 136 160  90  94 140 115 202 160  76 182  92 164 102 190 191  69 158 162 139 154 162 180 126 210 186 226 140 146 145 169 142 200 120 158 163  94  96 120 186  72 154 152  82 164  64 163  84 138 120  79  54 140 132 118  99 170 130 122 158 124 166 224 198
 118   0  90 157  82 158 166 164 176 210  82 136 157 118 212  64 174  56 196  98 130 121 147 206 110 145 190 190 144  54 178 186 114  76 154 193 247  74 152 148 146 115 150 200  92 174 148 106 148  82 116 136  93 188 118 108 137 154 136 132 142 183  86 138 118 214  60 118  80 154
  94  90   0  91 202 190 162 136 168 126  98 184  37 126 176 144 202  76 152 114 134 173  67 150 106 123 154 158 188  74 142 130 122 164 218  57 173 138 112 124 170 141 106 128 184 174 180 158 120 102 236  92 135 160  78 136 143 130 116 132  50 223 146 146 134 154 116 146 152 198
 179 157  91   0 189 129 189 129 169 155 173  83 130 177  93  89 139 161  99 121 189 176 108 123  83 122 165 127 177 109  97 131  99 135 281  92 110  85  59 169  91 172 115  69 225  49 153 149 171 215 195 161 128 137  65 125  88 171 123 107 111 176 173 113 231 137 163 149 111 125
 110  82 202 189   0  74 138 168 124 198 118 132 215 114 152 112 226 132 168  74 134 121 193 130 190 193 110 186  88  90 210 114 174 124  42 175 167 130 156 152 186 103 114 240 100 122 152  98 144 138 148 112 167 184 202 168  85 106 160  88 150  79 126 182  66 122  40  74  84 154
  98 158 190 129  74   0 130 168 116 154 150 132 203 198 132 156 118 208 120  70  78 203 153 106 142 273  98 150 160  86 162 154 106 112 102 139 101 162 108 132 162  61 154 120  80 166  68 142 160 210 180  96 191 184 210 100 105  82 128  52 122 109 230 158 118  74 140 118 180 166
 114 166 162 189 138 130   0 164 152  98  58 116 165  62 100 164 174 156 112 102 114 207 151 138 210 125 118 210 152 154 174 138 210 152  82 119 189 126 140 144 214  67 182 164 176  98 152 150 132 110 108 144 149 136  86 152 139 182 104 132 154 141 134  62 170  58 100 114 132 146
 136 164 136 129 168 168 164   0 174 120 108 206 183  80 110 166  88 114 198 196 160 159  95  84 100  81 128  64 150 112  88  88 128 266 104 155 191 140 202  78  92 197 196  62 166 124 154 188  82  84 102 118 125  78 180 198 195 128 106 118 164 145 180 156 108 124 170 152 194 136
 160 176 168 169 124 116 152 174   0 156 180 182  81 100  74 166  76 198 142 156  96 141 213  92 160 177 100 140  98 164 132 116  36 122  96 201  29 240 138  98 112 107 168 194  54 208 118  28 130 112 210 146 199 182 208 114 199 116 142 146 140 195 224 140  96 132 134  92  94 144
  90 210 126 155 198 154  98 120 156   0 106 176 107 138 124 180 134 116 140 214 150 139  57  98 134  89  98 130  92 186 106 138 198 168 138  99 125 146 120 148 142 151  22  76 132 154 164 210 144 126 132 164 175  60 126 144 131 150 232 244 154 113 118 102 182 146 152 134 164 150
  94  82  98 173 118 150  58 108 180 106   0 128 143  98 164 104 198  32 128 138 146 141 119 210 130 159 190 206 192 182 130 122 158 128 102 103 241 166 164 196 230 159 146 160 164 134 200 146 116 118 120 152 141  88 110 196  63 198 112 148 142 191 122  42 138 130 104 106 112 110
 140 136 184  83 132 132 116 206 182 176 128   0 161 176 142 106 180 150   6 144 108 139  77 144 184 143 204  96 222 208 108 172 180  90 148  93 117 140 162 162 160 179 132 110 206  60  86 100 110 188 110 114  87 110  96 174  71 160  94 166 140  93 120  96 224 128 154 212 142  32
 115 157  37 130 215 203 165 183  81 107 143 161   0 127 149 143 101 121 151 153 137 110  72 147 145 134 117 177 147 113 121 231 153 165 219  72  62 133 103 187  93 134 123 149 177 221 139 121 121 145 199  49 188 121 103 121 118 167 155 125  47 182 165 109 111 211 141 145 125 183
 202 118 126 177 114 198  62  80 100 138  98 176 127   0 104 240 134 164 172 174 106 111 175  70 166  97  62 206 140  62  70 130 154 212  54 147 153 106 152 156 154  83 198 204 168 146 252  74  84  78 148 164 181 176 126 224 197 214 124 148 162 191 142 158 134  86  84  70  84 154
 160 212 176  93 152 132 100 110  74 124 164 142 149 104   0 174  40 178 122 124 140 201 161  84 112 123 108  84 162 200 124 104 136 198 116 163  95 148 158 122 136 151 176 142 154 176  82  96 106 128 134 134 161  78 128 170 179 160  86 158 248 151 136 100 132 108 238 112 150 164
  76  64 144  89 112 156 164 166 166 180 104 106 143 240 174   0 180  22 122  84 268 119 129 248  96 147 252 132 110 156 208 120 144  50 236 131 213 112 130 126 160 185  92 114 114  96 106 196 230 136 106 138  37 126 136 102  69 132 126 126  84 125 132  88 128 232 142 192 110 148
 182 174 202 139 226 118 174  88  76 134 198 180 101 134  40 180   0 184 168 178 114 163 155 134  66 135 130 102 124 174  42 178  62 168 134 173  73 118 152 136  62 109 214 128  92 210 112 118 144 118 128 136 133  76 138  84 197 158 128 144 174 133 158 118 106 142 268 130 148 174
