70
   0 133 131 145 176 131  97 155 115  75 139 131 119  63 147 147 115 163 134 123 234 152 217 130 133  77 118 113 123 135 143 182 235  79 147 175 145 135 143 135 149 137 123  97 107 117  93 132 121 131 115 101 129 113 167  79 157 181 118 111 171  81 136 123 101 188  73 161  98  95
 133   0 116 162 143 158 168 112  92 130 106 124 138 118 164 124 118 142 161 160 125 171 134 129 152 118 179 132 142  96 138 137 124  98 152 144  62 152 104 150 146  52 142  90 116 140 150 163 142 146 126 150 160  96 180 108 178  62 159  94 100 132  73 110  70 179 152 170 143 122
 131 116   0 124 129 180 150  94 162 128 112  94 104 136 138 146 128 152 157 102 173 117 148 111 134 104 135 106 100 134 124 131 122 108 154 112 104 142  94 148  44 106 144  68 150 186 184 197 140 136 144 136 166  98 110 170 140  84 221 136 122 106  83 172 108 167 182  88 133 164
 145 162 124   0 149 126 132  72 128 154 130 108 114 122  84 176 134 130 113 108 137 161 114 193  52 170 125 152 162 180 102 147  96 114 128 118 130 128  68 202  90 176 190 166 180 120 110 123 182 146 154 190 100 128 116 124 110 146 121  98 116 136 163 142 114  67 152 110 161  86
 176 143 129 149   0  99  81 173 125 155 157 173 107 127 131 111 119  69 102 155 110 134 161 128  83 121 150 201 123 119 115 144  91 139  67 107 129 193 151 101 177 129 171 135 133 131 169  92 137 153 135  85 115 157 145 163 121 107 140 155 107 137 162 109 165  98 115 123 132 117
 131 158 180 126  99   0 132 196  64 130 114  96 118 142 156 188 118 118  95 216 149  89 138 135  96 130 111 144  82 100  98 147 136 114 136 108 170 160  92 114 170 156 126 162 200 168 110 153 174  78 110 142 136  96 128 136 150 130  89 138 148 180 123  78 186 111 112 122 123 106
  97 168 150 132  81 132   0 130 182  60 164 234 132  92 186 142 120 108  91 118 177  87 180 173 166 152  83 154 192 166  96 185 142 132 102 174 184 138 182  80 180 122  88  92 102  86 156  67 140 160 116  96  34 110 106 126 180 168  93 104 170  98 169 136 216  71 114 104  95 140
 155 112  94  72 173 196 130   0 174 140 196 138 128 140 118  94 124 128 107  34 131 109  96 147 122 196  73 142 192 182 100 131 114 144 138 142 124 110  98 176  84 150 152 148 110 106 144  97 144 176 184 208 114 158  38 154 100 116 143  76 122  98 149 200 144 109 186  76 135 132
 115  92 162 128 125  64 182 174   0 184  92  66 108 164 142 118 132 212 155 186 119 155 124  85 118 100 149 142  68  94 112 109 114  80 126 136  92 162 106 136 172 126 160 152 162 142  88 179 156 104 176 112 166 154 134 106 124 148 101 196 110 186 107 104 124 133 150 116 129 136
  75 130 128 154 155 130  60 140 184   0 154 168 194  54 208 128 178 142 123 100 173 125 134 139 156 122  99  88 134 144 130 189 180 118 144 170 222 132 164 146 146 152  90  62  92  96 154 119  98 178 126 134 120 116 128 120 170 114 119  94 160 120 111 114 166 149  68 110  49 110
 139 106 112 130 157 114 164 196  92 154   0  84 142 158 180 212 138 150 171 188 131 153 142 137 128  94 143  60  90 144  98 107 164  94 208 110 130 120 108 114 134  92  98 106 204 132 170 169 130  50 142 110 108  76 196 144 206 138 111 154 116 140  53 102  74 135 108 178 143 134
 131 124  94 108 173  96 234 138  66 168  84   0 120 148  82 178 144 156 161 162 103 135 108  63 126  92 185  74  36 150 164  65 146 124 158  72 116  98 106 152 108 118 116 128 130 186  96 209 140  76 136 148 238 158 134 146 128 120 135 184 110 150  87 104  88 189 162 136 141 188
 119 138 104 114 107 118 132 128 108 194 142 120   0 118 104 140  58  98 137 152 165  77 186 109 108 130 129 180 106 148 142 127  88 126 128 126  70 216 136  98 102  88 154 146 140 196 138 159 242  82  70 118 128 108 140  84  90 138 161 154 144 104 113 170 150 135 184 162 183 138
  63 118 136 122 127 142  92 140 164  54 158 148 118   0 144 160  90  78 125 136 149 145 158 169 120 170 173 144 102 176 198 229 156 130 184 174 174 116 136 170 182 108 134  78 124 124 138 103 134 138 130 138 148  68 180 108 170 106 111  62 100 108 115  98 122 129  80 190  71  74
 147 164 138  84 131 156 186 118 142 208 180  82 104 144   0 122 124 116  87 130  73 143 128 131  94 148 187 146 120 142 168  81  94 164  78  84  84 102 138 180  84 142 148 192  90 190  52 117 108 152  72 156 182 162 150 142  60 148 131 120 126  82 183 152  64 131 162 168 207 144
 147 124 146 176 111 188 142  94 118 128 212 178 140 160 122   0 172 180 171  50  99 141  84  89 142 132 109 150 148  78 148 107  66 180  50 136 116 170 170 128 120 150 140 132  58  82 104 119  60 164 164 100 138 226  78 122  56 124 167 148 102 138 191 196 136 135 126  80 119 164
 115 118 128 134 119 118 120 124 132 178 138 144  58  90 124 172   0  62 141 148 167  85 138 177 136 158 157 188 142 136 138 171 128 142 196 172  98 144  64 110 134  72 110 174 160 124 130 119 190 130  78 162 156  48 160 116 146  98 161  62 136 116  79 122 138 135 148 166 171 110
 163 142 152 130  69 118 108 128 212 142 150 156  98  78 116 180  62   0  91 148 105  89 150 169 128 118 169 204 154 144 194 137 128 190 164 126 142 140 108  98 154 120 122 134 136 156 166  67 150 134  90 102 124  92 136 112 110  90 153 106 152 128 115  70 154 135 140 178 123 110
 134 161 157 113 102  95  91 107 155 123 171 161 137 125  87 171 141  91   0 123 134 114 183 172 103 159  98 161 139 153  77 134 155  93 123 179 145 101 149 179 127 159 143 195 147 159 133  58 123 151 107 171  87 121 121 139  95 183  62 101 199  95 176 107 157  76 143 155 142 105
 123 160 102 108 155 216 118  34 186 100 188 162 152 136 130  50 148 148 123   0 137 133  96 133 122 140 101 162 200 130 104 119 122 132 126 162 144 126 130 176  76 166 144 152  78  86 152  89  96 164 200 152 114 198  78  94 100 164 135 128 106 134 157 188 128 107 106 112 107 136
