70
   0  81 138 115 131  73 105 130  65 166 167  55  81 129 113  91 136 149 105 105  85 115 103  73  56 115  75 127 181 173 106 129 147  77  66  83 109 136 192 164 121 158  60 123 134 185 161  21 133 179 117 169 164 173 127 103 133 139 173 156 104  99 127 107 159 147 187 160 101  93
  81   0 144 161 101  63 131 110  87 136 221 197 123 115  75 125 122 159 155 119 123 133 109 111 130 137 109 101  91 175  92 115  89 117  96 149 143 126 150 146 127 122 124 117 162 111  83  79 187 109 119  79 128 111 181 141 159 101 163 198  94  65 181  57 113  81 177  98  75 123
 138 144   0 110  96 146 138 127 110 143  68 110  58 104  84 164  55 168 108 124 120 192 168  94  95 108 100 142 168 106 147  62 122 140 129 106 188 131 107 131  92 223 105 152 125 110 142 106 194  66 100  80 203 164  60 132   0 154 134 145 133 104 140 156 126  96 158 189 206  64
 115 161 110   0 147 161 165 108 181 130 131  91 121  65 153 143 100 137  41 177  65 135 131 121  72 107 103 135 145  73 116 105 159 133 160  19 125 130  86 130  65 158  92 179  70 125 165 137 133 107 173 157 120 161 111 115 105 223 149 120 124  87  91 147 151 119  75 112 205 173
 131 101  96 147   0  81 165  68 129  88 151 103 133  77 157 107 212 105 181 101 141  99 107 109 206 207 143 115 155 117 168 125  67 115 166 151 153  78  84  64 161 118 180  83 136  89  57 125 181 115 125  29 130  69 139 115 141 163 153 156 126 103 139 123 171  91  99 130 109 165
  73  63 146 161  81   0  75 124  55 144 133 117 127  79 115  61 160 127 183 123  95 117 145 103 144 149 165  97  95 119 164 155  89 111  76 173  83 126 162 118 163  68 108  81 140 143 111  63 147 121 119  91 136 127 205  93 119 109 167 214 158 117 117  85 157 105 229 182  87 131
 105 131 138 165 165  75   0 172  67 128  85 165 163 139 107 109  84 159 119  51 107 109  65 115 122  57 153 129 137 159 200 151 149 167  54 149  63 162 206 184 107  92 104 137 128 163 131  83  35 121  87 147 106 131 141 109 123  93 123 112 122  81 153 121 133 121 181 182 107 119
 130 110 127 108  68 124 172   0 176 137 162  82 138  98 132 142 149 104 126 116 186  74 112 122 141 122  88 134 116 110 123  98 110 144 173 120 100 147  71  77 174 163 183  70 109 114  94 152 176 128 132  94 157  70 148 118 148 122 154  87 111 168 114 130 174 152  56 145  80 112
  65  87 110 181 129  55  67 176   0 128 137 121  75 167 103 101  86 127 159 123 115 137 169 123 110  97 137  49  79 167 134 159 161 105  98 121 103 110 252 154 147 120  84  97 118 127 163  55 131 113 103 151 196 151 109 113  83 117 143 188 202 121 121  93  89  65 189 166 123  59
 166 136 143 130  88 144 128 137 128   0 128 156 152 126 196  80 103  90 144  88  88 124 118 164 197 202 144 114 134 158 155 166  84 166 113 174  88 101 131 127 140  79 165 104 125  72 106 150 142  96  98  82  85  70 108 132 164 172  60 139 105 106 176 134 122 106  72  75  96 158
 167 221  68 131 151 133  85 162 137 128   0  79 161 113 117 103  98 145 145  93 117 127 179 137  84 127 139 167 137 129 152 161 115 117  82 111 105 126 116 122 125 138  60 119  68 169 149  89  97 119  65 145 148 209  83 107  57 115  89  98 118 155  87 195 135 163 119 186 169  61
  55 197 110  91 103 117 165  82 121 156  79   0  85 125 117  91 152 105 105 129 101  91 163 101  82 151  83 131 177 101 108 149 155  99 100  75 141 148 114 132 141 150 112 103  86 169 169  93 109 183 101 153 180 141  87 127 101 143 129  80 114 175  91 183 127 191 103 190 145 101
  81 123  58 121 133 127 163 138  75 152 161  85   0 115  79 153 106 183  67 199 111 169 125  23  88 101  61 109 125 103  96  79 213 107 108  73 135 102 132 120  67 204 108 177 182  95 147 147 147 109 175 159 160 131 113 181  75 141  99 122 164 133 117 145 121  81 145 152 139 111
 129 115 104  65  77  79 139  98 167 126 113 125 115   0 147 105 156 167 135 179 123 153 125  63 128 145 113 157 147  95 156  95  97 153 130  77 111  84  78 100  95 132 126 149 100 135  95 115 163  61 147  91 104 143 165 161 127 173 147 134 138 117 129 181 193 105  89 150 179 135
 113  75  84 153 157 115 107 132 103 196 117 117  79 147   0 113 110 195 103 119 115 165 157 103  58  73 125  69  63 163 112  67 141 153  44 133 143 122 158 182  91 166  88 153  90 127 147 103 135  93 119 151 188 167 125 221  87 105 163 134 120 165 141 113  85  85 173 148 119  79
  91 125 164 143 107  61 109 142 101  80 103  91 153 105 113   0 156  93 181 153 113 135 135 125 116 203 171  67 113 117 180 141 107 139  50 147  93 132 156 152 221  84  78  23 126 165  97  57 113 163 101 133 116 157 127 147 185 131 133 140 128 151  99 107 171  91 123 136 101 105
 136 122  55 100 212 160  84 149  86 103  98 152 106 156 110 156   0 166  76 110 100 176 142 110 105  74 120 108 128 112  91 138 174 158 117 106 124 173 165 141  82 171  95 162  97  82 172 130 140 112 106 180 179 160  44 138  60 134  64 165 177  70 118 164  74 100 148 153 158  64
 149 159 168 137 105 127 159 104 127  90 145 105 183 167 195  93 166   0 183 103 167  89 161 195 160 145 197  65  91  87  78 155 105 105 190 161 147 134  72  62 195  42 186  49 164 115 151 163  95 173  99  83  92  47 113  69 143  61 131 104 122 173 109  89  77 177  89  74 119 135
 105 155 108  41 181 183 119 126 159 144 145 105  67 135 103 181  76 183   0 159  47 161  53  91  78  85  73 165 149  71  96 127 177 111 118  49 135 124 120 148  47 140 100 197 126 131 163 163  99 133 219 199 114 139 105 153 103 141  91  86 124  73 101 133  97 149 121 114 195 163
 105 119 124 177 101 123  51 116 123  88  93 129 199 179 119 153 110 103 159   0 115  69 105 147 144 129 145 141 145 215 140 167 105 123  78 177 111 140 138 146 135 112 134 109 112 111 155 115 115 145  47  87 130 115 105 109 115 101  91 124  58 101 197 149 113 165 149 140  67 131
  85 123 120  65 141  95 107 186 115  88 117 101 111 123 115 113 100 167  47 115   0 181 101 143 136 153 125 133 147 123 132 171 137 131  84  81 135 112 144 198  79  96  92 165 112 115 175  91  87 105 143 155 142 143  85 153  95 189  83 154 106  61 137 149 101 113 181 104 195 171
 115 133 192 135  99 117 109  74 137 124 127  91 169 153 165 135 176  89 161  69 181   0 147 161 140 123  75 135 121 161 130 149 123 101  96 167  81 136 118 142 165  82 148  79  68 153 101 137  77 179 113 125  76  85 163  63 197  79 137  86  80 151 131 155 159 155  67 122  33 169
 103 109 168 131 107 145  65 112 169 118 179 163 125 125 157 135 142 161  53 105 101 147   0  61 154 119 107 191 191 101 166 125 115 107 120 115 101 154 116 114  93 120 134 151 218 129  53 145  73 159 153 129  56  85 159 131 181 115  85  72  82  47 147  79 167 119 123 100  93 197
  73 111  94 121 109 103 115 122 123 164 137 101  23  63 103 125 110 195  91 147 143 161  61   0 114 129 109 149 173  75 128  99 185  85 100  81  91 144  98  96  59 188  84 185 188 107  83 143 143 129 167 163 112 155 145 193 123 125  99 142 132  97 129 161 189 101 149 138 111 151
  56 130  95  72 206 144 122 141 110 197  84  82  88 128  58 116 105 160  78 144 136 140 154 114   0  78  62 146 122 154  91 106 160  80  45  36 126 143 181 149 116 201   5 128  97 240 178  40 142 158 124 164 163 248 126 130  78 112 184 125  93 144 102 102 130 132 132 193 160  58
 115 137 108 107 207 149  57 122  97 202 127 151 101 145  73 203  74 145  85 129 153 123 119 129  78   0  91 123  93 133  82  73 163 143 146 107 113 136 158 138  61 136 128 183 100 133 165 121  77 115 129 185 154 125 107 119  85 119 149  78 156 151 123 107  87 131 143 152 145  93
  75 109 100 103 143 165 153  88 137 144 139  83  61 113 125 171 120 197  73 145 125  75 107 109  62  91   0 227 143 169  98  77 139 107  96  95 153 104 150 162 105 170  92 139 102 153 105  69 149 139 165 149 136 161 119 111 137 151 125  80  68 119 167 131 155 127  95 154 121 129
 127 101 142 135 115  97 129 134  49 114 167 131 109 157  69  67 108  65 165 141 133 135 191 149 146 123 227   0  49 129 100 145 171 145 134 139 101 120 162 124 153 108 150  91 102  77 165 145 133 115 109 133 146  85 111 147 129 103 157 170 206 151  83 119  75  79 135 100 101  85
 181  91 168 145 155  95 137 116  79 134 137 177 125 147  63 113 128  91 149 145 147 121 191 173 122  93 143  49   0 147  78 123 151 145 146 159 129  54 146 102 151  66 120  93  98  61 165 147 141  89 171 159 136 135 141 137 135  99 115 144 182 173  97  89  63  95 125  92 103 105
 173 175 106  73 117 119 159 110 167 158 129 101 103  95 163 117 112  87  71 215 123 161 101  75 154 133 169 129 147   0 126 107 125 109 192  93 155 152  44  72 115  98 140 129 156 115  91 187  87 125 195 143 104  99  93 137 107 117 107 118 176 121  45 117 113 121 109 102 187 171
