70
   0  18 156 143  50 126  82  68  77  93 256  21 146 132 100 134 176 102 155  72 125 144 102 148 142 103  34  76 142 174  62  82  86  49 147 123 126  21  49  75 122 104  66  67 120 130  98 138  93 132 170 100 142 135 142  84  82 184 116  90 224 108 114 116 136 106  98  76 124 146
  18   0  70 123 128 128  76  50  51 103 174  45 172 174 134 148 162 140 167  22 173 150 116 114 140  41  88  90 148 112 112   4  80  55 113 189 144 107  73 157 128 138  84  97  90 220 176 160  87 202 120  74 108 157  80  34  64  70 126 112 106  82  96 158 162  36 108  18 122 180
 156  70   0  87  90 146 114 132 117 123  32  87 210 164  96 102  56 166  91 136 115 148 102  56 106  47 126 100  98  82 138 118  98  87 151 131  86 155 179 189  94 144 102  87  20 138 150 118 121 128  58 112  70  89  82 140 122 120 164 142  44 112  70 160 136  50 174  72 120  66
 143 123  87   0 113  95 163 139  94 128  79  90 137 127  67  81  91 115 128  97 122 101 101  57 111  82  87 107 185 177  93 123 115 114 160  70  87 178 188  94 107 193 161  94  71 145  73 131  96  69 113  57 123 126  27  53  77 111 113 173 113 137 109 101  69 163 195  85  63  85
  50 128  90 113   0 120  76  94 159 107 150 107  96 182  34  56  86 140  57 146  19 154  76 118 160  93 104  22 112 148   8 152   8  75 141 123  92  81 135 115 132 102 120  97  62 172  64 136 155 110 160 126  88 129 132 202 156 214 162 164 126 138  92  58 106 124 148 106 190  48
 126 128 146  95 120   0 228 130  25 187 142 121 116  42 118 100 106  40 141  62 133 106 136 130  48  97  64 138 128 144  76 104 128 123 141  83 104 117 107  35 152  74 112  37 170 132 108  72 105  58 100 146  52  81 144  86  88 170 150 140 138 122 112  86  50 104  96 210  70 176
  82  76 114 163  76 228   0  26 199   3 118  93  60 130  86  88 126 168  91 174 107 118  56  86 176  99 184  70  76  60 124 152  84  87  91 131 144  71 107 173  84 114 132 141 106 136  72 120 147 166 120  90 176 147  92 190 100 106  98  36  58  46  64 102 130 104  88  74 234  88
  68  50 132 139  94 130  26   0 133  65 136 131  70 116  72 106 128 142 117 128 165 212 102 100 142  89 118  48  94 122  54  86 122  77 109  85 222  89  61 131 106  88  86  99 132 138  66 150 161 148  66 128 110 101 122 128 142 108 208  86  72  84 106 188 168  50 110  80 108 130
  77  51 117  94 159  25 199 133   0 128 115  92 133 131 129 109 133  65 140  59 162 143 143  69 115  88  63 127 137 161 111  77  89 162 114 144  83 128  92  76 109 111 151 112 109 145 155  39  98  71 139 125 117 118 153   7  81  95  79 155 149  91 149  99  65  57  97 111  99 147
  93 103 123 128 107 187   3  65 128   0  87  74  83 125 105  81  43 125  92 183  86 109  79  75 201 138 171 129  79 121 115 123  63 130 124  56  65 102 102 184 143 115  89 166  83 113 103  85 146 123 125  95 103 174  77 127 153  99 111 139  61 139 123 137 139 105  67  63 175  37
 256 174  32  79 150 142 118 136 115  87   0 171  94 116  76  94  52 114 113 168  91 104 106  48 130 119 174 112  66  86 146 146  94 191  69  71 110 211 151 173  42 124 166 183  44  82 106  50  67  64  82 124 106  73 102 120 182  44 116 122   0 132 130 128 100  78 118 108  80  54
  21  45  87  90 107 121  93 131  92  74 171   0 215  87 103 129 169 143 168 113 112  81 147 167 147 106  63 139 133 157 107 123 107  94 206  52  75  34 116  92  77 167  51 108  87 103  69 149  94 169 129  53  83 180  75 105  81 139  99 113 103 127  77  83 115 161  85  73 145 131
 146 172 210 137  96 116  60  70 133  83  94 215   0 130 106  72 110  40  95 146  59 118 108 126 116 199 180  70  68  76  92 100  96  83  23 151 124 135  59  87 124  62 152 107 182 128 116  88 125 134 108  94 160 103 108 118 140  66 118  68 122  66 140  70  98 116 108 158 134  96
 132 174 164 127 182  42 130 116 131 125 116  87 130   0  72 122 132 118 123 116 145  32 126 136  54 141  98 160 114  94 170 122 166 131 117  17 126  91  57  67 106  84  82 129 152   6  54 118 111  56  98 168 106 103 134 120  78 116  48  62 104 116 106  88  96 182  42 204  76 118
 100 134  96  67  34 118  86  72 129 105  76 103 106  72   0  18  80 190 127 184  93 112 122  96 166 127 118  24  98 158  70 162  50  99 137  77 174 177  85  93 102 136 154 199   0 106  30 110 127  80 150 132 166 115  86 188 138 112 108  90 116 128 134  96  84 146 142 136 128  94
 134 148 102  81  56 100  88 106 109  81  94 129  72 122  18   0  66 104  65 142  13 126 104  94 200 139 180  50  84 172 108 160  36 123 119 115 132 153 119  91 168 114 184 193  46 104 116 104 177 114 156 138 120 151  32 182  64  74 102 124 150 110  68  66 126 104 100  98 122 116
 176 162  56  91  86 106 126 128 133  43  52 169 110 132  80  66   0 166  53 172 107  80 106  40 126  87 150 112  78  94  78 106  42 139 149  93  62 197 159 137 146  76 114 105  56  78  94  70 149  32 110 196  50 113  90 152 170 148 140 150  76 196 106 188 116  90 106 108 112  62
 102 140 166 115 140  40 168 142  65 125 114 143  40 118 190 104 166   0 169  46  49 162  88 130  36 105 140 182 148 152 128 112 164 123  69  89  76 101  71 103 128  74 120  73 186 104 160  72  33 102  80  70 128  97 140  54  68 106 150 128 182  74 164  90 102  64  64 126  34 144
 155 167  91 128  57 141  91 117 140  92 113 168  95 123 127  65  53 169   0 125  70  89  49 115 117 154  85 123  85  87 111 129  97 116  88 116  91  98 140  78 199 133  87 108 123  61 163 101 222  75 131 133  51  84  71 161 121 121  71 121  73 135  69  93 125 147 131 125 139  39
  72  22 136  97 146  62 174 128  59 183 168 113 146 116 184 142 172  46 125   0 115  92  50 132  42  37  70 152 218 138 138  42 106  97 107 137 118  83 119  91 170 148 110  93 156 134 214 138  51 124 158  64 110 131  78   4  26  76 108 102 148 100  94 136 128  70  90  64  20 210
 125 173 115 122  19 133 107 165 162  86  91 112  59 145  93  13 107  49  70 115   0 111 113 195 127 138 163 105  95 139  99 177  77 106  92 102  53 100  90 134 147  93  87 138  95 107 127 141 134 153 115  71  93 150  53 171 121  95 109 139 163 105 125  13 105 145 121  95 135  71
 144 150 148 101 154 106 118 212 143 109 104  81 118  32 112 126  80 162  89  92 111   0  74 124 102 131  94 164 130  54 214  82  74 131 121  85  86 125 123  91 106 148 134 149 120  54  82  86  95 100 218  92  86 123  70  92  86  84  12  38  92 156  58  60 120 202  66 156 116 126
 102 116 102 101  76 136  56 102 143  79 106 147 108 126 122 104 106  88  49  50 113  74   0  38 104  51 108 146 164 140 160 120  68 123 107  59 136 109 161 149 156 210 196 131  98 108 144  68  77  78 212  86 128  69 104 122  72 138 122  56  78 146  60 138 166 104  76  94  78 140
 148 114  56  57 118 130  86 100  69  75  48 167 126 136  96  94  40 130 115 132 195 124  38   0 134  29 162  68 122 114 146 106  50 171 101 125  74 195 175 185  82 112 218 141  40 138  90  26 105  44 142 176 166  99 162  84 102 128  92 126  56 136  78 160 116  50  94  96 108  74
 142 140 106 111 160  48 176 142 115 201 130 147 116  54 166 200 126  36 117  42 127 102 104 134   0  55  84 186 120  72 136 112 196  97  77  83 100  97  97 115 120  90  56  25 178  68 128 100  49  62  32  94 132  73 156  78 104 142 126  60 142  50 184 134  62 128 148 170  54 148
 103  41  47  82  93  97  99  89  88 138 119 106 199 141 127 139  87 105 154  37 138 131  51  29  55   0 131 131 195 117 131 109  93 152 156 114  97 122 152 194  75 109 149  90  81 155  81 113  76  87 111 133 121 142 145  87  47 153 145 135 113  77  89 151 119  37  91  45 117 149
  34  88 126  87 104  64 184 118  63 171 174  63 180  98 118 180 150 140  85  70 163  94 108 162  84 131   0 150 152 164  52 124 164  95 181  81 164  43  97   5  92 122  52  51 162  68  92  84 121  70 128  90  52  49 144  58 140 166 118 100 130 134 116 126  86 120 148 146  74 116
  76  90 100 107  22 138  70  48 127 129 112 139  70 160  24  50 112 182 123 152 105 164 146  68 186 131 150   0  50 134  42  86  14  83  81 169 130 111 129 105 114  80 150 129  48 182  82 130 117 132 126 160 178 133 114 148 146 108 112 118 128  80  70 104  96 102 178  96 148  86
 142 148  98 185 112 128  76  94 137  79  66 133  68 114  98  84  78 148  85 218  95 130 164 122 120 195 152  50   0  64  84 124  84 111  47 133 128 101 109 119  88  86  76 109  58  96 100  88 107 110  56 150 108  83 124 206 208  98  94  64  86 114 136  82 118 120 120 142 146  92
