70
   0 142 132 144 213 106 131 154 108 175 176 132 130 114 212 208 174 158  96 100 142 120  94 140 117 146 160  76 104  80 128 105 128 158 113 105 228  54 117 137 143  79 136 190 159 164  98 114  60  86 234  99 185 256 108 158 249 118 138 154 144 165 212  93 156 130 140 102 132 128
 142   0 174  78  97 176 121 172  74 143 234 170 112  68  66  86 236 196 166 154 256 102  24 114  71  44 178 114 210 178 186 143 190 144 127 157 134 132 189 163 135 175 154  92 233  94 192 128 150 192  76 129  83 110 182  76 123 100 176  82 102  99 154 203 158 192 146  68 154 106
 132 174   0 220 113  98 163 102 224 153 116  88 170 174 192 148 146 154  88 200 110 124 114 228 105 190 140 164  44  72 188 189  56 126 137 105  92 182  69  99 127 107 132 130  79 172 122 138 112  98 118 121 147 180 236 138 165 154 162 118 128 105 212 125 224 126  68  78 128 152
 144  78 220   0 121 194  89 214  48 177 132 132  38 134  80 140 134 158 156 160 158 160  98  88 169 134 184 120 228 180  76 163 212 110 119 119 220 150 257 173 169 121 104  90 179  76 174  94 172 138  86 211 123 104  56 174 125  98 134 152 132  97  96 135 108 182 128 214 136  68
 213  97 113 121   0 147 154 111 151 136 133 183 111 175 105  69 149  99  77 217 217 189 165 123 150  99  95 115 171 159 145 114 141 155 196  84 107 165 154 182 118 148  77  65 130 123 161 239 181 187  75 142  70 111 161 103 110  77 201 109  89 172 161 182 165 185 179 113  79 115
 106 176  98 194 147   0 173  44 214 153 154 186 100 120 162  82 176 136 158  86 112  34 204 206 187 156  90  82 154 106  78 111  22 180 153 193 182 112  97 139  89  25 122 196  81 338 144 180 114  88 204 103 149 186 170 160 171 144 144  64  90 117 102 105 154 132 166  88 178 270
 131 121 163  89 154 173   0 193  97 100 121 137 105 141  85 195 121 143 155 109 135 119 133 177  94  89 187  75 141 227 113 158 185  79 118 166 159 129 192 166  96 132 101 169 136  97 171 115 181 169 135 242 152  81  97  87 146 219 157 189 131 130  99 136 117 115 123 145 131 113
 154 172 102 214 111  44 193   0 278 149 138 206 176 132 138  70 180 136 102 106 148  98 184 238 139 124 126 142 102 106 170  73  62 176 113 123  98 120 117 143 129  85 178 108 139 226  96 200 178 116 148 103  87 138 190 160 103 156 104  80 102 177 126 189 114 120 174  72 110 210
 108  74 224  48 151 214  97 278   0  85 144  96 114 102 144 172 146 162 172 148 150 140  94  36 167 146 132 108 172 152  84 137 260 146 163 127 188 134 189 163 153 153  60 154 189  56 190 106  92 182 118 151 169 116  88 110 139  58 174 156 156 145 152  81 100 186 156 170 200  40
 175 143 153 177 136 153 100 149  85   0 145 135 179 155 157 129 157  95 219 127 113 139 167 121 156 117 147 191  87 211  71  68 187 163 144 136 137 181 126 120  52 190 125 135 126 117 149 111  95 245 131  88 112  73 143  91 108 143 167 135 125 178 131 116  99 125 227 163 163 137
 176 234 116 132 133 154 121 138 144 145   0 156 130 174 120 152  38  34 116 156  78 200 182 128 193 202 104 156 116 136 116 195 184  98 141 149  96 134  89 119 117 137 120 158 103 116 134 146 204 102 138 221 175 108  76 122  67 150 130 176 140 181 108 115 124 110 124 186 112 108
 132 170  88 132 183 186 137 206  96 135 156   0 182 146 232 196  86 230 160 152  66 120 130 132 109 206 132 156 104  96 128 141 124 106 109 121 124 166 129  91 207 117 156 182 129  84  82  70  88 118 106 127 217 140 176 170 143 138 102 174 236  93 152  65 112 166  48 170 152  96
 130 112 170  38 111 100 105 176 114 179 130 182   0 124  78 118 140 116 126 110 188 138 128 158 175  84  98  94 278 146  58 177 154 140 203 173 190 132 151 215 123 157  58  88 145 170 196 148 122 104 140 197 113 182 122 144 161  80 152 136  54  99 106 193 178  92 110 164 142 170
 114  68 174 134 175 120 141 132 102 155 174 146 124   0 102 110 180 192 226  70 156  46 136 110 111 104 114  66 186 178 186 123 146 112 177 243 122 124 145  83 117 151 142 172 195 150 184  76 142 116 116 145 115 138 174  32 183 144  80 140 126 139 122 163  86 204 150  80 238 206
 212  66 192  80 105 162  85 138 144 157 120 232  78 102   0 108 174 106 112 108 206 144 118 116 115  42 184 140 212 200 152 207 160  86 141 175 132 170 187 193 105 181 128  86 157 108 202 162 204 166  90 195  39  80 124  74  91 170 122 124  64 127  72 251 148  98 140 118 140 152
 208  86 148 140  69  82 195  70 172 129 152 196 118 110 108   0 206 130 160 144 202 124 134 164 123  94 104 160 172 172  96 117 132 146 183 163  88 198 119 165  97  99 112  94 195 188  82 134 200 234 106 137  93  60 176 106  73 130 174  56 152 139 128 175 108 170 220  90 136 188
 174 236 146 134 149 176 121 180 146 157  38  86 140 180 174 206   0  92 142 154  36 190 192  86 151 172  42 130 130 114 118 157 138 132 143 159 118 116 119 105 179 159 186 160  71  94 124 132 170  72 168 183 237 134  46 180  91 148 104 224 202 115  42  69 106 136  70 236  66 130
 158 196 154 158  99 136 143 136 162  95  34 230 116 192 106 130  92   0 114 122 124 230 204  86 199 136 130 178 138 182 114 141 150 128 157 133  98 108  97 125  47 189 118 156  67 134 156 180 170 148 200 127 105 126  78 108 103 136 160 158  82 171 126 165 178  72 198 184  90 118
  96 166  88 156  77 158 155 102 172 219 116 160 126 226 112 160 142 114   0 192 186 212  94 164 115 118 140 136 112  24 172 195 124 146 123  33 136 122 105 247 213 123 104  82 153 112 106 242 128  90 142 143 121 208 144 178 139  98 182 100 100 171 200 171 212  54  76  98  80  68
 100 154 200 160 217  86 109 106 148 127 156 152 110  70 108 144 154 122 192   0 162  72 226 168 163  66 132 160 168 176 124  95 120 122 117 215 152 118 143 129  87 119 136 202 101 184 150 134 136 134 186 119 113 128 156 118 125 186  86 154 112 167  60 193  88 110 140 106 152 220
 142 256 110 158 217 112 135 148 150 113  78  66 188 156 206 202  36 124 186 162   0 106 220  82 179 252  98 114  66 102 106 151  98 144 137 145 162 140 107  53 137  95 174 192  59 158 108  72 138  64 188 135 193 170  86 172 153 176  72 170 182 113 110  17 130 120 126 236 154 150
 120 102 124 160 189  34 119  98 140 139 200 120 138  46 144 124 190 230 212  72 106   0 170 180 139 134 140  88 176 140 124 125  84 122 131 227 152  86 155 109 123  73 116 210 129 236 214 126 116  98 126 121 153 160 192 106 157 194  82 106 120 119  92 105  84 194 116 126 212 232
  94  24 114  98 165 204 133 184  94 167 182 130 128 136 118 134 192 204  94 226 220 170   0 158  45 120 206 142 138 106 174 183 178 116  99  99 122 120 139 167 195 187 162  72 241  66 124  92  94 152  88 153 161 134 146 144 155 104 172 110 154  79 206 151 166 128  86  88 146  58
 140 114 228  88 123 206 177 238  36 121 128 132 158 110 116 164  86  86 164 168  82 180 158   0 167 154 108 116 168 144 136 133 192 146 155 115 180 126 167 103 129 181 160 162 125  64 150 110 152 146 158 107 141 148  48 118 135  90 106 186 144 143 120  91 132 174 196 202 136  68
 117  71 105 169 150 187  94 139 167 156 193 109 175 111 115 123 151 199 115 163 179 139  45 167   0  71 137  91 111 163 173 132 123 165 134 152 111 151 158 152 154 150 183 123 234  83 101 103 113 163 157 106 144 139 135  67 156 175 173 191 187  64 141 174 155 117 121 105  83 143
 146  44 190 134  99 156  89 124 146 117 202 206  84 104  42  94 172 136 118  66 252 134 120 154  71   0 138 154 202 202 142 141 186 128 139 173 138 148 149 243 111 197 118  84 193 114 168 148 154 196 116 133  79 106 146  88 119 176 164 130  98 171  78 247 106 100 146 104 102 158
 160 178 140 184  95  90 187 126 132 147 104 132  98 114 184 104  42 130 140 132  98 140 206 108 137 138   0  60 156  80  88 105 108 234 243 197 152 146  77 147 133 127 132 130 145 180 122 190 120 102 190 121 185 192 132 118 135  46 186 144 148 127  96 115 152 146 140 146 104 208
  76 114 164 120 115  82  75 142 108 191 156 156  94  66 140 160 130 178 136 160 114  88 142 116  91 154  60   0 172 124 120 109 104 198 215 181 196  86 169 137 131  77 116 178 171 188 154 170 136  86 206 165 161 212  96  82 227  90 158 162 124  97 148 111 160 162 160 114 140 180
