70
   0 103 112 136 222 142 148 150 156 162 134 204 147 140 140 157  70 162 148 120 142  88 150 120 178 140 161 178 134 144 179  94 182  92  81 144  98  99  91 154 116  58  98 146 118 142 235 152 188  73 130 152 113 135 126 218 158 125 188 156 142  76 141  94 164 124 167 129 176  62
 103   0  95  89 167 237 153 145 115 155  97 197 176 101 149 170 155 123 129 191  95 139 179 133 121 207 132 107 165 149 220 165 129 123 122 161 101  70  86 133 135 155 125  85  83 153 146 105 121 130  91 213  90  90 169 187 155 112 195 151 107 119 168 127 149 167 180 124 147  81
 112  95   0  84  98 238  80  78 148 158 134 208 125 100 140 159 106 138 148 100  98 116 178 144  70 144 143 126 202 136 157 146 146 128 119 188 142 131 145 234 140 158 166 110 134 102 135  64 124 141 222 120 143 129 142 178 146 137 120 116 182 172 159 154  92 140 145 205 160 106
 136  89  84   0 186 234 144  46 120 158 174 220  81  84 148 149 182 130 124 132  42 136 174 200  86 176 139 130 230 152 177 142 110 124 153 116 122 103 125 218  76 134 142 110 150 170 133  92 132 197 112 200 125 103 166 118 174  89 168 112  94 168 167 186  48 140 207  93  92 178
 222 167  98 186   0 156  70 180 122  80 148 138 139 126 150 133 112 108 154 110 152 222  72 146  84 106  89  64 100 122 103 208  88 158 129 154 212 119 139 148 214 192 156 140 108 128  93 138  82 165 188  78 173 163 152 100  92 217 134 174 156 186 101 140 158 158 111 189 126 152
 142 237 238 234 156   0 146 168 150 104 132  38 137 210 118  95 124 212 130 114 200 126 156  90 180  94 123 152  80 154  49 120 116 154 169 106 148 215 197  60 174 132 136 180 192 136 157 186 150 141 122 102 139 173 124 140 104 135 122  94 152  94  79  80 194  86 101 117 134 156
 148 153  80 144  70 146   0 146 124 114 142 148 109 132 132 123  70 158 136  92 146 148 114 152 102 132  95 118 130 160  73 154 118 120 111 192 250 111 117 186 228 122  78 170 110 126 165 116 140 117 166  80 235 181 158 162 130 163 180 112 134 140 149 114 168 136 131 203 168 150
 150 145  78  46 180 168 146   0 126 152 192 162  75 114 110 123 208 136 122 102  48 106 184 194 104 154 169 152 240 134 121 120 136 126 187 118 120 181 219 220  98 128 180 168 152 116 131 102 186 167 168 178 159  91 112 136 160  51 114  70 188 126 169 192  66 138 153 117  74 144
 156 115 148 120 122 150 124 126   0 162  74 132 191  96  88 153 190 130 152 136  78 192 142 240 126  96 163 158 110 148 183 114  70 168 161  92 166 119 119 166 144 194 158 166 118 126 133 104 132 117 122 184 125 119  82  82 130 171 180 160 142 152 143 114 156 172 153 135  88 162
 162 155 158 158  80 104 114 152 162   0 192 142 153 194  94  53 144 148 170  98 132 138 104 150 108 134  99   0 124 106 101 272 120 170 177  74 156 119 191  76 186  96 136 176 128 148 137 154 134 161 132 186 167 125 188 144  60 117 202 134  96 166  97  96 162 186 165 173 130 140
 134  97 134 174 148 132 142 192  74 192   0 130 189  62 154 155 128 128 150 186 160 166 180 118 168  98 163 176  72 230 159  96  88 166 141 142 152 149  85 140 118 208 168  72 144 120  97 110 118 147 142 150  81 149 144  96 132 177 142 122 156 138 143 144 222 130 159 109 110  88
 204 197 208 220 138  38 148 162 132 142 130   0 159 192 136 139 170 142 128 160 166 132 134 100 190 136 171 154 126  84  95 118 118 200 139 132 114 233 167  70 148 150 146 178 142 138 103 148 152 111 140 116 175 137  90 118 142 111  76 108 158 128 109 118 140 132  53 179 116 178
 147 176 125  81 139 137 109  75 191 153 189 159   0 145 133 200 153 159  89 103 105 171 155 153 129 137 136 173 191 111  70  99 133  65 156 159 141 164 162 193 111 113 131 139 167 147 134 123 165 180 139 121 146 172 173 139 159  84 137  87  93 143 152 149  81 101 172 126 119 203
 140 101 100  84 126 210 132 114  96 194  62 192 145   0 140 141 130  74 104 200  98 156 114 188 154 156 213 162 126 204 173 110 130 148 133 112 118 123 101 234 116 162 174  58 146 166 103  92 112 185 158 148 107 165 118  74 194 159 120 132 134 140 187 218 148 148 165  91  72 142
 140 149 140 148 150 118 132 110  88  94 154 136 133 140   0 119 186 142  88 148  90 152 122 208 190 104 153 142 130 112 131 130 206  96 177  56  98 131 189 162 156 126 150 146 158 126 151 104 144 103 142 188  89 179 166 146  78  95 148 116 118 168 179  66 120 184 143 195 160 170
 157 170 159 149 133  95 123 123 153  53 155 139 200 141 119   0 137 119 169 131 117  85 105 149 109 117  98  69 121 189 120 203 167 157 174 105 183 136 164  89 165  97 171 157 137 127 174 171 149 136 151 131 160 134 153 129  77 130 129 131 169 145  94 179 185 189 108 120 123 111
  70 155 106 182 112 124  70 208 190 144 128 170 153 130 186 137   0 184 154 122 200  70 104  98 132 146 123 132  92 150  91 140 180 150  77 162 176  87 133 164 186  68  68 120 172 140 209 158  94 129 132  66 159 183 140 148 132 183 150 154 148 114 143 112 178 122 129 159 178 120
 162 123 138 130 108 212 158 136 130 148 128 142 159  74 142 119 184   0 114 218 120 182  44 126 196 150 173 160 116 134 189 112 168 158 131 142 112 153  71 164  82 156 192 120  76 100  87 154 114 151 232 130 141  89 128  92 144 169  78 138 160 182 177 216 118 202  79 133  86 124
 148 129 148 124 154 130 136 122 152 170 150 128  89 104  88 169 154 114   0 160 118 204 150 124 246 180 169 190 162 148 101  82 142  56 117 168 118 185 157 206 188 166 114 134 126  70  77 116 104 203 164 168 103 121 174 154 142 105  92 108 146 164 195 146  96  84  95 119 140 202
 120 191 100 132 110 114  92 102 136  98 186 160 103 200 148 131 122 218 160   0 154 116 190 164  54 112 115  86 178 116 129 186  94  96 111 168 190 143 173 150 200 106 110 218 170  98 133 108 180 129 128 112 189 149  94 150 138 157 192 172 170 140  71 122 116 104 127 123 180 142
 142  95  98  42 152 200 146  48  78 132 160 166 105  98  90 117 200 120 118 154   0 150 132 254 108 134 157 132 224 138 189 140 132 118 131 106 136 145 147 204 118 124 208 152 108 132 167  74 170 145 124 218  95 103 180 160 132  55 130 114 156 150 185 148 110 218 165 129  74 184
  88 139 116 136 222 126 148 106 192 138 166 132 171 156 152  85  70 182 204 116 150   0 154 136  94 156 141 138 162 108 127 134 230 168 155 120 114 131 195 114 100  42 130 130 210 158 203 136 148 109 114 112 165 145  90 178 134  97 128 104 138 108 133 138 132 144 115 149 176 114
 150 179 178 174  72 156 114 184 142 104 180 134 155 114 122 105 104  44 150 190 132 154   0 154 164  90 145 136  68 130 145 136 196 146  99 102 140 115  89 144 130 100 116 164 100 148 145 198 138 101 156 106 141 123 140 100 136 205 122 174 136 146 157 160 162 230  89 165 126 176
 120 133 144 200 146  90 152 194 240 150 118 100 153 188 208 149  98 126 124 164 254 136 154   0 174 164 125 134 114 164  93 138 130 144 115 208 114 173  99  82 144 142  98 146 118 130 111 204 112 137 168  88 143 107 158 174 162 161 116 112 146 112 113 134 136  60 105 117 188  78
 178 121  70  86  84 180 102 104 126 108 168 190 129 154 190 109 132 196 246  54 108  94 164 174   0 114  73  60 180 146 147 212 100 142 153 154 196  93 155 120 134 136 152 152 156 184 159 118 154 131 104 102 171 139 124 144 148 155 174 150 120 138  77 160 130 150 171 127 158 132
 140 207 144 176 106  94 132 154  96 134  98 136 137 156 104 117 146 150 180 112 134 156  90 164 114   0  99 182  62 200 119  90 142 124 171 104 174 171 147 114 120 162 194 138 174 138 139 172 152 101 144 108  91 173 154 134  90 217 136 160 158 180  87  90 180 164 103 151 152 122
 161 132 143 139  89 123  95 169 163  99 163 171 136 213 153  98 123 173 169 115 157 141 145 125  73  99   0 103 127 143 102 169 137 101 182 157 247  70 150  67 155 171 135 119 145 157 176 155  93 132 115  71 146 162 209 169  27 158 155 157 103 185  84  99 147 125 138 170 203 119
 178 107 126 130  64 152 118 152 158   0 176 154 173 162 142  69 132 160 190  86 132 138 136 134  60 182 103   0 152 118 135 320  88 174 149 106 152  71 159  88 198  96 124 160 124 180 137 122 118 157 104 178 179 141 184 128 108 133 214 166  96 166  81 128 130 170 187 145 146 120
 134 165 202 230 100  80 130 240 110 124  72 126 191 126 130 121  92 116 162 178 224 162  68 114 180  62 127 152   0 186 117 120 144 154 161 106 144 103 113  80 138 160 120  84 140 136 123 194  90 125 144 102 131 193 152 108  96 253 146 154 132 142 107 100 226 130 115 157 170  96
 144 149 136 152 122 154 160 134 148 106 230  84 111 204 112 189 150 134 148 116 138 108 130 164 146 200 143 118 186   0 143 154 178 168 145 108 102 117 175 110 116  94 114 166 130 146 145 124 124 103 132 136 171 125  82 130 106  83 136 168  94 152 141 106  56 156 133 225 148 190
 179 220 157 177 103  49  73 121 183 101 159  95  70 173 131 120  91 189 101 129 189 127 145  93 147 119 102 135 117 143   0 137 131 137 212 147 193 172 228 137 175 121  99 159 173 149 136 193  97 194 159  93 204 168 169 147  97 116 135  51 103 159 118 117 133  57 130 164 147 173
  94 165 146 142 208 120 154 120 114 272  96 118  99 110 130 203 140 112  82 186 140 134 136 138 212  90 169 320 120 154 137   0 184  98 123 166 120 201 113 184  74 176 148 112 148  92 135 150 154 115 168  94  93 131  88 144 164 139  58 106 176 106 191 144 142 102  85 127 126 152
 182 129 146 110  88 116 118 136  70 120  88 118 133 130 206 167 180 168 142  94 132 230 196 130 100 142 137  88 144 178 131 184   0 174 129 162 180 167 117 132 186 224 148 160 120 132  75  98 134 199 120 170 163 109 132 100 176 165 178 142 136 138  93 132 150  82 175  81  70 144
  92 123 128 124 158 154 120 126 168 170 166 200  65 148  96 157 150 158  56  96 118 168 146 144 142 124 101 174 154 168 137  98 174   0  97 180 142 107 125 154 168 114  90 142 134 106 165 128 208 119 124 136 115 173 182 210 130 129 144 140 142 108 147 138 136 104 131 123 208 138
  81 122 119 153 129 169 111 187 161 177 141 139 156 133 177 174  77 131 117 111 131 155  99 115 153 171 182 149 161 145 212 123 129  97   0 201 115 138  46 165 193 111  83 165  83  93 152 107 199  84 119 131 128 122 119 171 225 156 115 195 199  61 174 133 165 159 110 110 145 125
 144 161 188 116 154 106 192 118  92  74 142 132 159 112  56 105 162 142 168 168 106 120 102 208 154 104 157 106 106 108 147 166 162 180 201   0  82 117 211 114  80 106 166 102 210 214 157 152 140 159  96 212  69 159 142  82  86 135 188 128  98 140 107 114 132 200 199 155  80 178
  98 101 142 122 212 148 250 120 166 156 152 114 141 118  98 183 176 112 118 190 136 114 140 114 196 174 247 152 144 102 193 120 180 142 115  82   0 171 147 132  70 108 144  96 164 160 125 130 162 141 132 214  73 125 112 152 212 101 106 110 128  94 177 120  94 150 143 119 114 124
  99  70 131 103 119 215 111 181 119 119 149 233 164 123 131 136  87 153 185 143 145 131 115 173  93 171  70  71 103 117 172 201 167 107 138 117 171   0  90 119 135  93  63  95 101 195 198 137 105  86  65 139 150 180 177 127  99 162 221 215  61 149 132 123 131 151 226 164 205  97
  91  86 145 125 139 197 117 219 119 191  85 167 162 101 189 164 133  71 157 173 147 195  89  99 155 147 150 159 113 175 228 113 117 125  46 211 147  90   0 137 131 143  97 147  39 139 144 153 155  64 121 115 130 118 133 121 201 180 157 209 125 109 164 161 163 159 146  94 149  99
 154 133 234 218 148  60 186 220 166  76 140  70 193 234 162  89 164 164 206 150 204 114 144  82 120 114  67  88  80 110 137 184 132 154 165 114 132 119 137   0 134 128 132 128 128 180 163 202 158  89  70 130 137 149 136 160  88 145 154 178  96 106  51  92 190 138 131 139 170  84
 116 135 140  76 214 174 228  98 144 186 118 148 111 116 156 165 186  82 188 200 118 100 130 144 134 120 155 198 138 116 175  74 186 168 193  80  70 135 131 134   0 134 186  78 154 186 121 152 140 141 150 148  91 103 134 110 150 121 104  96  94 156 133 190  92 152 177 133 116 138
  58 155 158 134 192 132 122 128 194  96 208 150 113 162 126  97  68 156 166 106 124  42 100 142 136 162 171  96 160  94 121 176 224 114 111 106 108  93 143 128 134   0  76 184 148 176 237 174 194  85  92 162 185 163 140 172 148  91 190 142 108  90 139 132 126 174 153 137 158 132
  98 125 166 142 156 136  78 180 158 136 168 146 131 174 150 171  68 192 114 110 208 130 116  98 152 194 135 124 120 114  99 148 148  90  83 166 144  63  97 132 186  76   0 192  96 148 167 202 158  97  70 146 193 115 124 144 168 133 214 154 100  70 171 120 138 102 165 147 194 152
 146  85 110 110 140 180 170 168 166 176  72 178 139  58 146 157 120 120 134 218 152 130 164 146 152 138 119 160  84 166 159 112 160 142 165 102  96  95 147 128  78 184 192   0 188 168 111  86  74 193 136 138  77 217 192 128 116 169  94 130 104 166 135 144 154 118 175 151 130  96
 118  83 134 150 108 192 110 152 118 128 144 142 167 146 158 137 172  76 126 170 108 210 100 118 156 174 145 124 140 130 173 148 120 134  83 210 164 101  39 128 154 148  96 188   0 108 119 182 162  69 144 158 173  55 148 172 160 113 146 178 152 106 163 160 158 150 151 147 146  84
 142 153 102 170 128 136 126 116 126 148 120 138 147 166 126 127 140 100  70  98 132 158 148 130 184 138 157 180 136 146 149  92 132 106  93 214 160 195 139 180 186 176 148 168 108   0  83  94 142 153 218 142 145  77 120 136 104 147  66 130 252 146 185 156 170 146  53 141 122 128
 235 146 135 133  93 157 165 131 133 137  97 103 134 103 151 174 209  87  77 133 167 203 145 111 159 139 176 137 123 145 136 135  75 165 152 157 125 198 144 163 121 237 167 111 119  83   0  99  89 212 177 155 132  90 141  85 157 174  91 125 141 201 134 187 109  87 112 124 123 169
 152 105  64  92 138 186 116 102 104 154 110 148 123  92 104 171 158 154 116 108  74 136 198 204 118 172 155 122 194 124 193 150  98 128 107 152 130 137 153 202 152 174 202  86 182  94  99   0 136 153 152 156 133 187 154 134 150 115  96 136 138 184 167 122 112 140 145 163 132 158
 188 121 124 132  82 150 140 186 132 134 118 152 165 112 144 149  94 114 104 180 170 148 138 112 154 152  93 118  90 124  97 154 134 208 199 140 162 105 155 158 140 194 158  74 162 142  89 136   0 217 164 100 121 151 182 106  82 181 120 124  90 244 157 102  88  96 129 153 168 162
  73 130 141 197 165 141 117 167 117 161 147 111 180 185 103 136 129 151 203 129 145 109 101 137 131 101 132 157 125 103 194 115 199 119  84 159 141  86  64  89 141  85  97 193  69 153 212 153 217   0  95 101 148 154  95 161 149 130 151 225 147  91 132  99 157 185 122 186 207  79
 130  91 222 112 188 122 166 168 122 132 142 140 139 158 142 151 132 232 164 128 124 114 156 168 104 144 115 104 144 132 159 168 120 124 119  96 132  65 121  70 150  92  70 136 144 218 177 152 164  95   0 190 101 155 148 132 160 105 218 202  62  84 121  92 148 136 213  79 152 150
 152 213 120 200  78 102  80 178 184 186 150 116 121 148 188 131  66 130 168 112 218 112 106  88 102 108  71 178 102 136  93  94 170 136 131 212 214 139 115 130 148 162 146 138 158 142 155 156 100 101 190   0 185 201  94 122 130 197  68 156 154 156 101 158 136  92  65 161 200 130
 113  90 143 125 173 139 235 159 125 167  81 175 146 107  89 160 159 141 103 189  95 165 141 143 171  91 146 179 131 171 204  93 163 115 128  69  73 150 130 137  91 185 193  77 173 145 132 133 121 148 101 185   0 122 173 131 123 142 131 159 141 139 144 111 145 177 172  94 123 151
 135  90 129 103 163 173 181  91 119 125 149 137 172 165 179 134 183  89 121 149 103 145 123 107 139 173 162 141 193 125 168 131 109 173 122 159 125 180 118 149 103 163 115 217  55  77  90 187 151 154 155 201 122   0 103 137 157 102 141 119 177 117 166 189 125 169 124 104  87 149
 126 169 142 166 152 124 158 112  82 188 144  90 173 118 166 153 140 128 174  94 180  90 140 158 124 154 209 184 152  82 169  88 132 182 119 142 112 177 133 136 134 140 124 192 148 120 141 154 182  95 148  94 173 103   0  76 200 149 118 178 180  78 125 184 134 138  87 115  90 140
 218 187 178 118 100 140 162 136  82 144  96 118 139  74 146 129 148  92 154 150 160 178 100 174 144 134 169 128 108 130 147 144 100 210 171  82 152 127 121 160 110 172 144 128 172 136  85 134 106 161 132 122 131 137  76   0 136 173 126 190 132 178 133 220 122 178 143 105  46 192
