70
   0 156 135 150  86 158 198 106 153 114 136 102 102 131  94  89  52 100 188  92 146 152 148 158  67 186 132 112 107 116 114  95 102  70 104 115 178 178 174  92  65  92 146  79 130 109 128 108 116 128 141 143 164 160 164 184 154 104 220 118 194 134  90 112 152  76 116 160 132  67
 156   0 161 122 158 118 122 182 129 130 168  86 142 139 130 141 140 156 100  96 186 132 132 118 141 110 108 132 145 104 126 187 130 158 128  31  66 126 106 164 135 160 102 179  54 171 132  60 192 180  99 167  76 124  92 124  94  76  88 166 134  78  98 136 216 132  88  60 100 103
 135 161   0  99 105 143 153  89 172  65  79 135 221 110 115 120  93 125 129 105 133 107  63 147 136  81 121  95  96 185 203  76 159 143 119 158 165  75 189 145 126 185 127 168  97 142 127 173 171 105 208  96  93 129  83  77 139 131 131  77 157 145 111 129  39 143  85 149  63 172
 150 122  99   0  72  56 128 132 143 100 162 140 176 105 168 147  74  98  74  54 136 102 114 116  95  56  94  70 145 142 148  99 148 152 194 103 164 120 152 162 109 142 116 119 140 133 170 126 222 142 139 119 106 126 142 114  76 174  86 152 160 204 188  82 126 162  54 126 114 123
  86 158 105  72   0 124 136 136 143  72 122 172 112  99 196 127  58 150 134 118 108  74 150 128 165 120 102  62 131 250 152 139 124 128  98 105 124  84 140 170 107 150  68 103 104 133 206  86 166 158  91 137 162 138 114 158 160 126 134 140 164 152 160 130  78  82  82 134 150  75
 158 118 143  56 124   0 124 148 111 112 202 120 132 173 148  75 114 122  70 154 104 154 122  92  91 104 134 122 149 114 136 145 192 124 190  87 100 144  76 118 149  70  92 151 140 161 142 154 162 114 159  83 118 126 198 154  80 126  86 116 132 200 112  90 158 146  68  90 106 119
 198 122 153 128 136 124   0 100 117 156  46 144 124 101 208 181 222 138 110 174 128  82  98 100 217 140 130 130 195 102 124 199  76 184 142 115  44  68 104 114 185 146 104 119 108 143 150 150 106 134  73  71 134 106 114  86 140  98  74 124  52 128 144 146 102 166 112 106 134 119
 106 182  89 132 136 148 100   0 113 184 102 156 124 147  56 129 186 114 122  82  80 174 130  88 179  52 146 154  65 130 200 117  84 140 150 207 156 116 112 102 133  90 184 123 108 115 106 162 102 138 129  69 134  82 130 114 128  94 158  96 100 112 124 130  94 186 120 174 182 161
 153 129 172 143 143 111 117 113   0 171 131 193  53  96 117 132 117 225 147 149  61 141 137 121 144  95 215 193  66 119 149 172 157 177 115 134 141 141  81  83  56 107 203 112 127  40 127  73  79  99 138 108 137 107 113 183 111 141  77 115  57 105 127 175 115  93 213  65 149 116
 114 130  65 100  72 112 156 184 171   0 150 120 164 171 164 111  90 146 158 182 132  82  66 148 109  96  98  74 139 186 164  75 168 104  54  99 132 124 160 154 107 174 100 101 164 133 110 162 126 170 103 145 126 154 114  98 192 150 130 120 140 124 140 106  94  74 130 202  46  87
 136 168  79 162 122 202  46 102 131 150   0 134 142  57 174 149 168 156 120 124 158  96  80 162 167 170 164 108 125 100 106 161 110 114  92 177 110  58 166 108 159 216 134  57 134 145 164 148 100 112  97  87 160 148  60  60 150 148 148  70 106 158 146 152  28 144 134 136  92 163
 102  86 135 140 172 120 144 156 193 120 134   0 128 165 120  85 118  78  82 134 176 222  94 124  79 152  94 118 155  78  36 117 160  60 150 141 100 136  96 166 181  86 108 105 136 205  82 178 174 134 167 129  90 158 186 106 128 162 134 124 212 132  64  98 102  78  86 174  70 133
 102 142 221 176 112 132 124 124  53 164 142 128   0 125 112 163 122 142 146 162  52 154 234 128 121 136 150 174 121 110  96 171  96 104 106 149  64 168  88  90  95  70 152 109  96  77 106  62  34  78 101 165 154 146 142 218 168 126 130 160  72 116 112 170 150  58 196 102 166 121
 131 139 110 105  99 173 101 147  96 171  57 165 125   0 147 126 119 103 165  95 133  55 117 147 132 155 163 105 126 115  97 170 117 163 105 128 163 133 199  95 116 175 133 110 115  92 195  33 103  75 132 168  99 155  61 121 111 151 125 151 133 187  81 141 111 109 169  91 133 122
  94 130 115 168 196 148 208  56 117 164 174 120 112 147   0  95 118 102 146  94 100 170 158 128  79 108 158 190  21  94 152  81 116 116 126 159 152 204 144  74 123  82 184 157 132 121  54  98  94 106 157 143  98 122 114 146  88 106 166 160 128  92  60 122 150 122 152 134 142 169
  89 141 120 147 127  75 181 129 132 111 149  85 163 126  95   0 109 107 153 163 173 125  93  77  58 137 127 101  74 107  79 146 217 119 157 112 159 189 141 137 168 119 105 102 161 160 115 149 143 145 138 142  85 127 157 109  83 149 137 117 181 129  81 115 113  95  83 175 113 110
  52 140  93  74  58 114 222 186 117  90 168 118 122 119 118 109   0 136 120 128 142 124 136 166  63 118 128  96  99 184 134  85 150  74 124 135 206 122 138  96  85 120 158 113 126 135 140 116 172  56 213 139 112 128 120 168 110 200 156 138 198 162 130  76 128  68 106  88 140 141
 100 156 125  98 150 122 138 114 225 146 156  78 142 103 102 107 136   0 120  72 130 116 136 142  53 114  96  88 183  84  98 111  86  90 220 167 134 186 130 172 169  88  46 115 158 125 104 164 124 120 155 145 124 144 148 124  58 132 144 130 158 158  86 108 144 124  92 136 136 157
 188 100 129  74 134  70 110 122 147 158 120  82 146 165 146 153 120 120   0  88  98 164  88 166  97  78  84 128 143 124 134 119 154  54 156 147 110 106  74 176 211 140  90  89 126 199 128 176 172 120 141  75 148  76 140 144  74 200 132  98 122 158 182  36 136 188  90  84 128 211
  92  96 105  54 118 154 174  82 149 182 124 134 162  95  94 163 128  72  88   0 118 160 144 182  97 102  92 132 135 128 150  95  86 118 160 111 186 126 190 184  83 136  82 123 122 105 172  76 168 180 129 105 164 104 108 136  70 108 164 134 142 146 118 120 148 172 102  92 144 143
 146 186 133 136 108 104 128  80  61 132 158 176  52 133 100 173 142 130  98 118   0 146 178 132 129  96 106 186  93 154 164 117 136 108 102 163 100 140 100 142 113  62 124 105 160  69 110 114  74  86 137  97 190  90 170 230 136 154 142 144  20 112 128 134  94 126 198 122 154 163
 152 132 107 102  74 154  82 174 141  82  96 222 154  55 170 125 124 116 164 160 146   0 120 126 127 118 120  44 117 136 130 161 126 186 104  81 110 150 174 128 149 228  98 121 118 117 152  84 104 124  55 205 100 136  36 108 102 120 108 154 102 122 186 116 144 124 124 120 132 109
 148 132  63 114 150 122  98 130 137  66  80  94 234 117 158  93 136 136  88 144 178 120   0 190 125  78 144 104 141 156 138 121 186 126  96 169 186 122 142 140 147 192 142 105 138 139  92 200 152 148 145 105  84 140  68  68 122 160  84  62 158 158 118  96  80 124 126 164  44 127
 158 118 147 116 128  92 100  88 121 148 162 124 128 147 128  77 166 142 166 182 132 126 190   0 155 140  82 122  99  94  88 137 128 180 178  91  92  88  64 102 131  62 136 163 108 143 126 122 178 130  89 121  86  90 194  86 136  90  82 148 140  68 164 134 126 178  56 170 170  79
  67 141 136  95 165  91 217 179 144 109 167  79 121 132  79  58  63  53  97  97 129 127 125 155   0 127 121  93 112  61  83 104 185  59 183 108 157 237 151 155 120 117 101  74 183 112 117 115 147 119 154 176 141 159 157 185  47 197 157 147 181 137 121  77 179  79 103 135  91 146
 186 110  81  56 120 104 140  52  95  96 170 152 136 155 108 137 118 114  78 102  96 118  78 140 127   0 150 110  93 186 208 155 172 172 162 191 156 144  84 170 129 166 160 135 100 117  78 154 150 150 153 149  62  94  78 134  84 166  66 116 104 120 148 118 126 134 118 142 106 161
 132 108 121  94 102 134 130 146 215  98 164  94 150 163 158 127 128  96  84  92 106 120 144  82 121 150   0 120 173 144  78  63  98  78 108  79 130  90 170 176 149 100  46 135 114 173 104 144 168 128  69 123 156  76 160 104 166 152 172 178 126 106 186  44 152 176  84 176 164 133
 112 132  95  70  62 122 130 154 193  74 108 118 174 105 190 101  96  88 128 132 186  44 104 122  93 110 120   0 137 140 106 131 166 114 124 103 130 126 122 172 139 192 110  97 126 161 212 140 160 172 101 197 108 132  84  72 110 136 120 118 198 134 162  76 132 116  78 160 140 105
 107 145  96 145 131 149 195  65  66 139 125 155 121 126  21  74  99 183 143 135  93 117 141  99 112  93 173 137   0 111 163 110 201 137 117 174 155 183 117  91 128 127 227 116 115 122  91 113 115 107 144 150 109 155  89 153  93 125 125 129 133  95 123 139  97 101 141 139 129 160
 116 104 185 142 250 114 102 130 119 186 100  78 110 115  94 107 184  84 124 128 154 136 156  94  61 186 144 140 111   0  50 119 110  90 180 109  98 186 126  84 155  92 154  87 174 125 100 128  84 100  99 133 144 172 164 112  82 124 160 126 114 138 126 116 176 136 136 128 128 143
