70
   0  93 145 161 119  91 111 141 120  72 129 123 117 133 129  79 152 109  75  69 108 127 151  69  87  58 135 121  95 110 173 111 124  77 149 146 149 115 103 124  87 167  55 181  65  72 213 109  89 150 193 205  91  95 117  53  67 141  95  89  31  96  58 119 109 173 105  53  97  65
  93   0  89 129  91 151 203  61 142 116 125 127 169  53  49 139 126 125 139  97 160 119  79  45 135 116 147 117 143 146 145 131  86 109 105  94 125  45 147 134 139 127  59 149  53  82 125 173  93 168 129  81  95  55  93  53  59 129  91 157  79 120  94 131 129 141 133 153  77  97
 145  89   0 121  51  91 175 109 114 212 137 103  81  85  97 147  70 173  83  81  80 127  87 121 147 128 107 137 123 130  97 143 124  85 121 128  81  57 215  20 115  71 123 129 113 112  89 101  73 166 109  65 175 139  61  93  91 193 103 121 147 160 106 115  93  93 125  87  85 117
 161 129 121   0 115  99 103 113 162  84  65 123 101  69 109  99  44 109 127 129 142  91  95 117 103 124 107  77  67 102  81 119 136  89 125  68  81 173 103 110 123 127  95 113 105 170 105 125 229  76  49  73  83 103 105 173  91 157  99 125 163 114 142  95  73  13 129 207 141 133
 119  91  51 115   0 117 161 107 128 162 107 133 139  83  43 165 152 119 133 147 150 209  45  59  89 122 165  59  77 136 131 117 100  79 135  94  83  73 189  66 177  69 129 171  91  94  79  47 143 204  87  87  85 129 119 115 101 131  49 111 109 108 112 125 135  83 139 101 111 107
  91 151  91  99 117   0  69 139 104 124 123 137 107 163 183  77 116 191  93  59  76  57 101 111 153  86  77 127  85 128  91 129 148  43 179  64 127 111 129  98 105 133 113  83  95  92 123 143  79 134 155 115 117 117  79 159 105 131 129 127  81 148  96  81  79  95 103 129 139  63
 111 203 175 103 161  69   0 167 120 100 131  89  83 131 139  57 130 111 133 115 100 133 177 143  57  76  77 107  37  46  87  21 170  91 151 112  75 141  81 158  53 129  89  67 147 140  63 115  95  34 127 127 121 101 163 143 141  43 141  83 109  64 150 129 127 163  63 129 147 167
 141  61 109 113 107 139 167   0 112 104  57  47  97  89  77 159 138 173 175  61 176  63  35 153 155  86 167  73 159 120  53 111 122 185 101 130  97 101  71  94 203  39 111  41 129 118  89 141 105 118 109  53 115  99  93  97 119  89 167 125  91 126 130 207 141  65 153 151  97  77
 120 142 114 162 128 104 120 112   0 123  76 108 128 150 166 138  83  84  86 160  77  82  80 130 128 209  54 104 188 125 142  96  73 162 124 137 170 162  86  57 120  74 218  88 168  83  66 104 110 101  76 126  88 132  76 120 154  44 144  50 108 143 115  82 132 120 142  40  42  96
  72 116 212  84 162 124 100 104 123   0 108 116 140 126 112 104 123  64  86 156 127  60 108 104  90  91 124 126  86 105  92 124  77 124  82  71 124 148  20 189  76 180  94 108 108 107 170 126 142  91 124 112  76  86 150 128 122  86 128 106  72  69  63 120 128 116 142 126 144  88
 129 125 137  65 107 123 131  57  76 108   0  91  65  85  93 111  88 109 135  73 138 107  87 165 139  94 131  69 155 114 121 107 114 157  53 112 121 213  59  86 163  43  95  69 213 162  89 125 189  94 113 121 103  55 133 109 103 109 151  77 183  86 148 159  37  33 137 133 149 113
 123 127 103 123 133 137  89  47 108 116  91   0  47  83 111 125 158 175 193 107 142 121  93 195  81  74 149  55 125  86  59  69 126 215  99 144  15 169  49  92 113  57 109  59 167  98  79 115 107  40 151  95 121 141 143  99 125 119 161 103 133  78 172 181 171  99 107 107 103  95
 117 169  81 101 139 107  83  97 128 140  65  47   0  93  69 111 124 153  95  57  96 131 131 225 119  56 147  85 131 116  97 139 186 113  93 132  33 155  99 104 115  55  43  49 189 144 117 117  89  60 133 133 183 167 149  85  95 165 175  53 175  78  90 135  93  93  57  85 129 109
 133  53  85  69  83 163 131  89 150 126  85  83  93   0  37 151 124 133 159 117 188 167  63 141 159  62 135  69  83  70 129 107  80 121  65  88 101 125 163 134 127 107  43 149 117 148  65 113 113 124 113  97  99  67  73  97  87 157 115 105 143 146 152 151 117 101  97 145 121 197
 129  49  97 109  43 183 139  77 166 112  93 111  69  37   0 131 164 113 147 101 164 191  75 121  91  72 207  49  95 124 157 103  94 105  93 120  61  75 123 148 151  75  55 149 137 154 105  89 125 156 133 105 131 111 153  53  67 141  59  81 115  74  70 179 133 153  89  95 121 165
  79 139 147  99 165  77  57 159 138 104 111 125 111 151 131   0 106 123 117  67  96  61 237 103  49  72 117 123  85  82 155  93 150  87 151 116 123 123  49 154  21 141  65 103 115 112 151 147 111  28 183 171 133  65 179 119  45 115  85 163  97  42 112  81  83 135  63  99 187 111
 152 126  70  44 152 116 130 138  83 123  88 158 124 124 164 106   0  52  72  96  87  44 132 102 138 183  40 172 154 133 102 130 131  94 100 101 136 150 126  71  74 140 150 118 114 117 118 140 138  73  42  66 164  78  86 160 134 110 102 104 188 127 133  44  60  78 120 124  94 114
