70
   0 179 142 218  96  82 118 176 143 168 148 192 104 157 216 162 132 134 124 122 228 162 124 180 104 138 204 167 116 120 164 106 165 150 124 124 155 206 222 172  91 180 156 158 138 134 158 186 130 184 104 158 156 148 204 131 104 112 174 158 231 115 100 207 122 132 112 160 183 181
 179   0 141 109 163 135 133 121 170 133 147 179 127 126 131 135 171 175 155 175 147 171 103 185 163 161 135 108 235 179 177  87 168  45 201 205 174  97 121 105 174 137 145 133 161 173 119 133 181 137 207 199 129 119 193 112 169 137 177 143 138 160 177 110 133 211 201 179 114 162
 142 141   0 110 164 174 106 188 215 172 208  92 132 173 144  94 144 120  96 110 176 170 170 132 136 166  88 183 144 148 176 146 191 142 132 124 157 134 154 112 173 156 196 166 150 178 158 138 174 200 128 162 112  88 200  95 212 124 146 150 101 185 196 165 150 144 172 176 155 221
 218 109 110   0 144 150 146 212 213 144 136 140 148 147 132 158 168 196 124 122 132 138  98 116 200 158 124 161 172 132 156 142 139  98 200 148 165 162 150  76 149 168 144 146 170 158 110 142 170 140 180 182 116  80 128 159 180 172 146 194 105 189 200 129 110 168 208 192 141 207
  96 163 164 144   0  72 108 150  91 146 154 226 170  99 218 144 110 148 158  92 150 168 118 218 110 172 178 171 170 134 130 136 115 120 190 146 123 228 188 170 103 210 170 116 128 174 132 156 192 190 150 168 114 194 158 179 198 154 148 160 245  95 110 201 140 106 130 158 125 173
  82 135 174 150  72   0 178 184 129 164 120 240 128  97 240 170  76 210 124  86 204 146 108 208 140 170 184 181 132 120 180  98 125 122 168 112 155 138 266 172 179 200 156 182 166 128  98 146 118 128 176 214 100 144 184 211 100 144 150 106 207 105 132 165  58 116 104 212 197 217
 118 133 106 146 108 178   0 124 137 152 196 148 132 179 156 146 144 150 104 166 116 134 102 224 136 146 148 127 176 144 204 134 205 134 200 172 123 194 126 132 133 100 140 130 186 136 138 114 222 212 160 170 104 172 140  57 212 112 186 186 187 163 172 155 182 144 164 168 135 203
 176 121 188 212 150 184 124   0 129  86 134 162 162 127 118 120 186 122 194 192 154 132 180 166 174 164 158 145 214 138 154 148 209 168 114 158 177 144 104 190 187  98 154 164 124 128 128 148 156 126 190 152 186 218 138 131 182  90 128  84 133 117 150 149 228 142 170 138  79 125
 143 170 215 213  91 129 137 129   0 141 177 153 145 118 191 163 107 137 145 131 127 191 189 229  99 167 159 168 133 203 159 149 100 157 153 241 100 181 137 219 120 167 191 113 103 183 133 165 161 185 145 115 159 217 167 134 161 195 107 147 214  70 155 190 193 119  45  97 116  80
 168 133 172 144 146 164 152  86 141   0 138 182 162 111 134 184 174 210 202 152 158 140 146 146 158 168 102 173 186 134 146 184 149 136 166 194 159 112 144 114 151 134 126 208  88 140 112 176 168 162 202 172 150 134  78 149 182 190 108 184 153 103 170 181 140  98 190 154  99 151
 148 147 208 136 154 120 196 134 177 138   0 158 114 109 174 168 174 150 174 176 194 132  90 118 218 148 194 159 170 134 190 104 105 140 126 150 193 156 156 190 155 118 170 140 176 134 152 188  92 134 138  80 202 202 142 205  46 178 180 140 149 125 106 211 160 174 166  82 147 127
 192 179  92 140 226 240 148 162 153 182 158   0 118 189 134  80 182 140 130 172 134 132 220 118 190 124 106 173 114 182 170 156 165 192 114 166 163 152 108 166 181  98 162 140 116 118 152 152 132 170 138 108 202 146 130 103 166 174 140 144  87 171 234 155 192 186 158 126 149 113
 104 127 132 148 170 128 132 162 145 162 114 118   0 133 174 156 138 138 138 128 206 144 158 166 186 232 126 239 102 178 174 140 133 112 166 178 169 140 160 198 173 126 190 184 116 146 112 184 128 106 206 164 110 158 174 123  98 202 160 144 157  97 166 199 164 142 126 162 137 153
 157 126 173 147  99  97 179 127 118 111 109 189 133   0 167 143 111 157 173 121 237 131 113 147 153 225 167 208 153 179 155  85  76 133 155 147 182 141 179 147 170 133 211 155 137 147  95 223 103 155 209 155 129 175 153 188 121 191 141 129 222 112 143 194 161 135 153 149 132 166
 216 131 144 132 218 240 156 118 191 134 174 134 174 167   0 204 174 110 150 184 138 180 198  82 186 156 122 111 218 150  98 160 181 172 106 174 143  84  88 118 203  74 122 132 184 188 220 152 156 138 166 140 178 138 122 139 162 118 112 136  71 209 118 101 208 186 210 122  99 137
