70
   0 195  95 151  33 129  75 161  93 165 117  94 220  75 191 111 119  59 161 171  95  70 159 106 129 135 111  69 137 169 129 103  81 197  79 118  91 110 152 179 159 153 156 153  96 131  89 129 176 170 128 155 111 151 115 169 317 134 187 168 153  97 114  91  83 111 140 134 101  69
 195   0 111  63 145 109 139 117  97 181 161 216  96 147 151 103 127 119 173 115  71 132 191 134 165 111 127 209 121 125 133  99 197  89  95 176  71  92 148 119 143 137  78 165  98 143 205 117 142   0 214 159 119  91  91  57  65  72 127 118 113  93 156 115 123 151 118 196 197 105
  95 111   0 143 129 137  55 145 105 109  45  82  76 115 195 111 139 107 185 135 191 106 135 132 161 143  63  81  77 125 185 183 101 185 139 156  63 150 200 123 155 161 114  93 104 155 121 145  88 102 112  67 111  79 119 141 165 202 147 226 145  97 156 139 179 199 116 136 157 125
 151  63 143   0 165  97 187  89 137 121 161 108 134  95  47 123 179 127 101 147 111 114 111 122 121 167  95 153 185  77  61 103 249  65  67 188 171 108 148  79  83 153 126 181  78  79 117 153 114  56 118 139 135 147 123 177 109 124 135  54 141 145 214 175 135  95  92 264 209 165
  33 145 129 165   0  83 113 167 103 199  87 104 210 165 133  17  97 109 163 153 109  90 209 100 179 153 129 147  79 171 111 109  91 187 105 118  97  70 102 177 129 207 154 203  94 109 123  91 162 116 136 125 193 141  89 123 211 156 161 114 139 139 138  65 133  85 122 124  99 123
 129 109 137  97  83   0 149 103  79 159 179 124  74 173  89 129  81  57 147  97 153 108 181 112 143 165 197 143 175 119  79 169 231  75  81 166  81 134  68  73  93  95 156 199 162 121  43 139 214 140 132 133 217 169 153 207 115 138 145  94 155 151  98  69 121 105  76 166 131  67
  75 139  55 187 113 149   0 165 125 205 121 152 138 195 171 159  71 123 137  99 131 148 115 124 213 107 107  77 109 137 241 107  69 213  67 150  51 160 182 191 119 113  88 117 200 155  77  61 188 122 160 115  79 103 131 125 169  86 159 160  81  85  68  99 159 147 144  80 121 145
 161 117 145  89 167 103 165   0  95 139 115 194 156 129 109 137 141  89 139  93 137 164 105 154 135  93 117 135 179  91  75 173 175  59 105 144 189 198  82  61 189 183 128  71 144 125 155 195 122 106 100 105 157  61 157  75  83  76 137  72 119 111 180 185  93 145 128 160 147  91
  93  97 105 137 103  79 125  95   0 175 151 216 134 169 129  61  69  93 107  61 129 164 117 182 223 117 181 155 179 143  79 189 187 103 137 122  33 120 162 101 185 167 172 139 100 105 119 143 156  76 144  85 129 153  53 143 151  84 137  86 151 155 152  73 105 205 112 144 171  71
 165 181 109 121 199 159 205 139 175   0 119  48  36  81 129 149 169 133  79 157 189 108  89  74  35 101 125  95  95  99  87 161 103 123 213  98 161 114 126  73 133 111 180  79 102 129 143 235  64 154 106 133 113 129 157 179  95 188  77 144 167 147 144 185 161 145 108  84  95 159
