70
   0  94 234 140 138  84 114  60 188  92 152 146  50 106 184 118 162 108 106 180 104 128 124 230 164  72  32 156  66 171 148 148 220  65 170 119 103 172  76 176  82 148 128 120 229 152 262 202  82 154  42  92 156  66 136 126 136 168 182  53  68 123 132 142 204 142  54  73  76 102
  94   0 100  54 164  74  56 154 118 106 122 180 100 140  94 164 120 246 160 134 146 206 130 160 190 158 178 100 116 161  98  66 138 117 184 141 177 154  78 222 128  94 102 154 119 114 152 172 116 112  60 130 130  92 114  84 194  70 120 107  74 123  82  56 198 168 114 143 110 120
 234 100   0 158 112 138 136 126 146 214 126  92 148  96  94  84 128 122 168  62 178 122 106  84  78 162 246  76 192 109  86  86  38 169 112  99 121 114 210 146 200  86 118 178  61 142  40  48 192 132 180 162  82 136 134 108 158  54 124 201 126 127 122  76 114 180 226 115 142 104
 140  54 158   0 162  96  94 132  80  76 144 110  70 142  48 194 162 192 138 160  84 160 160 114 208 168 172 126 158 121  64  80 140 131 142 103  97  72 108 168  82  72 104 156 155 100 118 154 150 154 110 132 160  78 188  86  72 128  78 133 124 141 180 182 172 110  96 271 104 134
 138 164 112 162   0 190 152 118 114  58 102 156 172  72 202  28 180  74 124 162 226 122 102 140  62  30  90  46  84 131 182 202 158 145  60 189  71  90 154 202 224 162 218  38 207 138 160  80 204 116  92 130 110 204  78  72 150  66 100 139  54 179  94 108  66 172 138 151 178 156
  84  74 138  96 190   0 146 100  68 108 148 130 130 102 120 150 134 148 230 108  64 128 208 162  84 140 160 176  94 135 108  96 100  49 210 149 143  80 100 140 174  92 112 168 133 152  94 206 126 162  86 132 116  34 120 176 164 132 178  79 104 171 146 146 172 154 126 113 128  82
 114  56 136  94 152 146   0 206 138  90 102  84 148 172 118 132  92 170 116 154 138 170 114 200 226 126 142  86  20 223 110  66  98  83 112 149 141 158  42 106  92  86 126 114 171  22 164 200 120  72 116 106 138 152 138 126 162 126 152  99 166 187 184 120 142 136 124 129  54 172
  60 154 126 132 118 100 206   0 132 152 120 170  70  90  60 170 170  80 134  64 148  52 180 118 100  64 176 168 178  99 108 160 196 155 182 157  75 136 192 108 126 164  84 144 151 208 138 122 162 174  70 124 136 102 132 142 148 140 130 145  52  87 122 158 180 110  76 119 136  86
 188 118 146  80 114  68 138 132   0 112  84 118 234  82 108 150 134 180 130 120  80 124 172  46 108 148 128 168 166  77 100  92 120  95 130 183 207  24 132 124 154 156 144 116 101 120  42 170 198 142 158 152  56 158 164 156 136 100 102 139 128 171 102 130 112 102 152 161 216 126
  92 106 214  76  58 108  90 152 112   0 140 134 102 178 208 114 150 124 154 132 160 116 184 198 152  76  76  72  22 145 180 148 144  99 106 207  83 116  96 164 110 112  96  36 213  52 170 162 158 106 110 152 184 138 104 110 192 152 126   5  76 237 170 118 120 126 104 139  92 206
