70
   0 137 217 233  65  61 133 123 127 135 135 175 155 123 185  81 153 175 187 189 115 185 180 163 131  54 161 124 209 191 171 129 171 162 234 123 161 129 189  47 141 201 134 131 123 135  85  83 236 119  80 194 113 187 107 161  95 115 107 205 160 127 147 148  27 163 133  97 211 145
 137   0 124 200 154  92 190 136 134 194 190  64  98 168 154 208 224 122 208 114 172  76 137 122 120  99  78  69  94 180 190 118 114 121 131 156 124 108 180 120 156 188 149 104  74 224 144 212 175 108 173 187 200 146 124 208 112  86 146 196 115 188  70 143 202 148 188  74 166 154
 217 124   0 142 352 170 108 198 152 184 152  38 140 138 136 206 162  80 154 228 162 110 107 112  82 143  36 157 128 114 184 112 128  97 147 182 142  30 114 230 122  98 109  94 160 150  94 142 181 166 171 151 146 212 134 182 122 180 160 138 185 146 112  61 196 134 138 192  60 160
 233 200 142   0 140 214 112 226 120 164 136 154 148 130  76 158  70 108  30  92 110 126 111 112 226 191 180  93 132  86 128 104  88 159  85 194 106 222  98 178 206  74  77 190 132 102 206 162  89 194 153  51 130 188 230  54 256 156 140 138 167 130 176  91 180 166  86 196 162 152
  65 154 352 140   0 112 174  84 130  94 130 240 138 140 142  76 120 198 128  50 116 168 175 170 196 135 246 121 154 168  94 166 150 181 135  96 140 248 168  52 160 180 173 188 118 132 188 136  97 116 107 131 136  66 144 100 156 102 118 140  93 132 166 221  86 144 144  86 222 122
  61  92 170 214 112   0 184 146 120 160 156 162 124 154 116 178 182 240 138 204 170 138 107  64  70  77 104 129 168 242 116 140 204 139 143  82 170 102 150  86 142 182 159 130 160 162 130 102 135 118 127 197 190 156 118 154 158 164 116 174 173 162 108 109  84 254 182  92 168  72
 133 190 108 112 174 184   0 116 190 154 190 124 230 120 162 108  80 102 132 126  84 136 189 174 176  99 130 209 170  72 134 178 126 163 149 144  52 112  72 124 108 108 171 136 190  72 188 124 187 200 167 115  60 206 192 116 134 138 138 108 221 144 166  69 146 132 100 230 134 238
 123 136 198 226  84 146 116   0 172  88 104 178 152 186 136  50 190 144 242 132 154 178 149 152  78 141 128 211 160 182 148 200 148 183 139 134 150 114 178 114  18 142 259 166 136 134 114 150 115 162 165 145 106  68 126 190   6 112 204 110 121 138 156 195 108 174 126 136 110 152
 127 134 152 120 130 120 190 172   0 222 106 140  82 156 174 140 144 254  36 150 144 132 177 134 140 133 174 167 150 160 114 110 186  91 141 140 200 140 160 196 184 176 121 140  90 188 172 180 127 100 193 163 140 146 128 164 160 178  66 148  65  16  70 129 118 168 148 138 194 110
 135 194 184 164  94 160 154  88 222   0 166 172 154 128  70 132 108 102 192 134 172 164 187 114 144 183 138 197 114 128 162 166  74 149 163 148  84 172 136 120 140 120 141 180 114  84 132 116 113 124 113 109 116 102 164 100 102 126 194 136 157 208 170 199 190 132 100 198 136 158
 135 190 152 136 130 156 190 104 106 166   0 188 166 184 178  48 168 198 116 182 108 144  91 138 108 159 118 171 122 160 122 178 162 187  97 196 248  92 148 220  92 152 123 116 174 128 132 184 101 124 195 133 172 110 164 180 138 178 134 160 131 100 134 117  86 128 136 110  94  70
 175  64  38 154 240 162 124 178 140 172 188   0 156 102 156 254 190  44 178 156 122 110 131 136  94 115 108 113 144 134 160 140 144 143 137 146 114  82 162 154 126 138 113 142 108 194  54 142 181 110 119 123 162 232 170 194 136 192 152 190 119 118 116 105 212 106 174 132 172 204
 155  98 140 148 138 124 230 152  82 154 166 156   0 196 150 116 160 162 148 122 180 116 197 138 172 173 154 109 102 128 198  70 126 119 167 164 172 116 216 164 128 120 109 192  18 228 116 204 149 152 125 119 196  86  72 148 112 130 118 192 159 132  70 229 110 184 176 118 150 130
 123 168 138 130 140 154 120 186 156 128 184 102 196   0 140 214  74  76  90 132 162 206 141  96  90 139 200 127 208 150 136  96 140 145 173  90 178 182 166 130 162 106 147 122 176 122 110  22 157 114  57 163  98 172 158 106 186 128 200 142 111 162 220 159 144  82 154 140 166 180
 185 154 136  76 142 116 162 136 174  70 178 156 150 140   0 180 128 150 156 174 204 112 125  14  96 157 118 123 150 192 162  82  94 149 111 168 128 160 184 120 164  72 151 176 130 136 144 136  55 188 133 109 168 158 188 120 116 158 210 128 127 164 198 105 174 244 132 146 168 110
