70
   0 174  93 162 130 155 160 146 174  90 126 146 130 140 144 136  68 144 204 168 130 164 108 210 132  75 170 145 190 168 149 140 160  54 190 138 138  50  86 106 128 110 144 183 163  64  72  98 116 185  81 100 197 148 191 194 128 122  94 122  89 116 148 212  98  64  56 106 174  60
 174   0 135 206  98 119 128 202  78  82 146  50  94 212 144 160 232 112 192  40  70 160 136 110 152 125 114 107 118  80 187 144 140 174 106  70 122 114 182 194  52 134 128 145 121 112 120 134 128 117 209 148 129 164 131  74  80 110 154 162 171 144 164 120  74 132 144 166 118 172
  93 135   0 179 177  60 131  57 101 111 107  97 175  93 125 163 143 101 115 165 109 219 189 129 103 142  71  90  95 161 126 189 125 113  91 133 123  91 159  77 101 125 213 162 124 115 127 145 103  82 144  29 216 143 220 191 167 157  97 143 166 105 169 177 189 115 115  45 219 131
 162 206 179   0 210 129 128 158 146 130  90 174 162  76  72  64 156 156  36 172 206 116 136 178  80 207 174 145 198  96  33  52  40 134 142 122 174 158 114 122 184  98 136 101 145  84 192 126 180 103  67 168  95  68  39 182 212 162 122 134 155 132 112 104 166 108 112 146 130 180
 130  98 177 210   0 179 128 150 130 106 150 114 106 252 176 136 128 116 164  88 122 116  52 130 176  83 130  95 158 108 179 124 156 154  94 130 150 146 130 146 148 134  36 113 185 168  88  82  96 221 205 184 103 196 145  66  80  78 158  94  85 184 152 108  74 144 172 154  94 132
 155 119  60 129 179   0 153  89 113 129 105 121 183 131 203 137 199 131  99 151 103 173 137 137  89 186  69  74  93 121  46 245 109 111 133  95 119 143 147 113  83  27 199 162 126  91 169 111 175  88 156  95 162 155 134  99 215 119 127 169 250 131 217 101  79 123 127 111 193 171
 160 128 131 128 128 153   0  48  96 212 108 148 160 150  98 154 154 118 150 110 132  82 174 136 142  67 212 137 120 106 171  82  90 112  68  84 104 148 164 176 154 168 138 175  57 174  94 128  90 127  81 222  93  86 101 120 130 128 136 204 139 114 150  58 168 210 210 152 160 154
 146 202  57 158 150  89  48   0 126 182  66 190 174  68 152 152 124 152 120 200 158 136 172 118 168  85 118 115  86 220 119 156 124  50  86 154 138 118 134 130 124 122 144 199  95 196  72 110 128  77 125 112 147  64 141 126 168 118 110 166 137 100 136 132 198 204 168 110 166 140
 174  78 101 146 130 113  96 126   0 206 110  98 198 120 120 204 108  72 112 112 114 162 148  90 104 125 206  59  86 108 167 156 104 114  10  94 170 222 334 138 100 178 112 109 147 112 188 146  64  73 141 100 113 152 195 126 140 102 194 214 137 140 192 148 130  92 112 118 126 104
  90  82 111 130 106 129 212 182 206   0 182 142 118 160 136 128 196  92 156  84  98 182 172  94 152 171  46 145 162 112 143 156 108 202 202  86 146  26  54 106  52  98  96 137 193  72 116 138 144 141 245 160 169 100  97 122 120 158 154  86 163 144 108 156  98  96 124 198 134 204
 126 146 107  90 150 105 108  66 110 182   0  66 154 148  84  92 112 212 104 192 258 142 116 174 160 137 170  59 170 172 121 108  96  30  74 162 186 178 150 158 156 114 120 151  73 156 120  78 136 113  79  80 163 152 117 138 224 122 138 154  91  96 220 120 134 132 140 146 190 148
 146  50  97 174 114 121 148 190  98 142  66   0 126 172 128  88 168 152 104  92 134 186 144 150 152 157 154  87 122 104 177 128 160 138  74 102 118 170 162 174  96 126 188  75 101 144 184 174  92 121 133  96 147 172 149 150  96 162 118 122 107 124 204 140  74  96 136 110 202 108
 130  94 175 162 106 183 160 174 198 118 154 126   0 164 112 104 124 148 152 108  98 110  76 106 172 105 122 185 126 192 107  72 224 190 150 186 142 114  62 134 148 134 108 137  97 164  76  66 220 203 163 132 119 160  87 102 104  86  70  94 115 188  72 136 114 216 144 138  98 116
 140 212  93  76 252 131 150  68 120 160 148 172 164   0  98 126 106 102  90 186 124 180 190 116 142 151 124 155 112 162  71 126  94 140 124 148 156 116 140 116 134 120 170 101 157 162 170 192 146  49 103  86 119  34 145 184 150 168  80 140 139 126  58 214 196 138  90  60 132  86
 144 144 125  72 176 203  98 152 120 136  84 128 112  98   0 118  66 126  94 130 200 100 114 108 138 143 152 127 176 106 139  42  90 176  72 196 164 168 140 120 218 220 106 135  87 166 158 116  78 149 137 134 143 146 141 136 142 140 140 152  81 138 114 122 192 154 146 156 108  94
 136 160 163  64 136 137 154 152 204 128  92  88 104 126 118   0 170 246  46 198 212  64  86 164  98 233 160 189 172 102  47  78 118 104 156 132 112 116  56 132 134  56 190 159  91 178 138 116 162 137  95 114 141 126  41 128 126 176 108 172  97 178 146  86 152 158 146 124 204 158
  68 232 143 156 128 199 154 124 108 196 112 168 124 106  66 170   0 134 138 154 176  94  78 112 118  89 180 119 124 182 173 114 170 100 120 248 172 184 152  80 218 204  62  97 113 162 138 128  78 185  81  78 143 198 203 152 130 100 140 108  31 110 102 154 172 102  94 112  68  22
 144 112 101 156 116 131 118 152  72  92 212 152 148 102 126 246 134   0 174  82  24 154 166  72 170  83 108 123  96 106 169 218 114 200 124  84 160 128 188  76 106 144  90  71 205  90 138 200  66  99 203 182 155  90 179 108 122 172 212 108 151 170  94 186 100 118 138 152  72 118
 204 192 115  36 164  99 150 120 112 156 104 104 152  90  94  46 138 174   0 186 196 134 122 144 114 193 168 153 132 138  87  82  82 132  56 152 124 212 148  68 154 140 210  91 115 146 222 160 134  85 117 110  93 142  91 180 138 200 116 112 145 102 146  78 200 122 130  84 176 146
 168  40 165 172  88 151 110 200 112  84 192  92 108 186 130 198 154  82 186   0  64 164 186  76 146 151 108  83 136 106 201 134 126 228  88 112  88 132 148 200  94 208  78  95 167 102  90 132 118 135 181 198 117 122 165  92  70  68 140 120 163 166 150 142  76 102 194 152  72 154
 130  70 109 206 122 103 132 158 114  98 258 134  98 124 200 212 176  24 196  64   0 162 188  66 108  97 106 161  78 148 159 212 168 218 174  62  66  70 146 134  84 106 152 151 167 100 116 154 104  97 197 168 173 120 169  90  96  78 142 142 193 204  60 180  66 104 124 118 130 124
 164 160 219 116 116 173  82 136 162 182 142 186 110 180 100  64  94 154 134 164 162   0  64  92  90 135 172 209 118 116 139 118 160 104 178 158  86 140  98 102 172 138 110 195  67 162 104 112  84 153  99 172 147 148  79  78 102 152 208 170  63 148 104  30 148 170 176 190 102 142
 108 136 189 136  52 137 174 172 148 172 116 144  76 190 114  86  78 166 122 186 188  64   0 192 146  89 156 141 176 138  73 110 198 104 144 216 192 180 112  72 186 104 102 151 131 142 146  72 174 241 141 102 107 238 149  92 114 104 112 120  81 158 154  86 116 130  74 112  84  54
 210 110 129 178 130 137 136 118  90  94 174 150 106 116 108 164 112  72 144  76  66  92 192   0 120 173  94 145  94 168 147 164 120 214 122 134 138 118 170 114 108 166  64 141 139 140 116 110  96 121 211 128 153  96 141  62 120  98 206 166 147 192  80 128 146 140 196 174 110 172
 132 152 103  80 176  89 142 168 104 152 160 152 172 142 138  98 118 170 114 146 108  90 146 120   0 217 148  87 104  86  89 122 110 120 152 136 100 116 156 132 146 124 190 157  89 102 170 156 114  85 101  94 165 174 117 164 166  92 164 220 125 158 114  82 120  82 138  96 192 162
  75 125 142 207  83 186  67  85 125 171 137 157 105 151 143 233  89  83 193 151  97 135  89 173 217   0 177 138 137 185 222 117 185  87 117 153 153 127 135 143 155 163 101 140 114 149  99 133 113 180 132 171  86 143 176 121 101 117 117  95  82  89  85 157 129 149 101 141  91  51
 170 114  71 174 130  69 212 118 206  46 170 154 122 124 152 160 180 108 168 108 106 172 156  94 148 177   0 113  78 124  93 212 164 190 194 142  94  66  54 102 104 114 124 119 141 148 124 130 172 135 201  96 163 128 141  90 148 126 110  54 179 132 120 148 138 152 136 138  98 172
