70
   0 160 100  50 121  40 110 101 116 164  52  75  94 100  83  80  92  75  80 168  96  96  72  87 149 158  38 104 100  76  96  82 116 101 112 162 117 146  34  50 129 160  39  44  39 162  88  63 102 120 128 126  80 103 158 107 164 102 118  96  96  98  72 191  68  70 112 104 136 152
 160   0  70 102  75 150 110 143  74  62 118 165 142 120 105 154 100 145 124  14 124  54 100  77 111  78 136  86 196 118  96  76  80 127  74  70  99  76  78 100 105 100 127 184 123  68  84  89 108 132  56  82  76 101  46 127 128 100  78 112 110  56  76 105 168 122  88 104 108  48
 100  70   0 100  93 112 164 121 112 148 124 139  88 146  67 112 114 103 162 104 114  56  78  49 111  96 138  96 136 152 110  66 174 107 116 110 135 102  44 142 113 106  63  86 115 158 154  55 130 110  86  88  86  59 144  97 114  42 168  38 104 158  98  93  98  56  62  46  50  46
  50 102 100   0 199  64 152 121 148 168  84  65  92 146  87  84  74  65  82 128 146  84 170 113 115  88  38  68  88  60  66  90  66  83 120 128 101 122  80  62 171 162  75  98  63 138  58 109  66 122 118 116  66  83 128  57 178 110  76 150 152  62  18 167  70  88  94 106 122 126
 121  75  93 199   0 151  49 104  15  65 137 122  91  43 142 167 121 122 183  61  73  61  35  82 150  87 113  89 135 131 151  81 127 108  37  93  94 109 105 161  50  53 106 115 144  83 155 100  93 105  41 123 139 102  57 140  43 107 111  33  69 141 151  46 185 115 139  75 111  83
  40 150 112  64 151   0 120 129 116 124 100  45  52  58  89   0 102  65  22 148  62 168 142 157 149  92  78 124  72 124 114  70 118  65 144 136 103  94  88 122 133 122  81  30  43 130 126 111 122 122 162 156  66 145 208  87 134  78 120 102 136 142 114 141  30  16  94  62  74 114
 110 110 164 152  49 120   0 115  48 100  88 135  64  38 105  92 122 149 134 108  90 124  50  55 121 184 126 100  56  96 106  82  90 145 112 110  77 114 124  78  77  98 123 102  73  66 102 111 122  86 142 116 118 129  24 123  78  90 116 130  12  98  98  83 118 120 162 118  98  70
 101 143 121 121 104 129 115   0  95 109  95  90 171 125  80 103  49  84  67 107  39 131  81 152  46  45  87 105  83 127  37 147  85  52 105  69 114 109 113  95  16  93 108 125 122  65  83 132  39 125 113  83 119  64 127  84  75 173 153 119 155 105 159  72  79 119 115 113 123 175
 116  74 112 148  15 116  48  95   0  72 128 143 124  98  71 104 146 155 150  36  30 128  66 123 133 116 130 104 142  96 102  22 110 127  52  68 127  86  80 142 105  14 121 138 103  46 186  89  46 130  62 140  78 137 100  99  86 158 128  82  72 142 138  85 130 112 166  62 142  66
 164  62 148 168  65 124 100 109  72   0 136 125  88 114  77 144  90  79  54  16  74 108  78 151  69  64 142 136 162 148  98 102 142 105  64  32  83  78 136  98  75  70 153 166 167  18 106 147  86  90  50  80 154  93  72 135  50 114  72  94 100  98 122  83 122 148  78 126  86  78
  52 118 124  84 137 100  88  95 128 136   0 133 104 130  63  80  86 111 122 156 138  40  54  59  97 156  98  88  82  48  38  62  90 105 116 164  81 158  36  94 141 150 123  94  77  74  30  65 146 118 118 156  62  99 120 117 122 142 104 170  72  90  70  97  70 136 118  86 162 106
  75 165 139  65 122  45 135  90 143 125 133   0  97  89 194  71 103  78  23 159 117 125 159 148  76  77  71  99  51  75 159 121  73  82  87 135  88 105 131  63  90  81  44  57  68 147  63 112  55 103 151 123 107  84 139  54 111 117  69  33 179 115  79 130 111 111  83  93  69 161
  94 142  88  92  91  52  64 171 124  88 104  97   0 102 105  60  78  49  98 152 118  80  50  41 143 144 138 132  78 128 126  82 198 121 168 128  17  94 156  82 141 130  99 102 119  94 126 155 134  42 106 112 126 101 104 151 102  26 124  82  72  98 102 101 106  76  58  94  14 102
 100 120 146 146  43  58  38 125  98 114 130  89 102   0 175  86  92 115 112  98  96 130  96 129 175  86  84 118  50 114 164 124  40  79 114  90 105 128 110 176  51 112 115  40  51 144 140  71 136 100 116 110 132 127  98  97  72  68  86  92  82 104 156  65 124  50 172  68 108  60
  83 105  67  87 142  89 105  80  71  77  63 194 105 175   0  75 115  96 109  95  59 109  93 100  42 109  75  61 123 107  17  79 151 108  83 105 180 119  69 101 126 113 102 105 108  79 121 126 109  97  99 107  75 122 143 106  99  95 143 155  73 139 109 118  25 105 109 105 113  81
  80 154 112  84 167   0  92 103 104 144  80  71  60  86  75   0  98  89  30 144  54 172 138  81 117 124 122 120  14  48  78  70 102  97 164 134 107  50  92 130 121 118 141  62  75 114 122 103 150 118 226 120  90 119 176 107 166  62 168 122 120 114 138  81   6  24 130  38  54 134
  92 100 114  74 121 102 122  49 146  90  86 103  78  92 115  98   0   9 104  78  96  94  48 115 119  82 100 110 106 102  72 100 136  37 158  96  69 104  82  88  77 180 151 148 121  88 100 103  88 164 116  98 176   5 138 129 100 120 134  92 122  20 100 129 120  78 124 120 116 180
  75 145 103  65 122  65 149  84 155  79 111  78  49 115  96  89   9   0  63 127  77  91  69  98 126  75 107 119 135 105  81 141 159  70 115 123  56  95  79  95  90 153 110 107 104 125  99 110  93 159 105 157 175   4 121 122 105  79  93 101 113  71 107 128  99  93  83 125  59 169
  80 124 162  82 183  22 134  67 150  54 122  23  98 112 109  30 104  63   0 134  56 174 144 159  71  62  96 158  76 102  92 152  92 123 130  90  81  72 142  48  73 104  75 100  87  96  48 149  72  84 160  90 104  99 138  85 132  76 102 116 194 100 128 121  60 110  56 104  52 152
 168  14 104 128  61 148 108 107  36  16 156 159 152  98  95 144  78 127 134   0  98 120 110 147 117  76 122  88 148 120 114  58  82  83  56  24 127  42  96 126 107  62 185 150 183  34 134  99  94 142  46  56 114 103  68 111  74 150  88  94  84  86  94  91 150  76 130 102 138  74
  96 124 114 146  73  62  90  39  30  74 138 117 118  96  59  54  96  77  56  98   0 206 108 147 119  74  88 126  92 110  60  88 124  97 110 116 125  92  74 120  35  72 119 100 119  64 164 129  48 136 128 106 136  91 142  81 108 104 166  88 118 136 192  63  56  66 144 100 120 128
  96  54  56  84  61 168 124 131 128 108  40 125  80 130 109 172  94  91 174 120 206   0  46  39  91  92 130  52 166 128  82  90 110  93  68 106  73 138  76 118 139  98  83 142 101  94  78  85 122 114  30 136  94  83  80 133 122  98  84 110 104  86  50  97 166 160  94  74  98  78
  72 100  78 170  35 142  50  81  66  78  54 159  50  96  93 138  48  69 144 110 108  46   0  41 147 162 176 150 146 122 120  68 196 125 126  94  51 116  82  92  83 116 105 168  95  88 120  67 112 116  76 138 116  51  98 161  44 104 150  72  50  96 112 107 168 130 108  88  76 104
  87  77  49 113  82 157  55 152 123 151  59 148  41 129 100  81 115  98 159 147 147  39  41   0 116 173 147  97  93  59  91  97 133 150 135 135  60  93  79  83 130 153 104 115 108 117  85  78 167  83 133 105 101  72  31 162 141  47 107 111  27  77  65 100  99 105  79 109  59  93
 149 111 111 115 150 149 121  46 133  69  97  76 143 175  42 117 119 126  71 117 119  91 147 116   0  71  81  47  91 103  55 159  75  98  55  97 160 121 137  47  80  73  68 101 108  71  57 136  73  53 101  73 103 122  87  84  73 117  75 109 137 103  93 102  63 185  77 133 105  99
 158  78  96  88  87  92 184  45 116  64 156  77 144  86 109 124  82  75  62  76  74  92 162 173  71   0  70 104 108 164  70 162  78  37 108  40 115 118 148 182  31  82  93 130 137  98 122 133  30  90  62  96 130  75 132  59  86 110  80  94 208 134 174  35 102  92  94  94 106 102
  38 136 138  38 113  78 126  87 130 142  98  71 138  84  75 122 100 107  96 122  88 130 176 147  81  70   0  54  66  46 108 128  52  97  74 130 161 148  86  72 119 136  31  40  71 140  48 143  68  80  92  86  76 137 126  91 104 120  62 108 134  80  76 133  68  98 136 132 192 160
 104  86  96  68  89 124 100 105 104 136  88  99 132 118  61 120 110 119 158  88 126  52 150  97  47 104  54   0  74 108  62  78  58  65   0 176 167 134  84  90 131  82 117  54 137  78 102 141  86 126  78 112  98 123  96  45 126 122  92 118 104 142  62 145  98 136 134  94 126 102
 100 196 136  88 135  72  56  83 142 162  82  51  78  50 123  14 106 135  76 148  92 166 146  93  91 108  66  74   0  64 106 108  68  91 146 144 105 110 146 114  87 112 121  28 113 114  86 131 104  52 182  74 118 111 124  45 100  86 126 110 118 142 126  63  46  64 138  72  88 122
  76 118 152  60 131 124  96 127  96 148  48  75 128 114 107  48 102 105 102 120 110 128 122  59 103 164  46 108  64   0 122  94  50 167  84 134 117  66  56  74 149 130  93  94  55 130  34  69 126 118 154 120  70 103  84 133 114 106  76 114  80  30  58 103  86 124 142  94 154 162
  96  96 110  66 151 114 106  37 102  98  38 159 126 164  17  78  72  81  92 114  60  82 120  91  55  70 108  62 106 122   0 132  84  75 110 108  87 148  74 104  97 120 159 108 123  28  96 125  56 128 100 114 132  89  98  87 184 120 114 216 106  96 116  87   8 122 112 128 140 120
  82  76  66  90  81  70  82 147  22 102  62 121  82 124  79  70 100 141 152  58  88  90  68  97 159 162 128  78 108  94 132   0 144  81 106 124 121  72  26 116 175  76 137 136 113  60 148  87 120 172 120 130  48 105 170  93 124 156 170  60  82 136  44 131 116  58 148  32 124  80
 116  80 174  66 127 118  90  85 110 142  90  73 198  40 151 102 136 159  92  82 124 110 196 133  75  78  52  58  68  50  84 144   0  91  58  82 143 108  86 108  93 100 103  60  67  84  64  91 108 116 108  82  64 161  54  75 140 128  46 168 118  60  88  89  84 114 144 104 180  88
 101 127 107  83 108  65 145  52 127 105 105  82 121  79 108  97  37  70 123  83  97  93 125 150  98  37  97  65  91 167  75  81  91   0 129  91 122 125 107 137  64 121 158 103 126  99 163  80  89 139 129  99 125  78 153  62  97 171  93  81 111 101 101 106  67  23 111 127 123 103
