70
   0  95 169 149 243 113 205 115 141 163 177 209 157 157 222 129 203 142 145 176 167 140 172 147  93 223 165 189 203 143 209 155 121 184 272 145 123 139 145 183 175 211 209  91 160  95  99 187 209 165 144 163 225 195 199 177 189 139 193 133 175 127 216  65 147 115 194 119 179 164
  95   0 262 122 146 224 136 212 132 156 172 216 154 182 245 154 172 237 142 265 176  95 113 184 202 144 174 152 200 180 218 142 100 143 175 222 130 138 200 270 160 138 176 150 165  90 110 230 122 160 117 174 146 288 150 114 152  62 156 146 186  98 149 136 188 126 103 144 232 191
 169 262   0 198 262 116 188  96 236 236 156  96 122 122 155 130 124 119 178 113 200 241 199 120  70 224 118 240 164 148 134 150 208 177 131 102  86 210 132 110 152 214 108 158 195 186 222 166 194  72 211 162 186 112 102 226 126 238 140 154 154 162 205 176 156 198 247 180 124 165
 149 122 198   0 158 212 160 144  76 116 156 216 146 174 119 166 128 177 106 121 164 171  97 180 170 140 138 140 164 160 106 178 168 131 139 154 190 118 166 242 160 190 160 230 177 174 206 214 162 200 239 234 150 204 170 162 250  86 104 230 126 166 207 192  84 198 143 252 160 103
 243 146 262 158   0 192  92 244 116  68 168 112 180 202 117 166 152 251 198 155 172 147 125 172 198 124 214 116 104 136 142 214 132 239 127 238 310 162 194 174 172 142 156 174 117 162 170 142 130 196 153 146 134 176 162 122 160 118 152 198 186 134 111 176 192 170  31 188 184 205
 113 224 116 212 192   0 254 174 226 186 190  74 212 160 165 172 210  71 228 167 118 167 205 186 124 214 144 174 262 118 176  92 194 143 229 116 120 200 166 100 206 168 178  80 189 140 156 132 172 110 129 124 172  98 168 160 128 192 170 144 184 184 217 154 234 116 257 154  66 139
 205 136 188 160  92 254   0 198  98 122 154 170 184 196 163 196 134 233 116 129 198 229 147 202 196 130 244 162 126 134 160 172  90 185 181 168 200 124 178 144 166  88 110 212 133 176 124 108 160 186 139 144 152 166 164 176 160 116 214 256 176 108 171 170 162 224  99 134 278 125
 115 212  96 144 244 174 198   0 218 154 114 202 100  36 217 128 134 113 208 135 198 151 159 114  76 182 164 170 110 230 128 188 150 159 161  68 128 100  80 184 130 232 162 184 171 196 188 188 192 226 185 212 188 166 184 256 224 224 122 164 184 200 143 218 122 148 211 198 142 137
 141 132 236  76 116 226  98 218   0 182 154 158 222 248  95 260 194 209 120  93 238 173 111 218 224 122 148 102 190 186 116 164 130 171 159 180 216  96 220 164 126 140 178 164  77 180  84 152 196 186 199 196 200 222 220 164 168 116 114 168 108 104 181 182 162 188 149 202 210  69
 163 156 236 116  68 186 122 154 182   0 154 214 152 164 149 140 154 195 132 213 106 157 175  58 168 190 256 138 134 138 172 220 134 189 181 228 228 124 134 188 194 136 190 216 167 180 184 152 112 218 165 176 140 130 192 120 226  88 226 244 216 116 175  94 138 160 103 174 138 203
 177 172 156 156 168 190 154 114 154 154   0 190 186 144 111 164 182 117 240 207 210 121 121 118 204 138 132  98 134 266 136 168 230 215 139 200 168 116 186 204 154 100  70 272 175 152 176 172 156 186 157 200 164 206 204 164  88 180 154 172 188 144 159 170 154  88 231 206 178 171
 209 216  96 216 112  74 170 202 158 214 190   0 176 192 163 180 166 155 272 127 182 167 173 186 112 222 156 182 222 138 164 132 154 163 141  96 192 248 182  60 198 212 158 140 117 184 208  96 168  78 127 140 200 114 132 224  72 168 142 104 184 156 181 206 206 172 165 182 114 175
 157 154 122 146 180 212 184 100 222 152 186 176   0 106 205  42 116 153 136 147 150 185 207 136  50 240 186 218  90 180 190 138 184 201 163 152 132 212  94 184 232 284 162 186 149 178 238 146 176 136 133 184 186 170  66 234 178 126 140 128 196 178 165 150  68 166 141 230 150 225
 157 182 122 174 202 160 196  36 248 164 144 192 106   0 257  94 112 163 218 165 176 133  95 148 114 168 118 256  92 208 194 126 140 183 119 162 170 150 156 250 120 194 152 190 201 186 162 190 186 180 139 130 186 196 166 166 218 230 144 130 182 230  93 216 136 170 147 144 128 203
 222 245 155 119 117 165 163 217  95 149 111 163 205 257   0 223 173 142 119 116 189 218 192 153 203  87 137  93 107 149 139 189 215 210 152 199 191 183 171 187 143 133 141 219 174 173 157 145 157 155 230 193 123 165 195 109 155 195 111 181 131 113 162 173 149 169 168 227 169 146
 129 154 130 166 166 172 196 128 260 140 164 180  42  94 223   0 116 139 186 173 144 165 187 112  46 236 162 200 108 180 174 146 208 207 173 202 190 238  74 186 264 258 180 178 153 182 214 138 210 140 135 166 186 132  70 170 128 150 172 142 198 174 169 116 104 154 123 168 160 255
 203 172 124 128 152 210 134 134 194 154 182 166 116 112 173 116   0 231 160 123 202 133 153 182  96 186 184 202  98 150 136 128 114 157  59 184 192 152 174 192 174 216 134 248 203 292 144 188 220 130 167  92 176 170  88 188 194 120 150 196 104 200 123 214 106 292 127 162 214 221
 142 237 119 177 251  71 233 113 209 195 117 155 153 163 142 139 231   0 171 158  81 186 248 137 171 195 133 133 215 175 129 129 251 134 200  77 105 213 135 107 205 175 141 139 186 139 237 105 173 195 130 193 195  87 185 193 129 205 219 139 227 167 198 161 115 101 290 141  97 110
 145 142 178 106 198 228 116 208 120 132 240 272 136 218 119 186 160 171   0 159 112 239 201 144 190 144 182 196 148 156 170 190 128 155 173 186  94 182 184 178 164 138 216 178 183 110 158 146 158 164 191 166 178 144 118 110 266 114 168 198 118 130 179 112  80 206 125 140 204 151
 176 265 113 121 155 167 129 135  93 213 207 127 147 165 116 173 123 158 159   0 197 252 132 237 105 133 165 157 133 121  53 193 195 174 180  65 213 115 153 111 149 227 135 139 116 245 167 135 207 215 196 193 151 149 165 251 173 165 151 141 107 239 160 237 131 217 152 225 157  80
 167 176 200 164 172 118 198 198 238 106 210 182 150 176 189 144 202  81 112 197   0 167 233 130 168 174 204 126 206 126 188 164 218  73 243 152 136 220 154 116 194 160 218 144 195 148 260  92  72 178 121 200 124  82 132 148 226 136 258 188 192 184 181 110 150 120 161 102  82 163
 140  95 241 171 147 167 229 151 173 157 121 167 185 133 218 165 133 186 239 252 167   0 156 181 201 213 105 127 177 189 189 137  97 158 110 217 185 171 201 185 169 127 169 169 172 143 135 229 173 123 124  79 157 187 209 131 145 179 147 141 175 179 158 125 165 129 170 109 191 200
 172 113 199  97 125 205 147 159 111 175 121 173 207  95 192 187 153 248 201 132 233 156   0 217 201  83  99 183 159 195 137 175 159 156  92 161 231  85 231 239  75 131  97 193 188 149 133 267 145 209 190 187 121 241 183 139 161 121 131 123 127 253 132 229 185 177 106 209 161 158
 147 184 120 180 172 186 202 114 218  58 118 186 136 148 153 112 182 137 144 237 130 181 217   0 148 186 248 162 138 190 204 260 186 171 165 200 140 160 114 172 154 160 190 196 159 148 216 136 168 202 205 216 204 154 168 160 206 160 210 160 156  88 131  78 134 144 151 146  94 219
  93 202  70 170 198 124 196  76 224 168 204 112  50 114 203  46  96 171 190 105 168 201 201 148   0 252 186 228 120 148 154 158 184 193 205 110 170 214  72 130 208 310 236 162 133 214 178 142 210 108 179 166 186 132  98 266 170 158 128 146 150 174 189 172 156 162 147 192 128 211
 223 144 224 140 124 214 130 182 122 190 138 222 240 168  87 236 186 195 144 133 174 213  83 186 252   0 192 106 118 162 136 216 170 131 153 164 176  84 168 240  50  96 146 172 163 164 124 184 140 270 211 204  92 254 216 120 196 188 118 172 104 192  53 258 214 140  97 178 182 125
 165 174 118 138 214 144 244 164 148 256 132 156 186 118 137 162 184 133 182 165 204 105  99 248 186 192   0 184 168 208 154 106 204 195  85 186 162 230 224 202 124 158 120 150 231 114 150 254 166  72 195 134 138 164 158  86 112 246  88 110 158 198 195 172 140 158 211 176 160 149
 189 152 240 140 116 174 162 170 102 138  98 182 218 256  93 200 202 133 196 157 126 127 183 162 228 106 184   0 218 214 104 192 218 103 199 188 196 112 158 156 134 136 146 140 155 204 144 156 120 218 195 256  92 194 180 152 132 128 162 196 152 124 197 174 222 132 187 210 166  71
 203 200 164 164 104 262 126 110 190 134 134 222  90  92 107 108  98 215 148 133 206 177 159 138 120 118 168 218   0 154 180 208 146 261 127 200 228 156 112 232 154 192 154 248 159 176 176 156 164 194 169 148 156 174 148 180 214 208 134 168 152 176  71 162  98 172  81 178 222 253
 143 180 148 160 136 118 134 230 186 138 266 138 180 208 149 180 150 175 156 121 126 189 195 190 148 162 208 214 154   0 176 180 142 137 205 132 212 164 122 112 162 160 138  80 169 164 168 196 160 166 175  92  92 110 228 176 180 172 246 220 164 176 175 114 186 200 133  86 146 155
 209 218 134 106 142 176 160 128 116 172 136 164 190 194 139 174 136 129 170  53 188 189 137 204 154 136 154 104 180 176   0 210 196 173 105 106 210  94 158 106 160 190 156 162  97 214 202 178 170 216 197 182 150 120 158 238 144 146 120 218 150 222 183 260 172 134 199 208 168  97
 155 142 150 178 214  92 172 188 164 220 168 132 138 126 189 146 128 129 190 193 164 137 175 260 158 216 106 192 208 180 210   0 152 127 153 182 118 198 172 174 232 178 152 174 163 210 114 118 150  44  67 122 210 136 106 142  98 162 152 154 238 150 225 196 196 174 267 152 168 171
 121 100 208 168 132 194  90 150 130 134 230 154 184 140 215 208 114 251 128 195 218  97 159 186 184 170 204 218 146 142 196 152   0 201 137 176 156 156 192 184 158 128 206 172 141 120 100 168 216 130 115  44 220 182 176 164 226 152 130 200 168 132 159 142 158 176 111  90 294 205
 184 143 177 131 239 143 185 159 171 189 215 163 201 183 210 207 157 134 155 174  73 158 156 171 193 131 195 103 261 137 173 127 201   0 176  97 109 125 125 113 131 167 181 125 192 231 181 161  91 193 170 231 115 133 155 183 187 123 203 165 129 205 178 197 201 217 198 149  83  86
 272 175 131 139 127 229 181 161 159 181 139 141 163 119 152 173  59 200 173 180 243 110  92 165 205 153  85 199 127 205 105 153 137 176   0 203 215 179 213 185 101 167 117 215 200 199 169 233 183 127 216  93 195 163 121 127 147 169 101 161 133 195 120 239 127 245 142 171 173 206
 145 222 102 154 238 116 168  68 180 228 200  96 152 162 199 202 184  77 186  65 152 217 161 200 110 164 186 188 200 132 106 182 176  97 203   0 110 134 122  66 172 202 152 134 123 162 226 134 162 220 145 218 170 100 190 294 168 170 180 118 178 246 175 240 140 154 217 176 116  79
 123 130  86 190 310 120 200 128 216 228 168 192 132 170 191 190 192 105  94 213 136 185 231 140 170 176 162 196 228 212 210 118 156 109 215 110   0 174 160 158 200 134 160 162 191 114 186 146 154 112 119 186 178 176 110 174 160 178 136 118 162 158 177 144 140 126 257 180 156 147
 139 138 210 118 162 200 124 100  96 124 116 248 212 150 183 238 152 213 182 115 220 171  85 160 214  84 230 112 156 164  94 198 156 125 179 134 174   0 150 186 100 118 116 154 129 222  94 210 150 292 185 218 134 220 234 206 198 122 180 206 118 190 125 200 204 162 191 200 164  79
 145 200 132 166 194 166 178  80 220 134 186 182  94 156 171  74 174 135 184 153 154 201 231 114  72 168 224 158 112 122 158 172 192 125 213 122 160 150   0 122 198 252 216 132 125 212 196 124 152 194 181 208 154 100 158 214 164 204 146 198 196 152 165 150 162 148 169 184 138 175
 183 270 110 242 174 100 144 184 164 188 204  60 184 250 187 186 192 107 178 111 116 185 239 172 130 240 202 156 232 112 106 174 184 113 185  66 158 186 122   0 216 174 180  98  99 190 210  74 166 136 145 134 194   0 146 250 106 170 220 174 158 198 227 132 176 174 221 124 120 117
