70
   0  58 195  76 108 112  84 116 160  88 111 104 124  66 174 150 100 100 106 136 140 180  91 118  88 178 122  83  96 142 144  70 204  81  60 188 160  52  70 112  94  84  18  76 110  92 149 124 129 102 210 134  62 130 172 102 100 190 124 192 152  76 193 132 128  68  68  58  91  94
  58   0 121 100 120 140 124  96  88 116 177 104 152  90 206 106 140 128 102  84  88 100  97  58 132 162 122  67 132 102 120 106 100 177 112 160 160 116  98 108 154 124  70 104 118 120  93  80 115 142 110 146 114  94 148 102 136  74 104 136 184  64 143  74  96 136 108  54 151 110
 195 121   0 143 143 105  99 133  89 123  86  79 127 111 107  87 111 173 109  63  75 107  74 163 183  95  61 134 133 159 109 137  87 150 181  57  69 101  77 143  83 187 171 213 109  73  42 115 108 195  27 113  89  93 127 179  77  81 145  91  93 159  70  75 107 169 105 107 112 125
  76 100 143   0  66  78 114 170 130 122 159 106 130 132 208  92 110 102 148  66  66 138 115 114  90  92 144  93 122 116 110 108  90  59  98 206 150 122  92  46  64  90  36 142 176 122  97  98 115 116 152 120 108 104 170 112 118 144 190 166 106 102 117  66 122 130  98  92  89 112
 108 120 143  66   0 102 142 186 106 110  77 142 146 172 116 108 182 130  56  78 118  78 113  42  46 112 112 127 150 128 130 136 110 147  78 190  78 182 108  22  76  94 108  98 168 162 147 162 149 124 164 100   8  56  66  84 134 132  90  82 178 138  89  84 186 126 146 100 109 104
 112 140 105  78 102   0  98 190 146 102 117 130 134 120  88 108 102  62 172 126  82 134  83 180  86  84 192 119 142 100 182 132 170 117 106 106 110 122  28  58  92 150 112 118 124 154 167  82  95 168  80 116 100 156 142  44  26 156 142 102 130  86  81 120  74 154 150  84  67 136
  84 124  99 114 142  98   0 134 134 138  83 134 138  32 136 124 106 138  84 142  82  82 109 152 118 116  96 121  74 148 198  76 150 117  70 122  98 114  92 186  64 138  44  86  72  70 165  94 139 144 120  76  92 156 178 156 190 116  62 138 118  90 115 150  94  94 102  60 127 160
 116  96 133 170 186 190 134   0  98 118 169  74  78 124 100 156  78  74  92  86 166 162 127  68 130  76  76 137 130  80 122 116  70 111 126 110 130  70 164 178 160 106 136 126  28  78  49 178 137  48 100 164 192  84 122 156 134  48  98  86 122 134 175 124  98  66  66 184 127  56
 160  88  89 130 106 146 134  98   0 150 187  98  98 116  52  92 158 182 120 102 146  14 197  90 198 140  84 163 154  40  58 188  94  93  98  74  82 154 184 126 172 162  88  82 200 102  91 114  89  68  20 148 136  72  90 116 166  44  82 126 122 106 119  64 118 130 102 108 127 160
  88 116 123 122 110 102 138 118 150   0 105 102  98  60 120 140 122 110 156 166 142 206  55  90  38  64 124 123 122  88 166 132 114 123 174 134 122 110  48 110 140  66  68 106 112  98 123  34  83 156 112 156  80 124 166 132 114 160 138  34  74 134  75 100 190  98 166 156 171 128
 111 177  86 159  77 117  83 169 187 105   0 131 135  57  87 109 121 145 119 135  87 159  68 145 101 143 107  58  71 175 119 109 179 146 101  87  69 101 119  89  33  97 153 137 111  99 152 107 144 137 137  41  43 123  65 167 125 169  85 105 123 121  74 185 167 165 115  77 100  71
 104 104  79 106 142 130 134  74  98 102 131   0  14 128  88 176 102  82 140  82 174 138 117 160 126 124 144 129 118 152 142  72  98  71 158  58 106  78 156 138  96 122 108 182 108 130  95 118  87  40  40 180 136 124 142 148  66  84 174  90  98 214 105 112 106 130  46 180 199  76
