70
   0 120  85 127 114  98 112  54 154 109  23 138 170 144 122 135  73  78  73 131 134  50 198 100 181  83 112  70 152  60 130 200 108 129 132 132 151  99 188 146 152 104  54 160 172 216  79  82 124 160 160  48 106 166 138 165 130 118 116 158 179  92 116 134 116  91 190  97  58 116
 120   0  89 183 132 172 154 124  76 131 135 100 108 122 144 113  49 168 121  97 160 132 100 134 135  71 170  56 118 138  40  74  86 155 174 170  71 153 114 156  54  98 148  70 134 114 123 100  94 138 150 166 164 120 160 153  44 156 202  92 115 114 194 112 102  85 128 137 224  98
  85  89   0 146 111 113 143 133 135 144 122  95 101  91  77 164  96 173 158 124 199 169 115 133 154 112 101 137  99  59  77 181 131 110 157 171 130 128 123 177 101  71  93 161 161 105 116  35 169  79 169  95 109  45 135 128 107 119 143 127  90 143 147 129  97  80 195 126  85 129
 127 183 146   0 127  57 129  97 161  76 164 139 129 119 103 132 134  85 124 152  85  95 161 185  92 126  85 153  47 133 157 149 139 110  53 115 154 144 123  97 167 105 135 157  55  93 162 139 135 115 101  25 125 107  83 118 147 159 111 131  90 123  65 141 125 144 129 178  83 145
 114 132 111 127   0  90 132 146  94 193 171  86  82 168 126  27 107 146 131 203  66 114  94  60  97  85   8 142 172 156 126 186 124 133  96 196 163 147  88 142 216 184 134 128 116  88  97  46 116 148 108 148 130 134 102 103 110  62 192 174 107 100 108  74 124 173 106 161  94 156
  98 172 113  57  90   0 132  74 126 119 123 146  78 144  50  99 141 122  77 203  58 122 126 144 137 127  56 198  88 136 158 202 108 147 126  88 179  51 112 138 208 164  98 200 108 132  85  66 164  56 128 108  62 162 158 111 178 130 128 186 107  84 104  86 116  91 126 223  86 156
 112 154 143 129 132 132   0  72 156 139  83 148 124 146  76 157 191 136  97 121 116  68 180  70  77 125  82 164 182 106 124 110  66 199  94 130 151 137 110 180 174 110 104 106 202  86 137 200  86 146  94 142  48 128 172 115 168 104 158  96 119 170  14  72 118 109 164  99 112  30
  54 124 133  97 146  74  72   0 138  93  55 146 162 152 122  95 123  82  45 167 106  62 230 156  91  55  88 110  96  48 174 116  44 139 166 164 169 123 168 142 116 124  70 164 156 128 135 194  76 108 160 128 126 150 182 145 134 170 120 122 169 124 100  78 136 147 118 167  94 136
 154  76 135 161  94 126 156 138   0 117 149 134 118 140 110  33 157 162 133 141 126  74 146 120 113 145 148 102 128  92 134 104 120 181 126 144 119 143  64 174 140 216 158  68 144 140  89 118  32 136 160 256 114 134 166  59  42 134 140 138 139  56 172  90  32 161  10 113 166 128
 109 131 144  76 193 119 139  93 117   0  96 171 111 101  93 160 110 115 150 112 155  85 167 183 188 166 143 121  69 107 173 101 133 100 159  57 114 106 179 151 133 115  53 135 173 161 106 153 151 109 125 105 213  85 111  88  49 123  73  61 136  97 157 151 109 142  73  78  99  87
  23 135 122 164 171 123  83  55 149  96   0 159 177 135 137 140  94  95  58  72 135  85 179 131 142 124 173  89 121  73 165 141 117 150 129  79 164  86 167  91 125  93  59 119 161 169  94 119 127 149 165 117 101 165 119 146 157 111  83  97 134 143 141 171 135 108 121 100 103  83
 138 100  95 139  86 146 148 146 134 171 159   0 158 212 130 113  71 142  83 121 110 162 102 116 129 119  80 134 116  80 110  90 124 137  96 192  49 153 180  90  72 120 198  76  64  76 153 126 152  80 104 112 154 126  90  79  86 194 172 146  97  96 104  74 152 113 150 123 126 184
 170 108 101 129  82  78 124 162 118 111 177 158   0 108 110  87 133 174 163 193 146 150  86 148  85 141  72 138  80 192  34 124 128 103 146  88  99 103  56 118 160 172 114 220 116 100 117  98 176 104 124 144 114  74 110 121 150  66 104 118 157 132 156  50 168  95 150 165  66 120
 144 122  91 119 168 144 146 152 140 101 135 212 108   0 112 201 153  88 215 109 140 152  64  86 165 139 174  96 142 146  68 152 126  45 104  74 101  83  78 132 126  58 132 142 158 158 173 128 126  62 170 102  72  56 132 111 136 132  26 148  69 122 154 192 146  43 132  83 144 110
 122 144  77 103 126  50  76 122 110  93 137 130 110 112   0 191 223 154 141 169 138 106 154  88 157 147  84 214 140  72  74 176  72 145 116 156 139 127  68 230 192 104  54 168 200 100  95  98 152  76 184 104  66  86 178  79 118 134 156 162  77 128  60 122  60 103 146 115  86  56
