70
   0  60 133  74  64 105  80 112 117 152 130 110 154  90 102 108  80  48 152 121 161  77 104 124  24 181  72 160 130 106  77  44 134 162  95 116 162 170  99  72  51  67 146 120  98 148  94 154 100 106 101  72 117  92 172 106  98  88  66 108 165 132 136  50  74 176  76  68 150 132
  60   0 131 132 122  67 110  78  53  70 116  84 136  84 148 158  90  98 114  89 107  79  62 166  66 139 118 170 116 144 123  98 140  80  99  58 144 148  73 182  69 113 168 158  32 158 160 112 114 160  75  46 123 138  90  56 100 138 124  90 147  54 118 128  88 122 110 142 136  62
 133 131   0 133 157 130 107 169 114  93  89  63  83 117 129 125  95 183  77  90 120  88 105  77 123  58 183 109 125 105 114 149  85  99 126  93  83  57 140 157 230  84  87 101  89  93 115  71 133  99  88 115  72  55 157 129  93  71 121 103  88 113  93 105  61  85 183  83 139 127
  74 132 133   0  92 165 156 124 117 268 150  58 118  82  82 108  88  48  84 141  95  79  96 100  48 103  92  96  82  90  97 124 138  94 117 104 130 142  67  80  99  65  54 128 134 112  94 154 136 146 101 144 131  80 140 150 142  96  38 108 131 128  92  26 134 104  64 100 110 150
  64 122 157  92   0 125  74  82 123 130  96 100 124 136 104  82  70  42 126 179 159 141  90 102 110 143  26 166 128  96  87  86  64 140 151 158  92 136 111  66  61  97  60 134 140  82 132 152  70 108 125 110 115  86 146 160 164  54  28 170 109 142 102 100 140  74  54  66 124 154
 105  67 130 165 125   0  91  67  84  37 109 135 151  71  91 121 125 129 121 100 136 120 173  97 117  60 107 119 151 115 158  63 111  87  94 147 123  81  92 129  80 134 155 135  57  47  97 101 119  87 152  99  68 169  85 115  85  99 113 143 152  83 113 143 141 157  85 131  87  49
  80 110 107 156  74  91   0 122 155  70  74 172 148 112 108  98 130  66 194 133 151 167 114  94 118 103 106 114 124  44 111  30  92 220 115 146 160 124 187 130  87 149 100  86  96 134  40  92  26 116 121  30  71  70 186  84  88  42  80 142 123 118 162 116  60 138 118  66 120  76
 112  78 169 124  82  67 122   0 149  82 102 112  88 132  64  98 102 114 126 135 115 135 110  74 126 139  62 110 192 152  29 102 132  72  35  90  68 104 159 158  61  97 100 106 104 102 136 104 102 132  69 134  81 146  66 148 176 114  84 150 117  66  18 148 108 118  70 194 152 142
 117  53 114 117 123  84 155 149   0  85 139 115 127 121 157 171  59 123  61  80 118  40  77 185 121 118 113  95  65 133 162 135 121  63 172  97 123 119  12  79  94  78 147 159  81 103 169 159 115 157 114  79 148 153  45  99  89 119 121  85  70 105 113 105 155  61  87  83  93  55
 152  70  93 268 130  37  70  82  85   0  72 164 108 140 124 114 118 174 122  85 107 127 130 126 154  99 130 110 144 136 129 102  84 108  89 102  92  60 135 142 103 141 168  98  72  94 132  48  70  80 101  78  75 142  62  52  80 130 188 118  71  78 114 200  88 118 142 126  92  52
 130 116  89 150  96 109  74 102 139  72   0  92  94 142 182  60 146 102 166 105  77 163 160  52 124 117  60 104 132  80  79 130  30 140  91 134 112  94 163 100 119 115  92  66 134 120 120 130  76  96 119  90  47  72 132 142  68  96 180 124  73  86 136 100  70 114 178  74 138 124
 110  84  63  58 100 135 172 112 115 164  92   0 126  86 198 140 160  96  68  85  87  83 112  72  84 131 104 124 114 182  53 124 102  34 105  68  58  58  65 124 131  75  82 104 146 140 138 142 160 106  81  92 143  84  80 138  98 132 126 136 131  88  80  62 138  72 160 176 146 110
 154 136  83 118 124 151 148  88 127 108  94 126   0  94  70  20  96 168  84  75  65 151  32  72 180  89  92 116  90  86 119 152  70 118 143 140  62 134 157 128 157 165  70  80 126  92 162  66 152  70 103 148 147 116 112 138 110 104 114   0  91 144 108 130  74  20 136  84 150 160
  90  84 117  82 136  71 112 132 121 140 142  86  94   0  82 136 164  72  68  45 143 113  92 100 124  97 100 148  86  78 143  76 130  58 133  84  74 170  61  88 121 189  82 132  46 112  46 138 196  66 173 108 171 152  68 106 110 156  66  56 173 148 128  78  90 120  80 136  74 120
 102 148 129  82 104  91 108  64 157 124 182 198  70  82   0  64  44 124  88 133 143 133 100  92 104  81 124 112 114  54 151  96 150 122  71 128 110 146 125 128 101 129  78 132  82  72  78  54 136  94  99 196 101 128 136 110 162  80  34  84 119 164  88 126  86 140  52  96  82 140
 108 158 125 108  82 121  98  98 171 114  60 140  20 136  64   0  78 134 142 109  79 229 114  34 134 105  94  90 112  68 125  74  64 176 121 210 136 124 165  90  95 145  92  62 164 110 120  76 102  48  93 154  69  62 186 140  80  50 120  82  93 142 146 104  80  78 146  54 156 124
  80  90  95  88  70 125 130 102  59 118 146 160  96 164  44  78   0 146 114 129 159 101  90 122 126 103 122  94 112  68 143 146 100 128 101 126 124 144  81 114  97  59 104 150  72  94 176 120  74 164  77 162  67 106 142 140 136  62  60 126  89 134  70  92 104  90  82  46 160 136
  48  98 183  48  42 129  66 114 123 174 102  96 168  72 124 134 146   0 122 175 137  99  98 126  46 163  50 174  88  72  75  74 104 128 107  98 152 156  87  66  49 121  64 102 140 182  80 164 106 112 111  50 145  66 118  92 136  86  48 130 151 118 126  68 120 138  66 110  92 120
 152 114  77  84 126 121 194 126  61 122 166  68  84  68  88 142 114 122   0  91  93  79  66 102  98 129 146 118 112 168 143 122 152   4 157  66  88  80  27 110 127 103  72 158 132  86 140 112 190  80 103 182 165 114  62 116 168 126 104  94  73 122  66 108 148  54  82 126  68 118
 121  89  90 141 179 100 133 135  80  85 105  85  75  45 133 109 129 175  91   0 110 110 101  91 163 144 119  73  59 123 122  75 127  77 110  79  65 113  62  87 120 132 137 121  91 119  77 139 177  77 174 121 144 165  59 111  43 157 153  49 106 113 139  81  75  81 155 105 105  87
 161 107 120  95 159 136 151 115 118 107  77  87  65 143 143  79 159 137  93 110   0 120  83 107 105  88 131  67  95 151  94 171  61  87 126 105 107  67 132 143 112 110 135  49 143 103 143  39 115 111  78 103  94  93 105  55  57 147 199  77  88  31 157 177 147  87 131 147  79  81
  77  79  88  79 141 120 167 135  40 127 163  83 151 113 133 229 101  99  79 110 120   0 119 181  51 102 113 129  91 131  88 155 131  89  82  23 107  87  48 109 124  34 115 145  81 109 121 113 113 133  92  95 140 147  57  81 131 147 101  85 110 107  71  91 133 153  87 137  61 113
 104  62 105  96  90 173 114 110  77 130 160 112  32  92 100 114  90  98  66 101  83 119   0 146 138 155 118 146  60 120  99 118 128  80 175  86  80 188 119 126 121 143 100 126 108 134 136 104 138 144  87  74 191 102 102  80 120 118  68  42 133  94 118 136 112  10  78 106 116 130
 124 166  77 100 102  97  94  74 185 126  52  72  72 100  92  34 122 126 102  91 107 181 146   0 110 105  86  98 160  84  81  74 100 120  89 158  96  84 171 102 143  89  32  90 168 102  84  88 126  88 109 182  77  54 154 144 112  62 112 138 145 106 114  72 124 106 138 122 168 154
  24  66 123  48 110 117 118 126 121 154 124  84 180 124 104 134 126  46  98 163 105  51 138 110   0 129 102 162 116 120 111  82 184 124  65  90 192 108  89 106  85  41 124 154 128 154  92  96  98 120  55 118 119  50 154  44 132  98 112 118 131 106 126  56 100 174  90 106  96 112
 181 139  58 103 143  60 103 139 118  99 117 131  89  97  81 105 103 163 129 144  88 102 155 105 129   0 163  73 111  57 170 157  73 119 136 155 109  71 140 141 176 118  97  79  57  25  91  41  95 127 122 119  54 117 123 105 111  93 105  99 116  93 111 135 125 129  87 109  87  85
  72 118 183  92  26 107 106  62 113 130  60 104  92 100 124  94 122  50 146 119 131 113 118  86 102 163   0 150 120  88  73 122  72 124  71 154  84 140 119  42  77 113  80 142 144 102 148 160  90 100 149 126 129  94  94 140 120  98  72 106 115 138  98  84 116  86  90  82 144 182
 160 170 109  96 166 119 114 110  95 110 104 124 116 148 112  90  94 174 118  73  67 129 146  98 162  73 150   0 100 120  93 106 104  96 109 138 124  80 117  78  95  75 140  42 144  66  80 120  82 160 115 126  49 142  94 140  52 102 160 138  65  66  98  92 132 122  98 110 100  62
 130 116 125  82 128 151 124 192  65 144 132 114  90  86 114 112 112  88 112  59  95  91  60 160 116 111 120 100   0  66 159 120 110 110 131 104 106 166  51  80 139 153 154 104  94 132  82 122 124  86 141  84 169 128  92  54  34 108 118  28 137 124 188  70 138  68 112  68  42  80
 106 144 105  90  96 115  44 152 133 136  80 182  86  78  54  68  68  72 168 123 151 131 120  84 120  57  88 120  66   0 163 104  74 194 117 156 158 178 151  96 117 141  38 100  78 112  46 106  84 118 139 132  81 100 160 110 106  52  50  60 125 156 152  90  82 140 108  44  94 126
  77 123 114  97  87 158 111  29 162 129  79  53 119 143 151 125 143  75 143 122  94  88  99  81 111 170  73  93 159 163   0 103  87 103  54  55  75  93 180 105 106  42  97  53 175 137  99 135  83 123  76  71  76 107  93 147 111 107 117 145 138  69  51  89 117 131 109 175 135 171
  44  98 149 124  86  63  30 102 135 102 130 124 152  76  96  74 146  74 122  75 171 155 118  74  82 157 122 106 120 104 103   0 184 160 129 142 176 136 121  78  43 121 116 110 144 130   8 140 102  72 131  82 123 130 142 124  92  66  76 118 139 138 134  68  92 150  98  90 104  48
 134 140  85 138  64 111  92 132 121  84  30 102  70 130 150  64 100 104 152 127  61 131 128 100 184  73  72 104 110  74  87 184   0 150 133 152  90  78 141 112 133 119  90  44 122  84 166  94  92  86 131  76  35  84 144 130  62  72 138 124 107  84 152 146 134 100 140  96 110 140
 162  80  99  94 140  87 220  72  63 108 140  34 118  58 122 176 128 128   4  77  87  89  80 120 124 119 124  96 110 194 103 160 150   0 109  48  26  94  29 100 131 109 122 144  78  84 138 138 196 122 113 140 147 140   0 114 138 188 118 128 103  60  40 126 154  60  68 180  90 116
  95  99 126 117 151  94 115  35 172  89  91 105 143 133  71 121 101 107 157 110 126  82 175  89  65 136  71 109 131 117  54 129 133 109   0  51  93  79 128 141  98  88 133 117  97 139 113  83  71  95  72 135  66 105  83  83 107 133 133 137 130  99  51  91  75 175 147 157 121 137
 116  58  93 104 158 147 146  90  97 102 134  68 140  84 128 210 126  98  66  79 105  23  86 158  90 155 154 138 104 156  55 142 152  48  51   0  64  92  63 146 101  83 112 134  68 138  96 120 106 112  95  90 141 158  26  80 136 194 140 110 111  86  62  92  92 122 138 178  52 116
 162 144  83 130  92 123 160  68 123  92 112  58  62  74 110 136 124 152  88  65 107 107  80  96 192 109  84 124 106 158  75 176  90  26  93  64   0  78  89 104 151 145  82 104  82  80 130 106 152  86 131 132 167 128  16 130 134 188  98 108  99 116  52 142 102  32 112 160 114 154
 170 148  57 142 136  81 124 104 119  60  94  58 134 170 146 124 144 156  80 113  67  87 188  84 108  71 140  80 166 178  93 136  78  94  79  92  78   0 103 156 117  59 106  72 158  76 146  74  88  90  91 116  71  88  84 114  94 120 174 160  51  92  72 138 114 112 172 148 110  68
  99  73 140  67 111  92 187 159  12 135 163  65 157  61 125 165  81  87  27  62 132  48 119 171  89 140 119 117  51 151 180 121 141  29 128  63  89 103   0  63  64 108 129 175  71 121 139 175 165  95 132 123 180 139  35  99 119 171 103 117  80 133 101  69 137  83  85 105  67  67
  72 182 157  80  66 129 130 158  79 142 100 124 128  88 128  90 114  66 110  87 143 109 126 102 106 141  42  78  80  96 105  78 112 100 141 146 104 156  63   0  85  91 104 118 148  82  64 184 114  80 183 122 137  98  86 132 104 130  92 122  95 134 126  40 136  98  58  46  88 140
  51  69 230  99  61  80  87  61  94 103 119 131 157 121 101  95  97  49 127 120 112 124 121 143  85 176  77  95 139 117 106  43 133 131  98 101 151 117  64  85   0 104 117 103 139 131 105 157  73 137 110  93 130 157  77 111 117 131 111 143  92 105 113 103 109 141  81 119  97  47
  67 113  84  65  97 134 149  97  78 141 115  75 165 189 129 145  59 121 103 132 110  34 143  89  41 118 113  75 153 141  42 121 119 109  88  83 145  59 108  91 104   0 109 113 161  87 125 143  73 179  78 133  54  97 123 135 119  85 125 159 102  77  75  53 145 155  91 115 125 137
 146 168  87  54  60 155 100 100 147 168  92  82  70  82  78  92 104  64  72 137 135 115 100  32 124  97  80 140 154  38  97 116  90 122 133 112  82 106 129 104 117 109   0 128 150 128  86 106 144 118  91 164 135  64 120 162 202  84  22 116  79 164  60 102  98  76 108 120 122 166
 120 158 101 128 134 135  86 106 159  98  66 104  80 132 132  62 150 102 158 121  49 145 126  90 154  79 142  42 104 100  53 110  44 144 117 134 104  72 175 118 103 113 128   0 156 114  92  88  86 112  99  62  73 106 114 112  40  98 168  86 117  66 142 124  96 150 142 130 128  66
  98  32  89 134 140  57  96 104  81  72 134 146 126  46  82 164  72 140 132  91 143  81 108 168 128  57 144 144  94  78 175 144 122  78  97  68  82 158  71 148 139 161 150 156   0  96  98  86 116 106 119  84  97 140  88  66 134 164  70  96 121  92 100 154  78 132  76 116  98  96
 148 158  93 112  82  47 134 102 103  94 120 140  92 112  72 110  94 182  86 119 103 109 134 102 154  25 102  66 132 112 137 130  84  84 139 138  80  76 121  82 131  87 128 114  96   0 104 108  82 104 201 166  59 174 102 172 108 102 108 130 113  90  98 112 164 110  70  74  60 118
  94 160 115  94 132  97  40 136 169 132 120 138 162  46  78 120 176  80 140  77 143 121 136  84  92  91 148  80  82  46  99   8 166 138 113  96 130 146 139  64 105 125  86  92  98 104   0 114 112  82 157 100 105 132 120  98 102 112  74 108 141 120 140  78  94 176  80 112  30  88
 154 112  71 154 152 101  92 104 159  48 130 142  66 138  54  76 120 164 112 139  39 113 104  88  96  41 160 120 122 106 135 140  94 138  83 120 106  74 175 184 157 143 106  88  86 108 114   0 108  78  43 124  85  68 148  14 114  96 130  84 111  76 136 210 106 120 132 148  90  88
