70
   0 169 133  97 112 202 151 137 166 157 177  93  57 139 159 143  99 133  69 109  79 187 117  83 139 133 159 131  65 101 157 161 131 101 110 109 159  80  97 105 165 100 133  97 128 133  91 127 125  83  55 133 131  91  87 150  63  67 104 111 115 167 106  97 105 123 165 109 133 165
 169   0 185 145 192 112  87 101  92 133  65 125 181 107 127 135 151 121 101  65 187  39 205 135 127  97  99  67  93 191  89 161  67 161 174  49 123 116 113 117 117  80  37 125 142  53 155  91 125  99 167 101  99 183 159 138  95 171  76 103 139 167 180  73 101 155  81 161 133 125
 133 185   0  41 114  60 115 193 156  33 141 141 109 119  63 183 167 125 157 169  83 115  45  87  67 169  67 129 161 119  93  59 127  81  96 205 171 108 165 113  77 220 205 165 158 121  79  95  73 171  95  85  75  91  99 106 139 163  86  87 167  39 102 125 125 143 161 149 129 133
  97 145  41   0 158 116  83 153 142  93 177 153  53 139 111 163 139 125 141  81  55  83  93 103 103 137 103 173 177  85 129  71 143  85  94 157 135 130 105 113 121 138 137 173 170 141 151 115  93 131  99  33 135  67 143 140  91 171 118  83 139  59 102 149 153 147 209 161 113 133
 112 192 114 158   0 123 128 100 119 140 160  80  82 138 140 130  94  88 116 154  64 100  62 132 168 120 164 136 152  54  90  72 140 108  97 136 132 123 138 150 162 133 216 168 107 132 126 156 112 114  52 178 124 104 168 117 138  66 117 130 146  88  29 140 142  72  64  34 118 120
 202 112  60 116 123   0 120 136 161   0  88 196 126  88  66 112 138  90 180 160 156 106  78 100  62  90  72 130 138 166 156  62  84 138  93 156 174 175 134 148  64 161 114 140  81 130 104  72 112 196 172  86  98 138 132  81 192 120 103 128 122 128 173 114 124 128 100 124  72 140
 151  87 115  83 128 120   0  99  54  87 139 135 135  81 113 161 145  87 159  83  97  53 139 133 153  43 113 111 151 105 119 135 101  95 168 143  89 160 131 151  95 116 159 203 232  71 137 129 139  97 141  79 153  85 133 148 149 157 176  53  77  97 100 147 135 145 143 155 111 111
 137 101 193 153 100 136  99   0  38 169 141 129  77 179 131 111 103  93  93 157 103  83 169 227 203  89 139 155 105 107 149 127 107 185 116  41  55 166 145 145  73  70  69  93 128 141  79 147 133  91  63 109 135 159 167 124  87  75 134 131  99 175 144 101 129  87 141 137 101  81
 166  92 156 142 119 161  54  38   0 160 130 132 120 142 112 110 124 128 158 104  90  66 156 212 184  94 136 114 108 132 124 134 144 186 183  98  28 119 126 110 100  83 130 102 177  84 104 154 104  60  96 138 134 102 160 161 128 150 165  62 100  94 105 150 164  74 136 112 126  74
 157 133  33  93 140   0  87 169 160   0  77 193 121  95  67 139 115  97 177 145 111 139  97  55  67 121  95  79 109 151 145 113 131 117  84 201 171 174 121 141  73 180 141 125 122 109  67  95 125 143 151 105 111 103 127 118 219 163 116 135  87 111 148 133 121 155 129 125  69 149
 177  65 141 177 160  88 139 141 130  77   0  97 201 111 103  79 119 137  81 169 195 119  97  75  55 165 115  51  61 135 117 153 135 145  78 121  91  74  69 101  89 118  85 105 106 145 119  75 169  95 187 157  99 151 127 134 143 143 158 179 103 159 136 153 105 147 101 165 101 105
  93 125 141 153  80 196 135 129 132 193  97   0 157 167 175 111 119 133  49 125  99 103  81 135 143 121 131 127  97  73  89 149 175  37 106  89  99  52 149 105 189 124 145 157 118 117 119 179 117  99 167 169  87  95 127 178  55  75 124 119 107  95  86 141  57 135 105 117 153 109
  57 181 109  53  82 126 135  77 120 121 201 157   0 143 115 123  59 157 157 153  63 135 105 135 195 149 103 197 149  57 177 101 159 121  84 121 119 152 109  81 129 114 117 105 116 153 107 119 109 107  39 109 163  75 155 136 107 103 120 107  99  95 126 117 189 119 205 109  61  93
 139 107 119 139 138  88  81 179 142  95 111 167 143   0 121  81 105 123 143  91 189 145 111  89 101 111  69 109 159 151  83  99  33  75 198 131 165 134 115 115  91 156 127 107  96  87 189  41 147 181 157 139 149  85  73  52 169 125 154 133  89 137 148 135 123 145  99 155 155 107
 159 127  63 111 140  66 113 131 112  67 103 175 115 121   0 181  93 179 207 147 157 129  99  69 109 131  85 101 155 135 119 133 149 123 116 183 113 128  95  59  55 156 123  95 150 139  57 117 151 153 137 119 101 149 101  92 209 125 124  73 125  93 152 123 171 113 159 107  75  67
 143 135 183 163 130 112 161 111 110 139  79 111 123  81 181   0  77 147 123 131 109 165 119 157  97 143  81 157 115 119 139 101 101 139 134  79 101 124 107  91 119 100  71  99  38 155 189  81 123 157 165 151 129 105 153  50 121  69 116 189 117 129 154 147 147  61 111 147 131  79
  99 151 167 139  94 138 145 103 124 115 119 119  59 105  93  77   0 187 147 119 101 213 139 101 185 123 141 119 147  51 139 171 149  83 124  91 117 172 123  51 183 100 123  71  66 127 121 145 135 105 137 191 145  89 133 116 197  85 110 169  41 117 114 119 203 113 131  91  47  51
 133 121 125 125  88  90  87  93 128  97 137 133 157 123 179 147 187   0  53 121 123  71 145 151  83  57 195  91  85 153 117  51  87 137  96  93 135 142 165 297  93 112 117 133 136 113 143 143 105  83 111 105 135 143  87 142 119 139 134 155 127 135 110  97  21 135  29  89 145 233
  69 101 157 141 116 180 159  93 158 177  81  49 157 143 207 123 147  53   0 133 131 127 149 135 111 153 179 119  57 109  85 127  67 141  94  25 139  82 149 185 161 112 101  93  94 133 127 103 121  91  91 157  99 135 103 154  39  83 122 187 143 183  90 117  21 123  97 125 177 161
 109  65 169  81 154 160  83 157 104 145 169 125 153  91 147 131 119 121 133   0 103  87 177  75 123  89 163 115 141 151  69 165 103 105 174 129 155 142 101 117 185 112 117 113 138  17 183 143 117 111 147 105 147  87 103 144 135 155  86  59 107 119 124 109  93 143  85  73 157 149
  79 187  83  55  64 156  97 103  90 111 195  99  63 189 157 109 101 123 131 103   0 129  91 133 169 135 141 171 151  69 103 109 157 111  98 135 141 128 131 115 175 130 199 171 134 127  97 201 107 117  61 107 149  65 189 126 101  89  86 125 149  57  58 135 167  65 159  75  99 111
 187  39 115  83 100 106  53  83  66 139 119 103 135 145 129 165 213  71 127  87 129   0 115 157 125 103 101 129 155 137  79  81 129 139 130 131 105 112 147 167  87 118 111 207 216  67 169 121  83  77 105  71 129 125 173 174  81 197 112  37 161  85 128 107  91 165  99 135 143 135
