70
   0  92 105 123 173 130 152  60 184 126 124 142 144 117 132 161  75  74 116 122 160  60 117 184 150  83 122 176 114 216  38 164 116 106 168 152  99 131 170 210 129 160 128 181 134 206 132 126 127 172  86 158 152 130  94 109  86 115 226  76 154  85 150 122 169  48 190 126 141  34
  92   0 147  37 151 200 110  18 150 100 152 180  94  81  90 175 145  68 130 112 162 114 135 138 164 165 140 202  88 102 148 166 206 160  78 134  97 171 176 136 123 190 174 103  72 176 122  52 127 146 184 116  70 136  96  95 140 115 108 198 140  93 136 188 209 146 124  68  83 148
 105 147   0 162 186  89 175 133 171 117  77 133 189 178 117 108  32 115 133 201 197  33 100 161  83  28 145 139  79 155 129 147 117  45 157 147 132  82 189 191 184 133 127 140 147 157  87 171 110  59  81 215 161  45 131 170  81 138 131  83 169 148 167  11 118 149 223 139 160 169
 123  37 162   0 144 175 111  61 105  87 165 113 113 100  77 182 182 119 111  83 159 129 160 175 117 160 131 131 125  63 167  99 205 155  83 147 150 150 185  93 112 179 127 124 111 125 137  61 186 173 173  81  81 159  79 136 135 156 111 187 155  76 121 175 170 119 131  61 134 129
 173 151 186 144   0 151  63 197  85 119  77  71 133 132 109 146 166 197 203 147  89 157  90 123 119 162 125 141 165 101 187 121 163 179  59 131 140 136 133 135  56 141 139 118  97  73  87 107 112 175 181  89 147 201 225 140 111 166  99 155 115 186  73 107  84 165  47 117  88 113
 130 200  89 175 151   0 128 168 128 126 106 170 152 211 112 129 125 182 108  90 144  72 161 168 114  73  86  68 170 136 102 172  52  46 204 156 133  35 154 114  83 108 148 135  90 138 168 198  67  72  58 158 204  90 134 139  94  93 134  72 194  89 198 114  99 208 126 186 187 170
 152 110 175 111  63 128   0 150 102 172 166  52 194  81  78 179 191 128 182 164 170 138 155 106 120 167 128 170 112  98 192  62 146 184  50 110 161 203 168 104  61 142  98 107 148 136 146 124  95 214 120 192  50 104 128 139 168 111  84 186 144 157  72 148  33 154  92  44 189 132
  60  18 133  61 197 168 150   0 146  64 144 148  98  41 106 183 141  72 122  96 158  86 173 138 180 141 136 194  96 150  92 146 142 196 134 134  85 179 200 100 119 182 146 163 140 228 174  92  87 174 128 120 102 176  40  73 148 133 112 178 100  83 180 176 205  86 156  48  99  96
 184 150 171 105  85 128 102 146   0 142 146 162 122 151 172 119 125  76  90 126  84 174 185  94 118 151  76 152 202 106 210 144 152 176  84 160 141 121 108  78 103 156 152  99 114 104 146 160 129 158 158 108 136 182 140 141 104 103  70 132 132 145  70 128 111  92 150  92 129 154
 126 100 117  87 119 126 172  64 142   0 104 102  36 129  92 161  93 170 120  94 124 160 183 112 126 159  90 120 126 108 122 160  88 126 100  88 167 109 126 134 111  92 180 205 154 150 144 146 125 124 162  82 160 202  98 133 110 141 150 116  90 117 174 198 181 156 150 142  61 190
 124 152  77 165  77 106 166 144 146 104   0 126 132 115 156  51  63 182 124  98 162  46 145 142 144  71  84 160 170 140 124 202 134 104 178 126 181 113 146 208 199 100  80 165 110  72 166 192 163 152 116 116 140 188 100 109 180 155 132 124 150 139 158  92 117 130 120  94  69 110
 142 180 133 113  71 170  52 148 162 102 126   0 168  45 120 135 157 162 176 162 148 144 121 116  50 149 166 104 114  96 106  20 152 162  44 108 187 225 142 122 115  68 128 169 226 122 108  86 135 184 118 158  56 186 150 203 162 187 138 128  90 147 138 106  57 156  74 114 151 134
 144  94 189 113 133 152 194  98 122  36 132 168   0 119 122 115 127 164 174  56 142 158 149 146 188 131 152 126 160  70  96 162 126 124 174 122 137 127  96 108 125 150 146 133 112 120 122  76  99  74 184  44 150 172 152  71 160 111 164 114  36  67 176 212 227 150 124 192  19 192
 117  81 178 100 132 211  81  41 151 129 115  45 119   0 173  72 186 129 147 115 147 137 166 121 117 164 147 131 135 129 113  35 185 185 103  93 152 272 137  99 158 129  45 126 207 147 175  77 150 223 151 147  63 177 111 136 253 148 123 151  93 122 125 177 126  79  99  43 116  83
 132  90 117  77 109 112  78 106 172  92 156 120 122 173   0 271 147 120 154 156 162  94  97 134 172 145 148 150  68  62 156 134 142 140 106 194  97 117 196 144  69 154 162 139  68 164  74 100 121 138 160 104 118  96 100  87 100 155  68 218 140 157 116 144 181 190  92 132  99 168
 161 175 108 182 146 129 179 183 119 161  51 135 115  72 271   0 116 179 103 129 127 125 156 129  79  70 115  69 155 157 125 125 129  67 165  69 184 136  73 137 224  97  65  96 145  63 197 145 164 131 101 147 145 135 163 174 199 112 189  57 145 114 133 119  94 101 153 133 134 135
  75 145  32 182 166 125 191 141 125  93  63 157 127 186 147 116   0  91 109 137 157  87 138  97 111  70  93 165 143 131 131 203  97 101 177 157 146  86  95 249 176 113 155 138 115 129 111 183 134  95  55 123 141 107 107 148  63 154 173  63 169 196 151 117 148 121 207 177  98 139
  74  68 115 119 197 182 128  72  76 170 182 162 164 129 120 179  91   0  64 190 140 144 153  96 138 139 102 244 146 168 134 144 164 146 116 148 101 139 162 122 155 164 176 105 114 158 100 138 119 148 154 150  80 122  74 121 102  93  94 164 118 157  82 110 175  76 158  78 105  98
 116 130 133 111 203 108 182 122  90 120 124 176 174 147 154 103 109  64   0 128  86 162 175  98 132 141  80 122 140 130 140 186 154 128 126 134 103  81  60 124 155  58 146 127 108 120 214 164 229 126  88 104 158 176  44 127 128 129 148  94 200 127 136 172 173  78 172 104 115 108
 122 112 201  83 147  90 164  96 126  94  98 162  56 115 156 129 137 190 128   0 112 140 159 152 150 161 110  92 218 104  70 148 128 110 204 156 111 133 106  98 121  96 112 175 142 130 156 158 165 112 154 102 148 178 110 109 166 131 118 140  94  61 170 190 149  96  70 150  99 130
 160 162 197 159  89 144 170 158  84 124 162 148 142 147 162 127 157 140  86 112   0 222  73  70 148 225 132  54 144 210 128 114 142 164  90 162  67  93  40  80 109 122 182 189 136 164 126 148 151 118 192 120 170 152 152 105  76 115  72 166  80 155  52 116 135  90  76 164 139 112
  60 114  33 129 157  72 138  86 174 160  46 144 158 137  94 125  87 144 162 140 222   0 127 174 180   9 140 142  80 130 120 170 134  92 182 186 137 139 232 188 163 178  94 113  92 164 142 144 113 138  72 160 150 100  80  73 148 131 156 106 208 101 212  60 121 146 172 104 153 104
 117 135 100 160  90 161 155 173 185 183 145 121 149 166  97 156 138 153 175 159  73 127   0 121 133 120 219 111  57 163  85 107 149 119 143 189  32 112 143 131 144 165 161 170 125 143  13 101  98  81 143 117 175 115 203 120 111 200 101 147  99 126  79  61 112 153 125 169 138 117
 184 138 161 175 123 168 106 138  94 112 142 116 146 121 134 129  97  96  98 152  70 174 121   0 140 185  88 110 112 154 192 114  98 164  90  98 103 155  92 104 177  78 162 121 128 120 118 220 159 142 136  96 134 156  84 119 176 145  72 178 112 243  48 172 111 134 116 136 117 164
 150 164  83 117 119 114 120 180 118 126 144  50 188 117 172  79 111 138 132 150 148 180 133 140   0 149 134  84 158 104 122  92 108  62  96  76 177 127 146 130 109  64 156 109 158  78 112 106 143 140 102 138 120 130 210 327 102 155 154  88 158 159  90 122  89 144 102 138 191 170
  83 165  28 160 162  73 167 141 151 159  71 149 131 164 145  70  70 139 141 161 225   9 120 185 149   0 127 127 111 143 105 167  87  65 185 191 158  94 165 205 192 191 115 110  83 125 105 145  86  99  49 171 139  85 143 110 123 150 187  43 193  74 195  59  94 169 209 155 160 147
 122 140 145 131 125  86 128 136  76  90  84 166 152 147 148 115  93 102  80 110 132 140 219  88 134 127   0 148 206 164 186 136  76 118 140  84 225 127  86 158 147 116  96 129  90  74 152 234 161 188 130 138 132 142  94 125 146 147 126  80 182 165 130 162 125 112 146  94  91 106
 176 202 139 131 141  68 170 194 152 120 160 104 126 131 150  69 165 244 122  92  54 142 111 110  84 127 148   0 112 118 124  74  86  80 126 162 131 109  60 116 133  94 114 125 128 132 138 140 179  98 116 128 186  88 168 169 128 153 136  82 156 121 136 136 103 158  96 220 209 180
 114  88  79 125 165 170 112  96 202 126 170 114 160 135  68 155 143 146 140 218 144  80  57 112 158 111 206 112   0 116 126 148 124 162  52 120  83 147 146 170 141 120 128 145 154 218 132  86 129 124  94 118 108  82  82  95 114 127 158 140 150 107 158 134 127 148 182 130 161 138
 216 102 155  63 101 136  98 150 106 108 140  96  70 129  62 157 131 168 130 104 210 130 163 154 104 143 164 118 116   0 188 142 182 164  98 142 153 155 112 128  73  86 118  43 100  72 142  44 165 114 108  40 102 156 136 155 148 179 136 118 168 137 192 204 157 194 104 136  77 188
  38 148 129 167 187 102 192  92 210 122 124 106  96 113 156 125 131 134 140  70 128 120  85 192 122 105 186 124 126 188   0 140  84  90 192 136  79 107 146 158 157 104 160 235 186 194  96 110  87 104 122 130 116 142 138 131 138 115 178 108  58  21 182 118 153 100 106 178 141  94
 164 166 147  99 121 172  62 146 144 160 202  20 162  35 134 125 203 144 186 148 114 170 107 114  92 167 136  74 148 142 140   0 154 136 102 110 163 227 132  48 145 142  74 123 216 120  70 104 131 170 172 200  90  92 168 161 184 161  84 142  96 153  88  92  63 114  96 112 177 108
 116 206 117 205 163  52 146 142 152  88 134 152 126 185 142 129  97 164 154 128 142 134 149  98 108  87  76  86 124 182  84 154   0  84 174  90 167  77 120 156 137 106 138 165 124 112 126 220  67 134  72 132 158  96 116 151 104 113 156  78 136 119 132 144  63 150 160 176 199 152
 106 160  45 155 179  46 184 196 176 126 104 162 124 185 140  67 101 146 128 110 164  92 119 164  62  65 118  80 162 164  90 136  84   0 220 104 141  83 182 134 161 104 116 115 122  78 104 182 131  72 150 178 212  74 178 197 122  67 178  76 150 111 126 102 121 144 146 190 165 174
 168  78 157  83  59 204  50 134  84 100 178  44 174 103 106 165 177 116 126 204  90 182 143  90  96 185 140 126  52  98 192 102 174 220   0 122 157 181 100 136  97 102 186 131 156 172 114  68 163 166 168 136  34 156 132 163  88 117 100 166 136 137 100 128  97 162 100 108 149 176
 152 134 147 147 131 156 110 134 160  88 126 108 122  93 194  69 157 148 134 156 162 186 189  98  76 191  84 162 120 142 136 110  90 104 122   0 189 147 124  88 135  38  74 111 196  60 194 140 139 154 124 104 126 144 112 177 180  77 208 106 108 155 128 192 115  98 144  96 103  92
  99  97 132 150 140 133 161  85 141 167 181 187 137 152  97 184 146 101 103 111  67 137  32 103 177 158 225 131  83 153  79 163 167 141 157 189   0  94 157 101  82 145 177 146 113 209 103 115  98  83 149 107 201 133 147  82  93 116  89 179  91 138 101 117 182  89 131 151 126  99
 131 171  82 150 136  35 203 179 121 109 113 225 127 272 117 136  86 139  81 133  93 139 112 155 127  94 127 109 147 155 107 227  77  83 181 147  94   0 119 153 128 137 201 150  45 121 117 169 106  45  97  89 195  83 133 126  31 114 135 121 159 118 123  95 162 161 149 193 140 149
 170 176 189 185 133 154 168 200 108 126 146 142  96 137 196  73  95 162  60 106  40 232 143  92 146 165  86  60 146 112 146 132 120 182 100 124 157 119   0 158 139  64 116 121 138 106 160 126 197  84  90 114 116 122 142 113 114 159 162  52 122 145 142 178 137 116 130 198  95 142
 210 136 191  93 135 114 104 100  78 134 208 122 108  99 144 137 249 122 124  98  80 188 131 104 130 205 158 116 170 128 158  48 156 134 136  88 101 153 158   0  95 124 140 103 174 102 156 114  93 108 170 138 168 170 126 123 162  93  70 184  74 113 102 134 103 132  98 102 137 146
 129 123 184 112  56  83  61 119 103 111 199 115 125 158  69 224 176 155 155 121 109 163 144 177 109 192 147 133 141  73 157 145 137 161  97 135  82 128 139  95   0 141 163  98  95 147 165  61  64 131 121 117 167 151 199 150  51 114 135 117 121 144 141 171 148 151  89 123 136 125
 160 190 133 179 141 108 142 182 156  92 100  68 150 129 154  97 113 164  58  96 122 178 165  78  64 191 116  94 120  86 104 142 106 104 102  38 145 137  64 124 141   0 114 151 216  96 186 168 221 114  96 104 142 176  84 195 144 109 184  90 140 159 172 172 111 110 104 176 101 136
 128 174 127 127 139 148  98 146 152 180  80 128 146  45 162  65 155 176 146 112 182  94 161 162 156 115  96 114 128 118 160  74 138 116 186  74 177 201 116 140 163 114   0  91 196  80 186 168 195 182 120 148 142  88  96  97 232 127 156  90 144 141 132 144  91  46 164  64 133  40
 181 103 140 124 118 135 107 163  99 205 165 169 133 126 139  96 138 105 127 175 189 113 170 121 109 110 129 125 145  43 235 123 165 115 131 111 146 150 121 103  98 151  91   0  55  47 149  77 140 109  97 107 143  89 165 150 137 120 147  95 203 192 127 155 132 167 131 125 130 141
 134  72 147 111  97  90 148 140 114 154 110 226 112 207  68 145 115 114 108 142 136  92 125 128 158  83  90 128 154 100 186 216 124 122 156 196 113  45 138 174  95 216 196  55   0  86 120 110 111 128 118  78 152 110 154 101  90 167 106 152 202 155 106 142 191 192  98 134 105 158
 206 176 157 125  73 138 136 228 104 150  72 122 120 147 164  63 129 158 120 130 164 164 143 120  78 125  74 132 218  72 194 120 112  78 172  60 209 121 106 102 147  96  80  47  86   0 132 142 167 148 122  78 152 170 166 181 174 169 154 100 166 183  86 142  77 152 126 110 105 126
 132 122  87 137  87 168 146 174 146 144 166 108 122 175  74 197 111 100 214 156 126 142  13 118 112 105 152 138 132 142  96  70 126 104 114 194 103 117 160 156 165 186 186 149 120 132   0 120  93  78 204 136 110  80 220 147 100 183  64 154  84 141  76  48 123 178 100 188 125 164
 126  52 171  61 107 198 124  92 160 146 192  86  76  77 100 145 183 138 164 158 148 144 101 220 106 145 234 140  86  44 110 104 220 182  68 140 115 169 126 114  61 168 168  77 110 142 120   0 107 116 126  86  64 142 190 147 102 147 178 132 122  75 170 158 191 168  98 138 105 134
 127 127 110 186 112  67  95  87 129 125 163 135  99 150 121 164 134 119 229 165 151 113  98 159 143  86 161 179 129 165  87 131  67 131 163 139  98 106 197  93  64 221 195 140 111 167  93 107   0  97 107 163 131 109 193 110  87 104 105 129  73  96 153  95  98 207 139 137 154 159
 172 146  59 173 175  72 214 174 158 124 152 184  74 223 138 131  95 148 126 112 118 138  81 142 140  99 188  98 124 114 104 170 134  72 166 154  83  45  84 108 131 114 182 109 128 148  78 116  97   0 112 136 170  68 176 113  76 101 124  90  84  95 188  88 173 214 140 248 109 224
  86 184  81 173 181  58 120 128 158 162 116 118 184 151 160 101  55 154  88 154 192  72 143 136 102  49 130 116  94 108 122 172  72 150 168 124 149  97  90 170 121  96 120  97 118 122 204 126 107 112   0 138 136 106  90 151 102 183 222  32 226 133 202 142  83 160 210 146 187 114
 158 116 215  81  89 158 192 120 108  82 116 158  44 147 104 147 123 150 104 102 120 160 117  96 138 171 138 128 118  40 130 200 132 178 136 104 107  89 114 138 117 104 148 107  78  78 136  86 163 136 138   0 152 218 110 115 146 169 162 140 134 137 134 238 209 144 102 154  45 106
 152  70 161  81 147 204  50 102 136 160 140  56 150  63 118 145 141  80 158 148 170 150 175 134 120 139 132 186 108 102 116  90 158 212  34 126 201 195 116 168 167 142 142 143 152 152 110  64 131 170 136 152   0 104  88 133 160 125  92 198 104  93 128 136 105 158  76  84 141 148
 130 136  45 159 201  90 104 176 182 202 188 186 172 177  96 135 107 122 176 178 152 100 115 156 130  85 142  88  82 156 142  92  96  74 156 144 133  83 122 170 151 176  88  89 110 170  80 142 109  68 106 218 104   0 142 123  90  89 114 124 162 143 114  74 115 148 158 170 211 150
  94  96 131  79 225 134 128  40 140  98 100 150 152 111 100 163 107  74  44 110 152  80 203  84 210 143  94 168  82 136 138 168 116 178 132 112 147 133 142 126 199  84  96 165 154 166 220 190 193 176  90 110  88 142   0  43 158 101 126 180 166 117 166 170 143  80 174  70 121  86
 109  95 170 136 140 139 139  73 141 133 109 203  71 136  87 174 148 121 127 109 105  73 120 119 327 110 125 169  95 155 131 161 151 197 163 177  82 126 113 123 150 195  97 150 101 181 147 147 110 113 151 115 133 123  43   0 157 104  99 171  95  94 169 131 170 115 151 115  68  83
  86 140  81 135 111  94 168 148 104 110 180 162 160 253 100 199  63 102 128 166  76 148 111 176 102 123 146 128 114 148 138 184 104 122  88 180  93  31 114 162  51 144 232 137  90 174 100 102  87  76 102 146 160  90 158 157   0  95 150 104 158 145 134  70 139 144 158 210 157 142
 115 115 138 156 166  93 111 133 103 141 155 187 111 148 155 112 154  93 129 131 115 131 200 145 155 150 147 153 127 179 115 161 113  67 117  77 116 114 159  93 114 109 127 120 167 169 183 147 104 101 183 169 125  89 101 104  95   0 145 153  99  90 121 129 126 101 131 153 156 141
 226 108 131 111  99 134  84 112  70 150 132 138 164 123  68 189 173  94 148 118  72 156 101  72 154 187 126 136 158 136 178  84 156 178 100 208  89 135 162  70 135 184 156 147 106 154  64 178 105 124 222 162  92 114 126  99 150 145   0 264  70 167  46  70 111 156  50  78 135 182
  76 198  83 187 155  72 186 178 132 116 124 128 114 151 218  57  63 164  94 140 166 106 147 178  88  43  80  82 140 118 108 142  78  76 166 106 179 121  52 184 117  90  90  95 152 100 154 132 129  90  32 140 198 124 180 171 104 153 264   0 196  99 228 136 111 126 224 184 141 112
 154 140 169 155 115 194 144 100 132  90 150  90  36  93 140 145 169 118 200  94  80 208  99 112 158 193 182 156 150 168  58  96 136 150 136 108  91 159 122  74 121 140 144 203 202 166  84 122  73  84 226 134 104 162 166  95 158  99  70 196   0 105  94 118 165 100  66 146  65 154
  85  93 148  76 186  89 157  83 145 117 139 147  67 122 157 114 196 157 127  61 155 101 126 243 159  74 165 121 107 137  21 153 119 111 137 155 138 118 145 113 144 159 141 192 155 183 141  75  96  95 133 137  93 143 117  94 145  90 167  99 105   0 215 135 136 143 143 135 156 149
 150 136 167 121  73 198  72 180  70 174 158 138 176 125 116 133 151  82 136 170  52 212  79  48  90 195 130 136 158 192 182  88 132 126 100 128 101 123 142 102 141 172 132 127 106  86  76 170 153 188 202 134 128 114 166 169 134 121  46 228  94 215   0 114  93  76  98  86 169 122
 122 188  11 175 107 114 148 176 128 198  92 106 212 177 144 119 117 110 172 190 116  60  61 172 122  59 162 136 134 204 118  92 144 102 128 192 117  95 178 134 171 172 144 155 142 142  48 158  95  88 142 238 136  74 170 131  70 129  70 136 118 135 114   0  63 124 142 134 175 118
 169 209 118 170  84  99  33 205 111 181 117  57 227 126 181  94 148 175 173 149 135 121 112 111  89  94 125 103 127 157 153  63  63 121  97 115 182 162 137 103 148 111  91 132 191  77 123 191  98 173  83 209 105 115 143 170 139 126 111 111 165 136  93  63   0 151 141  99 246 125
  48 146 149 119 165 208 154  86  92 156 130 156 150  79 190 101 121  76  78  96  90 146 153 134 144 169 112 158 148 194 100 114 150 144 162  98  89 161 116 132 151 110  46 167 192 152 178 168 207 214 160 144 158 148  80 115 144 101 156 126 100 143  76 124 151   0 172  60 119   0
 190 124 223 131  47 126  92 156 150 150 120  74 124  99  92 153 207 158 172  70  76 172 125 116 102 209 146  96 182 104 106  96 160 146 100 144 131 149 130  98  89 104 164 131  98 126 100  98 139 140 210 102  76 158 174 151 158 131  50 224  66 143  98 142 141 172   0 150  95 142
