70
   0  60  65 125 161 115 142 129 118  99  99  39  73  75 115 133  75 106  69  77  55  97  95 121  77 135 103  89 121  58 117  43 158  73 181 181 153  72 127 143  67  83 113  67 121 113  39 151 151  71 157  79 135 121 101 109  59 111  49 113  91 165  78 157 109 127  53  75 121 113
  60   0  71 101 201 133 114 141 144 103  85  47 135 131  81 189  33 116  93  97 107  55   9 105 175 133 107  79  89  80  97 131 142  91  89 123 151  56  85 127 115 137 119 113 141  81  85  99  95  47 147  59  97  65  55 103  71 129  73 103 109  85  78 129  93 109  61 173 139  69
  65  71   0  82 118 144 117 128  85  82  52  74  50  68 134  90 136 101 100  78  72  62  56 188 170 128  92 138 136 139  76 112 133  92 152  52  78 139 112  90  62 152 166  84 150 130  70 114 186  40  80  42  70 120 136 108  92  92  78  50 102 106 139 160 110  96 126  58  72 126
 125 101  82   0 140 106 105  64  65  84 106 140 132  86  88 132 154  41  26 116 146 124  82  74 152 134  86  76 110  99 122 122 141 130  70  54  76 101 106 104  92  54 124 150  60 180 220  64 136  58  62  76  20  98  94  82 118 106 140  70  72 120  99 134  88 102 136 116 106 120
 161 201 118 140   0  50  67  56  31 100 122 200  56 138 124  36 166 123 142 120  82 160 178  70  68  34  62 164  98 161  62 106  35 114  74  34  80 167 118  60 100 118  92 150  84  64 108  84  84 154  62 132 132 170  98  98 154 102 144  90 128  52 131  62  72 102 132  72  94  68
 115 133 144 106  50   0  47  56  61 114 124 174 102 120  74  66  72 105  88 190  40 110 120  68  74 128  80 102  88  91  48 148  43  52  92 116  74  51  92  74 154 136  42 136  42 124 134 102  74 120 176 118 126 144  84  84 128 172 142  90 142 162 161  20 146 120 122 110 160  82
 142 114 117 105  67  47   0  69  48 151 123 153 187 127 121 131 135  88 119  71  45  75 121 147 163  89  69  55  81 158 111 117 114 107 129  77  79 100  15 105 121 159  97 121  55 129  95  63  57  95 111 129  87 119 143 153  85 121 115 105  67  99  94  53 113 135  49 137 157  53
 129 141 128  64  56  56  69   0  37 100 206 192 190 142  74  62 128  35  84  94  98 140 142  64  84 112 104  60  98 103  82 108 109 106  76  44 124 115  78  84 162 114  96 196  44 114 114  68  72 102  92 142  44 166  56 104 118 186 144 112  10 102  97  40 116 194 100 110 118  96
 118 144  85  65  31  61  48  37   0  87 143 197 103 169 135  97 201 120  71 137  63 115 145  61 143  97  87  95 141 120  89 135  14  61  79  73 105 130 115   5  85 169 147 187  77 119 115  25  99 115 111  79  49 127  63  51 153 119 199  51  61 109 154  29 117 147 149 113 137  91
  99 103  82  84 100 114 151 100  87   0  90  84  40 162 128 108  90 133  34 136 138  96  82  46  68 114 126 100 142 103  70  98  47 146  74 118  16  87 134 112  72  82  64 110 116  86 144  80 168  82 118  48 136  54 106  54  98 138 104 148  68 188 191 106 124 126 152 120  94 148
  99  85  52 106 122 124 123 206 143  90   0  54  30 108 122  90 132 131 136  74  72  82  52 108  86  96 158 114 164 185  64 128 101 104 156 136  62 103 100  70  74  96 166  80 186 122  86 102 130  52  72  54 122  56 104 136 172  60 102  32 174  78  69 176  90  44  94  94 100 102
  39  47  74 140 200 174 153 192 197  84  54   0  68  74  76 128  54  93 126  44 118  72 102 134  88 122 140  96  82  51 150  62 151 130 122 174 116 129  86 156  52  34  92  22 172  84  76 144 116  86  90  88 164   6 130 142  74  74  32 124 136  96  65 158 132  70  68  76  98 148
