70
   0 149 121 178 203 203 181 142 165 131 167 117 106 149 157 207 147 132 177 224 169 167 173 179 167 153 165 115 139 130 147 155 179 201 169 154 182 141 127 123 109 159 221 164 132  85 179 157 113 113 187 119 173 174 141 211 111 151 140 135 177 117 136 165 182 218 211 124 190 151
 149   0 142 191 210 198 150 179  68 124 206  76 197 140 100 164 128 167  86 229 158 130 150 126 162  94 164 112 136 165 134 242 188 150 196 165 179 178 112 172 192 172  90 243 147 164 126 232 160 162 148 188 176 111 196 182 134 152 165 182 162 174 161 152 103 139 118 163 177 128
 121 142   0 165 202 150 150 115 128 160 178 164 181 172 128 124 152 211 202 169 134 194 170 170 186  50 148 144 104 193 154 194 156 142 180 185 129 154 132  64 232 192 134 209  69 216 134 212 180 154 120 136 172 115 180 150 166  92 203 122 174 146  75 200  79 149 206 187 215 156
 178 191 165   0 169  95 123 148 201 287 153 141 138 157 181 125 113 160 211  74 163 211 143 195 123 197 103 171 179 100 175 135 221  93 149 108 118 161 175 113 153 111 139 100 164 135 143 157 119 219 183 129 151 208 211 199 149 203 126 125 135 197 130 143 182 156 163 212 122 193
 203 210 202 169   0 122 150 153 152 144  90 188 135 156 180 200 236 173 154 103  98 182 130 154 178 138 108 152 124 155 122 130 192 130 124  91 169 178 172 204 172 128 162 113 159 112 210 140 160 154 216 212 164 161 156  90 150 148 133  98 198 142 259 100 201 145 170 171 149 144
 203 198 150  95 122   0 162 171 164 216  90 220  97 136 156 196 196 169 202 127 130 126 158 166 146 178 112 132 196 169 162 146 164 114  60 133 145 170 204 128 124 132 114  97 239 140 150 148 196 182 120 124 128 219 188 158 218 224 179 138 126 130 119 196 183 169 162 155 105 208
 181 150 150 123 150 162   0 179 170 168 210 148 193 204 204 140 112  75 118 111 182 130 138 162 198 154 164 160 136 173 182 106 156 154 144 133 185 106 144 120 160 116 126 171 125 184 222 168 168 158 212 140 236 129 148 142 154 192 135 158 138 162 145 136 139 121 198 257 109 176
 142 179 115 148 153 171 179   0 209 191 173 151 150 175  69 123 205 176 177  96 145 191 211 161 169 111 123 195 149 168 117 181 185 209 161 212 186 155 189 169 165 103 119 150  88 223 135 131 131 219 125 111  77 108 137 137 135 175 160 159 203 163 166 119  94 144 165 198 180 199
 165  68 128 201 152 164 170 209   0  90 142 158 181 172 188 210 178 151  96 203 188 130 186 160 216  84 202 104  88 141 166 226 160  98 190 153 145 118  74 204 194 132 138 247 145 144 178 188 176 182 144 252 166  91 134 192 162 144 133 130 180 144 171 120 103 123 148  87 207 148
 131 124 160 287 144 216 168 191  90   0 152 166 137 158 182 166 222 151  92 215 168 104 200 104 176 132 218 102 170 169 144 140  74 160 166 217 143 144 118 210 138 174 180 239 145 162 188 134 158 140 114 178 198 121  90 116 168 130 147 200 180 140 193 134 133 121 132 109 201 142
 167 206 178 153  90  90 210 173 142 152   0 168 125 192 224 232 196 197 150 163 170 170 182 138 174 214  96 160 160 179 190 130 140 158 140 103 109 118 160 172 136 132 166  81 211  92 130 176 212 182 136 204  92 151 140 138 246 152 189 118 150  82 181 188 141 143 174 119 177 144
 117  76 164 141 188 220 148 151 158 166 168   0 177 142 122 146  86 149 144 157 164 140 160 132 172 160 146 150 110 193 112 168 238 236 214 137 205 140  90 162 166 166 164 185 167 146 136 214 126 164 210 142 178 129 150 184 140 194 199 148 160 192 133 150 135 157 112 171 189 102
 106 197 181 138 135  97 193 150 181 137 125 177   0  83 145 225 159 170 181 132 199 101 153 171 149 237 103 177 189 134 215 183 185 199  67 164 186 153 181 207  81 167 173 106 196  85 219 113  61 221 143  95  89 238 121 163 119 175 156 149 173  79 194 119 216 220 211 132 130 215
 149 140 172 157 156 136 204 175 172 158 192 142  83   0  78 158 162 211 144 159 160  92  72 208  64 168 174 170 158 119 116 180 206 160  82 123 161 204 222 202 126 186 152 169 205 134 160 166 138 144 174 114 122 261 150 164 112 138 151 124 208 176 183 142 263 215  96  97 109 210
 157 100 128 181 180 156 204  69 188 182 224 122 145  78   0 110 154 191 168 151 104 124 136 112 100 120 150 150 150 195  92 232 190 212 122 171 205 220 186 150 178 202 120 209 109 222 140 158 106 140 162 138 138 181 170 136 100 150 185 188 224 176 143 174 147 199 116 159 141 158
 207 164 124 125 200 196 140 123 210 166 232 146 225 158 110   0 130 153 200 123  88 208 172 132 104 136 198 134 154 193  84 148 142 120 230 227 133 212 158  94 202 166 168 179 111 266 124 114 138 136 138  98 222 159 158 148 160 118 169 208 124 264  79 174 147 103  84 207 129 114
 147 128 152 113 236 196 112 205 178 222 196  86 159 162 154 130   0 109 160 137 172 140 100 156 176 216 154 198 126 171 232 208 190 196 186 159 197 120  90 102 162 178 144 133 159 146 156 178 130 140 174 126 162 155 158 212 112 158 177 160 112 116 115 194 143 185 204 179 129 110
 132 167 211 160 173 169  75 176 151 151 197 149 170 211 191 153 109   0 131 124 177  97 177 137 225 195 201 139 149 162 177 149 135 171 151 150 246  79  93 151  91 113 165 158 150 143 235  91 161 129 209 145 201 150 123 209 121 241 130 231 147 137 122 109 168 164 219 164  98 139
 177  86 202 211 154 202 118 177  96  92 150 144 181 144 168 200 160 131   0 181 218  86 158 126 178 154 204 156 132 203 166 170 152 158 148 107 169 126 128 244 152 116  98 199 135 140 194 164 200 162 192 192 148 127 148 122 174 140 181 174 198 134 193 120 139 149 118 161 161 168
 224 229 169  74 103 127 111  96 203 215 163 157 132 159 151 123 137 124 181   0 163 133 183 145 177 181  85 193 181 172 169 183 219 137 121 148 168 119 173 197 169  97 133 116 120 181 193 111 121 235 175 133 131 172 151 161 125 203 138 167 175 143 178  95 156 144 181 208 156 185
 169 158 134 163  98 130 182 145 188 168 170 164 199 160 104  88 172 177 218 163   0 242 102 142 110 110 140 112 164 195  98 166 132 130 148 157 157 242 196  76 204 172 154 161 115 184 150 164 148  70 152 128 204 197 256 122 190 132 185 178 142 178 147 212 189 145 150 203 143  88
 167 130 194 211 182 126 130 191 130 104 170 140 101  92 124 208 140  97  86 133 242   0 178 102 178 210 180 156 192 177 170 186 152 194 104 137 193 126 144 240 120 188 142 167 187 124 202 116 156 182 168 180 128 179  80 138 102 220 139 222 210 114 167 124 175 167 138  97 143 204
 173 150 170 143 130 158 138 211 186 200 182 160 153  72 136 172 100 177 158 183 102 178   0 230  98 150 156 208 144 115 206 150 156 146  96  95 187 154 184 104 144 160 130 147 179 144 170 228 164  86 168 140 148 205 212 178 142 144 153  94 154 142 187 204 233 197 166 175  55 176
 179 126 170 195 154 166 162 161 160 104 138 132 171 208 112 132 156 137 126 145 142 102 230   0 162 202 132 144 224 233 142 162 100 170 176 153 145 198 152 148 184 236 162 169 115 164 166  84 136 150 164 220 188 125 132  78 142 152 195 254 162 158 165 160  99 119 150 165 195 116
 167 162 186 123 178 146 198 169 216 176 174 172 149  64 100 104 176 225 178 177 110 178  98 162   0 178 132 188 232 111 114 122 124 146 128 143  85 254 292 144 140 196 178 151 175 140 118 152 120 118 148 108 156 245 212 130 178 104 137 162 110 234 175 164 241 169  74 163 105 172
