70
   0 144 192 124 112  44 104 189  96 140 112 115 182 148 102 102 146 101 118 181  98  94 112  52  87  96  90  98 150  95  68  84 160 224 113 154 154 236 146  76 129 164 115 130  74 120  26  90 188 162  72 135  90 188  96 100  60 180  82  88 142 126  90 146  66  94  60 112 126  70
 144   0  96 146  78 158  78 137 116  96  54 143 116  98  82  98 120 117  74  55 106  92 172 134 129  92 102  94 156 175 216  74 130  84 131 110 122 102 112 136 113  70  75 168 140  92 180 120 154 152  92  91 168  74  96 126 168 132 108  86 172 108 112 154 116 156 144 184  98  76
 192  96   0 102 114 130 102  35 148 152 138 113 104 110 118  52  88 113  94  79  94 148 112 158 187 136 126 118  80 119 156 102  70  92 161  10  90  46  68 104 115 118  93 160 192 112 172 108  94  96 124 107 116 102 152 158 136  68 164 210  96 116 166 142 100 124 184 152  78 176
 124 146 102   0 128  92 148 139  50 114  64  51  94 128  68 108 142  97 132 101  92 150 130 112 145 106 192 120 126 123 106  80 112 134 109 140  48 132  66  62 213 220 135  62 162 174 150  94  68 130  78 163 118 140 126 152 106 102 118  64 150 110 152  88 146 166 146 170  80  82
 112  78 114 128   0 128 132 165 170  98  72 105  94  72 128 136 126 167 176 113 112  66 186 172 109  90 112 136 122 105  78 108 164  86 171 148 156  84 106 138  89  84 159 106  90 170 146  70 104 114  90  45 158 104 130  80 130 126  58 116  98 118 160 192  90 126  70 174 148 130
  44 158 130  92 128   0 116  91 158  82 100  89 122 108  80 130 118  73 180 169 168 130 114 118  99  50  72 132 178 115 102  92 128 214 113 104 112 152 126  74  99 176 155  74 142 142  62  34 164 118  66 119 118 292 118 120 118 122 162  92 162 130 130 132  22  74 110  82  96 126
 104  78 102 148 132 116   0 155 138 126 112 105 106 128  76 148 110 103  32 113  68 138  74 160 155 106  88  80 126 185 182 104 116 130 129  84  88 132 186 122 163 104  73 122 182  78 134  98 128 142 194  97 106 116 138 152 110 146 134 144 178  78 112  96 118  82  98  86  76  90
 189 137  35 139 165  91 155   0 181 105 151 140 115  85 155 111 107 134 129  86 157  99  49 141 154 153  91 119  75 124 115 155  87  71 102  69 105  29  93 139  80 137 116 123 183 121 135 127 113  59 125 136  81 141 177 117 145  49 161 175  79 117 135  91  99  73 167  95 119 177
  96 116 148  50 170 158 138 181   0 160 114  89 204 174  94  84 144  93  58  95  82 176 116  50  69 112 186  98 132 105 144  66 114 132  79 142 122 162 104  88 143 162 129 112  84 100  92 124  82 164 120 151 108  74  68 114  80 144  92  98 116 132 106 110 160 212 100 124 126  92
 140  96 152 114  98  82 126 105 160   0  34 159  32 102 126 192  92  77 146 111 234  96 116 178 109 100  78 142 176 129 132 142 178 112  75 114 118  82 108 168  93  90 155  76 144 152 132  60 134 152  96  73 148 150 156  78 192  72 112  54 120  96  86  98 140  88 104 136 110 116
 112  54 138  64  72 100 112 151 114  34   0 109  58 100  84 156  90  87 136 109 148 118 186 114 149  54 152 144 138 139 126  72 232 126 149 140  80 148  70 106 167 124 145  86 162 146 122  90 132 174  82 129 178 132 142  96 178 114 114  20 178 130  52  88 142 130 138 202  96  34
 115 143 113  51 105  89 105 140  89 159 109   0  93 135  69  81  93 112 175  70  71 203 167 125 150  91 149 101 125 132  93  13  81 103 158 101  75 123 101  97 144 189 124  89 143 167 149 107 109 113 133 120 177 143 103 149  69 127 135 111 157 137 145 125 115 159 119  95  67 121
 182 116 104  94  94 122 106 115 204  32  58  93   0  90 102 156  44  75 158 101 150 120 156 150 143  84 110 154 144 151 112 142 130  84 109 114  62  74  84 148 141  82 147  96 164 140 152 100 106 124 144 109 184 110 136 158 168  92 156  62 152 116 118  66 156  92 152 132  46 100
 148  98 110 128  72 108 128  85 174 102 100 135  90   0 120 138  98 133 160  73 148 102 134 146 167 142 116 124  86 109 154 156 128  90  91 136 124  76 122 162 107 100 157 114 130 122 114 114 136 134 122 101 102 124 150  68 162 114 154  96  98  50 138 128  78  90 118 106 104 166
 102  82 118  68 128  80  76 155  94 126  84  69 102 120   0  96 158  77  92  73 100 186 166 146 129  54 112  76 170 129 162  32  88 182 109 104  64 136 178  70 165 140 145  58 178 122 130  86 136 126 118 133 182 152 130 176 114 122 190  64 202  34 176  96  70 150 170 102  96 114
 102  98  52 108 136 130 148 111  84 192 156  81 156 138  96   0  76 155 124  85  76 120 162  88 131 142 116  76 106  53  98  54  94 134 135  86 114 124 106  88 149 114  55 192 102 114 138 160 170 148  86 171 130 102  66 146  74 138 142 162  94 168 136 140 118 148 162 110 122 120
 146 120  88 142 126 118 110 107 144  92  90  93  44  98 158  76   0 109 162  93 154 100 140 112 149 132  70 102 100 103 100 130 150 104 113  94 142  90  60 196 121  70 119 152 120 116 140 116 182 156 140 145 176 114  76  98 112  96 168 118  84 192  68 118 156 100 128  80 114 128
 101 117 113  97 167  73 103 134  93  77  87 112  75 133  77 155 109   0  83 132 125 183 151  83 110  49 141 135 197 154 175  77 109 169  94  67 101 155  97 107  82 151 168  97 149 133  75  37 111 163 117  82 151 159 145 155 127 145 165  65 157  87 107 101  95 127 109 131  49 111
