70
   0 160  89  91 109  63 165 123 133 117  96 171 127  91 129  73 201 129 103 149 200 179  89 117 171  91  86 115 161 128 173 107  69 157 119 138  61 130 135  99 111  97  75  63  87 132  97 141  79  93 134 175 119 147 141 104 165 121 123 125 151 116 116 157 125 171  93 111 136 135
 160   0 114  76 108 104 108 132 106 186 121 144 128 100  80 160 126  78 218 124 121 110  80 142  68 186  95 104 106  89 144 114 106 164 198 143 122  73 130 130 138 148 102 108  94  93  78 118 144 138 127 170 152  66  96  81 104 142  52 146 126 167 141  90 124 116 116 130 181 160
  89 114   0  91 113  71 161 115 141  77  86 195 135  99  69 101  85 149 147 209 134 151 137 133 111 111  92 115 137 120 169 143 141 105 147 152  41  64 127 147  87 137 115 107 147 108 125  69 123  89 138 163 115 139 145 154 137 149  79  85 123  96 120 169 165  75 113 175 132 135
  91  76  91   0 135  65 155 137 147 123 134 157 141 161 127 167 155 149 173 159 160 137  99 143  73 169   0 129 127  34 107  61 127 151 117 136  99  98 137 153 109 215 109  77 129  50 115 135 125  95 112 169 153 125 115  64  87 123 137 131 177 146  50 147 135  65 131 153 142 129
 109 108 113 135   0 111  81 131 105 141 104 111  67 103 125  97  93  95 107 149 120 143 109 121 135 115 140 127 113 108 165 159 121 121 151 122 173 128 131 115  95 101  99 155 123 130  89 101 143 133 176 155  51 103 113 102  97  77  55 125 199 176 144 181 125 147 109 119 140 195
  63 104  71  65 111   0 147 125 179  91 146 189 157 109 103 163 167 123 121 123 144 189 103 167  97 157  84 109 187 138 151 113  83 147 169 106  43  84 121 117 113 123  97  65 145 110 107  95 101 103 118 145  93 125 175 130 123 103  69 119 133 138 102 127 151 133 107 177 112 161
 165 108 161 155  81 147   0  63 145 153  86  87 119  99 137 133 109  85  87 121  64 115 133  81 175 131 144 135 101 182  73 143 129 125  87 144 153 110 107 127 163  65 119 203 143 134 129 113 139 181 184  83 107 127 113 106  85  89  87 169 167 174 110 121  69 119 121  83 142 123
 123 132 115 137 131 125  63   0 159 155  80 145 125 121 167 131 119  83 109 159  92 101 119  63 153 153 126 101  91 168 123 129 127 107  69 190 103 144 125  77 165  75 105 173 125 136 127 115 129 139 176  97  97 125 111  94  51  83 141 147 157 172 114 187 103 157  83 109 148 129
 133 106 141 147 105 179 145 159   0 145 110  79  91  87 113  89  73 137 139  97 160 123 157 141 115  67 168  59 133  90 121 151 193 153 131  98 173 106  95 123  83  73 111  83  83  78 109 197 131 149  74 111 143  75 165  98 153 197  99 113 119  92 184 121 165 147 125  99  92 119
 117 186  77 123 141  91 153 155 145   0 116 115 151 131 105 121  97 177  87 113 122 175 129 145 115  67 112 139 133 136 149 131 129 113 103 108  97 108 115 163 111 133 163  99 151 156 101  93 111 109  80  99 131 103 193 170 125 157 119  45  91  62 106 141 165  87 129 159  66  67
  96 121  86 134 104 146  86  80 110 116   0 130 138  88 138  74 122 100 122 120 137 160  68 102 182  58 119 100 130 161 178 158 128 174 110 177 114  81 164  98 118  98 164 150 102 117  76 150 156 144 179 164 114 128 130  99  84 140 100 138 164 145 127 178  92 148  72  78 117 122
 171 144 195 157 111 189  87 145  79 115 130   0  93  93 131 123 111 153  65  63  78 101 131  95 137 121 142 157  91 124 111 137 103 127 113 118 215 134 133  85 149  99 173 121 117 132 143 131 145 127  90 101  93 121 111 156 107  99 117 119  97 150 116  91 115 121 155 105  88  93
 127 128 135 141  67 157 119 125  91 151 138  93   0 133 159  59  99 141 137 147 126 105 175 135 109  93 110 105  83 108 147 133 139  99 117 114 151 136 129 153  73 159 109 145 181 124 123  95 129 103 160 105  77 101  75 124 123  87 133 127 165 150  80 131  91 157 175  69  94 113
  91 100  99 161 103 109  99 121  87 131  88  93 133   0  71  67 131 137 133 139 114 169  87  95 161 141 138 125 115 164 179 205  83 191 173 176  87  56 141 117 169  75  73 129 101 162  79  67  73 155 118 173  89  85 167 180 147 123  13 127  85 152 150 111 155 137 155  93 152 133
 129  80  69 127 125 103 137 167 113 105 138 131 159  71   0 101  61  83 159 125  82 115 113 109 119 115 150 179 161 108 145 179 129 141 139 102  89  96 143 107 147 125 107 119  83 124 125  73  91 153  78 135 171 135 153 194 173 129  47  65  71 126 182 117 169  95 133 135 126 151
  73 160 101 167  97 163 133 131  89 121  74 123  59  67 101   0 101 105 115 137 108 135 137  77 179  63 140 103 113 164 161 175 109 125 111 154  97 120 175 135 131 129  87 159 151 186 113  89  83 157 150 143  95 123  81 126 153 117 103  81 111 120 142 153 125 159 149  47 112 151
 201 126  85 155  93 167 109 119  73  97 122 111  99 131  61 101   0 111 103 133  82  83 141 109 127  79 176 131 117 122 113 163 193  85 103 114 141 128 123 143 115 125 103 171 123 126 149  89 103 129  90  83  91 103 125 158 157 133 103  65 107 116 174 165 161 115 141 123 128 163
 129  78 149 149  95 123  85  83 137 177 100 153 141 137  83 105 111   0 153  97  94  77  83  51 153 137 164 129 103 128 129 177  71 131 129 112 129 162 183  73 185 113 121 179  87 134 109 117  97 195 136 141 151 147  79  84 119  67 109 111 133 152 174 121  91 153  77  93 166 169
 103 218 147 173 107 121  87 109 139  87 122  65 137 133 159 115 103 153   0  79 102 133 131 119 181  85 178 125 147 200  99  97 107  75  77 120 159 156 101  89 121  51 125 113 125 160 191 131 117  79 122  81  49 149 123 134 131 107 149 115 101 114 136 143 123 137  95 133  78 145
 149 124 209 159 149 123 121 159  97 113 120  63 147 139 125 137 133  97  79   0 104 115  81 125  99  99 170 135 169 150 109 115  85 165 119  68 181 166 147  67 127 105 155  95  71 134 109 177 131 157  84 115 119 119 125 120 141 109 127 125  95 126 150  57 121 147  89  91  70 123
 200 121 134 160 120 144  64  92 160 122 137  78 126 114  82 108  82  94 102 104   0  92 148  82 100 154 155 186  98 137 110 130 104 106  84 157 142 129 142  84 162 124 146 202 150 143 132  58 140 144 145 100  90 154  84 165 106  58  98  86 100 195 111  92 132  96 140 106 115 136
 179 110 151 137 143 189 115 101 123 175 160 101 105 169 115 135  83  77 133 115  92   0 123  83 133 165 102 173  91  80  51 121 119  43 117  94 163 188 149  93 129 131  97 177 129 108 199 115 125 115  96  85 137 153  47 110 135  71 193 147  93 130 148  83  91  77  95 141 164 125
  89  80 137  99 109 103 133 119 157 129  68 131 175  87 113 137 141  83 131  81 148 123   0  81 159 143  94 155 137 110 181 123  53 205 159 160 113 132 175  83 183 157  87 115  47 144  73 117  63 113 106 211  99 107 105 100 133  93  99 117 131 174 140 117 133 147  73 107 194 175
 117 142 133 143 121 167  81  63 141 145 102  95 135  95 109  77 109  51 119 125  82  83  81   0 187 155 136 143  85 144 101 179  77 141  99 148 109 168 179  79 227 125 111 179 103 178 129 105  47 189 118 147 111 175  73 128 129  45 119 117 115 154 142 125 113 123 117  83 188 139
 171  68 111  73 135  97 175 153 115 115 182 137 109 161 119 179 127 153 181  99 100 133 159 187   0 149 104 137 111  46 119  69 135 135 113  90 139 120 101 129  65 179 137 101  97  66  75 131 185 123 130 133 141  93 147 136  87 139 117 119 117 112  74  95 147  89 135 129  90  77
