70
   0 173 132 221 101  95 217 196 145 105 137  93 151 191  69 151 123 133 188 113 149 143 111  39 153 217 116  97 101 119 138  77 159 117 188  93 129 207  65  81 182 189 149 101 247 194 191 147 115  81 131  99 145 107 201 224 195 121 113 131 115  73 195 110 175 137 135 165 135 121
 173   0 191  64 128 166 172  69 144 230 150 156 142 138 110 156 176 208  61 158 114 140 166 142  88  54 133 186 160 150 157 214 222  80  69 186  80 122 122 166 145 124 206 154 136 141  52 148 196 182 162  86 154 122 116 109 100 146 134 124 118 170 160 145 162 106 116 176 166  80
 132 191   0 229  95 143 125 178 157  49 105 129 141  87 131  87 167 139 180  87 107 149 191 157 157 153 150  65 175 139 136 115 105 225 200 139 201 219  59 125 144 249 125 157  85 134 161 151 111 101 103 135 133 189  95 112 115 177 109  85 177  97 125 224 131 135  81 115 187 231
 221  64 229   0 162 160 102 107 150 236 204 182 188 112 204 158 150 194  23 176 152 178 116 136 102  80 135 196 146 148  89 160 128  98  73 180 106  60 182 208  89  58 168 164 118 101 162 126 218 140 120 128 168  60 154 123 138 148 160 210  88 200 106 101 132  96 126 174 108  70
 101 128  95 162   0  92 160 157 136 106 120 162 196 164  86  96  70  70 121 144 122 156 106  88 204 150 149  92 112 160 193 172  96 174 149 100 242 160 102  76 205 156 196 136 142 149 170 122 146  62 186 152  76 130 112 203 136 100  56  84 184  76 198 133 176 174 132 186 260 202
  95 166 143 160  92   0 148 131 192 138 122 124 158 154  94 120 180  40 225 126 122 104  46 170 172 210 155  86 100 142 111 138 126  84 171 142 160 154 140  42 177 140 146 170 124 135 144 180 204 114 122 174 150 154 104 179 220  98 114  88 190  82 172 145 130 102 204 224 122 180
 217 172 125 102 160 148   0  83  90 176  56 158 112 152 156 218 150  78 157 140  72 146 124 144  82 128 103 180 122 100 177 152 152 170 111 192 146 100 224 116  45  94 176 136  86 121 146 186 154 148 140 172 176 132 102  63 198  76 104 142 176 156 106 109 144 180 202 130 164 190
 196  69 178 107 157 131  83   0 129 187  69 201 109 111 147 157 173 109  84 217 113 165 165 119 103  85 184 171  81 109 104 223 115 111  32 211 143 141 247 111 136  91 209 155 161 128 111 191 195 217 171 139 185  89  35 112 151  83 127 171 129 171 165 120 161 115 189 125 129  87
 145 144 157 150 136 192  90 129   0 176 140  78 144 148  80 194  98 114 169 196 140 162 164  92 138 188  71 164 126  76 199 152 156 126 137 108  82 156 158 144  43  50 156  84 150 225 154 154 138 260 116  76 172 156 166 175 186 148 124 110 132 156  70 153 124 180 150  78 144 150
 105 230  49 236 106 138 176 187 176   0 154 148 202 170 186  40 120 148 155 114 190 100 206 130 220 142 173  82  72 162 117  90  78 192 219 154 200 174 106 158 235 192  94  94  88 157 160 152  88 102 102 118  50 146 148 175  76 110 170  88 134  50 144 171 158 130 132 120 166 172
 137 150 105 204 120 122  56  69 140 154   0 164 102 198  90 128 108  72 191 166  46 156 162 146 172 146 115 138 104  82 183 186 174 152  89 190 200 210 198  34  97 152 126 130 120 107 112 100 144 126 202 222 114 158  96 107 152  58  78  88 190 122 112 173 170 174 212 176 178 184
  93 156 129 182 162 124 158 201  78 148 164   0 136 100  80 150 170 146 215 104 168 138 152 128 106 184  77 112 162 108 121 108 152 150 155 104 102 132 102 104  99 170 148 124 134 135 170 166 146 172  48  80 172 184 198 153 174 168 232 154 184 104 118 225 160 120 102 122 116 162
 151 142 141 188 196 158 112 109 144 202 102 136   0  98 234 124 132  76 193 134 126 152 134 170 112 130 127 122 188 190 149 182 214 132 113 118 116 106 170 166  81 164 110 158 168  85  60  84  92 182 202 190 186 126  96  41 172 122 126 152 142 134 172 101 146 178 176  28 130 136
 191 138  87 112 164 154 152 111 148 170 198 100  98   0 170 128 188 172 117 102 174 120 150 146  92 142 151 134 200 178  67 126  82 140 151 134 128  78  74 166 103 224 198 222 132 105 164 148 160 162  86 114 222 166 136  49 152 250 142 204 146 198 148 181 138  94  40  80 118 128
  69 110 131 204  86  94 156 147  80 186  90  80 234 170   0 228 148 132 175 122  82 116  90 110 112 194 115 146 140  50 191 114 130 124 145  98 124 206  88  18 145 136 178 134 176 203 168 188 148 122 126 110 142 218 152 207 164 166  94 100 182 162 128 173 114 146 116 224 142 168
 151 156  87 158  96 120 218 157 194  40 128 150 124 128 228   0 110 166 135 132 136 134 184 180 282 140 155  44 134 200  75 132 112 130 183 140 258 172 138 160 199 190 116 168  94 125 114  58 126 152 128 152  52 144 106 149  70 112 180  78 172  60 142 209 172 144 106 122 128 170
 123 176 167 150  70 180 150 173  98 120 108 170 132 188 148 110   0  98  95 228 152 106 168  72 222 148 127 120 122 104 253 200 144 210 161  76 190 128 140 156 143 122 112  84 138 163  86  94 126 104 192 148  60 132 170 163 114  68  80 154  92 168 134 101 172 236 126  90 208 150
 133 208 139 194  70  40  78 109 114 148  72 146  76 172 132 166  98   0 189 196 140 178  76 120 138 136 149 112  74 172 157 172 116 146 109 136 186 132 210  48 115 110 120 136 118  77 154 106 182 136 204 236 156 140  94 127 246  60  72 158 196  76 166  99 184 144 270 142 196 186
 188  61 180  23 121 225 157  84 169 155 191 215 193 117 175 135  95 189   0 225 177 153 175 105 131  11 214 165 117 187  88 151 103 145  84 169 147 109 151 195 176 129 179 137 121 122 171 137 191 113 141 111 115  77 165 130  93 111 129 237  93 161 109 124 173  93  99 139 167  75
 113 158  87 176 144 126 140 217 196 114 166 104 134 102 122 132 228 196 225   0 134  96  90 174  72 198 155 130 188 198 145  26 118 156 221 106 160  90  72 118 175 212 134 166 132 139 124 140  56  90  98 170 182 186 156 115 136 210 126 100 198 138 200 115 102 106  56 136 130 184
 149 114 107 152 122 122  72 113 140 190  46 168 126 174  82 136 152 140 177 134   0 204  82 186 152 174  69 138 204  62 175 134 162 120  93 106 184 182 182  82 129  88 218 154 148 159 128 112  76 118 194 182 106 150 100 131 116 138 138  72 238 142 112 161 102 170 140 212 134 204
 143 140 149 178 156 104 146 165 162 100 156 138 152 120 116 134 106 178 153  96 204   0 168 208 154 168 149 140 122 140 175 120 164 174 235 136 118 120  78 132 173 194 108 124 102 207  54 234 142 144  88  96 124 232 154 119 102 100  84 110 132 148 138 133 104 180  98  94 144 166
 111 166 191 116 106  46 124 165 164 206 162 152 134 150  90 184 168  76 175  90  82 168   0 166 120 190 159 126 164 130 151  94  98  56 147  90 176 102 160  90 161  92 194 214 172 119 180 116 116  66 166 194 146 118 124 131 204 162 134 112 206 158 188  67  74 142 160 204 110 180
  39 142 157 136  88 170 144 119  92 130 146 128 170 146 110 180  72 120 105 174 186 208 166   0 116 150 125 162  64 114 171 150 130 144 117 134 132 134 126 134 137 152 190  98 216 177 188 136 176 110 122  78 158  34 176 189 216 126 114 192  50 142 204 101 238 146 140 156 166  80
 153  88 157 102 204 172  82 103 138 220 172 106 112  92 112 282 222 138 131  72 152 154 120 116   0  88 145 232 126 140 151  88 120 174  87 148  62  44 150 144 113 114 172 164 166 107 122 202 150 144 128 148 256 136 142  67 186 188 140 250 144 188 202  83 108  76 150 118 120 118
