70
   0 119 195 130  49 151 169 170 247 111 140 276 167 137 195 131 111 199 191 131 147 205 115 169 171 211 191 241 187 118 143  95 111 187 165 153 189  85 147 115 115 205 163 191 267 207 195 177 129 287 157 199 129 167 158 247  95 189 307 189 195 219 173 142 133 162 201 109 128 159
 119   0 227 140  77 207 129 188 243 139 146 158 143 145  67 163 119 163 143 199 215 185 179 229 115 239 179 193 147 204 131  95 163 199  77 145 177 177 139 155 163 173  83 155 231 155 195 137 213 231 181 227 165 223 194 171  95 217 191 209 195 203 165 120  69 198 265 233 116 163
 195 227   0 190 145 207 237 202 167 155  90 146 247 101 175 191 199 183 227 171 139 129 147 181 139 203 179 177 171 142 131 159 135 207 141 109 165 229 231 171 111 213 283 159 127 163 191 117 173 219  85 183 237 183 120 247 191 141 159 201  83 183 125 156 189 184 133  93 146 131
 130 140 190   0 100 228 150 193 222  74 243 181  92 248 172 144 166 170 116 210 294 182 102 132 132 156 160 300 180 155 138 102 128 206 154 226 130 156 108 160 216 134 140 212 182 134 118 146 208 252 146 214 154 190 209 180  32 168 190 206 180 158 180 167 242 175 172 162 177 146
  49  77 145 100   0 229 179 156 229 141 176 210 181 103 105 229 121 149 141 137 173 207 141 175 109 269 169 251 197 144  41  85 113 205 107 127 187 159 161 153 197 171 121 133 221 201 225 111 199 317 143 229 179 221 118 217  83 175 249 243 201 181 211 112 195 216 211 179 106 173
 151 207 207 228 229   0 201 104 139 223 140 176  87 233 159 107 227 171 231 123 155 277 143 209 235 147 167 101 143 178 231 163 143  87 229 145 269  81 203  75 187 193 175 183 195 163 179 201 173 135 221  99 169 119 190 147 235 141 131  57 163 239 165 128 173 114 157  81 174 211
 169 129 237 150 179 201   0 166 177 153 190 168 189 183 133 161 125 169  89 201 145 123 157 167 109 201 165 151 241 214 193 253 181 209 183 163 151 175 125 217 169 255 133 157 273 165 213 143 171 129 171 101 175 189 262 137 159  95 173 207 229  89 151  88  83 174 207 231 230 105
 170 188 202 193 156 104 166   0 220 214 155 131  76 198 108 212 214 158 202 118 180 254 222 148 170 162 212 122 198 209 170 134 180  72 186 130 220 124 196 126 190 124 198 176 154 144 198 206 164 116 288  60 210 138 167 108 212 206 128  92 164 190 238 125 226 157 124 200 105 236
 247 243 167 222 229 139 177 220   0 199 192 120 179 145 151 191 263 123 167 147 131 161 159 149 227 131 183 109 195 162 175 227 135 131 233 209 121 177 207 187 239 181 155  79 135 183 115 161 177 119 133 163 133 147 206 111 221 125 107 169 123 131 189 234 201 176 117 197 258 123
 111 139 155  74 141 223 153 214 199   0 122 200 187 153 211 187 163 163 135 219 215 113 167 113 163 159 215 313 199 120 143 107 195 195 193 281 137 181 111 139 187 161 191 151 155 163  87 185 145 207 101 239 117 107 212 243 135 225 195 257 131 227 165 190 137 112  81 185 184 139
 140 146  90 243 176 140 190 155 192 122   0 163 226  88 174 152 200 152 238 200 124 168 250 218 176 222 208 150 226 119 182 146 118 124 162 126 212 214 226 132  96 210 256 146 170 106 178 148 160 152 182 148 150 184 115 270 198 194 210 190  60 236 184 155 102 177 132 126  87 190
 276 158 146 181 210 176 168 131 120 200 163   0  94 130 118 256 266 134 156 156 240 166 250 138 188 200 172  88 160 207 190 174 212 184 138 164  90 176 234 176 222 146 182  68  88 158 140 186 172 122 180  90 186 238 173 118 202 158 102 140 124 150 236 227 158 259 172 234 177 144
 167 143 247  92 181  87 189  76 179 187 226  94   0 269 103 151 251 163 199 159 275 245 179 185 247 171 187 161 143 184 179  79 155 143 169 161 189  89 159 119 239 137 159 167 143 171 139 197 173 171 229 115 109 163 210 103 157 189 159  97 159 239 229 180 205 154 197 165 126 187
 137 145 101 248 103 233 183 198 145 153  88 130 269   0 193 253 149 185 157 113  57  87 233 135 161 225 161 163 213 176 145 189 141 189 139 147 111 191 185 169 153 223 201  57 165 149 217 139 135 209 107 169 199 245 118 213 167 183 201 255 149 193 155 172 127 294 151 235 138 149
 195  67 175 172 105 159 133 108 151 211 174 118 103 193   0 235 223 163 191 183 215 229 211 221  91 207 231 161 183 192 119 151 123 139 133  85 229 169 187 151 211 183 155  83 167 195 247 109 217 207 213 135 197 199 208 107 181 189 111 181 123 159 201 136 157 150 229 209 130 143
 131 163 191 144 229 107 161 212 191 187 152 256 151 253 235   0 171 187 207 259 183 161  75 225 235 135 115 177 167 144 231 163 103 151 129 161 193 193 131 179 111 167 179 295 255 163 119 173 165 143 189 227 121 135 194 183 141 149 187 145 167 199 109 116 133 102 193  53 176 143
 111 119 199 166 121 227 125 214 263 163 200 266 251 149 223 171   0 191  99 123  79 113 135 193  91 183  95 165 119 180 139 171 239 227 153 165 189 157  83 211 135 185  95 251 191 163 247 205 161 195 165 203 161 211 156 183 129 117 215 153 287 139  57 138 137 190 213 169 152 215
 199 163 183 170 149 171 169 158 123 163 152 134 163 185 163 187 191   0 119 199 195 233 215 205 203 203 211 137 219  76  71 143 211  99 205 181 181 197 243 147 203 111 123 163 127 171  95 205 137 155 205 163 125 127  94 199 173 185 183 197 155 123 277 200 181 160 121 189 160 215
 191 143 227 116 141 231  89 202 167 135 238 156 199 157 191 207  99 119   0 191 147 145 147 121 143 175 187 169 167 158 103 155 207 227 225 297  85 169 111 191 211 179  55 143 167 179 115 177 109 171 165 183 181 203 160 171 129 137 167 189 307 135 181 154 173 216 153 229 284 183
 131 199 171 210 137 123 201 118 147 219 200 156 159 113 183 259 123 199 191   0 103 193 171 125 139 159 151 117 107 218 199 191 179 151 213 149 157  25 223  87 179 205 127 119 167 163 235 217 189 211 153 131 237 207 190 147 179 153 159 109 215 175 165 158 173 230 177 197 154 223
 147 215 139 294 173 155 145 180 131 215 124 240 275  57 215 183  79 195 147 103   0 105 175 177 155 175 163 101 163 186 159 219 187 143 221 157 197 177 143 203 139 257 195 159 187 187 255 185 133 147 181 139 177 159 144 163 261  81 175 161 199 183  73 138 153 200 133 165 184 179
 205 185 129 182 207 277 123 254 161 113 168 166 245  87 229 161 113 233 145 193 105   0 173 143 161 137 101 215 157 182 173 257 201 237 139 191  91 251  69 269 141 199 229 137 161 197 173 167 143 133 103 221 123 185 198 165 205 151 165 267 149 157  79 160 107 174 163 199 174  85
 115 179 147 102 141 143 157 222 159 167 250 250 179 233 211  75 135 215 147 171 175 173   0 197 179 119 115 185 115 210 175 171 115 235 197 193 153 149 151 211 163 219 123 251 287 175 151 157 197 247 137 235 197 163 244 131 105  97 159 145 239 139  61 110 213 150 173  97 242  91
 169 229 181 132 175 209 167 148 149 113 218 138 185 135 221 225 193 205 121 125 177 143 197   0 161 129 193 231 169 160 185 185 209 149 159 259  47 135 173 157 149 103 157 145 141 213 121 191 171 137 131 129 215 125 154 173 181 203 133 187 165 141 215 200 211 154 107 247 246 161
 171 115 139 132 109 235 109 170 227 163 176 188 247 161  91 235  91 203 143 139 155 161 179 161   0 151 155 201 163 244 183 203 171 187 129 125 185 177 163 167 155 169 147 155 187 127 279 129 261 203 149 179 253 215 192 147 141 149 135 185 167  99 125 126 161 182 193 197 170 163
 211 239 203 156 269 147 201 162 131 159 222 200 171 225 207 135 183 203 175 159 175 137 119 129 151   0 143 197 115 240 267 211 171 123 237 221 141 165 135 163 171 127 179 215 143 135 139 229 193  91 209 187 185 111 218  59 193 197  87 117 159 143 109 186 233  98  69 173 202 155
 191 179 179 160 169 167 165 212 183 215 208 172 187 161 231 115  95 211 187 151 163 101 115 193 155 143   0 149 179 240 207 243 151 223  81 101 189 209 119 199 207 151 159 223 203 139 239 161 261 143 125 199 133 247 170 111 141 113 167 157 187 131  93 118 181 206 197 153 138 167
 241 193 177 300 251 101 151 122 109 313 150  88 161 163 161 177 165 137 169 117 101 215 185 231 201 197 149   0 149 212 213 213 193 165 203 123 191 131 253 193 157 199 141 161 145 133 197 183 147  89 227  69 179 217 156 113 217  83 141  51 205 117 163 190 135 242 203 171 176 193
 187 147 171 180 197 143 241 198 195 199 226 160 143 213 183 167 119 219 167 107 163 157 115 169 163 115 179 149   0 202 199 131 259 191 161 201 129 133 171 179 155 135 119 183 135 215 131 229 157 175 173 223 217 127 184 127 211 165  99  97 223 195 101 200 141 134 221 137 178 175
 118 204 142 155 144 178 214 209 162 120 119 207 184 176 192 144 180  76 158 218 186 182 210 160 244 240 240 212 202   0  54 142 164 124 182 182 172 178 190 144 122 144 184 162 112 244  78 160  48 214 154 182 102 114  69 300 162 220 240 232 132 168 242 227 158 109 162 100 157 186
 143 131 131 138  41 231 193 170 175 143 182 190 179 145 119 231 139  71 103 199 159 173 175 185 183 267 207 213 199  54   0 123 191 167 165 165 189 233 139 195 183 149 155 151 131 259 151 137 121 239 165 191 125 143  72 227 157 177 223 241 167 155 229 168 217 156 169 181 144 191
  95  95 159 102  85 163 253 134 227 107 146 174  79 189 151 163 171 143 155 191 219 257 171 185 203 211 243 213 131 142 123   0 167 179 145 213 189 133 155  99 199 121 127 203 131 155 111 197 141 227 185 219 141 151 120 215 119 213 215 121 191 303 213 196 197 166 157 133 116 239
 111 163 135 128 113 143 181 180 135 195 118 212 155 141 123 103 239 211 207 179 187 201 115 209 171 171 151 193 259 164 191 167   0 163 165 117 189 133 203 119 163 227 179 139 247  95 199  77 209 255 141 191 177 267 174 195  67 173 203 205 127 187 177 114 197 214 177 121 138 143
 187 199 207 206 205  87 209  72 131 195 124 184 143 189 139 151 227  99 227 151 143 237 235 149 187 123 223 165 191 124 167 179 163   0 185 153 217 173 215  91 203 101 187 191 143 147 139 221 185 119 269 127 189  91 142 131 245 225  87 153  99 179 213 176 221 110  73 201 136 263
 165  77 141 154 107 229 183 186 233 193 162 138 169 139 133 129 153 205 225 213 221 139 197 159 129 237  81 203 161 182 165 145 165 185   0  63 139 251 169 181 153  93 161 193 189 185 201 107 247 185 111 229 171 209 130 165 143 219 177 211 125 169 171 150 123 180 255 191 110 169
 153 145 109 226 127 145 163 130 209 281 126 164 161 147  85 161 165 181 297 149 157 191 193 259 125 221 101 123 201 182 165 213 117 153  63   0 251 203 221 165 117 201 225 181 205 157 305  91 227 193 167 113 187 217 128 149 177 167 201 167 101 133 155 114 151 180 255 135  56 157
 189 177 165 130 187 269 151 220 121 137 212  90 189 111 229 193 189 181  85 157 197  91 153  47 185 141 189 191 129 172 189 189 189 217 139 251   0 183 193 217 141 143 129 125 165 185  73 171 147 165  99 201 191 197 188 157 137 207 165 207 193 117 191 224 159 226 159 251 274 113
  85 177 229 156 159  81 175 124 177 181 214 176  89 191 169 193 157 197 169  25 177 251 149 135 177 165 209 131 133 178 233 133 133 173 251 203 183   0 213  61 169 203  93 133 185 153 185 215 135 233 167 125 195 197 208 181 121 163 189  91 241 201 191 172 147 192 191 147 176 205
