70
   0 120 172 106  98 118 124 159  90 144 168 120 168  90 213  38 158 104  71 109  76 150 141 126  82 150 167  54 138 143 150 159 148  98 140 151 116 144 141  74 114 140 120 136  84 180 172 122  94  62  90 144 110  70  32 108  42 221 150  74 117 116 214 108 201 140 107 158 180 149
 120   0 146  80 136 132 166 137 168 150  88 158 138 140 157 116  96  78  89  95  82  88 179 196 104  84 119 108 180 187 184  87 154  80  58 155 114 146 145 100  52 134 102 158 130  82 106 112 104 180 140 114 112 184  94 118  96 129 188 120 189  90 100 126 195 110 151 160 158  17
 172 146   0  92 108  92  54 147 128 110  32  94 134 140 125 188  80 146  91 143 154 220 133 144 200 216 187  92 156 101 176  99 182 120 142 169 118  66 113  92  92  94 130  30 122 102 230  96 148 116 168 134 108  96 218 130 144 181 120 108  37  74 164 114 141  66 103 116  98  93
 106  80  92   0 126  74 136 155 162 168  62 140 128 130 107 182 146 136  49 145  52 162 175 146 110 202 167  66 162  99 110  39 120 214 116 173 140  52 151 146  82 160 132  76 112 184 152 146  58 102 150 168 138  94 168 160 162 151 146 122  95 120 102 116 147  60  77 154 120  41
  98 136 108 126   0  46 116  65 106 212  72 196  64  38  93 150  50 212  71 135 136 118 205 150 150 190 179  70  98 103 178 167 184 126 116  83 160  76 163 106  82 136  84  72 128 180  92 210 206 122 118 112 130 118 140  12 174 185 110  54  99 104 198 164 163 104  79 146  76 155
 118 132  92  74  46   0 152  99 178 216 110 172  88  70 111 210  90 212  59 123 140 162 181 114  70 182 147  62 106  87 130  87 144 234 144  99 132  84 157  70  90 144  96 168 128 164 128 166 122 166  90  76  90  82 184  80 126 163  98 106 131 144 174 196 131  68  67 146  56 153
 124 166  54 136 116 152   0 123 164  78 140  62  34 180 111 128  88  94 139 123 210 168  77 100 184 168 157 156 164 113 108  89 158 112  86 189 214  58 173  96 100 130 134  34  82  98 142 100 120  52 236 142 124  68 182 102 180 163  88 196  53 146 176 130 119  74 155  92 138 159
 159 137 147 155  65  99 123   0 167 127 149 139  69 115  84 127  49 183  74  86 149 125 132 181 123 111 122 147  27 164 169 144 139 137  79  52 103 111 180  91 127 105  93 135 211 235   9 159 211 143 131 147 137 183 117  65 135 168  73  99 138 139 113 145  54  81 184 115  91 146
  90 168 128 162 106 178 164 167   0 140 120 172 140  86 125  86 190 184 119 111  92 126 151  66 126  78 147 102 126 123 106 233 136  78 176  53 124 180 131 142 146 104 128 116 100 128 144 158 126  66  98 160 170  98 104  92 170 121 146  46 141 104 170  80 139 120 133  74 124 155
 144 150 110 168 212 216  78 127 140   0 158  14 154 196 137  72 136  82 167  79 142 128  77  60 144 132  99 140 184 155 112  87 102 104 146 169  66 126 137 204 200  78 118 130 158 102 162  64 152  56 160 102 104 128 122 182 100  67  88 136  89 126 116 150  75 102 199 108 162 139
 168  88  32  62  72 110 140 149 120 158   0 122 164 116  77 166 120 140 127 143  96 118 151 126 202 178 155  56 182 113 152 101 206 102 110 133 124  92  97 172 108  78 134  28 156 102 188 128 190 140 118 116 198 152 170 134 150 113 184 100  87  46 140  88 127  94 113 124 122  71
 120 158  94 140 196 172  62 139 172  14 122   0 134 160 143 104 192  38 179 103 154 172  73  72 212 112 135 108 160 165  80  57 114 124 106 197  74  86 131 172 172 158 122  98 138 126 178  76 124  72 176 126  80  80 110 186 120 109 112 140  93 126 124 102 127 150 191  64 118 159
 168 138 134 128  64  88  34  69 140 154 164 134   0  96  91 176  84 202 103  93 146 112 145 144 156 136 133 176 100 133 104 109 122 164 146  81 214  94 235 112  96 142  90 118  86 166  54 156 124 116 172 150 116 104 154  34 216 127  52 120 101 186 124 166 119  66 171  88  90 181
  90 140 140 130  38  70 180 115  86 196 116 160  96   0 141  86 122 180 127 167 100  82 201 166 154 138 221  46  66 103 134 167 136 134 168  63 112 132 141 102  70 120  52 136 172 144 116 198 186 134  90 160 110 126 120  64 122 155 166  58 129 124 154  64 171 160  49 110 112 159
 213 157 125 107  93 111 111  84 125 137  77 143  91 141   0 149 139 175 156 100 161  51 132  83 131 149  72 173 145  76  73 136 111 109  91  80 161 151 150 177 165 121  93  47 147  97  59 191 167 189 111 153 117 157 191 179 227  86  73 147  98 141  83 139  68 101 154  89  87 102
  38 116 188 182 150 210 128 127  86  72 166 104 176  86 149   0 150  84 131 105 104  74 109 142 142  66 145  94  90 153 162 215 164  38 132 127  84 164 147 106 138  96  84 124 168 108 120 102 186  86  94 148 142 146  48 164  82 137 150  94 153 100 158  72 153 160 159 122 216 105
 158  96  80 146  50  90  88  49 190 136 120 192  84 122 139 150   0 180  43 121 124 118 125 170 138 178 153 134 106 149 222 123 156 130 104 139 148  84 125  82  50  68 140 116 156 160 100 134 186 110 138  68 150 166 128  28 106 145 138 114 111  80 162 184  99 100 109 190 164 115
 104  78 146 136 212 212  94 183 184  82 140  38 202 180 175  84 180   0 203 163 134 152  75 132 144  64  83 124 160 151 112  83 110  56  42 203 102  86  33 120 144 170 170 110  98  54 166  60  84 124 140 130  88 128  54 198  88  85 176 212 131 114 100  58 139 202 125 156 150  91
  71  89  91  49  71  59 139  74 119 167 127 179 103 127 156 131  43 203   0  98  35 171 140 147  89 161 142  87 129 160 203 144 169 167 137 126 129  87 174  99  63 141 109 143 139 237 121 149 123  97 125 121 143 139 137  51 131 200 149  49 118  87 169 169 158  47 142 163 151  92
 109  95 143 145 135 123 123  86 111  79 143 103  93 167 100 105 121 163  98   0 115 119 170  55 143 119 104 165 107 194 159 150 145 125 163  88  79 175 180 137 221  75  61 163 141 141 125 105 123 125  87 129 115 143  91 117 109 106  95  63 226 115 119 147 154  59 220  67 149 174
