70
   0 151 119 101 149 145 146 141 120 121  86 160 107  98  67 129  81 107 109  89  83 109 109  78 104  93  51  33  93 185 104 103  98  75  67 106 117 119 153  69 138 127  99 177 103 153 103  97 175 100 147  55 151  83 105  95 153  81 133 148 110 160 110  83 109  81  81 106 157 126
 151   0 106  64 106  96 115 130  61 114 131  73 158  91 162 130  98  82 100  92 116  82 138 151  93 132 134 182 172 136 111  96 109 192 144 119 140  90  72 166  71 122 122  88  32 166 116 108  36  87 100 110  70 106  90 112  76 114  82 115 129 151  51  96 128 114 106 107 110 115
 119 106   0 100 134 100 111  82 137  74 141  95 138 133  86 138  86  98  88  76 172 130  90 125  77  88 182 134 120 104 137 128 109 124  92 109  80 166  68  98  45 138  86 120 164  82 100 132  96  63 124  82 130 154 102 144  88  58 186 121 111 109  55 100  88 110 142 103 150 149
 101  64 100   0 104 122 171 188 115 108  17 109 132  87 140  88  72 108 110  74  82 168 108  73 105  30  84 136 134 106 117 142 131 142  86 105 130  96 118 176 117 160  24 170  62 132 194  58  62  41 130 144  72  84  84 110  82 112  92 197  81 179  89 142 114 108 128 163 120 151
 149 106 134 104   0  96  89 102 139 146 111 125 110  69 122 102  78 114 128 120  56 122 118 177 123  88  94 126 128  44  65 100 141 124 112 117  96  78 136 106 127  86 134  80 120 106 148 104  52 149  96 134  50  78 106  96  56 162 110  91  97 125 133 100 200 142  50  87 126 127
 145  96 100 122  96   0 143 164  29 184 111 101 116  69 100  76 152 148 142  22 138  68 124 105  75  98 152 124 162  90  27  74 137  70 130 171 102  80  62  80  73 152 140 138 114  80 126 166 130 105  78  68  84 144  92 170  62 156 148  73  73 121  93 146  82 140 148 117 164  89
 146 115 111 171  89 143   0  43 142  67 170  86  95 108 135 153 101  61  29 155 119 161 103 172 128 159 127 155  61  77 144  87 102 109 115  70  51 131 117  93 118  67 131  87 139  95  77 133 121 138  83 163  89  71 187 125 127 157 113  82 116  44 144  77 151 147  65  58  83  98
 141 130  82 188 102 164  43   0 181  78 183  49 102 177 138 118  58  86  76 164 124 110  66 105 145 164 118 130  40 140 133 124  77 128 132  65 156 210  96  62 125  30 146  12 148 118  48 108 116 165 128 122 138 122 150  68 108 114 126 101 165  19 123  68 136  58  74  79  78 133
 120  61 137 115 139  29 142 181   0 181 104 116  95 108  87 109 149 133 145  37 149   5 183  90  48  97 119  99 153 125  44 125 134 105 111 154 133  71  75 115 112 141  69 119  51 119  99  95 123 138 113 111 115 123  73 159  99 141  93 148  92 134  88 169  75  81 143 100 121 112
 121 114  74 108 146 184  67  78 181   0 119  83 142  95 162  82  70  82 104 188 136 138  78 153 113 116 142 170  92 100 277 128 109 144  40  11  76 114 128  98 101  98 114 120  96 110  68 144 140  71  68 118 134 134 106 116 152  50 146  97  89 119  73  48  64  90 162 149  66 105
